project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,4702.5,42.3,249,5.886524822695036,105.24431069636526,0.4058859257370439,0.19392392434988182,25.79188193853428,0.4777793760592645,246,5.815602836879433,104.77460592427641,0.3712341880879771,0.1659036643026005,22.065187352245864,0.446897590863274,3,0.07092198581560284,0.46970477208885436,0.034651737649066795,0.028020260047281323,3.726694586288416,0.8086249622184801,-3.0803367621281095,-3.3866053036899024,-3.73683578710262,0.024767341769353374,-3.699336729513822,0.03965377676254648,-1.8400475858647904,-2.6520651522254406,-4.463662354076269,-4.9650771875157655
P16,p16n_100,2015-05-08T00:44:43Z,4707.5,42.3,228,5.390070921985816,99.28980328064821,0.3431330978031993,0.1535582033096927,20.42324104018913,0.4475178998843316,226,5.342789598108747,98.97133571693989,0.32222602733111166,0.13752583924349884,18.290936619385345,0.426799288631581,2,0.047281323877068564,0.3184675637083253,0.02090707047208762,0.016032364066193856,2.132304420803783,0.7668393373236183,-3.9234929521455872,-3.8528028702213213,-3.7367383299962555,0.02482808370452982,-3.698136507570497,0.03975304198055045,-2.944005962889244,-3.2601556241896166,-5.468188092294321,-6.159428751838127
P16,p16n_100,2015-05-08T00:44:43Z,4712.5,43.24,211,4.879740980573543,89.50565035640982,0.2981810827883092,0.13002691951896392,17.293580296022203,0.43606696408462403,210,4.856614246068455,89.33176513456705,0.28970843298642285,0.12396438482886217,16.487263182238667,0.4278936016842552,1,0.02312673450508788,0.173885221842766,0.008472649801886344,0.0060625346901017575,0.8063171137835337,0.7155417527999327,-4.0784488176555085,-3.859214171559515,-3.7366403804606105,0.02489144627678276,-3.696929604188475,0.0398567337403967,-2.8150812605956257,-3.1082509657252357,-107.35007999656781,-157.74706391561094
P16,p16n_100,2015-05-08T00:44:43Z,4717.5,45.12,247,5.474290780141844,97.94015792690563,0.3658434805005979,0.16646855053191492,22.140317220744684,0.45502669694736536,245,5.429964539007093,97.60687791837367,0.3496042350469824,0.15484869237588655,20.59487608599291,0.44292567667287225,2,0.044326241134751775,0.3332800085319682,0.016239245453615495,0.01161985815602837,1.5454411347517731,0.7155417527999327,-3.6890291140734583,-3.7672957330808146,-3.736542320673494,0.024957284520693977,-3.695716750335266,0.03996461330715347,-2.0558505525896473,-2.760236003742664,-108.69254224564962,-160.72429509480017
P16,p16n_100,2015-05-08T00:44:43Z,4722.5,44.18,243,5.500226346763241,99.47231194728519,0.37329345104480927,0.18147707107288366,24.136450452693527,0.4861512318658373,241,5.454956994114984,99.21829427647974,0.34168396980564003,0.15199440923494795,20.215256428248075,0.444839157427862,1.9999999999999998,0.04526935264825713,0.2540176708054528,0.03160948123916925,0.02948266183793572,3.9211940244454504,0.9327157764741152,-3.4327443035281755,-3.5532191247303047,-3.7364445329592737,0.025025446567052138,-3.6944986780427147,0.040076430311951176,-2.108055307654192,-2.7644296398353196,-4.146518884517964,-3.219375567474572
P16,p16n_100,2015-05-08T00:44:43Z,4727.5,46.06,215,4.667824576639166,85.24502797195647,0.31487015576217964,0.14284683022145028,18.99862841945289,0.45366900484954825,213,4.6244029526704296,84.9185495962517,0.29896232348108687,0.13146411202778985,17.48472689969605,0.4397347147193503,2,0.04342162396873643,0.32647837570478516,0.01590783228109273,0.011382718193660444,1.5139015197568388,0.7155417527999327,-3.818476397250153,-3.759059801902306,-3.7363473995694063,0.02509577412884853,-3.693276119991094,0.04019192356904294,-2.354540296129522,-2.8618794692732568,-108.71316153285201,-160.72429509479963
P16,p16n_100,2015-05-08T00:44:43Z,4732.5,45.12,260,5.762411347517731,104.33250687136491,0.3680240776501288,0.16573539450354613,22.042807468971635,0.4503384549233395,258,5.718085106382979,104.03394353038836,0.3484236990825466,0.15070505319148939,20.043772074468087,0.4325338763933655,2,0.044326241134751775,0.2985633409765549,0.019600378567582143,0.01503034131205674,1.9990353945035464,0.7668393373236183,-3.8201483017862916,-3.8308250639987977,-3.736251302463471,0.02516810299909814,-3.692049809093956,0.04031082191283753,-2.5525621601534816,-3.059059640691386,-5.5327266134319,-6.159428751838145
P16,p16n_100,2015-05-08T00:44:43Z,4737.5,42.3,227,5.366430260047282,96.61854516017392,0.3643393078292658,0.16726231678487,22.24588813238771,0.45908391763002226,226,5.342789598108747,96.4407958222902,0.3556783769206709,0.16106505910165486,21.421652860520094,0.4528390522249211,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-3.6188430863824683,-3.723927459102821,-3.7361566230905012,0.025242263557652227,-3.6908204780832143,0.04043284504998618,-1.7348386848696833,-2.5674682839350145,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4742.5,39.48,232,5.8763931104356635,106.93171909294003,0.3910810274487924,0.18092560790273557,24.06310585106383,0.46262946858608656,231,5.851063829787234,106.80935541830993,0.37251330334321,0.16418373860182373,21.836437234042556,0.4407459737097102,1,0.025329280648429587,0.12236367463009458,0.018567724105582425,0.01674186930091185,2.226668617021277,0.901665126307988,-3.599895069729466,-3.7317823094738123,-3.7360637421707947,0.025318081284129827,-3.6895888590948265,0.04055770442154579,-2.0623634707696326,-2.8066653730990727,-12.3733049316273,-41.839501433249104
P16,p16n_100,2015-05-08T00:44:43Z,4747.5,40.42,203,5.0222662048490845,92.51412592298212,0.3140970614799078,0.13562360217714003,18.03793908955962,0.4317888283899645,203,5.0222662048490845,92.51412592298212,0.3140970614799078,0.13562360217714003,18.03793908955962,0.4317888283899645,0,0,0,0,0,0,NaN,-4.567464774109692,-4.247380718423788,-3.73597303947851,0.02539537727436187,-3.6883556832556907,0.040685104070696566,-2.6778280603147238,-3.0916590598824305,-41.395591204558,-0.9911081633534078
P16,p16n_100,2015-05-08T00:44:43Z,4752.5,43.24,225,5.203515263644773,94.28130262112585,0.3908478866852607,0.19393480573543018,25.79332916281221,0.4961899816835921,224,5.180388529139686,94.19564804888478,0.3670238926123437,0.16987375115633674,22.593208903792785,0.4628411244489743,1,0.02312673450508788,0.08565457224106622,0.02382399407291702,0.024061054579093435,3.200120259019426,1.0099504938362078,-3.4477381537783804,-3.64711641296683,-3.7358848936249904,0.025473968757884748,-3.687121680271653,0.04081474151175812,-1.4823514154089412,-2.4362342467949456,-3.7387780877499277,-33.32567974358467
P16,p16n_100,2015-05-08T00:44:43Z,4757.5,43.24,226,5.226641998149861,94.4182927699241,0.3516862113846185,0.1582650092506938,21.049246230342277,0.4500176695230417,226,5.226641998149861,94.4182927699241,0.3516862113846185,0.1582650092506938,21.049246230342277,0.4500176695230417,0,0,0,0,0,0,NaN,-4.308383473499053,-4.190153723400181,-3.735799681842687,0.025553669614169723,-3.6858875780163,0.04094630859650195,-1.9056031454804285,-2.6772280233313483,-41.46303248535366,-0.9911081633533435
P16,p16n_100,2015-05-08T00:44:43Z,4762.5,45.12,272,6.028368794326242,111.42588405130324,0.3828808526897427,0.16775585106382981,22.311528191489362,0.4381411342075293,270,5.98404255319149,111.09260404277127,0.3666416072361272,0.15613599290780145,20.76608705673759,0.42585453976380155,2,0.044326241134751775,0.3332800085319682,0.016239245453615495,0.01161985815602837,1.5454411347517731,0.7155417527999327,-4.2355554973656675,-4.152912829715949,-3.7357177797703582,0.025634290885544937,-3.684654102121942,0.04107949237424151,-3.0254166998023706,-3.399814032552136,-108.69254224564962,-160.72429509480017
P16,p16n_100,2015-05-08T00:44:43Z,4767.5,45.12,270,5.98404255319149,108.88252213340833,0.42788632682922056,0.19868566046099292,26.42519284131206,0.46434215819261976,266,5.895390070921986,108.2159621163444,0.3954078359219896,0.1754459441489362,23.334310571808516,0.44370881962883024,4,0.08865248226950355,0.6665600170639364,0.03247849090723099,0.02323971631205674,3.0908822695035463,0.7155417527999327,-3.600807423813766,-3.8426385246021293,-3.735639561239836,0.02571564128485614,-3.6834219755733084,0.04121397594232477,-2.0624101336715635,-2.861949028109518,-109.98796062105653,-163.6948276574414
P16,p16n_100,2015-05-08T00:44:43Z,4772.5,42.3,256,6.052009456264776,108.07687494835092,0.407231325437871,0.18406484633569742,24.480624562647755,0.4519908829159538,255,6.028368794326242,107.8991256104672,0.39857039452927606,0.17786758865248228,23.656389290780144,0.44626392500263196,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-3.789949479270209,-3.92671094856607,-3.7355653980631356,0.0257975276962872,-3.682191918301546,0.04134943928433825,-1.7402202338343131,-2.649644891046989,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4777.5,43.24,248,5.735430157261794,103.13560890271259,0.38165049075725477,0.1726877890841813,22.967475948196114,0.4524762662863121,247,5.712303422756706,102.96172368086982,0.37317784095536843,0.16662525439407955,22.16115883441258,0.44650361331075844,1,0.02312673450508788,0.173885221842766,0.008472649801886344,0.0060625346901017575,0.8063171137835337,0.7155417527999327,-3.7137924208218562,-3.8176999562257716,-3.7354956598220035,0.025879755667770187,-3.680964646782636,0.04148556009332109,-1.8314119867096539,-2.6618334830450787,-107.35007999656781,-157.74706391561094
P16,p16n_100,2015-05-08T00:44:43Z,4782.5,45.12,253,5.6072695035460995,102.9128687609112,0.3865083428242151,0.1787892065602837,23.778964472517735,0.46257528428460715,251,5.5629432624113475,102.61430541993464,0.3669079642566329,0.16375886524822697,21.779929078014188,0.44632136993811944,2,0.044326241134751775,0.2985633409765549,0.019600378567582143,0.01503034131205674,1.9990353945035464,0.7668393373236183,-3.506594076893026,-3.683725010276379,-3.735430713658058,0.025962129893830916,-3.679740873636578,0.04162201457802025,-1.9611996601351203,-2.742136162221442,-5.5327266134319,-6.159428751838145
P16,p16n_100,2015-05-08T00:44:43Z,4787.5,46.06,266,5.775075987841945,105.58585474478747,0.41025537129897827,0.1920385149804603,25.541122492401215,0.46809506569631243,262,5.688232739904472,104.9328979933779,0.37843970673679284,0.1692730785931394,22.513319452887536,0.44729206682022365,4,0.08684324793747286,0.6529567514095703,0.03181566456218546,0.022765436387320887,3.0278030395136777,0.7155417527999327,-3.516224878925687,-3.747947364853382,-3.7353709240656503,0.026044454687740075,-3.678521307231617,0.04175847825029099,-1.9656882444219617,-2.766094186369591,-110.00857990825963,-163.69482765744203
P16,p16n_100,2015-05-08T00:44:43Z,4792.5,45.12,238,5.2748226950354615,94.70103338930817,0.3681212338855136,0.17704645390070922,23.547178368794327,0.48094605147327907,235,5.208333333333334,94.26068516547487,0.33563522983951344,0.150777460106383,20.053402194148937,0.44923013647428606,3,0.06648936170212766,0.44034822383330097,0.03248600404600012,0.02626899379432624,3.49377617464539,0.8086249622184802,-3.2478368810606715,-3.4382809171816913,-3.7353166526853325,0.02612653444214683,-3.6773066512891446,0.04189462669223391,-1.9558409707651896,-2.662553108002186,-4.528200875282581,-4.965077187658723
P16,p16n_100,2015-05-08T00:44:43Z,4797.5,45.12,242,5.363475177304965,96.31491045379022,0.37244384659953605,0.17202375886524823,22.879159929078018,0.4618783755882907,239,5.296985815602837,95.81499044099228,0.3480849784191128,0.1545939716312057,20.560998226950357,0.4441270988863712,2.9999999999999996,0.06648936170212766,0.4999200127979523,0.02435886818042324,0.017429787234042555,2.3181617021276595,0.7155417527999328,-3.507039525520899,-3.667366409278232,-3.735268258100703,0.026208174077521473,-3.6760976044949922,0.04203013630195761,-1.9107532440792159,-2.675954057672927,-109.45058820515358,-162.4623557299975
P16,p16n_100,2015-05-08T00:44:43Z,4802.5,43.24,237,5.481036077705828,99.58068354345119,0.3546010867617655,0.16207955596669751,21.55658094357077,0.45707574516146005,235,5.434782608695652,99.26913918764956,0.33414851782167976,0.14639572155411656,19.470630966697502,0.438115729222661,2,0.04625346901017576,0.3115443558016225,0.02045256894008571,0.015683834412580946,2.0859499768732652,0.7668393373236183,-3.6051280626754734,-3.658211593743879,-3.735226095635822,0.026289179477899067,-3.6748948601113263,0.04216468501712924,-2.335593593418587,-2.8957660829016825,-5.490166999013104,-6.159428751838138
P16,p16n_100,2015-05-08T00:44:43Z,4807.5,42.3,215,5.08274231678487,92.83893922291091,0.3537474251241276,0.16270555555555558,21.639838888888892,0.45994838124535686,213,5.035460992907802,92.48344054714347,0.33642556330693774,0.1503110401891253,19.991368345153667,0.4467884030916791,2,0.047281323877068564,0.35549867576743277,0.017321861817189862,0.012394515366430261,1.6484705437352247,0.7155417527999327,-3.6878620712055508,-3.759996346481248,-3.7351905171558966,0.02636935791358303,-3.6736991055946158,0.042297953015763355,-2.054043833571861,-2.7496655617593775,-108.62800372451176,-160.72429509479971
P16,p16n_100,2015-05-08T00:44:43Z,4812.5,44.18,234,5.296514259846084,95.71641655867155,0.3336437350352166,0.14703915799004075,19.55620801267542,0.4407070852822114,234,5.296514259846084,95.71641655867155,0.3336437350352166,0.14703915799004075,19.55620801267542,0.4407070852822114,0,0,0,0,0,0,NaN,-4.125896837631724,-3.9897414889073746,-3.7351618708698315,0.026448518450690413,-3.672511022216894,0.04242962339409269,-2.125698146146859,-2.7704443385913264,-41.484538690574524,-0.9911081633533827
P16,p16n_100,2015-05-08T00:44:43Z,4817.5,45.12,238,5.2748226950354615,95.91068544624926,0.36065867179988503,0.1625112367021277,21.61399448138298,0.4505956723322561,238,5.2748226950354615,95.91068544624926,0.36065867179988503,0.1625112367021277,21.61399448138298,0.4505956723322561,0,0,0,0,0,0,NaN,-4.181845771826508,-4.129434431467788,-3.7351405011351586,0.026526472347377532,-3.6713312846911945,0.04255938282127426,-1.7347964706713552,-2.5934607064996134,-41.50559209977245,-0.9911081633533184
P16,p16n_100,2015-05-08T00:44:43Z,4822.5,44.18,282,6.382978723404255,115.60979907411624,0.4432636472580719,0.20447421910366684,27.19507114078769,0.4612925521154235,281,6.360344047080127,115.4396135378446,0.4349712666009065,0.19854067451335447,26.405909710276145,0.45644549366411113,0.9999999999999999,0.022634676324128564,0.17018553627164332,0.008292380657165359,0.005933544590312359,0.7891614305115436,0.7155417527999327,-3.63650440089142,-3.8942865546442746,-3.735126748265738,0.02660303343695257,-3.6701605608020875,0.04268692217133996,-1.4326439987927335,-2.5094698053899593,-107.37158620178883,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4827.5,43.24,241,5.573543015726179,103.52537068913753,0.36428428556186393,0.17661253469010177,23.489467113783533,0.4848206241389154,238,5.504162812210915,103.15410753995666,0.3150345022863114,0.13120289084181314,17.449984481961145,0.41647149721579574,3,0.06938020351526364,0.3712631491808751,0.04924978327555253,0.04540964384828862,6.039482631822386,0.9220272827236958,-3.6578047841686665,-3.6582192210173505,-3.735120948342068,0.02667801849800889,-3.668999511040906,0.04281193713264757,-3.48591175323733,-3.564442504813384,-3.6635127441682425,-3.0360972055125792
P16,p16n_100,2015-05-08T00:44:43Z,4832.5,44.18,243,5.500226346763242,99.90918469117705,0.38764059642870186,0.1892539384336804,25.170773811679496,0.4882201198152619,241,5.454956994114984,99.69062234042819,0.352598468605056,0.15628822996831146,20.786334585785426,0.4432470469500797,1.9999999999999998,0.04526935264825713,0.21856235074886055,0.035042127823645824,0.03296570846536895,4.38443922589407,0.9407450549599404,-3.4303893284615867,-3.596296841390677,-3.7351234330242677,0.026751247611877367,-3.6678487882458013,0.042934128795388556,-2.1197392637529116,-2.810369395874775,-4.0043574112969225,-3.403588366477762
P16,p16n_100,2015-05-08T00:44:43Z,4837.5,41.36,230,5.560928433268859,99.48029298778516,0.38488952069904214,0.18027096228239847,23.976037983558996,0.468370668951931,227,5.488394584139265,99.01067115758103,0.35098282861719865,0.15381559477756288,20.457474105415862,0.4382425071436264,3,0.07253384912959382,0.46962183020413717,0.03390669208184349,0.026455367504835594,3.5185638781431336,0.7802402971359755,-3.398245643746339,-3.5924115734441737,-3.7351345293681493,0.02682254450781989,-3.6667090372474056,0.043053204217913366,-2.1951891753883332,-2.856155579498934,-5.58996370621795,-7.726091676995973
P16,p16n_100,2015-05-08T00:44:43Z,4842.5,42.3,227,5.366430260047282,97.59621256772598,0.34902578682696556,0.1577913947990544,20.986255508274233,0.4520909364134797,226,5.342789598108747,97.41846322984226,0.3403648559183706,0.15159413711583927,20.16202023640662,0.44538716168803266,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-3.806920063085905,-3.805711005920132,-3.7351545596440485,0.0268917368963575,-3.6655808945195028,0.04316887697259035,-2.0897152057867143,-2.7584808868496205,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4847.5,42.3,209,4.9408983451536646,91.00772409390673,0.3195176370256179,0.1412845862884161,18.79084997635934,0.4421808686482253,208,4.917257683215131,90.82997475602302,0.310856706117023,0.13508732860520095,17.96661470449173,0.4345646271962584,1,0.023640661938534282,0.17774933788371639,0.008660930908594931,0.006197257683215131,0.8242352718676124,0.7155417527999327,-4.086964965689827,-3.942712430687949,-3.7351838411590617,0.0269586567913763,-3.6644649878360074,0.04328086767230571,-2.5569875554596786,-3.0115631932495104,-107.32810108984908,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4852.5,44.18,236,5.341783612494341,96.88497011216363,0.38402210303424894,0.18067107288365777,24.029252693526484,0.4704705053592831,233,5.273879583521955,96.3744135033487,0.3591449610627529,0.1628704391127207,21.66176840199185,0.4534949860657034,3,0.06790402897238569,0.51055660881493,0.024877141971496076,0.017800633770937078,2.367484291534631,0.7155417527999328,-3.437796385256037,-3.6470957332164122,-3.7352226860824813,0.027023140821449503,-3.66336193593368,0.04338890447841488,-1.7561031172626607,-2.598289085797789,-109.42953479595555,-162.46235572999723
P16,p16n_100,2015-05-08T00:44:43Z,4857.5,46.06,241,5.2323056882327394,95.31384371334745,0.38214553368121057,0.18450966131133306,24.539784954407295,0.48282563853082416,238,5.167173252279635,94.88248218795972,0.3503225093096186,0.15877676943117675,21.117310334346502,0.45323028127447046,3,0.06513243595310464,0.4313615253877234,0.03182302437159195,0.025732891880156317,3.42247462006079,0.8086249622184802,-3.3804143534509143,-3.5883768098795596,-3.7352714012744226,0.027085030531151674,-3.6622723481807684,0.043492723591486086,-1.8323978407813928,-2.6307161374301415,-4.548820162477267,-4.9650771876419855
P16,p16n_100,2015-05-08T00:44:43Z,4862.5,46.06,205,4.450716456795484,81.19247861919082,0.30750022645854297,0.14151217976552322,18.821119908814588,0.4602018717036679,204,4.429005644811116,81.06324759547435,0.2962537717573762,0.13247993920972645,17.619831914893616,0.4471839748194798,1,0.021710811984368215,0.12923102371647752,0.011246454701166753,0.009032240555796787,1.2012879939209729,0.8031189202104505,-3.809453101766962,-3.7407737342365337,-3.735330288118194,0.027144172672896164,-3.6611968242524844,0.04359206972576786,-2.0573558053711545,-2.671500772816116,-31.183818774335236,-63.94440941430033
P16,p16n_100,2015-05-08T00:44:43Z,4867.5,47,268,5.702127659574468,104.34667023379993,0.4001570984328488,0.18606059574468087,24.74605923404255,0.4649688746578716,265,5.638297872340425,103.90007502236709,0.3735458971902345,0.16605393617021277,22.085173510638295,0.4445342256982333,3,0.06382978723404255,0.4465952114328374,0.02661120124261429,0.020006659574468087,2.660885723404255,0.751813471029263,-3.4998272497839604,-3.708832244219216,-3.735399642355718,0.02720041949012489,-3.660135953812071,0.043686696568812494,-2.0434875965806896,-2.8092632096362586,-5.708563709594751,-7.000973396557817
P16,p16n_100,2015-05-08T00:44:43Z,4872.5,46.06,245,5.319148936170213,96.03036639752816,0.3564908569240449,0.16328454190186714,21.716844072948327,0.4580329024726069,244,5.297438124185844,95.86712720967576,0.34853694078349856,0.1575931828050369,20.959893313069905,0.45215632653105026,1,0.021710811984368215,0.16323918785239258,0.007953916140546365,0.005691359096830222,0.7569507598784194,0.7155417527999327,-3.820201561023279,-3.8462114117953354,-3.7354797539275135,0.02725362899242702,-3.6590903162003636,0.04377636722728388,-1.8462943088583073,-2.621500585572343,-107.41325889818923,-157.74706391561077
P16,p16n_100,2015-05-08T00:44:43Z,4877.5,46.06,231,5.015197568389057,90.77767245585528,0.3537464016466785,0.16345366912722537,21.739337993920973,0.46206454218715337,229,4.971775944420321,90.4511940801505,0.33783856936558576,0.15207095093356493,20.225436474164134,0.4501290400889786,2,0.04342162396873643,0.32647837570478516,0.01590783228109273,0.011382718193660444,1.5139015197568388,0.7155417527999327,-3.6658414765435894,-3.75385326731348,-3.7355709068153566,0.027303665223464682,-3.658060480130137,0.04386085466043233,-1.8413565699087007,-2.6177594720919304,-108.71316153285201,-160.72429509479963
P16,p16n_100,2015-05-08T00:44:43Z,4882.5,46.06,232,5.036908380373426,91.30836921921787,0.35859517858984485,0.1714812635692575,22.807008054711243,0.47820292577161194,230,4.993486756404689,91.07425504581845,0.33143353179817886,0.14809884932696482,19.69714696048632,0.446843288678308,2,0.04342162396873643,0.2341141733994157,0.027161646791665973,0.02338241424229266,3.1098610942249243,0.8608614353039559,-3.502742689721648,-3.6196042008158096,-3.73567337888991,0.02735039852229629,-3.657047003389735,0.04393994210228801,-2.0050800671530005,-2.705039168665841,-4.42912574911834,-4.68545540630854
P16,p16n_100,2015-05-08T00:44:43Z,4887.5,45.12,247,5.474290780141844,97.79661453140089,0.3941680823717191,0.1879974290780142,25.003658067375888,0.476947367089768,244,5.407801418439717,97.33141118615835,0.3664480810773292,0.16715715868794329,22.231902105496456,0.45615509350332545,3,0.06648936170212766,0.46520334524253903,0.02772000129438989,0.020840270390070924,2.7717559618794327,0.751813471029263,-3.2917256636404697,-3.5514869412028203,-3.735787441761465,0.02739370577899486,-3.65605043255247,0.04401342347409323,-1.6235329937466314,-2.5165753536767843,-5.667741754976303,-7.0009734791734415
P16,p16n_100,2015-05-08T00:44:43Z,4892.5,43.24,200,4.625346901017576,82.81943224686646,0.31076032527040165,0.14244632284921369,18.94536093894542,0.4583800159343603,199,4.602220166512488,82.64554702502369,0.3022876754685153,0.13638378815911192,18.139043825161885,0.45117217547070304,1,0.02312673450508788,0.173885221842766,0.008472649801886344,0.0060625346901017575,0.8063171137835337,0.7155417527999327,-3.5858948181408836,-3.57896853259646,-3.735913360635167,0.027433470685206587,-3.6550713026941755,0.04408110378810397,-1.8816554518988362,-2.5538727509400108,-107.35007999656781,-157.74706391561094
P16,p16n_100,2015-05-08T00:44:43Z,4897.5,42.3,217,5.130023640661939,92.520989797364,0.350784599396612,0.16224011820330972,21.57793572104019,0.46250638848564196,213,5.035460992907802,91.80999244582912,0.31614087576223227,0.13745108747044918,18.28099463356974,0.43477796769888544,4,0.09456264775413713,0.7109973515348655,0.034643723634379724,0.024789030732860522,3.2969410874704494,0.7155417527999327,-3.4833372298211422,-3.5918715877842855,-3.736051394170626,0.027469583980342972,-3.654110137119079,0.04414279954393994,-2.430535654733398,-2.9376138029343744,-109.9234220999197,-163.69482765744257
P16,p16n_100,2015-05-08T00:44:43Z,4902.5,42.3,220,5.200945626477542,91.5707041518682,0.3777863062737051,0.18616995271867615,24.760603711583926,0.4927916910355045,215,5.08274231678487,90.79305079862695,0.32372602576603715,0.1442701182033097,19.18792572104019,0.4456549882324766,5,0.1182033096926714,0.7776533532412594,0.054060280507667924,0.04189983451536644,5.5726779905437365,0.7750576601137569,-2.9337566694932153,-3.223444366238537,-3.7362017943450434,0.02750194369436041,-3.6531674470920015,0.0441983391191224,-1.9818413433994913,-2.6548753527828683,-5.603235054413576,-8.705669147508598
P16,p16n_100,2015-05-08T00:44:43Z,4907.5,41.36,213,5.149903288201161,93.3172290301336,0.3324185161778059,0.14872860251450679,19.780904134429402,0.4474137127636837,212,5.1257253384912955,93.13543993457071,0.32356074593037926,0.14239049806576404,18.937936242746616,0.44007346335022446,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.924339208472906,-3.8507772433973044,-3.7363648063213657,0.02753045538752345,-3.652243731579971,0.044247563154480224,-2.2953590279927307,-2.859204367861039,-107.30562823399713,-157.74706391561116
P16,p16n_100,2015-05-08T00:44:43Z,4912.5,43.24,239,5.527289546716004,99.21382420670892,0.39705383473872197,0.18541489361702126,24.660180851063828,0.46697671044792205,237,5.481036077705828,98.86605376302339,0.3801085351349493,0.17328982423681777,23.04754662349676,0.4558956408997629,2,0.04625346901017576,0.347770443685532,0.01694529960377269,0.012125069380203515,1.6126342275670673,0.7155417527999327,-3.456805922976134,-3.691204156737228,-3.7365406683209494,0.027555032388158596,-3.6513394770023266,0.04429032493615391,-1.4865222311254518,-2.463533983691163,-108.64998263123056,-160.72429509479974
P16,p16n_100,2015-05-08T00:44:43Z,4917.5,43.24,206,4.764107308048104,85.6502137714465,0.3039721242804564,0.13610027752081405,18.10133691026827,0.447739337424384,205,4.740980573543015,85.47632854960374,0.29549947447857,0.13003774283071232,17.295019796484738,0.4400608260308186,1,0.02312673450508788,0.173885221842766,0.008472649801886344,0.0060625346901017575,0.8063171137835337,0.7155417527999327,-3.623948986028039,-3.5754320310246177,-3.7367296114999435,0.027575596028883497,-3.650455156987471,0.04432649077502303,-2.1434314891185893,-2.7023834034231355,-107.35007999656781,-157.74706391561094
P16,p16n_100,2015-05-08T00:44:43Z,4922.5,43.24,223,5.157261794634597,93.13231729230935,0.36250075873136484,0.1675987511563367,22.290633903792784,0.4623404147976904,221,5.111008325624422,92.78454684862382,0.34555545912759217,0.15547368177613322,20.677999676225717,0.4499239634895377,2,0.04625346901017576,0.347770443685532,0.01694529960377269,0.012125069380203515,1.6126342275670673,0.7155417527999327,-3.505596102775554,-3.6538259368798167,-3.736931859831131,0.027592075882040643,-3.649591232140006,0.0443559403848219,-1.7420648668653562,-2.567705338241794,-108.64998263123056,-160.72429509479974
P16,p16n_100,2015-05-08T00:44:43Z,4927.5,41.36,208,5.029013539651838,91.20774124096907,0.3411411418262272,0.15596864119922632,20.7438292794971,0.45719680823098935,207,5.004835589941973,91.02595214540618,0.33228337157880056,0.14963053675048357,19.900861387814313,0.45031003519536306,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.7497221195875206,-3.771911703310531,-3.7371476299899147,0.027604409995003507,-3.6487481498154803,0.044378567260075004,-1.904476062034683,-2.6368160601489965,-107.30562823399713,-157.74706391561116
P16,p16n_100,2015-05-08T00:44:43Z,4932.5,41.36,225,5.440038684719536,99.06771972245289,0.36323736917346966,0.16623348646034816,22.10905369922631,0.4576442309297774,223,5.391682785299807,98.74201425956937,0.3418551380088346,0.149836750483559,19.928287814313347,0.4383048075752097,2,0.04835589941972921,0.3257054628835145,0.021382231164635064,0.01639673597678917,2.1807658849129594,0.7668393373236182,-3.5223880705628727,-3.6374338461613434,-3.737377131245264,0.027612545125899408,-3.6479263439043677,0.04439427905481764,-2.2183214351510516,-2.8538962234419505,-5.445715236442275,-6.159428751838157
P16,p16n_100,2015-05-08T00:44:43Z,4937.5,44.18,254,5.749207786328656,105.38611336045561,0.38822375878272586,0.17564459031235855,23.360730511543686,0.4524313268798682,252,5.703938433680398,105.04574228791233,0.3716389974683952,0.16377750113173384,21.782407650520597,0.4406897614281229,1.9999999999999998,0.04526935264825713,0.34037107254328663,0.016584761314330718,0.011867089180624717,1.5783228610230873,0.7155417527999327,-3.749521550201409,-3.8596477682742263,-3.73762056535577,0.027616436980363254,-3.64712623462568,0.044402997963141455,-2.156535095335114,-2.8761915310114454,-108.67148883645184,-160.7242950948002
