project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,3772.5,37.6,173,4.601063829787234,82.723425163743,1.7064963376977191,1.062038323182598,11.162022776649106,0.6223501918647086,171,4.547872340425532,82.40680915563763,1.6641502587996124,1.0242551239664304,10.764921352887182,0.6154823571672234,2,0.05319148936170213,0.31661600810536994,0.042346078898106584,0.037783199216167775,0.39710142376192326,0.8922478821966482,-2.5314518013901655,-2.819474357662374,-2.671356582999408,0.02518489489414502,-2.1618650074908445,0.06800901152937941,-2.0806338599472762,-2.602454518474537,-41.90783775542216,-92.94711736430247
P16,p16n_100,2015-05-08T00:44:43Z,3777.5,39.48,203,5.141843971631205,93.36893373595736,1.9227086782239988,1.1977700675128633,12.588563409560193,0.6229597239968983,203,5.141843971631205,93.36893373595736,1.9227086782239988,1.1977700675128633,12.588563409560193,0.6229597239968983,0,0,0,0,0,0,NaN,-2.2891628685094094,-2.7520826210496807,-2.6708500692259474,0.025146120803581955,-2.160862519900317,0.06790493463209221,-1.6008593025396616,-2.419867597035202,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,3782.5,39.48,177,4.4832826747720365,80.52906729357093,1.6971560693330112,1.0674549699729776,11.218951734415995,0.628966887171721,177,4.4832826747720365,80.52906729357093,1.6971560693330112,1.0674549699729776,11.218951734415995,0.628966887171721,0,0,0,0,0,0,NaN,-2.3316222112947753,-2.7030145991154866,-2.670412250109886,0.02510638791164862,-2.160009479713564,0.06779828010624347,-1.5996363081551361,-2.348140083173135,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,3787.5,52.64,240,4.5592705167173255,80.99590558892432,1.709987355948374,1.070083972973114,11.246582555947427,0.6257847283201904,240,4.5592705167173255,80.99590558892432,1.709987355948374,1.070083972973114,11.246582555947427,0.6257847283201904,0,0,0,0,0,0,NaN,-2.413754888756966,-2.7543256113020567,-2.6700433079766395,0.025065789129223134,-2.159306200084373,0.06768929751814558,-1.7273795601959965,-2.423106471836458,-27.92578807012474,-0.9899334640474786
P16,p16n_100,2015-05-08T00:44:43Z,3792.5,50.76,240,4.7281323877068555,86.0511040592405,1.738100819156051,1.073887441198139,11.28655700699244,0.6178510644276514,240,4.7281323877068555,86.0511040592405,1.738100819156051,1.073887441198139,11.28655700699244,0.6178510644276514,0,0,0,0,0,0,NaN,-2.585144049687323,-2.860716282834744,-2.669743382686916,0.025024420148715473,-2.158752900248678,0.06757824390542427,-1.9838858176388479,-2.5730942984755036,-27.88942042595395,-0.9899334640474574
P16,p16n_100,2015-05-08T00:44:43Z,3797.5,39.48,193,4.88855116514691,89.49211735368833,1.8734810324624769,1.1822065611888501,12.424990958094815,0.6310213664853466,193,4.88855116514691,89.49211735368833,1.8734810324624769,1.1822065611888501,12.424990958094815,0.6310213664853466,0,0,0,0,0,0,NaN,-2.0886395529613155,-2.620908107344741,-2.669512571612683,0.02498237926679481,-2.1583497055029963,0.06746538330001513,-1.2766633531822325,-2.2240448980418646,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,3802.5,40.42,197,4.87382483918852,89.43180519372605,1.8305431862829848,1.143093436947605,12.013912022319326,0.6244558694453513,197,4.87382483918852,89.43180519372605,1.8305431862829848,1.143093436947605,12.013912022319326,0.6244558694453513,0,0,0,0,0,0,NaN,-2.293773455706107,-2.726757606675673,-2.6693509296413755,0.02493976719703086,-2.1580966472455323,0.0673509862240989,-1.583287967922498,-2.383059747046989,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,3807.5,42.3,194,4.58628841607565,83.77620430459655,1.7303480147003212,1.0826851423615538,11.37902084621993,0.625703692646513,194,4.58628841607565,83.77620430459655,1.7303480147003212,1.0826851423615538,11.37902084621993,0.625703692646513,0,0,0,0,0,0,NaN,-2.3023059782076873,-2.699575227590227,-2.6692584692040584,0.024896686872463446,-2.1579936630699046,0.067235329159029,-1.5671474577894546,-2.343047576597009,-27.707098869159978,-0.9899334640474611
P16,p16n_100,2015-05-08T00:44:43Z,3812.5,42.3,182.99999999999997,4.326241134751773,78.97877335421245,1.591294291503283,0.9820016419966264,10.320837257384545,0.6171087568402808,182.99999999999997,4.326241134751773,78.97877335421245,1.591294291503283,0.9820016419966264,10.320837257384545,0.6171087568402808,0,0,0,0,0,0,NaN,-2.6470132015319527,-2.847004788434378,-2.6692351603307976,0.02485324323803811,-2.1580405969187586,0.06711869398709741,-2.03544938406915,-2.5541419049207303,-27.707098869159978,-0.9899334640474611
P16,p16n_100,2015-05-08T00:44:43Z,3817.5,43.24,190,4.394079555966697,79.81878934271555,1.608545780186508,0.990347802940662,10.40855540890636,0.6156789661440863,190,4.394079555966697,79.81878934271555,1.608545780186508,0.990347802940662,10.40855540890636,0.6156789661440863,0,0,0,0,0,0,NaN,-2.696794261960067,-2.880187412264795,-2.6692809307312872,0.02480954303299636,-2.1582371992931537,0.06700136740637304,-2.1098540378957304,-2.5998297330321747,-27.729077775878793,-0.9899334640474537
P16,p16n_100,2015-05-08T00:44:43Z,3822.5,42.3,187,4.420803782505911,79.49566050576871,1.636309198196033,1.0162194842193546,10.680466779145416,0.6210436788717542,187,4.420803782505911,79.49566050576871,1.636309198196033,1.0162194842193546,10.680466779145416,0.6210436788717542,0,0,0,0,0,0,NaN,-2.58731190169731,-2.827593243542947,-2.6693956659011473,0.024765694563313297,-2.1585831275184755,0.06688364031889121,-1.9608348263145698,-2.527127939131127,-27.707098869159978,-0.9899334640474611
P16,p16n_100,2015-05-08T00:44:43Z,3827.5,45.12,227,5.031028368794327,91.74204575280415,1.900655651286597,1.191835904857392,12.52619536005119,0.6270656676029723,226,5.008865248226951,91.61012241609357,1.8830114517457193,1.1760929051839888,12.360736433483723,0.6245808564221136,1,0.022163120567375887,0.13192333671057083,0.017644199540877745,0.01574299967340324,0.16545892656746805,0.8922478821966482,-2.211801085572906,-2.700642820801124,-2.669579209254313,0.024721807464334382,-2.159077946067807,0.06676580719257874,-1.5373916336181237,-2.3734229450146453,-41.9314049876528,-91.00437650938512
P16,p16n_100,2015-05-08T00:44:43Z,3832.5,45.12,226,5.008865248226951,88.90297011388299,1.8812380765392565,1.177184466749395,12.372208745536142,0.6257498619818257,225,4.986702127659575,88.77104677717242,1.8635938769983786,1.1614414670759918,12.206749818968673,0.6232267026690829,1,0.022163120567375887,0.13192333671057083,0.017644199540877745,0.01574299967340324,0.16545892656746805,0.8922478821966482,-2.2943168460793832,-2.741199878000653,-2.6698313622800973,0.024677992453828346,-2.1597211269396026,0.0666481653975489,-1.6592521117167107,-2.4341937440947095,-41.9314049876528,-91.00437650938512
P16,p16n_100,2015-05-08T00:44:43Z,3837.5,43.24,207,4.787234042553191,87.70095780494243,1.7707117654921982,1.0974196933767233,11.533880977389362,0.6197619029609134,205,4.740980573543015,87.42563953702472,1.7338890881894968,1.0645647375365774,11.18857539150943,0.6139751064747638,2,0.04625346901017576,0.27531826791771297,0.036822677302701376,0.03285495584014589,0.34530558587993326,0.8922478821966482,-2.48814714578597,-2.8176139192698733,-2.6701518847268795,0.024634361075734558,-2.1605120500940376,0.06653101451747005,-2.004711318765154,-2.5850460078855613,-42.04759969779733,-92.9471173643025
P16,p16n_100,2015-05-08T00:44:43Z,3842.5,41.36,206,4.980657640232108,89.99192734538512,1.873910514923319,1.1732418226546804,12.330771556100691,0.6260927687375134,205,4.956479690522244,89.87512565596548,1.85220017848549,1.1526691793847106,12.114553075333308,0.622324299918396,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.2709419415194407,-2.7261617263140265,-2.670540494809898,0.024591025434990588,-2.1614500039424263,0.06641465563710097,-1.6375795532868336,-2.419869784813235,-4.38277829024434,-3.9980747342083975
P16,p16n_100,2015-05-08T00:44:43Z,3847.5,42.3,203,4.799054373522459,85.89517146245709,1.737824825818354,1.065104276763217,11.194245948781413,0.6128950748886051,202,4.775413711583925,85.75445323663247,1.7190043463080844,1.0483117437782536,11.017756427109447,0.6098365871091128,1,0.023640661938534282,0.14071822582460888,0.018820479510269595,0.016792532984963457,0.17648952167196594,0.8922478821966482,-2.775576895460277,-2.9642956699397622,-2.67099686944472,0.024548097923828692,-2.162534185893135,0.06629939060700107,-2.334516962806323,-2.7546422665267087,-41.86686646651524,-91.00437650938515
P16,p16n_100,2015-05-08T00:44:43Z,3852.5,41.36,223,5.391682785299807,95.94336677817914,2.019001720025013,1.2622459525904084,13.266204961725192,0.6251831982464932,223,5.391682785299807,95.94336677817914,2.019001720025013,1.2622459525904084,13.266204961725192,0.6251831982464932,0,0,0,0,0,0,NaN,-2.2611171058137827,-2.7620958504528406,-2.6715206445052613,0.024505690940107138,-2.163763702951434,0.06618552128696895,-1.5813767331725987,-2.4343006893079377,-27.684626013307923,-0.9899334640474607
P16,p16n_100,2015-05-08T00:44:43Z,3857.5,42.3,205,4.846335697399527,88.89112991792811,1.7899276156878858,1.1072054220699878,11.636728985955573,0.618575529181094,205,4.846335697399527,88.89112991792811,1.7899276156878858,1.1072054220699878,11.636728985955573,0.618575529181094,0,0,0,0,0,0,NaN,-2.484488676330949,-2.822015287802131,-2.6721114151074663,0.0244639165982041,-2.165137572376061,0.06607334876961088,-1.8536547190485313,-2.519324858406988,-27.707098869159978,-0.9899334640474611
P16,p16n_100,2015-05-08T00:44:43Z,3862.5,42.3,232,5.484633569739953,101.15950776016766,2.0529694488271164,1.2787031182848474,13.439169773173747,0.6228554053814022,231,5.460992907801419,101.01878953434304,2.034148969316847,1.261910585299884,13.26268025150178,0.6203629155654646,1,0.023640661938534282,0.14071822582460888,0.018820479510269595,0.016792532984963457,0.17648952167196594,0.8922478821966482,-2.2005643665380985,-2.739641171855486,-2.672768735915811,0.02442288643323125,-2.1666547223856245,0.06596317258609186,-1.5623938140482236,-2.4310975471005434,-41.86686646651524,-91.00437650938515
P16,p16n_100,2015-05-08T00:44:43Z,3867.5,43.24,200,4.625346901017576,82.72146604753095,1.7202849538453502,1.071000533971087,11.256215612036124,0.6225715870949643,199,4.602220166512488,82.5838069135721,1.7018736151939995,1.054573056051014,11.083562819096159,0.619654154477741,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-2.483740130930351,-2.7977425293770577,-2.673492121476108,0.024382711099285734,-2.1683139929232436,0.06585528989598413,-1.9088727843112436,-2.521130304193027,-41.888845373234034,-91.0043765093852
P16,p16n_100,2015-05-08T00:44:43Z,3872.5,44.18,224,5.070167496604799,92.43575254258107,1.8175059176273283,1.1067148503912878,11.631573077612435,0.6089195306918472,224,5.070167496604799,92.43575254258107,1.8175059176273283,1.1067148503912878,11.631573077612435,0.6089195306918472,0,0,0,0,0,0,NaN,-2.852986503932392,-3.030355979201077,-2.6742810465709046,0.024343500062604707,-2.1701141364705014,0.06574999466355105,-2.3650623652469154,-2.7996933521745944,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,3877.5,43.24,236,5.45790934320074,97.3484750815409,2.0413544245113235,1.2758397548686071,13.409075823669061,0.6249966882522267,235,5.434782608695652,97.21081594758203,2.022943085859973,1.259412276948534,13.236423030729094,0.6225643646386352,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-2.2639331262252806,-2.769839388131095,-2.6751349465993823,0.02430536129061138,-2.172053818915569,0.065647576823097,-1.652565650389212,-2.4750277427417244,-41.888845373234034,-91.0043765093852
P16,p16n_100,2015-05-08T00:44:43Z,3882.5,40.42,177,4.37902028698664,79.3984975981397,1.6235210533411975,1.008766026022011,10.602130933491337,0.6213445917106994,177,4.37902028698664,79.3984975981397,1.6235210533411975,1.008766026022011,10.602130933491337,0.6213445917106994,0,0,0,0,0,0,NaN,-2.5701057682974087,-2.8139475631706934,-2.676053217980518,0.02426840093782349,-2.174131620472247,0.06554832143601323,-1.932912738814239,-2.5080061347050577,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,3887.5,40.42,180,4.453240969816922,79.41726246291046,1.7032101088396012,1.0789237394559863,11.339488501682418,0.6334648519618393,179,4.428500742206828,79.26999920332656,1.683514258189319,1.0613501584252107,11.154790165048965,0.6304372851387262,1,0.024740227610094014,0.147263259583893,0.019695850650282135,0.01757358103077571,0.18469833663345273,0.8922478821966482,-2.2520908338317254,-2.657901282311978,-2.6770352185800377,0.02423272302982007,-2.1763460366514327,0.06545250784270694,-1.5494917641812698,-2.315551689732396,-41.82140409243846,-91.0043765093851
P16,p16n_100,2015-05-08T00:44:43Z,3892.5,43.24,185,4.2784458834412575,78.41291281234814,1.6188165610412293,1.017787412711435,10.696945707597182,0.6287231284913407,184,4.25531914893617,78.34489300498024,1.5924155253591283,0.989579283211397,10.400478266551783,0.6214328279600406,1,0.02312673450508788,0.06801980736790555,0.026401035682100966,0.028208129500037985,0.2964674410453992,1.0684478381718248,-2.362713089766681,-2.6948436066677552,-2.6780802681596843,0.024198429146397575,-2.1786954792814237,0.06536040881245399,-1.7284892734749209,-2.387982485378578,-4.357421840711727,-2.188245976954353
P16,p16n_100,2015-05-08T00:44:43Z,3897.5,44.18,237.99999999999997,5.3870529651425985,97.23404774256662,2.0388214726980753,1.281852324023779,13.472267925489918,0.628722201128988,237.99999999999997,5.3870529651425985,97.23404774256662,2.0388214726980753,1.281852324023779,13.472267925489918,0.628722201128988,0,0,0,0,0,0,NaN,-2.1455194040970977,-2.7017331058960523,-2.6791876488501583,0.024165618105243758,-2.181178277580483,0.06527228969472389,-1.4123531399064775,-2.346243664297078,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,3902.5,43.24,219,5.064754856614246,90.06541617503746,1.959909606153262,1.247888583727716,13.115309014978294,0.6367072133377426,219,5.064754856614246,90.06541617503746,1.959909606153262,1.247888583727716,13.115309014978294,0.6367072133377426,0,0,0,0,0,0,NaN,-2.007619241189307,-2.5967229908661076,-2.680356605645204,0.024134385647481698,-2.1837926792755846,0.06518840757561221,-1.1702907196997552,-2.186416432783978,-27.729077775878793,-0.9899334640474537
P16,p16n_100,2015-05-08T00:44:43Z,3907.5,41.36,205,4.956479690522244,89.85335192864798,1.8861967389198973,1.1878104385846098,12.48388770952425,0.629738358716913,205,4.956479690522244,89.85335192864798,1.8861967389198973,1.1878104385846098,12.48388770952425,0.629738358716913,0,0,0,0,0,0,NaN,-2.1591144634199866,-2.665294790795304,-2.681586346918899,0.024104824126460263,-2.186536851772221,0.0651090104430495,-1.3915036536046836,-2.291799578221114,-27.684626013307923,-0.9899334640474607
P16,p16n_100,2015-05-08T00:44:43Z,3912.5,44.18,247,5.590765052059756,103.18564948549484,2.0070983124495005,1.2201323625528548,12.823591130430502,0.6079086186185779,247,5.590765052059756,103.18564948549484,2.0070983124495005,1.2201323625528548,12.823591130430502,0.6079086186185779,0,0,0,0,0,0,NaN,-2.694257794196606,-2.9999838004100425,-2.6828760449642335,0.02407702220128627,-2.1894088833709198,0.06503433636480307,-2.1878284853992294,-2.7601051972588397,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,3917.5,44.18,223,5.04753282028067,94.42158554220859,1.8712624558655735,1.156049044733003,12.150075460143862,0.6177909683963918,223,5.04753282028067,94.42158554220859,1.8712624558655735,1.156049044733003,12.150075460143862,0.6177909683963918,0,0,0,0,0,0,NaN,-2.3553499318078894,-2.7766607570045636,-2.684224836552785,0.024051064536608494,-2.192406784530127,0.06496461268329837,-1.687861025283358,-2.455176581427879,-27.750583981099737,-0.9899334640474636
P16,p16n_100,2015-05-08T00:44:43Z,3922.5,41.36,181,4.376208897485493,78.55250382433402,1.6787461468910263,1.062226924582873,11.164004977365995,0.6327501787867551,180,4.352030947775629,78.4085874570134,1.659497929210069,1.0450527431209786,10.983504330201484,0.6297403116486142,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.2144126585217148,-2.628868050638366,-2.685631823515921,0.024027031510171017,-2.195528489176044,0.06490005523132358,-1.4801755055564676,-2.2700668973129723,-41.84439361066322,-91.00437650938524
P16,p16n_100,2015-05-08T00:44:43Z,3927.5,39.48,189,4.787234042553192,85.25860321996164,1.832328900724328,1.1635656558323368,12.229075042797861,0.6350200858439629,188,4.761904761904763,85.13623954533155,1.8095847387418404,1.1420133628828446,12.002560443898698,0.6310913981717475,1,0.025329280648429587,0.12236367463009458,0.022744161982487545,0.02155229294949223,0.22651459889916337,0.9475967048637348,-2.1915697532799228,-2.6640948364576147,-2.6870960733465514,0.02400499892971748,-2.198771856057861,0.06484086757285623,-1.5021764740175554,-2.328756830446337,-4.336258274609447,-3.998074734208399
P16,p16n_100,2015-05-08T00:44:43Z,3932.5,39.48,234,5.9270516717325235,106.11176338665615,2.2397225852847122,1.4075025255002755,14.792851543007897,0.6284271698413733,233,5.9017223910840935,105.96099385898692,2.2195577858094233,1.3895105258735292,14.603755626930791,0.6260303447638358,1,0.025329280648429587,0.1507695276692238,0.02016479947528885,0.01799199962674656,0.18909591607710635,0.8922478821966482,-2.070081529355198,-2.7121911288718827,-2.6886166198204884,0.023985037760783524,-2.2021346701457754,0.06478724027311364,-1.405159524218842,-2.3899237875064445,-41.797873595028335,-91.00437650938524
P16,p16n_100,2015-05-08T00:44:43Z,3937.5,47.94,231,4.8185231539424285,86.2776407424607,1.8176168748980073,1.1430899404703057,12.013875274342912,0.6288948767239236,231,4.8185231539424285,86.2776407424607,1.8176168748980073,1.1430899404703057,12.013875274342912,0.6288948767239236,0,0,0,0,0,0,NaN,-2.3136131745173216,-2.7311282320144135,-2.6901924636387156,0.023967213866941665,-2.205614644074866,0.06473935020200217,-1.607010402971365,-2.3894438436082583,-27.832262012113993,-0.9899334640474607
P16,p16n_100,2015-05-08T00:44:43Z,3942.5,47,204,4.340425531914894,78.68761193256435,1.598199602802805,0.9879177957197771,10.383016033014858,0.61814418798956,204,4.340425531914894,78.68761193256435,1.598199602802805,0.9879177957197771,10.383016033014858,0.61814418798956,0,0,0,0,0,0,NaN,-2.6447400682807407,-2.847513917623737,-2.6918225730881997,0.02395158776400864,-2.2092094196296035,0.0646973598750199,-2.0335622611408195,-2.5548475254899015,-27.812459384817828,-0.9899334640474606
P16,p16n_100,2015-05-08T00:44:43Z,3947.5,46.06,236,5.123751628310899,90.85753485387235,1.9219809092766256,1.2078003019362984,12.693981173350496,0.628414307398546,233,5.058619192357794,90.51853753079,1.865706803470685,1.1554318000571002,12.143588218600124,0.6192997730981662,3,0.06513243595310464,0.3389973230823539,0.05627410580594052,0.05236850187919802,0.5503929547503712,0.9305967838882975,-2.332805634940732,-2.772771359200598,-2.693505884722224,0.023938214389697128,-2.2129165692711705,0.0646614168355642,-1.8720555474117972,-2.550578223236723,-3.6326022875259625,-4.963786838063896
P16,p16n_100,2015-05-08T00:44:43Z,3952.5,45.12,214,4.74290780141844,86.91155642443913,1.804887454788219,1.1348976922787282,11.927774745849433,0.6287913904370809,213,4.720744680851064,86.77963308772856,1.7872432552473412,1.1191546926053249,11.762315819281964,0.6261904692153627,1,0.022163120567375887,0.13192333671057083,0.017644199540877745,0.01574299967340324,0.16545892656746805,0.8922478821966482,-2.1851271964689305,-2.6558287671146017,-2.695241304059027,0.023927142890123192,-2.2167335977046587,0.06463165308241504,-1.4687403860621238,-2.306737353051273,-41.9314049876528,-91.00437650938512
P16,p16n_100,2015-05-08T00:44:43Z,3957.5,41.36,204,4.932301740812379,87.79074488917102,1.8469465448192837,1.1551934938775545,12.141083620653099,0.6254612496056758,203,4.908123791102515,87.6468285218504,1.827698327138326,1.1380193124156601,11.960582973488588,0.622651613517361,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.3537910517101617,-2.7639636072728466,-2.69702770629843,0.023918416424513443,-2.220657943485823,0.0646081845459905,-1.7468667274623584,-2.471111441380534,-41.84439361066322,-91.00437650938524
P16,p16n_100,2015-05-08T00:44:43Z,3962.5,43.24,185,4.278445883441258,78.2910753387095,1.6118208750603007,1.0102235945855735,10.617449979094378,0.6267592200949622,184,4.25531914893617,78.15341620475064,1.59340953640895,0.9937961166655005,10.44479718615441,0.6236915833359502,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-2.4125848041958036,-2.7208002685473027,-2.698863937056837,0.02391207198935424,-2.2246869806680696,0.0645911106166974,-1.771913256701406,-2.410467171099102,-41.888845373234034,-91.0043765093852
P16,p16n_100,2015-05-08T00:44:43Z,3967.5,40.42,186,4.601682335477486,83.57822284512797,1.6849859432710717,1.0404523977231657,10.93515470007047,0.6174843190105967,186,4.601682335477486,83.57822284512797,1.6849859432710717,1.0404523977231657,10.93515470007047,0.6174843190105967,0,0,0,0,0,0,NaN,-2.6830860070465903,-2.896612799937196,-2.700748813118639,0.023908140263140282,-2.2288180204849892,0.06458051372845997,-2.107942366815078,-2.6222252512335307,-27.661636495083215,-0.9899334640474667
P16,p16n_100,2015-05-08T00:44:43Z,3972.5,41.36,231,5.585106382978724,101.34842922372721,2.131845190980316,1.344222490180587,14.12777837179797,0.6305441388839564,230,5.560928433268859,101.20451285640658,2.1125969732993584,1.3270483087186926,13.947277724633459,0.6281597131355199,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.0062038428048488,-2.6476943302697373,-2.7026811232048127,0.023906645472718143,-2.2330483130708805,0.06457645900011406,-1.2767934246283401,-2.2919879154588743,-41.84439361066322,-91.00437650938524
P16,p16n_100,2015-05-08T00:44:43Z,3977.5,44.18,205,4.640108646446356,83.24828626912077,1.7388443559776328,1.0872543559914036,11.427043281469654,0.6252741093552995,204,4.617473970122227,83.11355605290572,1.7208247479358851,1.0711763988781409,11.25806395220926,0.6224784947816493,0.9999999999999999,0.022634676324128564,0.13473021621505105,0.018019608041747483,0.016077957113262882,0.16897932926039289,0.8922478821966482,-2.3980742695798267,-2.7553038255809263,-2.704659628757269,0.023907605282142544,-2.237375049215319,0.06457899393708255,-1.7827714157713885,-2.458190437561386,-41.91035157845494,-91.00437650938507
P16,p16n_100,2015-05-08T00:44:43Z,3982.5,45.12,234,5.1861702127659575,94.62373140772304,1.94916972633427,1.2194463609018777,12.816381253078735,0.6256234869783477,232,5.141843971631205,94.3598847343019,1.9138813272525144,1.1879603615550711,12.485463399943798,0.6207074308313859,2,0.044326241134751775,0.26384667342114165,0.03528839908175549,0.03148599934680648,0.3309178531349361,0.8922478821966482,-2.23887139248395,-2.730499011649867,-2.7066830647399445,0.023911030704754956,-2.2417953621545443,0.06458814819527296,-1.6528939943056178,-2.4467062666755592,-42.090159312216095,-92.94711736430243
P16,p16n_100,2015-05-08T00:44:43Z,3987.5,46.06,239,5.188884064264004,91.79481705401234,1.9538084751479035,1.2270343568053035,12.89613109002374,0.6280218211830702,238,5.167173252279635,91.66558603029586,1.9365243613119416,1.2116126428395206,12.734048876243362,0.6256635170954868,1,0.021710811984368215,0.12923102371647752,0.017284113835961873,0.015421713965782766,0.16208221378037688,0.8922478821966482,-2.257837564491676,-2.74059436118504,-2.7087501404539216,0.02391692603911664,-2.2463063293932057,0.06460393340885641,-1.6187538445110219,-2.431641911960909,-41.95202427485552,-91.0043765093851
P16,p16n_100,2015-05-08T00:44:43Z,3992.5,45.12,219,4.8537234042553195,88.20115182060718,1.8025684146382588,1.1210726618740525,11.782473676296291,0.6219307144017779,218,4.831560283687944,88.06922848389661,1.7849242150973812,1.1053296622006492,11.617014749728824,0.6192585953238049,1,0.022163120567375887,0.13192333671057083,0.017644199540877745,0.01574299967340324,0.16545892656746805,0.8922478821966482,-2.446945249207844,-2.8035859592898786,-2.7108595403677422,0.02392528882917964,-2.2509049745594627,0.06462634308297698,-1.8705846846384542,-2.526412076768688,-41.9314049876528,-91.00437650938512
P16,p16n_100,2015-05-08T00:44:43Z,3997.5,43.24,240,5.550416281221091,101.2630477285852,2.049897015813532,1.2693176619932651,13.340528627549215,0.6192104540868936,238,5.504162812210915,100.9877294606675,2.0130743385108305,1.2364627061531193,12.995223041669282,0.6142161183514918,2,0.04625346901017576,0.27531826791771297,0.036822677302701376,0.03285495584014589,0.34530558587993326,0.8922478821966482,-2.3592930981368703,-2.8273546285211637,-2.713009924962863,0.023936109848981122,-2.255588269293006,0.064655352552152,-1.8635137199060248,-2.5891365660536647,-42.04759969779733,-92.9471173643025
P16,p16n_100,2015-05-08T00:44:43Z,4002.5,39.48,183,4.635258358662615,85.65852512325364,1.7439639912549456,1.0886627201714116,11.441845189001535,0.6242461000516512,183,4.635258358662615,85.65852512325364,1.7439639912549456,1.0886627201714116,11.441845189001535,0.6242461000516512,0,0,0,0,0,0,NaN,-2.3102726403733094,-2.7092551875217126,-2.7151999315909556,0.023949373111972785,-2.260353135158746,0.06469091900465958,-1.5840054161768309,-2.3573579304061103,-27.63810599767305,-0.9899334640474551
P16,p16n_100,2015-05-08T00:44:43Z,4007.5,38.54,169,4.385054488842761,78.53177524768948,1.626287756980299,1.0115809368090634,10.631715645863256,0.6220184173847395,168,4.359107420861442,78.40642709319036,1.602988859339702,0.9895029781778761,10.399676300649478,0.617286247756874,1,0.02594706798131811,0.12534815449912126,0.023298897640596998,0.02207795863118716,0.23203934521377706,0.9475967048637348,-2.5733554633436824,-2.816313934917008,-2.7174281753458045,0.023965055904849014,-2.2651964455924327,0.06473298157256864,-2.0423893125755637,-2.5615244507714894,-4.3121607230303844,-3.998074734208399
P16,p16n_100,2015-05-08T00:44:43Z,4012.5,37.6,170,4.5212765957446805,78.6406477526783,1.7428123164905007,1.112133267988413,11.68852064655822,0.6381256647462273,169,4.49468085106383,78.48233974862562,1.7216392770414473,1.0932416683803292,11.48996993467726,0.635000422538577,1,0.026595744680851064,0.15830800405268497,0.021173039449053292,0.018891599608083887,0.19855071188096163,0.8922478821966482,-2.1969920818382,-2.6368847053303854,-2.7196932499474857,0.023983128845706577,-2.2701150278728948,0.06478146148695939,-1.4761041380296667,-2.2848732284648166,-41.749083430858846,-91.00437650938514
P16,p16n_100,2015-05-08T00:44:43Z,4017.5,37.6,199,5.292553191489362,97.07435702101091,1.9982580066835463,1.2515761560641956,13.154065400234694,0.626333612515534,199,5.292553191489362,97.07435702101091,1.9982580066835463,1.2515761560641956,13.154065400234694,0.626333612515534,0,0,0,0,0,0,NaN,-2.1588496867674696,-2.6994571226282376,-2.7219937286377474,0.024003555966041,-2.275105665118553,0.06483626229702653,-1.4235819564871903,-2.3428725484753694,-27.589315833503605,-0.9899334640474583
P16,p16n_100,2015-05-08T00:44:43Z,4022.5,45.12,189,4.1888297872340425,76.96440850468642,1.4404171947788957,0.8548816435235197,8.98480607343219,0.5934958612145311,189,4.1888297872340425,76.96440850468642,1.4404171947788957,0.8548816435235197,8.98480607343219,0.5934958612145311,0,0,0,0,0,0,NaN,-3.776037865203643,-3.3878116168127725,-2.7243281650886324,0.02402629481608848,-2.2801650983128408,0.06489727015174374,-3.460029277008296,-3.241201721419648,-27.77163739029755,-0.989933464047458
