project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
P16,p16n_100,2015-05-08T00:44:43Z,3857.5,42.3,205,4.846335697399527,88.89112991792811,1.7899276156878858,1.1072054220699878,11.636728985955573,0.618575529181094,205,4.846335697399527,88.89112991792811,1.7899276156878858,1.1072054220699878,11.636728985955573,0.618575529181094,0,0,0,0,0,0,NaN,-4.191742655336843,-4.009298659141682,-3.6203751494870344,0.02538990826285501,-3.579638719769425,0.040759623283292204,-2.166998637044374,-2.7670318573936927,-41.441053578634666,-0.9911081633534553
P16,p16n_100,2015-05-08T00:44:43Z,3862.5,42.3,232,5.484633569739953,101.15950776016766,2.0529694488271164,1.2787031182848474,13.439169773173747,0.6228554053814022,230,5.4373522458628845,100.84104019645933,2.017458059433258,1.247885994382889,13.115281800964164,0.6185437107591936,2,0.047281323877068564,0.3184675637083253,0.03551138939385866,0.03081712390195833,0.3238879722095821,0.8678095796299045,-3.7792288436657264,-3.839375698283471,-3.621238501684849,0.02534903369921907,-3.58101609584971,0.04069113567039309,-2.484601375996112,-3.0462736344947854,-5.468188092294321,-6.159428751838127
P16,p16n_100,2015-05-08T00:44:43Z,3867.5,43.24,200,4.625346901017576,82.72146604753095,1.7202849538453502,1.071000533971087,11.256215612036124,0.6225715870949643,199,4.602220166512488,82.5838069135721,1.7018736151939995,1.054573056051014,11.083562819096159,0.619654154477741,1,0.02312673450508788,0.13765913395885648,0.018411338651350688,0.016427477920072944,0.17265279293996663,0.8922478821966482,-3.6687721157251274,-3.6422576487870817,-3.622116414436596,0.02530839107101808,-3.582416834667896,0.040623008832591116,-1.9709579079405128,-2.6127997172373925,-31.12064498606746,-63.944420800485624
P16,p16n_100,2015-05-08T00:44:43Z,3872.5,44.18,224,5.070167496604799,92.43575254258107,1.8175059176273283,1.1067148503912878,11.631573077612435,0.6089195306918472,222,5.024898143956541,92.09538147003778,1.7855446008289664,1.0798592507629998,11.349320725519128,0.6047786486328365,1.9999999999999998,0.04526935264825713,0.34037107254328663,0.03196131679836202,0.026855599628288047,0.2822523520933074,0.8402532285423349,-4.001198029052449,-3.7911459494530084,-3.623008633781518,0.02526808856287644,-3.58384048987141,0.040555423678389435,-3.169197840006008,-3.298210404629101,-108.67148883645184,-160.7242950948002
P16,p16n_100,2015-05-08T00:44:43Z,3877.5,43.24,236,5.45790934320074,97.3484750815409,2.0413544245113235,1.2758397548686071,13.409075823669061,0.6249966882522267,233,5.388529139685477,96.8630455038965,1.9902869578268638,1.2319728599370225,12.948034757938107,0.6189925804880808,3,0.06938020351526364,0.4854295776443885,0.05106746668445971,0.043866894931584646,0.4610410657309546,0.8589988456375444,-3.3118818596387722,-3.524189356338062,-3.6239148988805225,0.02522823443635958,-3.5852866013638627,0.04048856135352892,-1.9256014595710957,-2.679618370889898,-5.6251821238806885,-7.000973444644539
P16,p16n_100,2015-05-08T00:44:43Z,3882.5,40.42,177,4.37902028698664,79.3984975981397,1.6235210533411975,1.008766026022011,10.602130933491337,0.6213445917106994,174,4.304799604156358,78.84044735129547,1.5711193595206272,0.9647353336081899,10.139368356222077,0.6140433110712514,3,0.07422068283028203,0.5580502468442258,0.05240169382057029,0.044030692413821106,0.4627625772692598,0.8402532285423349,-3.515118326322255,-3.482081484948492,-3.6248349421442567,0.025188936740853807,-3.586754695532556,0.0404226027590645,-2.5343982911479976,-2.892421143487954,-109.3405873099391,-162.4623557299973
P16,p16n_100,2015-05-08T00:44:43Z,3887.5,40.42,180,4.453240969816922,79.41726246291046,1.7032101088396012,1.0789237394559863,11.339488501682418,0.6334648519618393,177,4.37902028698664,78.89796570543042,1.6485797956422723,1.0319963634826632,10.846281780202792,0.625991150813908,3,0.07422068283028205,0.5192967574800436,0.054630313197329,0.04692737597332312,0.49320672147962596,0.8589988456375444,-3.0945567621004466,-3.293467166667979,-3.625768489365047,0.02515030301822461,-3.5882442854837797,0.040357728058349904,-1.6263078825503416,-2.4060772962565644,-5.557740831019438,-7.000973419662782
P16,p16n_100,2015-05-08T00:44:43Z,3892.5,43.24,185,4.2784458834412575,78.41291281234814,1.6188165610412293,1.017787412711435,10.696945707597182,0.6287231284913407,184,4.25531914893617,78.34489300498024,1.5924155253591283,0.989579283211397,10.400478266551783,0.6214328279600406,1,0.02312673450508788,0.06801980736790555,0.026401035682100966,0.028208129500037985,0.2964674410453992,1.0684478381718248,-3.797416334572917,-3.6952978029197743,-3.626715259853105,0.025112440002025994,-3.589754871286794,0.04029411617418946,-2.4812448332446215,-2.9136371226697206,1.9339086237062075,-26.78395980971751
P16,p16n_100,2015-05-08T00:44:43Z,3897.5,44.18,237.99999999999997,5.3870529651425985,97.23404774256662,2.0388214726980753,1.281852324023779,13.472267925489918,0.628722201128988,234.99999999999997,5.319148936170213,96.7234911337517,1.9908794975005322,1.2415689245813468,13.048889397349956,0.623628364318426,3,0.06790402897238569,0.51055660881493,0.047941975197543035,0.040283399442432075,0.4233785281399612,0.8402532285423348,-3.351446443869888,-3.5878043813280205,-3.6276749665765458,0.02507545331213972,-3.591285940225516,0.040231944277602995,-1.6755009988228107,-2.5481585112043956,-109.42953479595555,-162.46235572999723
P16,p16n_100,2015-05-08T00:44:43Z,3902.5,43.24,219,5.064754856614246,90.06541617503746,1.959909606153262,1.247888583727716,13.115309014978294,0.6367072133377426,217,5.01850138760407,89.71764573135192,1.927253478120153,1.2204491667162043,12.826920742187307,0.633258250962729,2,0.04625346901017576,0.347770443685532,0.03265612803310902,0.027439417011511702,0.288388272790988,0.8402532285423349,-3.332977237305808,-3.61388182188536,-3.6286473163052704,0.025039447145832092,-3.5928369670580467,0.04017138726984709,-1.0632876619448925,-2.1739793878661025,-108.64998263123056,-160.72429509479974
P16,p16n_100,2015-05-08T00:44:43Z,3907.5,41.36,205,4.956479690522244,89.85335192864798,1.8861967389198973,1.1878104385846098,12.48388770952425,0.629738358716913,202,4.88394584139265,89.30798464195931,1.834985992686158,1.1447804437256484,12.031642463556564,0.6238633146457172,2.9999999999999996,0.0725338491295938,0.5453672866886752,0.05121074623373915,0.043029994858961536,0.4522452459676858,0.8402532285423349,-3.4348841627447664,-3.598750762261307,-3.629632009759016,0.02500452396620075,-3.5944074142847553,0.04011261725930366,-1.891362703449643,-2.6403014149825665,-109.36357682816417,-162.4623557299978
P16,p16n_100,2015-05-08T00:44:43Z,3912.5,44.18,247,5.590765052059756,103.18564948549484,2.0070983124495005,1.2201323625528548,12.823591130430502,0.6079086186185779,247,5.590765052059756,103.18564948549484,2.0070983124495005,1.2201323625528548,12.823591130430502,0.6079086186185779,0,0,0,0,0,0,NaN,-4.629374772669436,-4.270226881381449,-3.6306287417584775,0.024970784189191752,-3.595996732422556,0.04005580303522314,-3.0009064308329414,-3.2914348208398083,-41.484538690574524,-0.9911081633533827
P16,p16n_100,2015-05-08T00:44:43Z,3917.5,44.18,223,5.04753282028067,94.42158554220859,1.8712624558655735,1.156049044733003,12.150075460143862,0.6177909683963918,223,5.04753282028067,94.42158554220859,1.8712624558655735,1.156049044733003,12.150075460143862,0.6177909683963918,0,0,0,0,0,0,NaN,-4.769558534009093,-4.405073472605922,-3.6316372013808556,0.02493832587031643,-3.597604360288285,0.040001109540202515,-2.8213184823689215,-3.204844272746202,-41.484538690574524,-0.9911081633533827
P16,p16n_100,2015-05-08T00:44:43Z,3922.5,41.36,181,4.376208897485493,78.55250382433402,1.6787461468910263,1.062226924582873,11.164004977365995,0.6327501787867551,180,4.352030947775629,78.4085874570134,1.659497929210069,1.0450527431209786,10.983504330201484,0.6297403116486142,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-3.5305166664250165,-3.6072185735152944,-3.6326570721183136,0.024907244392362724,-3.599229725288038,0.03994869734360672,-1.43871929549242,-2.311426358900839,-31.076169324308026,-63.94436658768156
P16,p16n_100,2015-05-08T00:44:43Z,3927.5,39.48,189,4.787234042553192,85.25860321996164,1.832328900724328,1.1635656558323368,12.229075042797861,0.6350200858439629,185,4.685916919959474,84.56490238784818,1.7559353855445898,1.096934320649647,11.528779710027788,0.6247008458739165,4,0.10131712259371835,0.6937008321134687,0.0763935151797381,0.06663133518269004,0.7002953327700723,0.8722119282758535,-2.984470383527643,-3.268323588077782,-3.6336880320402463,0.024877632155412496,-3.6008722437143366,0.0398987221181309,-1.6471445828362459,-2.452072612734402,-4.5293596084598,-5.753347198728668
P16,p16n_100,2015-05-08T00:44:43Z,3932.5,39.48,234,5.9270516717325235,106.11176338665615,2.2397225852847122,1.4075025255002755,14.792851543007897,0.6284271698413733,231,5.851063829787234,105.58010242066467,2.1837915503445897,1.3594578310513972,14.287901804350184,0.622521792813459,3,0.07598784194528876,0.5316609659914733,0.055931034940122554,0.04804469444887843,0.5049497386577124,0.8589988456375444,-3.1101788920870708,-3.473446793256635,-3.6347297539588315,0.02484957827052529,-3.602531321050039,0.0398513341218387,-1.5962600110473402,-2.551008780812846,-5.534210342531143,-7.000973438135348
P16,p16n_100,2015-05-08T00:44:43Z,3937.5,47.94,231,4.8185231539424285,86.2776407424607,1.8176168748980073,1.1430899404703057,12.013875274342912,0.6288948767239236,224,4.672507300792658,85.17977718494363,1.7145259609111339,1.0564674671594552,11.103473079845871,0.6161863344419859,7,0.14601585314977056,1.0978635575170719,0.10309091398687359,0.08662247331085068,0.9104021944970407,0.8402532285423349,-3.256334988960454,-3.4274868424064393,-3.635781905597957,0.024823168258519497,-3.60420635227926,0.039806677688098015,-2.3292754043979174,-2.8281526275363795,-111.09384230055035,-166.09219747634768
P16,p16n_100,2015-05-08T00:44:43Z,3942.5,47,204,4.340425531914894,78.68761193256435,1.598199602802805,0.9879177957197771,10.383016033014858,0.61814418798956,203,4.319148936170213,78.52763752846901,1.583177783907575,0.9752956638944816,10.250357427531004,0.6160367292972442,1,0.02127659574468085,0.15997440409534472,0.015021818895230151,0.012622131825295384,0.1326586054838545,0.8402532285423349,-4.084499310576946,-3.8460789267782345,-3.636844149765067,0.02479848375530898,-3.605896722204318,0.03976489072592275,-2.445281625390077,-2.846768531824678,-107.43346160550693,-157.74706391561105
P16,p16n_100,2015-05-08T00:44:43Z,3947.5,46.06,236,5.123751628310899,90.85753485387235,1.9219809092766256,1.2078003019362984,12.693981173350496,0.628414307398546,231,5.015197568389057,90.19205915508522,1.8350500302151134,1.129672347352416,11.87285637067389,0.6156084732033111,5,0.10855405992184108,0.6654756987871391,0.08693087906151226,0.07812795458388247,0.8211248026766048,0.8987365068354958,-3.085456480974343,-3.317887555571694,-3.6379161445264065,0.024775602225267254,-3.607601805769733,0.0397261042332385,-2.277723427484508,-2.829778235226664,-3.6044297191759234,-4.136018534710947
P16,p16n_100,2015-05-08T00:44:43Z,3952.5,45.12,214,4.74290780141844,86.91155642443913,1.804887454788219,1.1348976922787282,11.927774745849433,0.6287913904370809,212,4.698581560283688,86.61299308346257,1.7715955272314765,1.1060066386206422,11.624129771902949,0.6242997465392288,2,0.044326241134751775,0.2985633409765549,0.033291927556742484,0.028891053658085933,0.30364497394648315,0.8678095796299046,-3.685545884895864,-3.7336661324638962,-3.638997543385183,0.024754596684095135,-3.609320968392325,0.039690441825619205,-2.113621309363656,-2.763602846233996,-5.5327266134319,-6.159428751838145
P16,p16n_100,2015-05-08T00:44:43Z,3957.5,41.36,204,4.932301740812379,87.79074488917102,1.8469465448192837,1.1551934938775545,12.141083620653099,0.6254612496056758,201,4.859767891682785,87.28325033072461,1.7935578296491665,1.1093326491763524,11.659086142843464,0.6185095517067026,3,0.07253384912959382,0.5074945584464062,0.05338871517011698,0.045860844701202136,0.48199747780963453,0.8589988456375444,-3.2483660813083794,-3.4108174022628335,-3.640087995462372,0.024735535432736922,-3.6110535662968237,0.039658019283149465,-1.9569408192242934,-2.6345242821062222,-5.580730359596554,-7.000973441097197
P16,p16n_100,2015-05-08T00:44:43Z,3962.5,43.24,185,4.278445883441258,78.2910753387095,1.6118208750603007,1.0102235945855735,10.617449979094378,0.6267592200949622,183,4.232192414431083,77.97953098290787,1.5770814723923954,0.9800764081597446,10.300603049758918,0.6214494465355628,2,0.04625346901017576,0.3115443558016225,0.0347394026679052,0.030147186425828795,0.31684692933546066,0.8678095796299046,-3.5389980119235034,-3.5316608208769935,-3.6411871456807066,0.024718481803745387,-3.6127989468581747,0.039628944117848085,-2.1499098208887117,-2.6937398958637147,-5.490166999013104,-6.159428751838138
P16,p16n_100,2015-05-08T00:44:43Z,3967.5,40.42,186,4.601682335477486,83.57822284512797,1.6849859432710717,1.0404523977231657,10.93515470007047,0.6174843190105967,184,4.552201880257298,83.20618934723181,1.6500514807240247,1.0110986027806181,10.626646315224297,0.6127679133604722,2,0.04948045522018803,0.37203349789615053,0.034934462547046866,0.029353794942547407,0.30850838484617327,0.8402532285423349,-3.595535096419009,-3.534778511529255,-3.6422946349509373,0.02470349392160428,-3.614556448948597,0.039603315164259134,-2.439712668561723,-2.8494584364983506,-108.58254135043528,-160.72429509480014
P16,p16n_100,2015-05-08T00:44:43Z,3972.5,41.36,231,5.585106382978724,101.34842922372721,2.131845190980316,1.344222490180587,14.12777837179797,0.6305441388839564,229,5.536750483558994,101.02272376084369,2.095526724554779,1.3127049770990387,13.796529309310896,0.6264319904476233,2,0.04835589941972921,0.3257054628835145,0.03631846642553726,0.03151751308154829,0.33124906248707253,0.8678095796299046,-3.41765263021411,-3.6774856965612828,-3.643410100361053,0.024690624478363926,-3.6163254032909458,0.03958122219557397,-1.626726712992335,-2.568294783947762,-5.445715236442275,-6.159428751838157
P16,p16n_100,2015-05-08T00:44:43Z,3977.5,44.18,205,4.640108646446356,83.24828626912077,1.7388443559776328,1.0872543559914036,11.427043281469654,0.6252741093552995,204,4.617473970122227,83.11355605290572,1.7208247479358851,1.0711763988781409,11.25806395220926,0.6224784947816493,0.9999999999999999,0.022634676324128564,0.13473021621505105,0.018019608041747483,0.016077957113262882,0.16897932926039289,0.8922478821966482,-3.5882195580547953,-3.6145005735932205,-3.644533175367548,0.02467992052596823,-3.618105132816413,0.039562745567680635,-1.7824544618414009,-2.5151633789675154,-31.142128826175362,-63.944369709173294
P16,p16n_100,2015-05-08T00:44:43Z,3982.5,45.12,234,5.1861702127659575,94.62373140772304,1.94916972633427,1.2194463609018777,12.816381253078735,0.6256234869783477,232,5.141843971631205,94.3598847343019,1.9138813272525144,1.1879603615550711,12.485463399943798,0.6207074308313859,2,0.044326241134751775,0.26384667342114165,0.03528839908175549,0.03148599934680648,0.3309178531349361,0.8922478821966482,-3.5770349952616405,-3.682875886373959,-3.645663489989462,0.024671423286503222,-3.619894953028089,0.039547955893295406,-2.0775151207750255,-2.7664964916880757,-31.141702862372227,-65.47604247720912
P16,p16n_100,2015-05-08T00:44:43Z,3987.5,46.06,239,5.188884064264004,91.79481705401234,1.9538084751479035,1.2270343568053035,12.89613109002374,0.6280218211830702,236,5.123751628310899,91.33910765459107,1.9058675880563698,1.1858531901348361,12.463317028317128,0.6222117410287593,3,0.06513243595310464,0.45570939942126265,0.04794088709153361,0.04118116667046722,0.4328140617066105,0.8589988456375444,-3.104431465072239,-3.366825067817435,-3.6468006710044047,0.024665167981572336,-3.621694172368893,0.039536913748285545,-1.5210300624568813,-2.4106734609733564,-5.6883610359539505,-7.0009734662845675
P16,p16n_100,2015-05-08T00:44:43Z,3992.5,45.12,219,4.8537234042553195,88.20115182060718,1.8025684146382588,1.1210726618740525,11.782473676296291,0.6219307144017779,217,4.809397163120567,87.90258847963062,1.7692764870815165,1.0921816082159665,11.478828702349809,0.6173040879651085,2,0.044326241134751775,0.2985633409765549,0.033291927556742484,0.028891053658085933,0.30364497394648315,0.8678095796299046,-3.492063038670577,-3.5431728112841925,-3.6479443421466993,0.02466118368186694,-3.6235020925939736,0.03952966941205483,-2.1626028960027415,-2.749983413390948,-5.5327266134319,-6.159428751838145
P16,p16n_100,2015-05-08T00:44:43Z,3997.5,43.24,240,5.550416281221091,101.2630477285852,2.049897015813532,1.2693176619932651,13.340528627549215,0.6192104540868936,238,5.504162812210915,100.9877294606675,2.0130743385108305,1.2364627061531193,12.995223041669282,0.6142161183514918,2,0.04625346901017576,0.27531826791771297,0.036822677302701376,0.03285495584014589,0.34530558587993326,0.8922478821966482,-3.7474124119493317,-3.783023766665755,-3.6490941243076183,0.024659493177886793,-3.625318009147743,0.039526262643682995,-2.5725778702228155,-3.071193520426088,-31.098989892962493,-65.47569231764676
P16,p16n_100,2015-05-08T00:44:43Z,4002.5,39.48,183,4.635258358662615,85.65852512325364,1.7439639912549456,1.0886627201714116,11.441845189001535,0.6242461000516512,182,4.609929078014185,85.46807940409252,1.7260808735225288,1.0736363727603455,11.283918277711232,0.6220081510835027,1,0.025329280648429587,0.1904457191611247,0.01788311773241685,0.015026347411065937,0.157926911290303,0.8402532285423349,-3.9075492455534637,-3.8357154044561153,-3.6502496357376204,0.02466011287264,-3.6271412115452124,0.03952672249527892,-2.2239018792706697,-2.8056637970839,-107.25910821836194,-157.74706391561074
P16,p16n_100,2015-05-08T00:44:43Z,4007.5,38.54,169,4.385054488842761,78.53177524768948,1.626287756980299,1.0115809368090634,10.631715645863256,0.6220184173847395,168,4.359107420861442,78.40642709319036,1.602988859339702,0.9895029781778761,10.399676300649478,0.617286247756874,1,0.02594706798131811,0.12534815449912126,0.023298897640596998,0.02207795863118716,0.23203934521377706,0.9475967048637348,-3.698614706657384,-3.604654176351101,-3.6514104922500974,0.02466305269705908,-3.6289709837567212,0.03953106716385358,-2.2910780227705483,-2.764288318668697,-12.3488685262692,-41.83783839349633
P16,p16n_100,2015-05-08T00:44:43Z,4012.5,37.6,170,4.5212765957446805,78.6406477526783,1.7428123164905007,1.112133267988413,11.68852064655822,0.6381256647462273,164,4.361702127659575,77.48249972302972,1.6277529089462588,1.014353344472233,10.660853650403169,0.6231617458013847,6,0.1595744680851064,1.1581480296485895,0.11505940754424174,0.09777992351618003,1.0276669961550522,0.8498211976155228,-2.8190536244283373,-3.1212520098766166,-3.6525763074271023,0.024668316048613418,-3.6308066045970495,0.039539303882582644,-1.728921885085113,-2.4465185958660225,-6.2803877532992685,-9.423296419182545
P16,p16n_100,2015-05-08T00:44:43Z,4017.5,37.6,199,5.292553191489362,97.07435702101091,1.9982580066835463,1.2515761560641956,13.154065400234694,0.626333612515534,198,5.26595744680851,96.87438901589174,1.9794807330645088,1.2357984912825764,12.988242143379876,0.6243043797498297,1,0.026595744680851064,0.19996800511918092,0.01877727361903769,0.01577766478161923,0.1658232568548181,0.8402532285423349,-3.6078287400563327,-3.7399279388593145,-3.653746692826296,0.024675899753604,-3.632647348117294,0.039551428852317924,-1.755407756639796,-2.6040194955745903,-107.21031805419271,-157.74706391561102
P16,p16n_100,2015-05-08T00:44:43Z,4022.5,45.12,189,4.1888297872340425,76.96440850468642,1.4404171947788957,0.8548816435235197,8.98480607343219,0.5934958612145311,189,4.1888297872340425,76.96440850468642,1.4404171947788957,0.8548816435235197,8.98480607343219,0.5934958612145311,0,0,0,0,0,0,NaN,-5.17584106015185,-4.247145516826547,-3.654921258189506,0.024685794053311713,-3.634492484000437,0.03956742721367892,-4.24984095661127,-3.724234297578739,-41.50559209977245,-0.9911081633533184
P16,p16n_100,2015-05-08T00:44:43Z,4027.5,47.94,231,4.8185231539424285,85.14214233280546,1.8218261814335273,1.148338740516283,12.069040162826134,0.6303228882201583,226,4.714226115978306,84.4140216435205,1.7441866013882232,1.0810912372037782,11.362268903011708,0.6198254454788966,5,0.10429703796412183,0.7281206892849593,0.07763958004530407,0.06724750331250491,0.7067712598144267,0.8661497560041516,-3.0048155775241714,-3.2481674358293677,-3.6560996116526905,0.024697982614145502,-3.636341277960065,0.03958727306000672,-1.8055621358205656,-2.5263805398344235,-4.877507509527667,-6.419718749812336
P16,p16n_100,2015-05-08T00:44:43Z,4032.5,47,219,4.659574468085107,87.47016469274607,1.7162753454913462,1.0600584720930588,11.141214541698048,0.6176505855414351,217,4.617021276595745,87.20740480196145,1.6821484305308265,1.0293324141901898,10.818283673138895,0.6119153313155421,2,0.0425531914893617,0.26275989078462414,0.034126914960519686,0.030726057902868857,0.32293086855915165,0.90034677726993,-4.0906470005878806,-3.869390798217603,-3.6572813599568477,0.024712442561661857,-3.638192992141443,0.03961092949097264,-3.3609837416063058,-3.432565479168289,-4.510574719931242,-3.999629552053161
P16,p16n_100,2015-05-08T00:44:43Z,4037.5,47,238,5.0638297872340425,93.01891718169774,1.921349227257594,1.2048615732102332,12.663095134439551,0.62709139812649906,238,5.0638297872340425,93.01891718169774,1.921349227257594,1.2048615732102332,12.663095134439551,0.62709139812649906,0,0,0,0,0,0,NaN,-4.279699627690756,-4.199084310441859,-3.6584661086600336,0.02472914453827391,-3.6400468855252033,0.039638348706551384,-1.7426335584376078,-2.5919890319253263,-41.54641409429278,-0.9911081633533493
P16,p16n_100,2015-05-08T00:44:43Z,4042.5,39.48,166,4.204660587639311,75.97152089465607,1.5875746442316172,0.9948080731670104,10.455432848985279,0.6266212910250247,164,4.154002026342452,75.59062945633382,1.5518084087667834,0.9647553783448786,10.139579026404672,0.6216974807550928,2,0.050658561296859174,0.3808914383222494,0.0357662354648337,0.030052694822131874,0.315853822580606,0.8402532285423349,-3.919971343451708,-3.793523273753728,-3.6596534623505113,0.024748052784231096,-3.6419022143337387,0.0396694721406536,-2.3543008332748956,-2.8113407863479316,-108.55901085302472,-160.7242950947996
P16,p16n_100,2015-05-08T00:44:43Z,4047.5,38.54,215,5.578619615983394,99.65112079913965,2.1138070846992645,1.3309920054183912,13.988725976947293,0.6296657888284797,214,5.552672548002076,99.52577264464053,2.0905081870586675,1.308914046787204,13.756686631733515,0.6261224208018235,1,0.02594706798131811,0.12534815449912126,0.023298897640596998,0.02207795863118716,0.23203934521377706,0.9475967048637348,-3.324306128618765,-3.594094519408118,-3.660843024860392,0.024769125241334792,-3.6437582324390525,0.039704230633502,-1.3570143266042467,-2.385191826512037,-12.3488685262692,-41.83783839349633
P16,p16n_100,2015-05-08T00:44:43Z,4052.5,40.42,207,5.12122711528946,92.98006684570612,1.8621523068861576,1.1446742549867714,12.030526419910966,0.6147049576738789,204,5.047006432459178,92.4220165988619,1.8097506130655874,1.1006435625729503,11.567763842641707,0.6081741620236499,3,0.07422068283028203,0.5580502468442258,0.05240169382057029,0.044030692413821106,0.4627625772692598,0.8402532285423349,-3.6251904238412442,-3.5986230414250158,-3.6620343994803384,0.02479231367873812,-3.6456141917731166,0.03974254464163396,-2.8290953514673163,-3.1209860983588436,-109.3405873099391,-162.4623557299973
P16,p16n_100,2015-05-08T00:44:43Z,4057.5,40.42,216,5.3438891637803065,98.86988299873661,1.9718992500529906,1.2198434305615629,12.820554455202027,0.6186134664480359,214,5.294408708560119,98.53660299020464,1.934736168129185,1.1875929520595134,12.481601926145487,0.6138268212600119,2,0.04948045522018803,0.33328000853196826,0.03716308192380557,0.032250478502049415,0.3389525290565394,0.8678095796299046,-3.834440462958259,-3.810118519373171,-3.6632271891744455,0.02481756383999045,-3.6474693427391056,0.03978432448409157,-2.7321435871410187,-3.1410518381762,-5.422725718217572,-6.159428751838142
P16,p16n_100,2015-05-08T00:44:43Z,4062.5,43.24,245,5.666049953746531,102.66029768250786,2.1316582971479185,1.3380981586751914,14.063411647676261,0.6277263858215542,241,5.573543015726179,102.02691866188252,2.061907696331636,1.2772608526388223,13.424011561234021,0.6194558829724589,4,0.09250693802035152,0.6333790206253409,0.06975060081628259,0.06083730603636915,0.6394000864422398,0.8722119282758534,-3.1828691740362705,-3.4794335597582755,-3.664420996795746,0.02484481561041491,-3.649322934624318,0.03982947062321939,-1.9233925962554685,-2.706642472742022,-4.620331386965842,-5.753347199374949
P16,p16n_100,2015-05-08T00:44:43Z,4067.5,47,226,4.808510638297872,86.92351697262033,1.827313592493074,1.14854806048893,12.071240115738654,0.628544583265493,224,4.76595744680851,86.60356816442965,1.7972699547026136,1.123303796838339,11.805922904770945,0.6250056058073965,2,0.0425531914893617,0.31994880819068944,0.030043637790460303,0.025244263650590768,0.265317210967709,0.8402532285423349,-3.778157063698985,-3.8137767057634715,-3.6656154253021085,0.024874003203752517,-3.651174216014347,0.039877873978240594,-1.9227965949860077,-2.6512245459512753,-108.73336424017,-160.72429509480034
P16,p16n_100,2015-05-08T00:44:43Z,4072.5,45.12,217.99999999999997,4.831560283687943,85.40867328916691,1.7894040983443809,1.1172989162224567,11.74281160949802,0.6243972042179967,213.99999999999997,4.74290780141844,84.83640172862304,1.720563301037097,1.0564015522488823,11.102780314135755,0.6139858682398488,4,0.08865248226950355,0.5722715605438717,0.06884079730728382,0.06089736397357432,0.6400312953622662,0.8846115436715166,-2.9836979854100396,-3.1682293930788217,-3.666810077972179,0.024905055366956946,-3.6530224352078617,0.039929416269665924,-2.1064747200209224,-2.6679593001340884,-4.0900471001105725,-4.667680034398781
P16,p16n_100,2015-05-08T00:44:43Z,4077.5,40.42,207,5.121227115289461,93.45745520784912,1.8897799813579192,1.1679872956006376,12.2755464767627,0.6180546450499329,206,5.096486887679366,93.271438458901045,1.8723127500843957,1.1533103981293638,12.121292284339614,0.6159817039527063,1,0.024740227610094014,0.18601674894807527,0.017467231273523433,0.014676897471273704,0.15425419242308663,0.8402532285423349,-3.964736515427345,-3.8784225470922404,-3.6680045586213472,0.02493789560191067,-3.6548668406318847,0.03998397039242545,-2.4213840657838595,-2.9419412347506855,-107.2826387157724,-157.74706391561114
P16,p16n_100,2015-05-08T00:44:43Z,4082.5,39.48,223,5.648429584599798,103.52207035909471,2.128019915994435,1.3293156575285245,13.971107560624793,0.6246725641697428,223,5.648429584599798,103.52207035909471,2.128019915994435,1.3293156575285245,13.971107560624793,0.6246725641697428,0,0,0,0,0,0,NaN,-4.149971689488377,-4.154551530655967,-3.6691984718178388,0.02497244240275497,-3.6567066812578126,0.040041400815455756,-1.7728531104522813,-2.663228756145628,-41.372060707147895,-0.991108163353405
P16,p16n_100,2015-05-08T00:44:43Z,4087.5,41.36,212,5.125725338491296,92.15594559140546,1.905028538499467,1.1838935172267144,12.442720866052767,0.6214571032931776,210,5.077369439071567,91.83024012852194,1.8687100720739298,1.152376004145166,12.111471803565696,0.6166692315551322,2,0.04835589941972921,0.3257054628835145,0.03631846642553726,0.03151751308154829,0.33124906248707253,0.8678095796299046,-3.7956377901549656,-3.789431071154922,-3.670391423098307,0.025008609507498718,-3.658541207016992,0.04010156400543319,-2.4790483338485476,-2.97758410935894,-5.445715236442275,-6.159428751838157
P16,p16n_100,2015-05-08T00:44:43Z,4092.5,39.48,174,4.407294832826748,82.6501502722709,1.571476401419806,0.9501273504265539,9.985838452983083,0.6046080931079384,174,4.407294832826748,82.6501502722709,1.571476401419806,0.9501273504265539,9.985838452983083,0.6046080931079384,0,0,0,0,0,0,NaN,-5.3590997046073054,-4.533077804519349,-3.6715830191834424,0.025046306162516914,-3.6603696692167595,0.04016430887225214,-4.052079052299392,-3.756019925979087,-41.372060707147895,-0.991108163353405
