profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_043,2017-01-13T11:51:31Z,637.5,40.48,291,7.188735177865613,210.735496151151,2.668652777643906,1.6621656458207485,17.45273928111786,0.6228482250464362,289,7.139328063241107,210.51579364564287,2.6207850141513553,1.6144867015310846,16.95211036607639,0.6160317205773845,2,0.049407114624505935,0.21970250550813222,0.04786776349255064,0.04767894428966396,0.5006289150414716,0.9960553995192178,-2.8259359566054596,-3.3062030327686576,-3.3449816865823725,0.017489649387308803,-2.657038003093122,0.041650602886433546,40.48,-3.473724136835756,-3.262585678823224
stn_043,2017-01-13T11:51:31Z,642.5,40.48,291,7.188735177865613,223.64259455104292,2.5533956314438693,1.546770523692198,16.241090498768077,0.6057700203777451,290,7.16403162055336,223.49554956704142,2.5337289742481084,1.5292229904593928,16.056841399823625,0.6035463958465385,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-3.7975398497974537,-3.7939753329193384,-3.335783870954084,0.017617979529932687,-2.6534832326426043,0.041957662929383216,40.48,-3.4673426628121073,-3.252937548500546
stn_043,2017-01-13T11:51:31Z,647.5,39.6,272,6.8686868686868685,209.61224066872182,2.4633554516357354,1.4996630597073402,15.746462126927073,0.6087887392424519,271,6.843434343434343,209.51871279741619,2.43784154844078,1.4740174547559022,15.477183274936973,0.6046403859589109,1,0.025252525252525252,0.09352787130564907,0.025513903194955088,0.025645604951438004,0.269278851990099,1.0051619603428203,-3.553389077316049,-3.6503531593823437,-3.326781851833382,0.017749579008146943,-2.650918259724232,0.04227256181231213,39.6,-3.4500793553892843,-3.2403842221900176
stn_043,2017-01-13T11:51:31Z,652.5,43.12,352,8.16326530612245,246.04596602078092,2.9771248380139883,1.832203800896026,19.238139909408275,0.6154272664354484,352,8.16326530612245,246.04596602078092,2.9771248380139883,1.832203800896026,19.238139909408275,0.6154272664354484,0,0,0,0,0,0,NaN,-3.042982490503174,-3.4810874839237353,-3.3179742987608947,0.017884205149732036,-2.649314419849038,0.04259470799936679,43.12,-3.441154467443662,-3.231072744957212
stn_043,2017-01-13T11:51:31Z,657.5,42.24,346,8.191287878787879,248.64470942188268,2.9254734466914147,1.770452241582096,18.58974853661201,0.6051848611322731,346,8.191287878787879,248.64470942188268,2.9254734466914147,1.770452241582096,18.58974853661201,0.6051848611322731,0,0,0,0,0,0,NaN,-3.399385634362201,-3.6613550986580075,-3.309359490448164,0.018021543982854278,-2.648641015801183,0.04292333956953766,42.24,-3.4309884693641544,-3.2247028753395828
stn_043,2017-01-13T11:51:31Z,662.5,39.6,315,7.954545454545454,237.21685823022239,2.8884485131068636,1.7677643301120138,18.561525466176146,0.6120117156634296,314,7.929292929292929,237.06654557990976,2.86834481908453,1.7498268516962574,18.373181942810703,0.6100475926233784,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18834352336544238,0.8922478821966483,-3.0782574085857144,-3.4858150005934054,-3.300935339326172,0.01816121457787908,-2.6488654394615954,0.043257534751205674,39.6,-3.4265429266226572,-3.2139685848814707
stn_043,2017-01-13T11:51:31Z,667.5,41.36,336,8.123791102514506,232.02936679941527,3.080055264964988,1.9433285420826458,20.404949691867785,0.6309395042964387,331,8.002901353965184,231.36401431861412,2.978889939046457,1.8506607111570228,19.431937467148742,0.6212585053576768,5,0.12088974854932302,0.6653524808011395,0.10116532591853065,0.09266783092562303,0.9730122247190418,0.9160038786436497,-2.368596475094527,-3.133139335357516,-3.292699416765244,0.018302774318466684,-2.6499532973368414,0.04359622466866561,41.36,-3.420289741191824,-3.2067299590259437
stn_043,2017-01-13T11:51:31Z,672.5,40.48,312,7.707509881422926,235.6601343581227,2.7803631131227906,1.7042004307836425,17.894104523228243,0.6129416775600773,311,7.682806324110673,235.58747683661605,2.7521620068260013,1.6740690197267836,17.577724707131228,0.6082741552185894,1,0.024703557312252968,0.07265752150662641,0.028201106296789673,0.03013141105685876,0.316379816097017,1.0684478381718248,-3.3744373759983577,-3.6185725359695056,-3.284648978879588,0.01844572497724795,-2.6518685394240786,0.04393820799935676,40.48,-3.41423857462764,-3.2019377690351316
stn_043,2017-01-13T11:51:31Z,677.5,38.72,269,6.947314049586778,205.16885281140176,2.5357806171993,1.555156425864767,16.329142471580052,0.6132850828327548,269,6.947314049586778,205.16885281140176,2.5357806171993,1.555156425864767,16.329142471580052,0.6132850828327548,0,0,0,0,0,0,NaN,-3.0864362763529534,-3.421506798050929,-3.2767809928272036,0.018589519463161126,-2.6545735910298096,0.04428216722162384,38.72,-3.4056028752648184,-3.1921507606138606
stn_043,2017-01-13T11:51:31Z,682.5,41.36,290,7.0116054158607355,213.508768095146,2.5256550973681673,1.5423620827367033,16.194801868735382,0.6106780313526996,289,6.98742746615087,213.39196640572638,2.5039447609303385,1.5217894394667333,15.978789114400701,0.6077567936847432,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2160127543346835,0.9475967048637348,-3.4490043156756647,-3.608553575546965,-3.2690921635170604,0.01873356910454229,-2.6580294871630405,0.04462668612641086,41.36,-3.3915537766271564,-3.184455308571989
stn_043,2017-01-13T11:51:31Z,687.5,41.36,334,8.075435203094777,247.8757449867154,2.8914927755964994,1.7586095043738956,18.465399795925904,0.6082012444285302,333,8.051257253384913,247.7318286193948,2.872244557915542,1.741435322912001,18.285070890576012,0.6062977186649465,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.4465351702117504,-3.677724788823529,-3.261578960632347,0.018877251333619612,-2.66219600910939,0.04497026827079671,41.36,-3.3963852824375915,-3.1730923310406456
stn_043,2017-01-13T11:51:31Z,692.5,41.36,262,6.334622823984526,187.5497704510302,2.3110637564513152,1.421207326866956,14.92267693210304,0.6149580784604785,260,6.2862669245647975,187.3163061218212,2.2673873335836983,1.3794788427919826,14.48452784931582,0.6084001715805918,2,0.04835589941972921,0.2334643292090101,0.043676422867616665,0.041728484074973385,0.43814908278722053,0.955400679250966,-3.2288779816036572,-3.4468827810576665,-3.2542376458810875,0.019019917643743875,-2.667031822798733,0.045311356065569575,41.36,-3.3898811870325254,-3.1663037272419388
stn_043,2017-01-13T11:51:31Z,697.5,42.24,277,6.557765151515151,195.3431678776061,2.37778666807075,1.4530351189917168,15.256868749413027,0.6110872512253831,277,6.557765151515151,195.3431678776061,2.37778666807075,1.4530351189917168,15.256868749413027,0.6110872512253831,0,0,0,0,0,0,NaN,-3.2862778132106,-3.4933390875386765,-3.247064300382847,0.019160901699315034,-2.672494618569402,0.04564835021028984,42.24,-3.372264321067571,-3.153720322950083
stn_043,2017-01-13T11:51:31Z,702.5,41.36,273,6.600580270793037,194.54383293749805,2.421278628466007,1.4920304629154286,15.666319860612,0.6162159304485745,272,6.576402321083172,194.39991657017745,2.402030410785049,1.474856281453534,15.485990955262109,0.6140040004620553,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.072790815682619,-3.3885936437531368,-3.240054852102255,0.019299527489534004,-2.6785412519345333,0.045979629216560326,41.36,-3.373293476813435,-3.1503662716275733
stn_043,2017-01-13T11:51:31Z,707.5,39.6,265,6.691919191919192,195.0445762496997,2.4595419918205086,1.5135097311704688,15.891852177289923,0.6153624277218362,265,6.691919191919192,195.0445762496997,2.4595419918205086,1.5135097311704688,15.891852177289923,0.6153624277218362,0,0,0,0,0,0,NaN,-2.9709930755010783,-3.3437471066565148,-3.2332051032399396,0.019435117429549065,-2.685127884956745,0.046303568790344404,39.6,-3.3683231308354507,-3.1417661443491753
stn_043,2017-01-13T11:51:31Z,712.5,40.48,266,6.571146245059289,189.0155645761275,2.441124894749118,1.511693675114983,15.872783588707321,0.619261094902047,266,6.571146245059289,189.0155645761275,2.441124894749118,1.511693675114983,15.872783588707321,0.619261094902047,0,0,0,0,0,0,NaN,-2.8010570875935734,-3.247297003973513,-3.2265107574920004,0.019567000325705047,-2.6922101278343122,0.04661856087592089,40.48,-3.3578315126938985,-3.1386555609161677
stn_043,2017-01-13T11:51:31Z,717.5,39.6,274,6.919191919191919,204.6103453202964,2.51180289766321,1.5335566964519958,16.102345312745957,0.6105402210813198,274,6.919191919191919,204.6103453202964,2.51180289766321,1.5335566964519958,16.102345312745957,0.6105402210813198,0,0,0,0,0,0,NaN,-3.1705417195889676,-3.462013385395223,-3.2199674470905744,0.019694519134816766,-2.6997431803082725,0.046923032195817234,39.6,-3.348397176221671,-3.1218601038593947
stn_043,2017-01-13T11:51:31Z,722.5,40.48,284,7.015810276679843,204.58836515867603,2.5796636556848163,1.5883330575692263,16.677497104476874,0.6157132361302255,283,6.99110671936759,204.44132017467453,2.5599969984890554,1.570785524336421,16.493248005532422,0.6135888148554548,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.9219082549312554,-3.342818626476587,-3.2135707595390826,0.01981703845981097,-2.707681972500892,0.04721546215085792,40.48,-3.348505509431319,-3.1199412506443913
stn_043,2017-01-13T11:51:31Z,727.5,42.24,289,6.84185606060606,200.37310849538653,2.510080527470853,1.5433083609016771,16.204737789467607,0.6148441629706233,289,6.84185606060606,200.37310849538653,2.510080527470853,1.5433083609016771,16.204737789467607,0.6148441629706233,0,0,0,0,0,0,NaN,-2.991569256701552,-3.365534226562076,-3.207316263957445,0.019933951735717426,-2.715981304799998,0.047494399972282435,42.24,-3.3439432806616116,-3.1168797229547622
stn_043,2017-01-13T11:51:31Z,732.5,42.24,265,6.273674242424242,185.1845538019751,2.279576091996098,1.392564645340635,14.621928776076668,0.6108875462548143,265,6.273674242424242,185.1845538019751,2.279576091996098,1.392564645340635,14.621928776076668,0.6108875462548143,0,0,0,0,0,0,NaN,-3.248594454304828,-3.4519642409464852,-3.2011995369541633,0.02004468807003883,-2.7245959864100087,0.04775848104182037,42.24,-3.3297324178196956,-3.1114492303049346
stn_043,2017-01-13T11:51:31Z,737.5,43.12,255,5.913729128014843,172.66819353928102,2.2059212313114216,1.3811687420818495,14.50227179185942,0.6261187944869381,253,5.867346938775511,172.4879501639335,2.1586225231026406,1.333149167749113,13.998066261365688,0.6175925403728972,2,0.0463821892393321,0.18024337534750395,0.047298708208781404,0.04801957433273646,0.5042055304937327,1.0152407148367155,-2.966973262797688,-3.278410272427565,-3.1952161879442,0.02014871871027787,-2.733480972195567,0.048006442316418485,43.12,-3.3269782363456213,-3.09950249485033
stn_043,2017-01-13T11:51:31Z,742.5,40.48,257,6.348814229249013,184.93091995636837,2.3617911969278387,1.4682489531521754,15.416614008097843,0.6216675526024648,256,6.32411067193676,184.78387497236685,2.342124539732078,1.4507014199193702,15.23236490915339,0.6193955083555548,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.8746561269923867,-3.2674547578289097,-3.18936188383375,0.020245563118244322,-2.7425914974508263,0.04823713681048231,40.48,-3.3240811419425986,-3.085823743421554
stn_043,2017-01-13T11:51:31Z,747.5,40.48,279,6.892292490118578,199.42716586765104,2.5792956013467165,1.6140408576169647,16.94742900497813,0.6257680805465773,277,6.842885375494072,199.24417655422695,2.5293770950957173,1.5638646740163251,16.420579077171414,0.6182805549431707,2,0.049407114624505935,0.18298931342409605,0.04991850625099909,0.05017618360063958,0.5268499278067156,1.0051619603428203,-2.7227332284971655,-3.2315206328526176,-3.1836323729959806,0.020334794636219115,-2.7518832102371826,0.04844954710135181,40.48,-3.318689829282415,-3.088332779100071
stn_043,2017-01-13T11:51:31Z,752.5,40.48,259,6.3982213438735185,193.11434853287287,2.3157711964718732,1.4165178252530997,14.873437165157547,0.6116829794805267,258,6.3735177865612656,192.96730354887137,2.2961045392761124,1.3989702920202944,14.689188066213092,0.609279877327077,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-3.406015453968207,-3.541176626571556,-3.1780235084634247,0.020416045733569053,-2.7613123009393346,0.048642797831919764,40.48,-3.3207924489522154,-3.0751751255119375
stn_043,2017-01-13T11:51:31Z,757.5,40.48,247,6.101778656126482,179.55117954744378,2.2475322451350417,1.3891680934087822,14.586264980792214,0.618085945781532,246,6.0770750988142295,179.40413456344228,2.227865587939281,1.371620560175977,14.40201588184776,0.6156657599100004,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-3.0886637209994734,-3.3566764209648285,-3.172531270266791,0.020489012824569035,-2.7708356286997526,0.048816167189237945,40.48,-3.3044843552366645,-3.070690038300525
stn_043,2017-01-13T11:51:31Z,762.5,43.12,316,7.328385899814472,219.65788865364757,2.66818126403576,1.6387970676797323,17.20736921063719,0.6142000507120601,314,7.28200371057514,219.38180419388965,2.6312561117498414,1.6058506787528328,16.861432126904745,0.6102981277960464,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.34593708373244525,0.8922478821966483,-3.1520999609933815,-3.4817071367352552,-3.1671517868520387,0.02055346064872756,-2.7804108444044693,0.04896909733904216,43.12,-3.300499385993251,-3.075289818095063
stn_043,2017-01-13T11:51:31Z,767.5,37.84,248,6.553911205073995,192.07427230496515,2.412618226042413,1.4902898948086876,15.648043895491218,0.6177064728775239,246,6.501057082452431,191.78930140573743,2.367849573866065,1.4490317375436266,15.214833244208078,0.6119610610135784,2,0.05285412262156448,0.28497089922772434,0.044768652176348095,0.04125815726506098,0.4332106512831402,0.9215858700087969,-3.0122283856798164,-3.3541511085352367,-3.1618813555119774,0.020609226204107486,-2.7899965099036548,0.049101203793958,37.84,-3.309087138922074,-3.056442559985287
stn_043,2017-01-13T11:51:31Z,772.5,42.24,344,8.143939393939393,234.59570016778446,3.0299282465086463,1.8801928197219504,19.74202460708048,0.6205403781058104,343,8.12026515151515,234.45478205811636,3.0110810333627085,1.8633764337071788,19.56545255392538,0.6188396835093479,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.5803481203664345,-3.2441429228066907,-3.1567164617702095,0.020656222222038605,-2.7995522131594974,0.0492122836879248,42.24,-3.30309333723827,-3.055401078411238
stn_043,2017-01-13T11:51:31Z,777.5,40.48,301,7.435770750988143,220.47205189715623,2.71692357369465,1.6699300681651816,17.534265715734406,0.6146400599315724,300,7.4110671936758905,220.35271104057531,2.694741273421216,1.6489101935197776,17.313557031957664,0.6118992608987422,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22070868377674185,0.9475967048637348,-3.0290721796024114,-3.426869838472229,-3.1516537976615195,0.02069444016841506,-2.8090386790357567,0.04930232292150684,40.48,-3.283163905109606,-3.043143579017135
stn_043,2017-01-13T11:51:31Z,782.5,41.36,277,6.697292069632495,197.6250187585218,2.4523485764751687,1.5085522920596965,15.839799066626815,0.6151459488797397,277,6.697292069632495,197.6250187585218,2.4523485764751687,1.5085522920596965,15.839799066626815,0.6151459488797397,0,0,0,0,0,0,NaN,-3.082082742218277,-3.400703976742653,-3.1466902788536926,0.020723952752463987,-2.8184178754465146,0.0493715021322122,41.36,-3.2984828867442797,-3.043043915144201
stn_043,2017-01-13T11:51:31Z,787.5,40.48,270,6.669960474308301,188.5584807760478,2.5048979557134388,1.5628686567983194,16.410120896382356,0.623925079755669,270,6.669960474308301,188.5584807760478,2.5048979557134388,1.5628686567983194,16.410120896382356,0.623925079755669,0,0,0,0,0,0,NaN,-2.616078925762062,-3.1593207329236903,-3.141823060562472,0.020744915918736843,-2.82765311460736,0.04942020143145451,40.48,-3.292304527371381,-3.0289307649506214
stn_043,2017-01-13T11:51:31Z,792.5,38.72,235,6.069214876033058,174.83332643675496,2.25996518625428,1.4040075532730274,14.742079309366789,0.6212518501667997,234,6.043388429752066,174.6795975898443,2.239404590095075,1.3856624048932766,14.549455251379404,0.6187637602522051,1,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19262405798738427,0.8922478821966482,-2.8691883635633273,-3.2414612884091034,-3.1370495522127055,0.020757570292142202,-2.8367091491370053,0.04944900383539583,38.72,-3.2920143578070427,-3.0247274367665247
stn_043,2017-01-13T11:51:31Z,797.5,40.48,219,5.410079051383399,152.6370147154813,2.0397394442121115,1.276997141012245,13.408469980628572,0.6260589530862897,217,5.3606719367588935,152.39847507476776,1.9951135338908512,1.23436151597912,12.960795917780759,0.6186923676327732,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.4476740628478123,0.9554006792509661,-2.7775134641390458,-3.1343818284671716,-3.1323674308053637,0.020762242039385526,-2.8455522627825385,0.049458697301195925,40.48,-3.2787061741779286,-3.030172724848942
stn_043,2017-01-13T11:51:31Z,802.5,41.36,200,4.835589941972921,138.56782929583386,1.803746823138714,1.12164122678735,11.777232881267173,0.6218396131867183,198,4.787234042553192,138.2799965611926,1.7652503877767989,1.0872928638635608,11.41657507056739,0.6159425718823521,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.36065781069978337,0.8922478821966482,-3.059978189831748,-3.2226671540438945,-3.1277746529526964,0.02075934310337018,-2.854150355552046,0.049450275263719,41.36,-3.285286811906528,-3.019219665210144
stn_043,2017-01-13T11:51:31Z,807.5,42.24,206,4.8768939393939394,137.18958525451097,1.8467238182106822,1.1595294517787074,12.175059243676428,0.6278846031791545,205,4.853219696969696,137.10190287516193,1.8228045339654118,1.1354866971367343,11.92261031993571,0.6229338779767818,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.2524489237407178,1.0051619603428203,-2.8249156009003733,-3.1049619997443387,-3.1232694655487667,0.020749370760225143,-2.862473023057208,0.049424935550982686,42.24,-3.274942830052521,-3.022371376540554
stn_043,2017-01-13T11:51:31Z,812.5,41.36,176,4.25531914893617,120.91174095776613,1.5939345421134445,0.9918276565223911,10.414190393485107,0.6222511842972533,176,4.25531914893617,120.91174095776613,1.5939345421134445,0.9918276565223911,10.414190393485107,0.6222511842972533,0,0,0,0,0,0,NaN,-3.0968856530741733,-3.1756074061780533,-3.1188504150476035,0.020732906442067416,-2.870491629887624,0.04938407754077433,41.36,-3.275189299450191,-3.0157512253609893
stn_043,2017-01-13T11:51:31Z,817.5,37.84,172,4.545454545454545,129.50089201163325,1.6995222483304007,1.0572145555661845,11.100752833444938,0.6220657344172958,171,4.519027484143763,129.37322504877923,1.6757923457123085,1.0347281780385431,10.864645869404702,0.6174560831990934,1,0.02642706131078224,0.12766696285402043,0.023729902618092182,0.022486377527641467,0.2361069640402354,0.9475967048637348,-3.0657387997538232,-3.193651722429337,-3.114516355324675,0.020710613762780442,-2.8781793768533834,0.04932929740662814,37.84,-3.2644603653656614,-2.9947836114582485
stn_043,2017-01-13T11:51:31Z,822.5,38.72,201,5.191115702479339,143.20102765784378,2.040216655268159,1.3302510452045402,13.967635974647674,0.6520145994150296,197,5.087809917355372,142.80802629909383,1.9247052313034898,1.2043381775957058,12.645550864754911,0.6257260374255222,4,0.10330578512396695,0.3930013587499525,0.11551142396466921,0.12591286760883447,1.322085109892762,1.0900468826992098,-2.4280439953758206,-2.928159223574527,-3.110266454102671,0.02068323567949584,-2.8855113619524535,0.04926238129024069,38.72,-3.2622123455242815,-3.0076496683669616
stn_043,2017-01-13T11:51:31Z,827.5,43.12,233,5.40352504638219,148.18731463026893,2.0930189328508164,1.3346728144437892,14.014064551659786,0.6376783284162104,228,5.287569573283859,147.54911939358215,1.9959828039085523,1.2457873439641098,13.080767111623153,0.6241473330955544,5,0.11595547309833025,0.6381952366868073,0.0970361289422641,0.08888547047967925,0.9332974400366321,0.91600387864365,-2.444087060894238,-2.9581278356290266,-3.1061001979274594,0.02065159071990713,-2.8924646349395347,0.04918529623108791,43.12,-3.26370587461321,-3.001015758625863
stn_043,2017-01-13T11:51:31Z,832.5,34.32,203,5.914918414918415,166.5899747878302,2.2603050876372004,1.4336113133808148,15.052918790498556,0.6342556680609138,201,5.856643356643357,166.36351516239358,2.2008785055287317,1.37327902768071,14.419429790647454,0.6239685762894023,2,0.05827505827505827,0.2264596254366075,0.059426582108468934,0.060332285700104765,0.6334889998511,1.0152407148367155,-2.56507463580882,-3.069920241473399,-3.1020173956841104,0.020616568205559176,-2.8990182453882034,0.04910017868398672,34.32,-3.273589418659261,-2.9757697571778747
stn_043,2017-01-13T11:51:31Z,837.5,43.12,223,5.171614100185529,141.82083728357154,1.9840502217523832,1.2536887392590197,13.163731762219708,0.6318835710477719,221,5.125231910946197,141.59690211065677,1.9421565100222202,1.213663458615678,12.74346631546462,0.6249050745152318,2,0.0463821892393321,0.22393517291476484,0.04189371173016293,0.04002528064334182,0.42026544675508903,0.9554006792509658,-2.560892621308175,-2.996878691782546,-3.098018180647642,0.020579122404919815,-2.905153284159697,0.049009320464121195,43.12,-3.240873631332926,-2.992725155837243
stn_043,2017-01-13T11:51:31Z,842.5,42.24,207,4.900568181818182,141.104637385714,1.8270229431844978,1.1355938073708058,11.92373497739346,0.6215542128833192,206,4.876893939393939,140.96371927604588,1.8081757300385601,1.1187774213560342,11.747162924238358,0.6187326833173321,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-3.062009361561053,-3.2306042235923895,-3.094103011068852,0.020540265558066706,-2.9108529182120204,0.04891515197842563,42.24,-3.2473631526211957,-2.982107394204672
stn_043,2017-01-13T11:51:31Z,847.5,41.36,205,4.956479690522244,137.23757097307822,1.9050302131242551,1.2064985346911916,12.668234614257512,0.6333225197056221,204,4.932301740812379,137.12076928365857,1.883319876686426,1.1859258914212218,12.452221859922828,0.6296996628675625,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2160127543346835,0.9475967048637348,-2.609222373474923,-2.9999731498875257,-3.0902726692983937,0.020501059728219445,-2.9161024186975464,0.04882022263459021,41.36,-3.242951294731764,-2.9806499012189707
stn_043,2017-01-13T11:51:31Z,852.5,41.36,223,5.391682785299807,146.8987000395314,2.099236826555859,1.342263628262203,14.093768096753132,0.6394055264666854,220,5.319148936170213,146.52118029337151,2.0365679359992437,1.2839441602603687,13.481413682733873,0.6304450431359662,3,0.07253384912959382,0.37751974615989414,0.06266889055661558,0.05831946800183416,0.6123544140192587,0.9305967838882976,-2.381306566351517,-2.9234354457677196,-3.086528259459096,0.02046260745490701,-2.9208891823233842,0.0487271783662743,41.36,-3.2447500854794167,-2.9674286731024404
stn_043,2017-01-13T11:51:31Z,857.5,42.24,221,5.232007575757575,144.9925655946028,2.0100287326120623,1.2738093978853877,13.374998677796572,0.6337269598281082,219,5.184659090909091,144.76396510558564,1.9672622352208542,1.232950257228643,12.945977700900752,0.6267340648107476,2,0.04734848484848485,0.22860048901715574,0.04276649739120798,0.04085914065674477,0.4290209768958201,0.955400679250966,-2.5680178410871863,-3.0068005869381667,-3.082871203679228,0.02042604120983599,-2.925202745961399,0.04863873627674706,42.24,-3.2433946564771894,-2.9747654007052238
stn_043,2017-01-13T11:51:31Z,862.5,43.12,199,4.615027829313544,122.08556295784963,1.8303396382381185,1.1811856853725204,12.402449696411466,0.645336887589632,197,4.5686456400742115,121.83548645444571,1.7910528618384662,1.1449795473644058,12.022285247326261,0.6392773612438865,2,0.0463821892393321,0.25007650340392135,0.03928677639965242,0.036206138008114744,0.38016444908520475,0.9215858700087969,-2.3143544593399494,-2.803280423052905,-3.0793032369053472,0.020392511689907158,-2.9290347945192856,0.04855765648403284,43.12,-3.227619216417356,-2.971048381817796
stn_043,2017-01-13T11:51:31Z,867.5,41.36,193,4.666344294003869,129.10441071322242,1.8032857967402989,1.149922336203265,12.074184530134282,0.6376816909898124,191,4.617988394584139,128.8893827291081,1.7564364963007812,1.1032578375367852,11.584207294136245,0.6281228156328731,2,0.04835589941972921,0.21502798411434215,0.04684930043951765,0.04666449866647962,0.4899772359980359,0.9960553995192178,-2.63626739784382,-2.982326949342165,-3.075826400316842,0.020363175022026645,-2.93237916209902,0.04848671134800772,41.36,-3.2380178340688643,-2.964719556227578
stn_043,2017-01-13T11:51:31Z,872.5,35.2,168,4.7727272727272725,128.59420692196622,1.8580645488079595,1.1837255060689151,12.429117813723607,0.6370744799088567,166,4.715909090909091,128.25600345876276,1.8128312372577091,1.143366179633463,12.005344886151363,0.6307074570068896,2,0.056818181818181816,0.33820346320346334,0.04523331155025021,0.04035932643545194,0.42377292757224533,0.8922478821966482,-2.46168463572195,-2.901154658003082,-3.0724430333699257,0.020339179000647266,-2.9352318264927613,0.04842865237208287,35.2,-3.2430835025192812,-2.955636399114583
stn_043,2017-01-13T11:51:31Z,877.5,41.36,212,5.1257253384912955,142.26974686954952,1.9641741471542096,1.2412419899120442,13.033040894076464,0.6319409059071547,211,5.101547388781431,142.12583050222892,1.9449259294732522,1.2240678084501497,12.852711988726574,0.6293647433564045,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-2.610166046151078,-3.0182371039153395,-3.06915576450134,0.020321648529716716,-2.9375908970783358,0.04838617519498509,41.36,-3.2273691292324576,-2.9551803364972224
stn_043,2017-01-13T11:51:31Z,882.5,41.36,184,4.448742746615087,120.90263069645006,1.723443459097922,1.0938506997630202,11.485432347511713,0.6346890546299437,184,4.448742746615087,120.90263069645006,1.723443459097922,1.0938506997630202,11.485432347511713,0.6346890546299437,0,0,0,0,0,0,NaN,-2.5865662768574857,-2.9304027753925843,-3.0659675005285605,0.02031167049370571,-2.9394565962031955,0.04836188321645759,41.36,-3.2196479769459603,-2.939950568773352
stn_043,2017-01-13T11:51:31Z,887.5,40.48,184,4.545454545454546,127.46827553343944,1.7328098215554422,1.0925646852581956,11.471929195211056,0.6305162122623844,183,4.520750988142293,127.32123054943794,1.713143164359681,1.0750171520253906,11.287680096266602,0.6275115672700934,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.814477963481543,-3.0625935839750555,-3.062881414785289,0.020310278334292484,-2.9408312341557092,0.0483582505262787,40.48,-3.2254285673877456,-2.947102452226723
stn_043,2017-01-13T11:51:31Z,892.5,42.24,182,4.308712121212121,118.02731899753829,1.675550631628347,1.068781422296596,11.222204934114258,0.6378687710904469,181,4.285037878787878,117.91295067664824,1.654292593866306,1.0486373757614171,11.01069244549488,0.6338886963826692,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21151248861937755,0.9475967048637348,-2.6115857054553753,-2.926678582483605,-3.0599009340362757,0.02031843665657981,-2.9417191778463794,0.048377584920168394,42.24,-3.220195990744379,-2.9523884925314037
stn_043,2017-01-13T11:51:31Z,897.5,41.36,231.00000000000003,5.585106382978724,152.49165971855967,2.3288256984146676,1.6496945335398834,17.321792602168774,0.7083804230874392,222.00000000000003,5.367504835589942,151.72755820108685,2.0334449386653857,1.27594942265275,13.397468937853874,0.6274816683702269,9,0.21760154738878143,0.7641015174728166,0.295380759749282,0.3737451108871334,3.924323664314901,1.265299443350226,-2.053189995125843,-2.7647895415589687,-3.0570297242190145,0.020337026226989883,-2.942126813336042,0.04842199187832512,41.36,-3.2116005786195587,-2.9377221638034627
