profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_043,2017-01-13T11:51:31Z,2062.5,38.72,191,4.9328512396694215,137.61569512357946,1.9153131422389242,1.2290608534133745,12.917429569374566,0.6417023025157399,188,4.855371900826446,137.2415473309534,1.8454681947990164,1.162511921931276,12.21800029949771,0.6299279094635827,3,0.07747933884297521,0.3741477926260535,0.06984494743990789,0.06654893148209845,0.6994292698768547,0.95280952912671,-2.575999316185181,-2.979816874511456,-3.127627389415567,0.027450208539855643,-2.9177203698552407,0.06540346775598584,-2.300558704659976,-2.841899380823391,-3.221240869011737,-4.012669627049648
stn_043,2017-01-13T11:51:31Z,2067.5,39.6,174,4.393939393939394,121.48481350068504,1.7089015580263787,1.0914262138233677,11.470889507283594,0.6386712029707918,174,4.393939393939394,121.48481350068504,1.7089015580263787,1.0914262138233677,11.470889507283594,0.6386712029707918,0,0,0,0,0,0,NaN,-2.615171251159965,-2.939064968827833,-3.1189695745979615,0.027316582770585053,-2.9023849166144657,0.06508072609693784,-2.0026962827135693,-2.6316092131306457,-27.64114090136816,-0.9899334640474666
stn_043,2017-01-13T11:51:31Z,2072.5,42.24,182,4.308712121212121,118.88759543342748,1.6543776743390475,1.045652155796662,10.989804157422919,0.6320516602803034,181,4.285037878787879,118.74667732375937,1.6355304611931099,1.0288357697818904,10.813063940407668,0.629053260818732,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-2.7437896036216793,-2.997064789579643,-3.1101209651357147,0.02719232898583026,-2.886522084084067,0.06478042097109639,-2.265300516008358,-2.7576820132997693,-41.86544701986105,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,2077.5,42.24,188,4.450757575757575,126.2300554421207,1.7035114589845948,1.0817925786990326,11.369640002126832,0.6350368663465594,186,4.403409090909091,125.97476901156253,1.6634062080766163,1.0448321461490822,10.981185856026853,0.6281280790440319,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-2.8508530390377578,-3.0706422389424604,-3.1010947116248992,0.02707926632148255,-2.8701602130945965,0.06450693793711187,-2.537356011118574,-2.9145089314553663,-4.191400107067013,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2082.5,42.24,166,3.929924242424242,112.68259751686833,1.4713948813987563,0.9172636097645097,9.640440538624997,0.623397309152339,165,3.90625,112.54167940720022,1.4525476682528187,0.9004472237497381,9.463700321609748,0.6199088976080429,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.2206833851152403,-3.198537464616725,-3.091904524183602,0.026979128122803515,-2.853329263300223,0.06426445823277255,-2.896453949474075,-3.0384056576526572,-41.86544701986105,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,2087.5,40.48,181,4.471343873517787,123.80452150778915,1.7246756585508312,1.0965884214813322,11.5251443097688,0.6358229827414316,179,4.421936758893281,123.53813566720672,1.6828267010816362,1.058021013603123,11.119800852968822,0.6287165594193866,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4053434567999784,0.9215858700087968,-2.68953620066087,-2.987943126279977,-3.0825646407049407,0.026893532515224246,-2.836060738466072,0.06405688776029503,-2.312791492650503,-2.7992566839996535,-4.148840492648219,-5.751075310849221
stn_043,2017-01-13T11:51:31Z,2092.5,41.36,208,5.029013539651838,142.81912788660188,1.9074380798452595,1.201442211725616,12.627157645236224,0.6298721958109816,207,5.0048355899419725,142.70232619718223,1.8857277434074304,1.1808695684556463,12.410939164468841,0.6262142414693782,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.814925439889144,-3.1157932947953024,-3.0730897936152566,0.026823953109819332,-2.8183876072644107,0.06388778631603406,-2.4250868043609173,-2.9227058496460874,-4.38277829024434,-3.9980747342083975
stn_043,2017-01-13T11:51:31Z,2097.5,40.48,166,4.100790513833992,116.59387008520494,1.5694258171202455,0.9971274738778952,10.479809750456678,0.6353454002098258,165,4.076086956521739,116.50237542849288,1.5444665639947461,0.9720393820775755,10.216133905635317,0.6293690033427503,1,0.024703557312252968,0.09149465671204803,0.024959253125499545,0.02508809180031979,0.2636758448213609,1.0051619603428203,-2.940546222530731,-3.0747359639976994,-3.0634951752226636,0.026771690657780803,-2.8003442197967168,0.06376029903562896,-2.562836400356566,-2.8875410101122023,-4.220406766584897,-2.754271931620331
stn_043,2017-01-13T11:51:31Z,2102.5,42.24,185,4.379734848484849,122.11467158097727,1.6797106030940039,1.0634254955495406,11.17660195822567,0.6331004243175732,183,4.332386363636363,121.83283536164105,1.6420161768021286,1.0297927235199973,10.82312152419517,0.6271513874641277,2,0.04734848484848485,0.28183621933621944,0.03769442629187518,0.03363277202954328,0.3534804340304999,0.8922478821966482,-2.777228521303152,-3.0234030751592638,-3.0537964017439783,0.02673784653081725,-2.781966220069256,0.06367709218238696,-2.412783885196775,-2.840987090886506,-42.02420134442436,-92.94711736430257
stn_043,2017-01-13T11:51:31Z,2107.5,44,193,4.386363636363636,123.23217288705361,1.70091346303624,1.088581612793044,11.440992750454894,0.6399982341546383,192,4.363636363636363,123.09689150177222,1.6828201384161399,1.0724378822188634,11.271322142120255,0.6372860995282807,1,0.022727272727272728,0.13528138528138534,0.018093324620100087,0.016143730574180778,0.16967060833463996,0.8922478821966483,-2.704628778622593,-2.9857697894966964,-3.0440094761047,0.026723298921369206,-2.7632904546682013,0.06364029545256797,-2.211918248766021,-2.7390889370174474,-41.90626901438126,-91.00437650938512
stn_043,2017-01-13T11:51:31Z,2112.5,43.12,205,4.75417439703154,136.94119489316697,1.7817142495982752,1.1152064059460443,11.720819326492926,0.6259176555373517,203,4.707792207792208,136.7172597202522,1.7398205378681122,1.0751811253027024,11.300153626931403,0.6179839252962117,2,0.0463821892393321,0.22393517291476484,0.04189371173016293,0.04002528064334182,0.42066569956152244,0.9554006792509658,-3.0604222866370607,-3.214125888534541,-3.0341507496074733,0.026728682619687916,-2.744354877885126,0.06365145288599185,-2.8535015368693015,-3.1122186821072124,-3.7358730603694252,-4.0200222037758255
stn_043,2017-01-13T11:51:31Z,2117.5,37.84,170,4.4926004228329806,127.07038060621153,1.7180151919644395,1.0905478684333434,11.461658097234439,0.6347719586730617,167,4.413319238900634,126.68737971764946,1.6468254841101628,1.023088735850419,10.752662613787903,0.621249030769784,3,0.07928118393234672,0.3830008885620613,0.07118970785427654,0.0674591325829244,0.7089954834465354,0.9475967048637348,-2.8454446178788606,-3.0727154077162786,-3.0242368825689723,0.026754373131071662,-2.725198453556205,0.06371148424574287,-2.704562031858429,-3.0023729752081763,-3.19521851427765,-3.998074730409645
stn_043,2017-01-13T11:51:31Z,2122.5,38.72,178,4.597107438016529,127.06754287510806,1.7575589146911772,1.1099137614365864,11.665193632698523,0.6315087091300212,176,4.545454545454546,126.81801199316611,1.7111777413921787,1.0659631144507418,11.203272332877296,0.6229411993072655,2,0.05165289256198347,0.24953088194194906,0.04638117329899836,0.04395064698584469,0.4619212998212277,0.9475967048637348,-2.7427936641764648,-3.030795551299803,-3.0142848040291366,0.026800475748441924,-2.7058610538909544,0.06382065837268722,-2.422553454674406,-2.871207074970177,-3.623673123817679,-3.9980746806518677
stn_043,2017-01-13T11:51:31Z,2127.5,41.36,197,4.7630560928433265,131.61608929556664,1.8412822260148831,1.1705706107672265,12.30269711916355,0.6357366590675843,196,4.738878143133462,131.472172928246,1.8220340083339255,1.153396429305332,12.12219647199904,0.6330268392520302,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.5881186946081676,-2.967640154397467,-3.0043116706384345,0.026866820001462517,-2.6863833555753978,0.06397857954940887,-2.0790980832032306,-2.712454712841146,-41.84439361066322,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,2132.5,41.36,172,4.158607350096712,114.2146472700499,1.6298716246655458,1.0492927762030244,11.028067077893787,0.6437886029326648,169,4.086073500967118,113.83712752389,1.56720273410893,0.9909733082011903,10.415129469194511,0.6323197928598763,3,0.07253384912959382,0.37751974615989414,0.06266889055661558,0.05831946800183416,0.612937608699277,0.9305967838882976,-2.6091912847102132,-2.906398166313097,-2.9943348248308146,0.026952959678187227,-2.666806733434626,0.06418418735972181,-2.2771301037650704,-2.738819675906873,-3.524971623333597,-4.963786838063896
stn_043,2017-01-13T11:51:31Z,2137.5,41.36,164,3.965183752417795,111.93627347438581,1.5185987230335998,0.9630792690441835,10.121963117654369,0.6341894369042446,163,3.9410058027079304,111.7923571070652,1.4993505053526424,0.9459050875822891,9.941462470489858,0.6308765590203441,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.936366134820875,-3.0548707731132785,-2.984371752394803,0.027058178376558148,-2.647173151962761,0.0644357699476473,-2.512959442850056,-2.8438635378001393,-41.84439361066322,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,2142.5,43.12,204,4.730983302411874,129.79364840621693,1.8279796964713777,1.1606374751244959,12.198299863558452,0.6349290844777548,204,4.730983302411874,129.79364840621693,1.8279796964713777,1.1606374751244959,12.198299863558452,0.6349290844777548,0,0,0,0,0,0,NaN,-2.582390529610491,-2.9609956660180323,-2.9744400395541133,0.027181500310946297,-2.627525055019426,0.0647309900128065,-1.9864737020035843,-2.6623696766498592,-27.72629870970848,-0.9899334640474657
stn_043,2017-01-13T11:51:31Z,2147.5,39.6,202,5.101010101010101,143.11146037029482,1.9648387055238958,1.252454931836868,13.163301333605485,0.6374339676410838,198,5,142.5385295437408,1.8818523831773852,1.1771555136187415,12.371904448132973,0.625530208501897,4,0.10101010101010101,0.5729308265540152,0.0829863223465106,0.07529941821812666,0.7913968854725112,0.9073714328936381,-2.623597567635149,-3.022779573232556,-2.9645573296736094,0.027321705892173583,-2.6079052540092427,0.06506692237382604,-2.4383386156358404,-2.9290930442510072,-4.215585942964731,-7.948207086504036
stn_043,2017-01-13T11:51:31Z,2152.5,41.36,207,5.0048355899419725,136.8506970392578,1.9280248899646473,1.2212046587702436,12.83486096367526,0.6333967290186985,206,4.980657640232108,136.73389534983815,1.9063145535268182,1.2006320155002737,12.618642482907877,0.6298184175738566,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.5459758560002754,-2.971560969262123,-2.9547412797059245,0.027477351433220047,-2.5883568148593845,0.06544010152497845,-2.0480203709926337,-2.7223506945668863,-4.38277829024434,-3.9980747342083975
stn_043,2017-01-13T11:51:31Z,2157.5,40.48,198,4.891304347826087,134.05285482083755,1.869707436698544,1.175427871996848,12.353746934686875,0.6286694104786642,198,4.891304347826087,134.05285482083755,1.869707436698544,1.175427871996848,12.353746934686875,0.6286694104786642,0,0,0,0,0,0,NaN,-2.6328070278223215,-3.0054525655543403,-2.94500951649658,0.027646792217834924,-2.5689229441186683,0.0658465773303607,-2.0690587392508246,-2.723904626679231,-27.66311980808695,-0.9899334640474705
stn_043,2017-01-13T11:51:31Z,2162.5,41.36,191,4.617988394584139,129.13852688251148,1.7800979386721965,1.1349541903440201,11.928368540515653,0.6375796329445786,187,4.5212765957446805,128.58997609112998,1.7006429491914947,1.062859002688367,11.170648118254737,0.6249748092000513,3.9999999999999996,0.09671179883945841,0.5485507913815038,0.07945498948070163,0.07209518765565318,0.7577204222609148,0.907371432893638,-2.707306631773099,-3.014445894488882,-2.9353795930652167,0.027828208109384488,-2.5496468745010255,0.06628197685384601,-2.5360125313457016,-2.9275494240013638,-4.259071054904468,-7.948207086504031
stn_043,2017-01-13T11:51:31Z,2167.5,41.36,185,4.472920696324952,120.93557825816998,1.7357119884411913,1.1036702641614518,11.599574476336858,0.6358602530323226,184,4.448742746615087,120.81877656875035,1.7140016520033623,1.083097620891482,11.383355995569476,0.6319116551757894,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.5627533452011506,-2.9205610817081067,-2.925868944981646,0.028019630871329023,-2.530571750202183,0.06674157030907772,-2.0325638822372656,-2.6541552223744196,-4.38277829024434,-3.9980747342083975
stn_043,2017-01-13T11:51:31Z,2172.5,42.24,203,4.805871212121212,129.4759891989296,1.8755042468956287,1.1979925147185342,12.590901329691793,0.6387575590412418,201,4.758522727272727,129.19415297959338,1.8378098206037534,1.164359742688991,12.237420895661293,0.6335583419107412,2,0.04734848484848485,0.28183621933621944,0.03769442629187518,0.03363277202954328,0.3534804340304999,0.8922478821966482,-2.441147664598854,-2.89383929302353,-2.916494846956845,0.02821897241195494,-2.5117405123215857,0.0672203392152602,-1.9439869213882646,-2.6428192444102425,-42.02420134442436,-92.94711736430257
stn_043,2017-01-13T11:51:31Z,2177.5,37.84,177,4.677589852008456,130.2891787126652,1.8026755020901069,1.1469988558060265,12.054957974521338,0.6362758324923936,175,4.624735729386892,129.97457083991782,1.760598002973595,1.1094552963311872,11.66037516444078,0.6301582158206199,2,0.05285412262156448,0.31460787274740776,0.042077499116511825,0.03754355947483901,0.39458281008055796,0.8922478821966482,-2.675475906916569,-3.0043900510995107,-2.9072743697651413,0.02842405324487001,-2.4931957847120287,0.06771304503789234,-2.303271128261897,-2.817808543226837,-41.91420044921001,-92.94711736430251
stn_043,2017-01-13T11:51:31Z,2182.5,37.84,192,5.07399577167019,136.80257734929805,2.0083376734162672,1.303069886191624,13.695264503873966,0.6488300764557421,187,4.941860465116279,136.12527192640883,1.8913228967826556,1.192034566925782,12.528283298389969,0.6302649690084974,5,0.1321353065539112,0.6773054228891975,0.11701477663361166,0.11103531926584191,1.1669812054839983,0.9488999804999654,-2.3045095227246706,-2.8494275797715853,-2.8982243376194208,0.0286326305613693,-2.474979760597124,0.06821429684965538,-2.073466280255983,-2.731677887256539,-2.8032840615469667,-4.511472574173845
stn_043,2017-01-13T11:51:31Z,2187.5,41.36,182,4.4003868471953576,121.35868690148227,1.696090694298991,1.076225687256181,11.311131973062464,0.6345331006612205,181,4.376208897485493,121.24188521206264,1.674380357861162,1.0556530439862113,11.094913492295081,0.6304738580036215,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.69376773677935,-2.981698742101518,-2.889361286114093,0.028842425429966657,-2.457134090275378,0.06871861683788763,-2.216742633002087,-2.7431589953216062,-4.38277829024434,-3.9980747342083975
stn_043,2017-01-13T11:51:31Z,2192.5,40.48,204,5.039525691699605,134.71955679553824,2.002225201357458,1.298832272133407,13.650727180122107,0.6486943982389352,197,4.866600790513834,133.71794603494828,1.8620429579094582,1.1725271980911718,12.323260851938217,0.6296993273493456,7,0.17292490118577075,1.001610760589967,0.1401822434479998,0.12630507404223515,1.3274663281838912,0.9010062254360173,-2.252216470982893,-2.817359728813637,-2.8807014208554196,0.02905114876096229,-2.439699770247845,0.06922050278435707,-2.077426324039306,-2.725653544191486,-4.472253639017772,-9.96233666887289
stn_043,2017-01-13T11:51:31Z,2197.5,41.36,167,4.037717601547389,114.5719702081249,1.5359113011998615,0.969426778426474,10.188675441262241,0.6311736736809951,166,4.013539651837524,114.45516851870526,1.5142009647620325,0.9488541351565041,9.972456960494858,0.6266368581436106,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.999712695328956,-3.097621041594844,-2.8722605768922955,0.029256525792204113,-2.4227170340823676,0.06971448693113262,-2.6221967449707706,-2.9104153296733255,-4.38277829024434,-3.9980747342083975
stn_043,2017-01-13T11:51:31Z,2202.5,40.48,189,4.6689723320158105,124.4139769148319,1.8383980146621386,1.1797260630121642,12.398920922257846,0.6417141737552271,188,4.644268774703558,124.26693193083041,1.8187313574663777,1.162178529779359,12.214496347981063,0.6390050542694532,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-2.3666164497431543,-2.838008550795628,-2.8640541790641936,0.029456318959293612,-2.406225245347134,0.07019519090687136,-1.7474689610861487,-2.5243150587558345,-41.82288740544222,-91.00437650938517
stn_043,2017-01-13T11:51:31Z,2207.5,34.32,170,4.953379953379954,135.2136982745573,1.9487246056540162,1.2594353888047707,13.23666593633814,0.6462870049214001,166,4.836829836829837,134.58546847966085,1.8496957765056061,1.1677530347293392,12.273084395005355,0.6313216743865988,4,0.11655011655011654,0.6282297948964617,0.09902882914841005,0.09168235407543145,0.9635815413327844,0.9258147840769806,-2.402459062332563,-2.889292000595847,-2.856097203376051,0.029648349105914892,-2.390262792919021,0.0706573766121441,-2.154832497843172,-2.7633066207426813,-3.300023678754203,-5.780177479326024
stn_043,2017-01-13T11:51:31Z,2212.5,40.48,196,4.841897233201581,131.73774294992293,1.8977069337773866,1.2186758570979037,12.80828325809897,0.6421833821685674,194,4.792490118577075,131.49920330920938,1.8530810234561261,1.176040232064779,12.360182839000826,0.6346404810035674,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.44810041909814347,0.9554006792509661,-2.424166389845033,-2.88872385681702,-2.8484041395119406,0.029830515066184605,-2.374866988983106,0.07109599314691319,-1.951721453558088,-2.650736849684966,-3.672694158747893,-4.020022203775823
stn_043,2017-01-13T11:51:31Z,2217.5,39.6,175,4.419191919191919,114.52155755013507,1.7749754857108127,1.1543923817394297,12.132663932081407,0.650370887391235,172,4.343434343434343,114.15572415290072,1.7066826482140138,1.0893223154013778,11.448777534868482,0.6382688173113596,3,0.07575757575757576,0.3658333972343634,0.06829283749679882,0.06507006633805182,0.6838863972129247,0.9528095291267101,-2.2284406374538137,-2.7323812462150396,-2.840988954594713,0.030000811710220784,-2.360073970027141,0.07150622000643354,-1.701138005965146,-2.462942804008231,-3.2437137248637957,-4.0126696270496485
stn_043,2017-01-13T11:51:31Z,2222.5,41.36,186,4.497098646034816,123.38032372818377,1.762457098966236,1.134333279909998,11.921842771854081,0.6436090163983781,183,4.424564796905223,123.00294303165414,1.6995324584176619,1.0754306143731303,11.3027757570616,0.6327802738021271,3,0.07253384912959382,0.37738069652963285,0.06292464054857422,0.058902665536867835,0.6190670147924808,0.9360826700535277,-2.527523547272501,-2.904565329439738,-2.833865058296045,0.030157346588570978,-2.3459186011252378,0.07188350687865516,-2.1689778276168257,-2.7237098336806307,-3.5324535919896314,-4.990042867997466
stn_043,2017-01-13T11:51:31Z,2227.5,41.36,193,4.666344294003869,123.6880014956657,1.844972701716087,1.1861820256674551,12.466773089764953,0.6429265997074846,191,4.617988394584139,123.40016876102446,1.806476266354172,1.1518336627436663,12.105771795435931,0.6376135043657648,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.3610012943290212,0.8922478821966482,-2.3190123612712603,-2.811842019807564,-2.827045269400707,0.030298355341339036,-2.332434383806138,0.07222361044842558,-1.7479363398086651,-2.5215030566814014,-42.00314793522645,-92.9471173643024
stn_043,2017-01-13T11:51:31Z,2232.5,41.36,202,4.8839458413926495,133.15004945571778,1.8893840307112086,1.200952659876296,12.622012455299872,0.6356318463347175,199,4.811411992263056,132.7183003537559,1.831639377668336,1.1494301154906126,12.08051051380634,0.6275417145452665,2.9999999999999996,0.0725338491295938,0.43174910196186805,0.057744653042872615,0.05152254438568333,0.5415019414935317,0.8922478821966482,-2.5302558795605545,-2.950171272616468,-2.8205417839213274,0.030422216057445373,-2.3196533677791162,0.07252262866030942,-2.1696026081050053,-2.7683163584344794,-42.01345375671912,-93.89527295079284
stn_043,2017-01-13T11:51:31Z,2237.5,37.84,180,4.756871035940803,124.25074051017012,1.8913933033362813,1.2193157360645324,12.815008386038237,0.6446653553831175,177,4.677589852008456,123.77882870104901,1.8282770546615137,1.1630003968522737,12.2231341709174,0.6361182479903688,3,0.07928118393234672,0.47191180912111164,0.06311624867476774,0.05631533921225852,0.591874215120837,0.8922478821966482,-2.2293603047278343,-2.7733741994442944,-2.8143661448617285,0.030527462779123882,-2.3076060667957066,0.07277703291425655,-1.7076895607503009,-2.5066807731488527,-41.924506270702686,-93.89527295079296
stn_043,2017-01-13T11:51:31Z,2242.5,39.6,155,3.914141414141414,106.50517150828965,1.5430415824797463,0.9965266143576975,10.4734947168994,0.6458196756799182,152,3.8383838383838382,106.08255333204829,1.480158954155569,0.9391646745553273,9.870620729576489,0.634502579549722,3,0.07575757575757576,0.4226181762413647,0.06288262832417717,0.05736193980237024,0.6028739873229112,0.9122064603701635,-2.5998795271230097,-2.8687920035103773,-2.8085292137189617,0.030612798350001892,-2.296321378905617,0.07298369867551381,-2.2450158718576176,-2.688671646661493,-4.147201549638697,-6.9898847675844715
stn_043,2017-01-13T11:51:31Z,2247.5,41.36,178,4.3036750483559,114.73233012043639,1.7111514538660038,1.109300399459192,11.658747198316107,0.6482771568542048,175,4.231141199226306,114.38206410180774,1.645764694560558,1.0469992721142487,11.003962349920753,0.6361779880044225,3,0.07253384912959382,0.35026601862864587,0.06538675930544569,0.06230112734494324,0.6547848483953534,0.9528095291267101,-2.3910447916521624,-2.8070090850517175,-2.803041143812655,0.030677106802380505,-2.2858265113583798,0.07313993497293354,-1.9497838614247702,-2.583070168880677,-3.287198836803534,-4.012669627049651
stn_043,2017-01-13T11:51:31Z,2252.5,40.48,195,4.817193675889328,131.4263798075348,1.8652188626448865,1.1854288720045443,12.45885744476776,0.6355441153557724,193,4.767786561264822,131.13228983953178,1.8258855482533647,1.1503338055389338,12.090008296214195,0.6300141904509508,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.36884914855356515,0.8922478821966482,-2.5310247981910554,-2.943239537180536,-2.7979113555250628,0.030719465472926203,-2.2761469103888032,0.07324351324401512,-2.086371582095418,-2.719529331029355,-41.98164173000554,-92.94711736430253
stn_043,2017-01-13T11:51:31Z,2257.5,41.36,179,4.327852998065764,108.67346276965071,1.797059581046318,1.19582461166781,12.568116668628683,0.6654340369569463,175,4.231141199226306,108.19771672879611,1.7092517264880138,1.111413288269466,11.680953659712088,0.6502338251563906,4,0.09671179883945842,0.4757460408546006,0.08780785455830421,0.08441132339834392,0.8871630089165945,0.9613185952777721,-1.9975443324212128,-2.5915437961220262,-2.7931485135313743,0.030739157026005905,-2.267306196115346,0.07329269596072888,-1.3547020151369937,-2.258098469679385,-2.9971125805267858,-4.001108969246737
stn_043,2017-01-13T11:51:31Z,2262.5,44,198,4.5,126.06658139882428,1.723290596248383,1.0904405013649012,11.460529669345112,0.6327664665140045,197,4.4772727272727275,125.9313000135429,1.705197271628283,1.0742967707907205,11.290859061010472,0.6300131888933184,1,0.022727272727272728,0.13528138528138534,0.018093324620100087,0.016143730574180778,0.16967060833463996,0.8922478821966483,-2.7784071625174964,-3.0383179044254414,-2.7887605060951053,0.030735681551064157,-2.2593261027634277,0.07328626543941774,-2.324077719717154,-2.811719986426778,-41.90626901438126,-91.00437650938512
stn_043,2017-01-13T11:51:31Z,2267.5,43.12,206,4.7773654916512065,128.75095521262003,1.8570953336463545,1.1805297540146102,12.407367714693555,0.6356861344843688,205,4.75417439703154,128.61291298274105,1.8386327575033952,1.1640565595511605,12.234234440882698,0.6331098773263377,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.1731332738108571,0.8922478821966483,-2.4655513947734153,-2.9037520088446818,-2.7847544264993713,0.0307087688844337,-2.252226424419625,0.07322355319985771,-1.8993811870054087,-2.618506449960527,-41.88606630706372,-91.0043765093851
stn_043,2017-01-13T11:51:31Z,2272.5,40.48,191,4.718379446640316,126.94019370724686,1.8599473765355916,1.199261056865504,12.604233707656446,0.6447822513663225,188,4.644268774703558,126.58231320995237,1.793139165940897,1.135605557186975,11.935214406035106,0.6333058687004359,3,0.07411067193675891,0.357880497294486,0.06680821059469451,0.06365549967852896,0.6690193016213394,0.9528095291267101,-2.3851945530952134,-2.853767104645097,-2.781136556678048,0.03065839128589281,-2.2460249664980907,0.0731044701910445,-1.9767947610716505,-2.6473551576554244,-3.265692631582571,-4.01266962704965
stn_043,2017-01-13T11:51:31Z,2277.5,40.48,184,4.545454545454546,122.01273395274394,1.797190455490334,1.1612946134283053,12.20520638713149,0.6461722573033948,180,4.446640316205534,121.45225814415849,1.716008183629617,1.0876321390844859,11.431013781777946,0.6338152401954047,4,0.09881422924901187,0.5604758085854495,0.08118227186071689,0.07366247434381956,0.7741926053535435,0.9073714328936382,-2.396938907141625,-2.8399117396269964,-2.777912353108468,0.030584776574915266,-2.2407375030974492,0.07292953814129018,-2.044652580003851,-2.660343294622359,-4.237564849683506,-7.948207086504034
stn_043,2017-01-13T11:51:31Z,2282.5,41.36,180,4.352030947775629,112.98569266807814,1.7409807179368806,1.1272704639038094,11.847612575629036,0.6474916420899032,177,4.279497098646035,112.55394356611627,1.6832360648940081,1.0757479195181259,11.306110634135504,0.6390950989906842,2.9999999999999996,0.0725338491295938,0.43174910196186805,0.057744653042872615,0.05152254438568333,0.5415019414935317,0.8922478821966482,-2.267306337834929,-2.745363044242599,-2.775086435020326,0.03048842179879373,-2.236377740406816,0.07269992221287667,-1.712236328428464,-2.4609146271746396,-42.01345375671912,-93.89527295079284
stn_043,2017-01-13T11:51:31Z,2287.5,42.24,183,4.332386363636363,114.98126463834475,1.7294678853913945,1.1237514811859672,11.810628067264515,0.6497671860103097,179,4.237689393939394,114.47082792999137,1.6490069617083112,1.049259568499679,11.027718064931626,0.6362978403758128,4,0.0946969696969697,0.5104367083533752,0.08046092368308316,0.07449191268628805,0.7829100023328873,0.9258147840769805,-2.3443183022297127,-2.78513469892329,-2.7726625749707825,0.030370107461805917,-2.2329572863032325,0.07241746504010305,-1.9392380985480209,-2.578239351635257,-3.5076630435324465,-5.780177479326026
stn_043,2017-01-13T11:51:31Z,2292.5,41.36,177,4.279497098646035,119.4269891302006,1.653633701640603,1.054502525080652,11.082821538597651,0.6376880950324482,174,4.206963249516441,118.99524002823873,1.5958890485977304,1.0029799806949686,10.541319597104119,0.6284772626118734,2.9999999999999996,0.0725338491295938,0.43174910196186805,0.057744653042872615,0.05152254438568333,0.5415019414935317,0.8922478821966482,-2.742875493227212,-2.9929740570336807,-2.770643691829917,0.030230912288098762,-2.2304856262699104,0.07208472209601237,-2.461100748480258,-2.850901753920528,-42.01345375671912,-93.89527295079284
stn_043,2017-01-13T11:51:31Z,2297.5,43.12,185,4.29035250463822,113.03434483551668,1.7288750697030772,1.1291260846494633,11.86711514966586,0.6530987139767035,182,4.220779220779221,112.6462261022338,1.6711257171604657,1.0764467521778989,11.313455365389718,0.6441446870956961,3,0.06957328385899815,0.388118733282886,0.057749352542611695,0.05267933247156452,0.553659784276143,0.9122064603701635,-2.2665355090462165,-2.7370738212374595,-2.769031846216257,0.030072228416286963,-2.2289701057482496,0.07170499815629189,-1.7067463460268968,-2.4504143799756064,-4.232359357979003,-6.989884767584466
stn_043,2017-01-13T11:51:31Z,2302.5,41.36,207,5.004835589941973,138.35770477630695,1.9252944571165393,1.2210062347519393,12.832775527242882,0.6341919441146716,206,4.980657640232108,138.2409030868873,1.9035841206787103,1.2004335914819693,12.616557046475497,0.6306175694793895,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.5957590761264226,-2.9979841172076136,-2.7678282384153214,0.029895776826498556,-2.228415919022236,0.07128238439813903,-2.1189821217619222,-2.7598527082120925,-4.38277829024434,-3.9980747342083975
