CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2733.0,2,    1.7687,2,   34.6708,2,     125.1,2,        25,    0.0008,2
    2734.0,2,    1.7686,2,   34.6708,2,     125.2,2,        29,    0.0004,2
    2735.0,2,    1.7686,2,   34.6707,2,     125.3,2,        30,    0.0004,2
    2736.0,2,    1.7687,2,   34.6708,2,     125.3,2,        24,    0.0000,2
    2737.0,2,    1.7685,2,   34.6708,2,     125.3,2,        19,    0.0000,2
    2738.0,2,    1.7683,2,   34.6707,2,     125.3,2,        18,    0.0000,2
    2739.0,2,    1.7681,2,   34.6708,2,     125.3,2,        19,    0.0000,2
    2740.0,2,    1.7681,2,   34.6708,2,     125.3,2,        21,    0.0000,2
    2741.0,2,    1.7681,2,   34.6706,2,     125.4,2,        25,    0.0000,2
    2742.0,2,    1.7670,2,   34.6708,2,     125.5,2,        26,    0.0000,2
    2743.0,2,    1.7656,2,   34.6709,2,     125.7,2,        22,    0.0000,2
    2744.0,2,    1.7650,2,   34.6710,2,     125.9,2,        23,    0.0000,2
    2745.0,2,    1.7653,2,   34.6708,2,     126.1,2,        26,    0.0000,2
    2746.0,2,    1.7652,2,   34.6708,2,     126.3,2,        35,    0.0000,2
    2747.0,2,    1.7653,2,   34.6708,2,     126.3,2,        34,    0.0000,2
    2748.0,2,    1.7654,2,   34.6709,2,     126.2,2,        24,    0.0000,2
    2749.0,2,    1.7625,2,   34.6711,2,     126.1,2,        19,    0.0000,2
    2750.0,2,    1.7626,2,   34.6711,2,     126.0,2,        18,    0.0000,2
    2751.0,2,    1.7627,2,   34.6711,2,     125.9,2,        16,    0.0000,2
    2752.0,2,    1.7629,2,   34.6710,2,     125.9,2,        17,    0.0000,2
    2753.0,2,    1.7630,2,   34.6710,2,     126.0,2,        19,    0.0000,2
    2754.0,2,    1.7632,2,   34.6709,2,     126.1,2,        23,    0.0000,2
    2755.0,2,    1.7632,2,   34.6710,2,     126.1,2,        32,    0.0000,2
    2756.0,2,    1.7633,2,   34.6710,2,     126.1,2,        42,    0.0000,2
    2757.0,2,    1.7634,2,   34.6710,2,     126.0,2,        26,    0.0000,2
    2758.0,2,    1.7633,2,   34.6711,2,     126.0,2,        19,    0.0000,2
    2759.0,2,    1.7634,2,   34.6711,2,     126.1,2,        17,    0.0000,2
    2760.0,2,    1.7626,2,   34.6712,2,     126.1,2,        16,    0.0000,2
    2761.0,2,    1.7628,2,   34.6711,2,     126.1,2,        18,    0.0000,2
    2762.0,2,    1.7629,2,   34.6711,2,     126.1,2,        20,    0.0000,2
    2763.0,2,    1.7631,2,   34.6709,2,     126.2,2,        34,    0.0000,2
    2764.0,2,    1.7627,2,   34.6711,2,     126.2,2,        39,    0.0000,2
    2765.0,2,    1.7627,2,   34.6711,2,     126.2,2,        24,    0.0000,2
    2766.0,2,    1.7625,2,   34.6711,2,     126.3,2,        21,    0.0000,2
    2767.0,2,    1.7623,2,   34.6711,2,     126.2,2,        21,    0.0000,2
    2768.0,2,    1.7620,2,   34.6710,2,     126.2,2,        22,    0.0000,2
    2769.0,2,    1.7617,2,   34.6712,2,     126.2,2,        22,    0.0000,2
    2770.0,2,    1.7618,2,   34.6712,2,     126.2,2,        22,    0.0000,2
    2771.0,2,    1.7619,2,   34.6712,2,     126.2,2,        21,    0.0000,2
    2772.0,2,    1.7618,2,   34.6712,2,     126.3,2,        21,    0.0004,2
    2773.0,2,    1.7619,2,   34.6711,2,     126.3,2,        21,    0.0000,2
    2774.0,2,    1.7619,2,   34.6712,2,     126.3,2,        22,    0.0000,2
    2775.0,2,    1.7619,2,   34.6712,2,     126.4,2,        24,    0.0004,2
    2776.0,2,    1.7620,2,   34.6712,2,     126.4,2,        29,    0.0004,2
    2777.0,2,    1.7621,2,   34.6712,2,     126.4,2,        38,    0.0000,2
    2778.0,2,    1.7621,2,   34.6712,2,     126.4,2,        28,    0.0000,2
    2779.0,2,    1.7622,2,   34.6713,2,     126.4,2,        22,    0.0000,2
    2780.0,2,    1.7623,2,   34.6711,2,     126.4,2,        20,    0.0000,2
    2781.0,2,    1.7623,2,   34.6713,2,     126.4,2,        21,    0.0004,2
    2782.0,2,    1.7625,2,   34.6711,2,     126.4,2,        22,    0.0004,2
    2783.0,2,    1.7624,2,   34.6712,2,     126.4,2,        24,    0.0000,2
    2784.0,2,    1.7619,2,   34.6712,2,     126.4,2,        24,    0.0000,2
    2785.0,2,    1.7620,2,   34.6711,2,     126.4,2,        23,    0.0004,2
    2786.0,2,    1.7621,2,   34.6711,2,     126.3,2,        23,    0.0000,2
    2787.0,2,    1.7621,2,   34.6713,2,     126.2,2,        23,    0.0000,2
    2788.0,2,    1.7622,2,   34.6712,2,     126.3,2,        23,    0.0000,2
    2789.0,2,    1.7623,2,   34.6712,2,     126.0,2,        24,    0.0000,2
    2790.0,2,    1.7625,2,   34.6711,2,     126.2,2,        25,    0.0000,2
    2791.0,2,    1.7624,2,   34.6712,2,     126.1,2,        26,    0.0000,2
    2792.0,2,    1.7623,2,   34.6712,2,     126.0,2,        25,    0.0004,2
    2793.0,2,    1.7624,2,   34.6712,2,     126.0,2,        26,    0.0004,2
    2794.0,2,    1.7624,2,   34.6712,2,     126.0,2,        27, -999.0000,9
    2795.0,2,    1.7625,2,   34.6711,2,     126.1,2,        32,    0.0000,2
    2796.0,2,    1.7617,2,   34.6711,2,     126.2,2,        27,    0.0000,2
    2797.0,2,    1.7589,2,   34.6714,2,     126.3,2,        21,    0.0004,2
    2798.0,2,    1.7559,2,   34.6715,2,     126.4,2,        18,    0.0008,2
    2799.0,2,    1.7551,2,   34.6715,2,     126.5,2,        18,    0.0008,2
    2800.0,2,    1.7546,2,   34.6715,2,     126.5,2,        18,    0.0000,2
    2801.0,2,    1.7545,2,   34.6716,2,     126.7,2,        21,    0.0004,2
    2802.0,2,    1.7540,2,   34.6716,2,     126.9,2,        26,    0.0004,2
    2803.0,2,    1.7540,2,   34.6717,2,     127.2,2,        28,    0.0004,2
    2804.0,2,    1.7538,2,   34.6716,2,     127.4,2,        27,    0.0008,2
    2805.0,2,    1.7532,2,   34.6717,2,     127.6,2,        26,    0.0000,2
    2806.0,2,    1.7538,2,   34.6717,2,     127.7,2,        26,    0.0000,2
    2807.0,2,    1.7516,2,   34.6718,2,     127.6,2,        27,    0.0000,2
    2808.0,2,    1.7479,2,   34.6719,2,     127.7,2,        26,    0.0004,2
    2809.0,2,    1.7469,2,   34.6719,2,     127.7,2,        27,    0.0004,2
    2810.0,2,    1.7431,2,   34.6720,2,     127.9,2,        24,    0.0000,2
    2811.0,2,    1.7421,2,   34.6722,2,     128.2,2,        21,    0.0000,2
    2812.0,2,    1.7421,2,   34.6723,2,     128.4,2,        19,    0.0000,2
    2813.0,2,    1.7422,2,   34.6724,2,     128.4,2,        19,    0.0004,2
    2814.0,2,    1.7423,2,   34.6722,2,     128.5,2,        21,    0.0004,2
    2815.0,2,    1.7425,2,   34.6722,2,     128.6,2,        27,    0.0000,2
    2816.0,2,    1.7423,2,   34.6722,2,     128.7,2,        30,    0.0004,2
    2817.0,2,    1.7422,2,   34.6722,2,     128.7,2,        27,    0.0004,2
    2818.0,2,    1.7422,2,   34.6723,2,     128.7,2,        24,    0.0004,2
    2819.0,2,    1.7420,2,   34.6723,2,     128.6,2,        24,    0.0000,2
    2820.0,2,    1.7408,2,   34.6725,2,     128.5,2,        27,    0.0000,2
    2821.0,2,    1.7401,2,   34.6723,2,     128.4,2,        25,    0.0004,2
    2822.0,2,    1.7378,2,   34.6726,2,     128.4,2,        23,    0.0000,2
    2823.0,2,    1.7363,2,   34.6725,2,     128.7,2,        20,    0.0000,2
    2824.0,2,    1.7341,2,   34.6728,2,     128.8,2,        19,    0.0000,2
    2825.0,2,    1.7337,2,   34.6726,2,     129.0,2,        20,    0.0004,2
    2826.0,2,    1.7334,2,   34.6727,2,     129.4,2,        23,    0.0000,2
    2827.0,2,    1.7329,2,   34.6727,2,     129.6,2,        31,    0.0000,2
    2828.0,2,    1.7325,2,   34.6727,2,     129.8,2,        34,    0.0000,2
    2829.0,2,    1.7289,2,   34.6728,2,     129.8,2,        27,    0.0000,2
    2830.0,2,    1.7272,2,   34.6729,2,     129.9,2,        22,    0.0004,2
    2831.0,2,    1.7272,2,   34.6731,2,     129.7,2,        21,    0.0004,2
    2832.0,2,    1.7283,2,   34.6729,2,     129.6,2,        22,    0.0004,2
    2833.0,2,    1.7283,2,   34.6730,2,     129.4,2,        24,    0.0008,2
    2834.0,2,    1.7287,2,   34.6730,2,     129.4,2,        25,    0.0000,2
    2835.0,2,    1.7286,2,   34.6730,2,     129.5,2,        22,    0.0004,2
    2836.0,2,    1.7288,2,   34.6731,2,     129.6,2,        20,    0.0008,2
    2837.0,2,    1.7286,2,   34.6730,2,     129.6,2,        19,    0.0008,2
    2838.0,2,    1.7287,2,   34.6729,2,     129.6,2,        22,    0.0000,2
    2839.0,2,    1.7289,2,   34.6729,2,     129.5,2,        29,    0.0004,2
    2840.0,2,    1.7289,2,   34.6729,2,     129.3,2,        47,    0.0004,2
    2841.0,2,    1.7286,2,   34.6730,2,     129.2,2,        24,    0.0004,2
    2842.0,2,    1.7287,2,   34.6731,2,     129.0,2,        17,    0.0000,2
    2843.0,2,    1.7288,2,   34.6730,2,     128.8,2,        17,    0.0000,2
    2844.0,2,    1.7289,2,   34.6731,2,     128.8,2,        17,    0.0000,2
    2845.0,2,    1.7290,2,   34.6729,2,     129.0,2,        20,    0.0000,2
    2846.0,2,    1.7289,2,   34.6731,2,     129.1,2,        26,    0.0000,2
    2847.0,2,    1.7289,2,   34.6729,2,     129.1,2,        34,    0.0008,2
    2848.0,2,    1.7289,2,   34.6730,2,     129.2,2,        29,    0.0000,2
    2849.0,2,    1.7290,2,   34.6730,2,     129.2,2,        24,    0.0000,2
    2850.0,2,    1.7290,2,   34.6731,2,     129.3,2,        23,    0.0004,2
    2851.0,2,    1.7291,2,   34.6731,2,     129.4,2,        23,    0.0000,2
    2852.0,2,    1.7292,2,   34.6731,2,     129.4,2,        22,    0.0000,2
    2853.0,2,    1.7293,2,   34.6732,2,     129.4,2,        20,    0.0008,2
    2854.0,2,    1.7296,2,   34.6729,2,     129.4,2,        19,    0.0008,2
    2855.0,2,    1.7296,2,   34.6731,2,     129.5,2,        19,    0.0000,2
    2856.0,2,    1.7298,2,   34.6730,2,     129.5,2,        22,    0.0004,2
    2857.0,2,    1.7295,2,   34.6731,2,     129.5,2,        38,    0.0004,2
    2858.0,2,    1.7298,2,   34.6730,2,     129.4,2,        48,    0.0008,2
    2859.0,2,    1.7301,2,   34.6730,2,     129.4,2,        23,    0.0008,2
    2860.0,2,    1.7302,2,   34.6731,2,     129.2,2,        18,    0.0000,2
    2861.0,2,    1.7303,2,   34.6730,2,     129.1,2,        16,    0.0000,2
    2862.0,2,    1.7303,2,   34.6732,2,     129.1,2,        16,    0.0000,2
    2863.0,2,    1.7303,2,   34.6731,2,     128.9,2,        17,    0.0000,2
    2864.0,2,    1.7306,2,   34.6731,2,     129.0,2,        18,    0.0004,2
    2865.0,2,    1.7305,2,   34.6730,2,     129.1,2,        22,    0.0000,2
    2866.0,2,    1.7304,2,   34.6729,2,     129.2,2,        26,    0.0004,2
    2867.0,2,    1.7304,2,   34.6731,2,     129.2,2,        30,    0.0004,2
    2868.0,2,    1.7305,2,   34.6731,2,     129.3,2,        33,    0.0000,2
    2869.0,2,    1.7306,2,   34.6731,2,     129.2,2,        39,    0.0004,2
    2870.0,2,    1.7306,2,   34.6730,2,     129.2,2,        32,    0.0004,2
    2871.0,2,    1.7306,2,   34.6731,2,     129.2,2,        23,    0.0000,2
    2872.0,2,    1.7308,2,   34.6732,2,     129.2,2,        19,    0.0000,2
    2873.0,2,    1.7307,2,   34.6731,2,     129.3,2,        16,    0.0004,2
    2874.0,2,    1.7311,2,   34.6731,2,     129.3,2,        16,    0.0004,2
    2875.0,2,    1.7312,2,   34.6730,2,     129.3,2,        16,    0.0000,2
    2876.0,2,    1.7313,2,   34.6729,2,     129.4,2,        17,    0.0000,2
    2877.0,2,    1.7312,2,   34.6731,2,     129.4,2,        18,    0.0008,2
    2878.0,2,    1.7308,2,   34.6730,2,     129.4,2,        22,    0.0008,2
    2879.0,2,    1.7308,2,   34.6730,2,     129.5,2,        29,    0.0008,2
    2880.0,2,    1.7309,2,   34.6729,2,     129.5,2,        56,    0.0008,2
    2881.0,2,    1.7310,2,   34.6730,2,     129.4,2,        39,    0.0004,2
    2882.0,2,    1.7313,2,   34.6732,2,     129.3,2,        20,    0.0004,2
    2883.0,2,    1.7310,2,   34.6733,2,     129.2,2,        17,    0.0012,2
    2884.0,2,    1.7307,2,   34.6732,2,     129.3,2,        14,    0.0008,2
    2885.0,2,    1.7308,2,   34.6730,2,     129.2,2,        16,    0.0000,2
    2886.0,2,    1.7306,2,   34.6732,2,     129.4,2,        17,    0.0008,2
    2887.0,2,    1.7305,2,   34.6731,2,     129.4,2,        19,    0.0012,2
    2888.0,2,    1.7307,2,   34.6731,2,     129.4,2,        24,    0.0008,2
    2889.0,2,    1.7308,2,   34.6730,2,     129.3,2,        31,    0.0008,2
    2890.0,2,    1.7309,2,   34.6732,2,     129.1,2,        35,    0.0004,2
    2891.0,2,    1.7309,2,   34.6732,2,     129.0,2,        28,    0.0000,2
    2892.0,2,    1.7309,2,   34.6732,2,     129.0,2,        21,    0.0004,2
    2893.0,2,    1.7310,2,   34.6732,2,     129.0,2,        19,    0.0000,2
    2894.0,2,    1.7315,2,   34.6731,2,     129.2,2,        18,    0.0000,2
    2895.0,2,    1.7314,2,   34.6731,2,     129.3,2,        18,    0.0008,2
    2896.0,2,    1.7302,2,   34.6732,2,     129.5,2,        22,    0.0008,2
    2897.0,2,    1.7296,2,   34.6731,2,     129.5,2,        32,    0.0004,2
    2898.0,2,    1.7296,2,   34.6731,2,     129.5,2,        41,    0.0012,2
    2899.0,2,    1.7289,2,   34.6732,2,     129.5,2,        24,    0.0012,2
    2900.0,2,    1.7287,2,   34.6733,2,     129.5,2,        19,    0.0004,2
    2901.0,2,    1.7293,2,   34.6732,2,     129.6,2,        19,    0.0004,2
    2902.0,2,    1.7285,2,   34.6732,2,     129.6,2,        20,    0.0004,2
    2903.0,2,    1.7276,2,   34.6732,2,     129.6,2,        23,    0.0008,2
    2904.0,2,    1.7272,2,   34.6733,2,     129.7,2,        28,    0.0008,2
    2905.0,2,    1.7282,2,   34.6734,2,     129.8,2,        26,    0.0000,2
    2906.0,2,    1.7264,2,   34.6731,2,     129.8,2,        24,    0.0016,2
    2907.0,2,    1.7188,2,   34.6735,2,     129.8,2,        21,    0.0016,2
    2908.0,2,    1.7175,2,   34.6736,2,     129.9,2,        21,    0.0004,2
    2909.0,2,    1.7169,2,   34.6737,2,     130.0,2,        21,    0.0004,2
    2910.0,2,    1.7163,2,   34.6736,2,     130.3,2,        24,    0.0008,2
    2911.0,2,    1.7150,2,   34.6738,2,     130.5,2,        26,    0.0008,2
    2912.0,2,    1.7147,2,   34.6736,2,     130.8,2,        26,    0.0004,2
    2913.0,2,    1.7104,2,   34.6739,2,     131.2,2,        23,    0.0004,2
    2914.0,2,    1.7096,2,   34.6741,2,     131.4,2,        25,    0.0004,2
    2915.0,2,    1.7089,2,   34.6740,2,     131.5,2,        31,    0.0000,2
    2916.0,2,    1.7078,2,   34.6740,2,     131.6,2,        35,    0.0008,2
    2917.0,2,    1.7070,2,   34.6741,2,     131.7,2,        25,    0.0004,2
    2918.0,2,    1.7063,2,   34.6742,2,     131.8,2,        20,    0.0004,2
    2919.0,2,    1.7054,2,   34.6742,2,     131.8,2,        18,    0.0004,2
    2920.0,2,    1.7019,2,   34.6741,2,     131.7,2,        18,    0.0000,2
    2921.0,2,    1.6992,2,   34.6744,2,     131.6,2,        18,    0.0000,2
    2922.0,2,    1.6986,2,   34.6744,2,     131.7,2,        19,    0.0008,2
    2923.0,2,    1.6966,2,   34.6745,2,     132.0,2,        22,    0.0012,2
    2924.0,2,    1.6939,2,   34.6745,2,     132.2,2,        28,    0.0004,2
    2925.0,2,    1.6879,2,   34.6748,2,     132.5,2,        33,    0.0012,2
    2926.0,2,    1.6874,2,   34.6750,2,     132.8,2,        34,    0.0000,2
    2927.0,2,    1.6873,2,   34.6749,2,     133.0,2,        28,    0.0000,2
    2928.0,2,    1.6870,2,   34.6749,2,     133.4,2,        23,    0.0000,2
    2929.0,2,    1.6869,2,   34.6751,2,     133.5,2,        18,    0.0000,2
    2930.0,2,    1.6870,2,   34.6750,2,     133.5,2,        18,    0.0000,2
    2931.0,2,    1.6869,2,   34.6750,2,     133.4,2,        17,    0.0008,2
    2932.0,2,    1.6868,2,   34.6750,2,     133.3,2,        18,    0.0004,2
    2933.0,2,    1.6869,2,   34.6750,2,     133.1,2,        24,    0.0000,2
    2934.0,2,    1.6870,2,   34.6751,2,     133.0,2,        37,    0.0012,2
    2935.0,2,    1.6869,2,   34.6750,2,     132.9,2,        36,    0.0008,2
    2936.0,2,    1.6871,2,   34.6751,2,     133.0,2,        22,    0.0008,2
    2937.0,2,    1.6866,2,   34.6752,2,     132.9,2,        19,    0.0008,2
    2938.0,2,    1.6865,2,   34.6752,2,     133.0,2,        19,    0.0012,2
    2939.0,2,    1.6866,2,   34.6752,2,     132.9,2,        21,    0.0004,2
    2940.0,2,    1.6867,2,   34.6751,2,     132.8,2,        25,    0.0004,2
    2941.0,2,    1.6867,2,   34.6752,2,     132.7,2,        27,    0.0008,2
    2942.0,2,    1.6864,2,   34.6752,2,     132.7,2,        25,    0.0004,2
    2943.0,2,    1.6857,2,   34.6750,2,     132.6,2,        21,    0.0000,2
    2944.0,2,    1.6811,2,   34.6753,2,     132.6,2,        19,    0.0004,2
    2945.0,2,    1.6809,2,   34.6754,2,     132.6,2,        19,    0.0004,2
    2946.0,2,    1.6811,2,   34.6754,2,     133.0,2,        22,    0.0000,2
    2947.0,2,    1.6811,2,   34.6753,2,     133.0,2,        35,    0.0000,2
    2948.0,2,    1.6811,2,   34.6753,2,     133.2,2,        48,    0.0004,2
    2949.0,2,    1.6812,2,   34.6755,2,     133.3,2,        20,    0.0000,2
    2950.0,2,    1.6810,2,   34.6755,2,     133.2,2,        16,    0.0000,2
    2951.0,2,    1.6811,2,   34.6755,2,     133.1,2,        15,    0.0004,2
    2952.0,2,    1.6816,2,   34.6755,2,     133.1,2,        15,    0.0004,2
    2953.0,2,    1.6818,2,   34.6755,2,     133.0,2,        16,    0.0004,2
    2954.0,2,    1.6817,2,   34.6754,2,     133.0,2,        23,    0.0008,2
    2955.0,2,    1.6818,2,   34.6753,2,     133.1,2,        48,    0.0008,2
    2956.0,2,    1.6816,2,   34.6754,2,     133.1,2,        27,    0.0008,2
    2957.0,2,    1.6818,2,   34.6754,2,     133.1,2,        20,    0.0012,2
    2958.0,2,    1.6820,2,   34.6753,2,     133.1,2,        19,    0.0012,2
    2959.0,2,    1.6821,2,   34.6754,2,     133.1,2,        21,    0.0004,2
    2960.0,2,    1.6822,2,   34.6754,2,     133.2,2,        25,    0.0000,2
    2961.0,2,    1.6824,2,   34.6754,2,     133.2,2,        26,    0.0000,2
    2962.0,2,    1.6827,2,   34.6754,2,     133.2,2,        24,    0.0000,2
    2963.0,2,    1.6828,2,   34.6754,2,     133.2,2,        21,    0.0004,2
    2964.0,2,    1.6825,2,   34.6754,2,     133.2,2,        21,    0.0008,2
    2965.0,2,    1.6826,2,   34.6754,2,     133.1,2,        22,    0.0004,2
    2966.0,2,    1.6827,2,   34.6754,2,     133.0,2,        23,    0.0000,2
    2967.0,2,    1.6828,2,   34.6754,2,     132.9,2,        25,    0.0004,2
    2968.0,2,    1.6827,2,   34.6753,2,     132.8,2,        27,    0.0008,2
    2969.0,2,    1.6826,2,   34.6754,2,     132.8,2,        29,    0.0000,2
    2970.0,2,    1.6826,2,   34.6754,2,     132.7,2,        25,    0.0004,2
    2971.0,2,    1.6825,2,   34.6754,2,     132.7,2,        23,    0.0000,2
    2972.0,2,    1.6827,2,   34.6754,2,     132.7,2,        24,    0.0000,2
    2973.0,2,    1.6829,2,   34.6754,2,     132.8,2,        26,    0.0000,2
    2974.0,2,    1.6832,2,   34.6755,2,     132.8,2,        24,    0.0004,2
    2975.0,2,    1.6833,2,   34.6754,2,     132.8,2,        21,    0.0008,2
    2976.0,2,    1.6833,2,   34.6753,2,     132.9,2,        20,    0.0004,2
    2977.0,2,    1.6833,2,   34.6754,2,     132.9,2,        20,    0.0000,2
    2978.0,2,    1.6834,2,   34.6753,2,     133.0,2,        22,    0.0004,2
    2979.0,2,    1.6835,2,   34.6755,2,     133.0,2,        32,    0.0016,2
    2980.0,2,    1.6837,2,   34.6754,2,     133.1,2,        37,    0.0008,2
    2981.0,2,    1.6837,2,   34.6754,2,     133.2,2,        22,    0.0004,2
    2982.0,2,    1.6839,2,   34.6754,2,     133.2,2,        18,    0.0000,2
    2983.0,2,    1.6841,2,   34.6755,2,     133.2,2,        16,    0.0000,2
    2984.0,2,    1.6844,2,   34.6754,2,     133.2,2,        17,    0.0000,2
    2985.0,2,    1.6844,2,   34.6753,2,     133.2,2,        20,    0.0000,2
    2986.0,2,    1.6842,2,   34.6754,2,     133.2,2,        30,    0.0000,2
    2987.0,2,    1.6837,2,   34.6754,2,     133.1,2,        44,    0.0004,2
    2988.0,2,    1.6837,2,   34.6756,2,     133.0,2,        25,    0.0008,2
    2989.0,2,    1.6837,2,   34.6754,2,     132.9,2,        21,    0.0000,2
    2990.0,2,    1.6829,2,   34.6755,2,     132.9,2,        20,    0.0004,2
    2991.0,2,    1.6830,2,   34.6755,2,     133.0,2,        22,    0.0008,2
    2992.0,2,    1.6832,2,   34.6755,2,     133.2,2,        22,    0.0000,2
    2993.0,2,    1.6833,2,   34.6756,2,     133.2,2,        22,    0.0004,2
    2994.0,2,    1.6833,2,   34.6754,2,     133.3,2,        20,    0.0004,2
    2995.0,2,    1.6837,2,   34.6754,2,     133.3,2,        21,    0.0004,2
    2996.0,2,    1.6834,2,   34.6754,2,     133.2,2,        23,    0.0012,2
    2997.0,2,    1.6829,2,   34.6755,2,     133.2,2,        26,    0.0008,2
    2998.0,2,    1.6830,2,   34.6754,2,     133.3,2,        30,    0.0004,2
    2999.0,2,    1.6823,2,   34.6755,2,     133.2,2,        30,    0.0004,2
    3000.0,2,    1.6821,2,   34.6757,2,     133.2,2,        25,    0.0000,2
    3001.0,2,    1.6822,2,   34.6756,2,     133.2,2,        21,    0.0004,2
    3002.0,2,    1.6826,2,   34.6756,2,     133.2,2,        20,    0.0004,2
    3003.0,2,    1.6828,2,   34.6756,2,     133.2,2,        20,    0.0008,2
    3004.0,2,    1.6830,2,   34.6755,2,     133.3,2,        23,    0.0004,2
    3005.0,2,    1.6841,2,   34.6755,2,     133.4,2,        25,    0.0008,2
    3006.0,2,    1.6845,2,   34.6754,2,     133.4,2,        27,    0.0008,2
    3007.0,2,    1.6839,2,   34.6754,2,     133.3,2,        26,    0.0000,2
    3008.0,2,    1.6824,2,   34.6755,2,     133.3,2,        25,    0.0004,2
    3009.0,2,    1.6838,2,   34.6756,2,     133.3,2,        26,    0.0008,2
    3010.0,2,    1.6824,2,   34.6756,2,     133.3,2,        30,    0.0004,2
    3011.0,2,    1.6810,2,   34.6756,2,     133.3,2,        26,    0.0008,2
    3012.0,2,    1.6817,2,   34.6757,2,     133.4,2,        22,    0.0000,2
    3013.0,2,    1.6833,2,   34.6755,2,     133.4,2,        19,    0.0004,2
    3014.0,2,    1.6817,2,   34.6756,2,     133.5,2,        17,    0.0008,2
    3015.0,2,    1.6809,2,   34.6756,2,     133.5,2,        18,    0.0004,2
    3016.0,2,    1.6805,2,   34.6755,2,     133.5,2,        19,    0.0004,2
    3017.0,2,    1.6791,2,   34.6756,2,     133.5,2,        23,    0.0012,2
    3018.0,2,    1.6807,2,   34.6757,2,     133.5,2,        28,    0.0008,2
    3019.0,2,    1.6811,2,   34.6756,2,     133.5,2,        32,    0.0004,2
    3020.0,2,    1.6809,2,   34.6756,2,     133.6,2,        31,    0.0008,2
    3021.0,2,    1.6815,2,   34.6756,2,     133.6,2,        32,    0.0008,2
    3022.0,2,    1.6806,2,   34.6758,2,     133.5,2,        30,    0.0008,2
    3023.0,2,    1.6808,2,   34.6758,2,     133.5,2,        23,    0.0008,2
    3024.0,2,    1.6792,2,   34.6757,2,     133.4,2,        19,    0.0004,2
    3025.0,2,    1.6775,2,   34.6759,2,     133.3,2,        17,    0.0012,2
    3026.0,2,    1.6775,2,   34.6758,2,     133.4,2,        17,    0.0008,2
    3027.0,2,    1.6774,2,   34.6758,2,     133.4,2,        17,    0.0004,2
    3028.0,2,    1.6774,2,   34.6757,2,     133.5,2,        19,    0.0008,2
    3029.0,2,    1.6768,2,   34.6757,2,     133.8,2,        23,    0.0008,2
    3030.0,2,    1.6766,2,   34.6759,2,     134.0,2,        30,    0.0008,2
    3031.0,2,    1.6755,2,   34.6759,2,     134.2,2,        29,    0.0004,2
    3032.0,2,    1.6755,2,   34.6760,2,     134.2,2,        29,    0.0004,2
    3033.0,2,    1.6754,2,   34.6760,2,     134.2,2,        32,    0.0004,2
    3034.0,2,    1.6714,2,   34.6759,2,     134.2,2,        26,    0.0008,2
    3035.0,2,    1.6708,2,   34.6762,2,     134.2,2,        21,    0.0000,2
    3036.0,2,    1.6733,2,   34.6762,2,     134.2,2,        19,    0.0004,2
