CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3340.0,2,    1.5973,2,   34.6801,2,     141.9,2,        18,    0.0004,2
    3341.0,2,    1.5973,2,   34.6800,2,     141.8,2,        19,    0.0008,2
    3342.0,2,    1.5973,2,   34.6800,2,     141.8,2,        19,    0.0008,2
    3343.0,2,    1.5972,2,   34.6799,2,     141.8,2,        19,    0.0008,2
    3344.0,2,    1.5971,2,   34.6800,2,     141.6,2,        22,    0.0008,2
    3345.0,2,    1.5971,2,   34.6800,2,     141.7,2,        27,    0.0008,2
    3346.0,2,    1.5971,2,   34.6800,2,     141.8,2,        41,    0.0008,2
    3347.0,2,    1.5970,2,   34.6801,2,     141.9,2,        26,    0.0008,2
    3348.0,2,    1.5970,2,   34.6802,2,     142.0,2,        16,    0.0024,2
    3349.0,2,    1.5969,2,   34.6801,2,     142.0,2,        15,    0.0028,2
    3350.0,2,    1.5958,2,   34.6801,2,     142.0,2,        14,    0.0008,2
    3351.0,2,    1.5948,2,   34.6802,2,     142.0,2,        14,    0.0004,2
    3352.0,2,    1.5946,2,   34.6803,2,     142.0,2,        16,    0.0004,2
    3353.0,2,    1.5942,2,   34.6803,2,     142.0,2,        18,    0.0008,2
    3354.0,2,    1.5939,2,   34.6802,2,     142.1,2,        24,    0.0008,2
    3355.0,2,    1.5938,2,   34.6803,2,     142.1,2,        39,    0.0008,2
    3356.0,2,    1.5927,2,   34.6803,2,     142.2,2,        33,    0.0008,2
    3357.0,2,    1.5920,2,   34.6805,2,     142.2,2,        23,    0.0008,2
    3358.0,2,    1.5920,2,   34.6805,2,     142.2,2,        20,    0.0008,2
    3359.0,2,    1.5919,2,   34.6805,2,     142.2,2,        19,    0.0000,2
    3360.0,2,    1.5917,2,   34.6804,2,     142.3,2,        21,    0.0008,2
    3361.0,2,    1.5914,2,   34.6805,2,     142.3,2,        26,    0.0008,2
    3362.0,2,    1.5913,2,   34.6805,2,     142.3,2,        32,    0.0008,2
    3363.0,2,    1.5913,2,   34.6805,2,     142.3,2,        29,    0.0008,2
    3364.0,2,    1.5913,2,   34.6805,2,     142.3,2,        22,    0.0000,2
    3365.0,2,    1.5912,2,   34.6806,2,     142.4,2,        20,    0.0004,2
    3366.0,2,    1.5911,2,   34.6806,2,     142.4,2,        20,    0.0004,2
    3367.0,2,    1.5911,2,   34.6805,2,     142.4,2,        22,    0.0008,2
    3368.0,2,    1.5911,2,   34.6806,2,     142.4,2,        25,    0.0016,2
    3369.0,2,    1.5911,2,   34.6806,2,     142.4,2,        28,    0.0008,2
    3370.0,2,    1.5912,2,   34.6806,2,     142.5,2,        28,    0.0008,2
    3371.0,2,    1.5911,2,   34.6807,2,     142.5,2,        25,    0.0000,2
    3372.0,2,    1.5911,2,   34.6806,2,     142.5,2,        21,    0.0004,2
    3373.0,2,    1.5910,2,   34.6806,2,     142.5,2,        20,    0.0008,2
    3374.0,2,    1.5908,2,   34.6806,2,     142.6,2,        20,    0.0008,2
    3375.0,2,    1.5906,2,   34.6807,2,     142.6,2,        20,    0.0008,2
    3376.0,2,    1.5906,2,   34.6806,2,     142.6,2,        21,    0.0008,2
    3377.0,2,    1.5906,2,   34.6805,2,     142.6,2,        23,    0.0008,2
    3378.0,2,    1.5905,2,   34.6805,2,     142.6,2,        24,    0.0008,2
    3379.0,2,    1.5903,2,   34.6807,2,     142.6,2,        29,    0.0000,2
    3380.0,2,    1.5902,2,   34.6806,2,     142.7,2,        44,    0.0004,2
    3381.0,2,    1.5902,2,   34.6806,2,     142.6,2,        37,    0.0004,2
    3382.0,2,    1.5902,2,   34.6807,2,     142.6,2,        22,    0.0008,2
    3383.0,2,    1.5900,2,   34.6808,2,     142.6,2,        18,    0.0000,2
    3384.0,2,    1.5899,2,   34.6806,2,     142.5,2,        17,    0.0008,2
    3385.0,2,    1.5900,2,   34.6807,2,     142.5,2,        17,    0.0012,2
    3386.0,2,    1.5899,2,   34.6807,2,     142.4,2,        17,    0.0000,2
    3387.0,2,    1.5899,2,   34.6808,2,     142.4,2,        19,    0.0008,2
    3388.0,2,    1.5900,2,   34.6806,2,     142.3,2,        22,    0.0020,2
    3389.0,2,    1.5900,2,   34.6808,2,     142.2,2,        24,    0.0004,2
    3390.0,2,    1.5901,2,   34.6808,2,     142.1,2,        28,    0.0008,2
    3391.0,2,    1.5902,2,   34.6808,2,     142.2,2,        26,    0.0000,2
    3392.0,2,    1.5904,2,   34.6807,2,     142.2,2,        24,    0.0000,2
    3393.0,2,    1.5905,2,   34.6807,2,     142.3,2,        22,    0.0008,2
    3394.0,2,    1.5905,2,   34.6807,2,     142.4,2,        22,    0.0016,2
    3395.0,2,    1.5906,2,   34.6807,2,     142.4,2,        26,    0.0004,2
    3396.0,2,    1.5907,2,   34.6807,2,     142.4,2,        37,    0.0008,2
    3397.0,2,    1.5907,2,   34.6807,2,     142.6,2,        39,    0.0004,2
    3398.0,2,    1.5906,2,   34.6806,2,     142.6,2,        26,    0.0008,2
    3399.0,2,    1.5904,2,   34.6809,2,     142.6,2,        20,    0.0008,2
    3400.0,2,    1.5906,2,   34.6806,2,     142.6,2,        17,    0.0004,2
    3401.0,2,    1.5906,2,   34.6808,2,     142.7,2,        16,    0.0000,2
    3402.0,2,    1.5905,2,   34.6807,2,     142.7,2,        16,    0.0000,2
    3403.0,2,    1.5903,2,   34.6807,2,     142.8,2,        16,    0.0008,2
    3404.0,2,    1.5901,2,   34.6808,2,     142.8,2,        20,    0.0008,2
    3405.0,2,    1.5901,2,   34.6807,2,     142.9,2,        25,    0.0008,2
    3406.0,2,    1.5901,2,   34.6807,2,     142.9,2,        36,    0.0008,2
    3407.0,2,    1.5900,2,   34.6808,2,     142.9,2,        33,    0.0008,2
    3408.0,2,    1.5901,2,   34.6808,2,     142.9,2,        28,    0.0004,2
    3409.0,2,    1.5902,2,   34.6808,2,     142.9,2,        24,    0.0000,2
    3410.0,2,    1.5901,2,   34.6809,2,     142.9,2,        20,    0.0008,2
    3411.0,2,    1.5902,2,   34.6809,2,     142.9,2,        18,    0.0000,2
    3412.0,2,    1.5903,2,   34.6809,2,     143.0,2,        18,    0.0008,2
    3413.0,2,    1.5904,2,   34.6809,2,     142.9,2,        19,    0.0000,2
    3414.0,2,    1.5906,2,   34.6808,2,     142.9,2,        21,    0.0008,2
    3415.0,2,    1.5907,2,   34.6809,2,     142.8,2,        30,    0.0008,2
    3416.0,2,    1.5908,2,   34.6808,2,     142.6,2,        37,    0.0004,2
    3417.0,2,    1.5907,2,   34.6810,2,     142.4,2,        33,    0.0004,2
    3418.0,2,    1.5906,2,   34.6809,2,     142.2,2,        28,    0.0008,2
    3419.0,2,    1.5907,2,   34.6810,2,     142.2,2,        23,    0.0008,2
    3420.0,2,    1.5907,2,   34.6809,2,     142.2,2,        20,    0.0008,2
    3421.0,2,    1.5907,2,   34.6810,2,     142.3,2,        18,    0.0008,2
    3422.0,2,    1.5907,2,   34.6809,2,     142.3,2,        17,    0.0016,2
    3423.0,2,    1.5903,2,   34.6811,2,     142.3,2,        18,    0.0008,2
    3424.0,2,    1.5904,2,   34.6809,2,     142.4,2,        19,    0.0008,2
    3425.0,2,    1.5903,2,   34.6810,2,     142.6,2,        22,    0.0008,2
    3426.0,2,    1.5903,2,   34.6808,2,     142.8,2,        30,    0.0012,2
    3427.0,2,    1.5901,2,   34.6809,2,     142.9,2,        45,    0.0012,2
    3428.0,2,    1.5899,2,   34.6809,2,     143.0,2,        26,    0.0008,2
    3429.0,2,    1.5891,2,   34.6810,2,     143.0,2,        20,    0.0008,2
    3430.0,2,    1.5881,2,   34.6810,2,     143.0,2,        19,    0.0008,2
    3431.0,2,    1.5865,2,   34.6811,2,     143.0,2,        19,    0.0008,2
    3432.0,2,    1.5845,2,   34.6812,2,     143.0,2,        22,    0.0000,2
    3433.0,2,    1.5821,2,   34.6812,2,     143.0,2,        36,    0.0000,2
    3434.0,2,    1.5808,2,   34.6814,2,     143.1,2,        39,    0.0008,2
    3435.0,2,    1.5802,2,   34.6815,2,     143.2,2,        22,    0.0008,2
    3436.0,2,    1.5799,2,   34.6815,2,     143.3,2,        19,    0.0008,2
    3437.0,2,    1.5784,2,   34.6815,2,     143.6,2,        18,    0.0000,2
    3438.0,2,    1.5768,2,   34.6816,2,     143.9,2,        17,    0.0000,2
    3439.0,2,    1.5759,2,   34.6817,2,     144.1,2,        18,    0.0008,2
    3440.0,2,    1.5739,2,   34.6817,2,     144.5,2,        19,    0.0008,2
    3441.0,2,    1.5728,2,   34.6818,2,     144.5,2,        21,    0.0000,2
    3442.0,2,    1.5720,2,   34.6818,2,     144.5,2,        34,    0.0004,2
    3443.0,2,    1.5716,2,   34.6818,2,     144.5,2,        56,    0.0008,2
    3444.0,2,    1.5715,2,   34.6819,2,     144.4,2,        22,    0.0008,2
    3445.0,2,    1.5714,2,   34.6819,2,     144.4,2,        17,    0.0012,2
    3446.0,2,    1.5713,2,   34.6820,2,     144.4,2,        16,    0.0008,2
    3447.0,2,    1.5714,2,   34.6820,2,     144.4,2,        15,    0.0004,2
    3448.0,2,    1.5708,2,   34.6820,2,     144.6,2,        18,    0.0000,2
    3449.0,2,    1.5701,2,   34.6821,2,     144.6,2,        21,    0.0008,2
    3450.0,2,    1.5695,2,   34.6821,2,     144.8,2,        34,    0.0008,2
    3451.0,2,    1.5694,2,   34.6821,2,     144.8,2,        43,    0.0004,2
    3452.0,2,    1.5686,2,   34.6823,2,     144.8,2,        26,    0.0000,2
    3453.0,2,    1.5676,2,   34.6823,2,     144.7,2,        21,    0.0000,2
    3454.0,2,    1.5673,2,   34.6822,2,     144.5,2,        19,    0.0008,2
    3455.0,2,    1.5669,2,   34.6823,2,     144.5,2,        20,    0.0008,2
    3456.0,2,    1.5668,2,   34.6822,2,     144.5,2,        21,    0.0028,2
    3457.0,2,    1.5668,2,   34.6822,2,     144.5,2,        23,    0.0008,2
    3458.0,2,    1.5668,2,   34.6823,2,     144.5,2,        22,    0.0008,2
    3459.0,2,    1.5663,2,   34.6823,2,     144.5,2,        22,    0.0004,2
    3460.0,2,    1.5659,2,   34.6825,2,     144.5,2,        23,    0.0000,2
    3461.0,2,    1.5650,2,   34.6823,2,     144.6,2,        25,    0.0016,2
    3462.0,2,    1.5643,2,   34.6824,2,     144.6,2,        27,    0.0008,2
    3463.0,2,    1.5618,2,   34.6825,2,     144.8,2,        33,    0.0008,2
    3464.0,2,    1.5590,2,   34.6826,2,     145.0,2,        33,    0.0000,2
    3465.0,2,    1.5586,2,   34.6829,2,     145.2,2,        27,    0.0000,2
    3466.0,2,    1.5585,2,   34.6827,2,     145.4,2,        23,    0.0008,2
    3467.0,2,    1.5577,2,   34.6828,2,     145.5,2,        21,    0.0008,2
    3468.0,2,    1.5558,2,   34.6830,2,     145.6,2,        21,    0.0000,2
    3469.0,2,    1.5536,2,   34.6830,2,     145.5,2,        20,    0.0008,2
    3470.0,2,    1.5530,2,   34.6831,2,     145.6,2,        18,    0.0008,2
    3471.0,2,    1.5529,2,   34.6831,2,     145.5,2,        19,    0.0000,2
    3472.0,2,    1.5529,2,   34.6831,2,     145.6,2,        20,    0.0008,2
    3473.0,2,    1.5526,2,   34.6832,2,     145.6,2,        21,    0.0008,2
    3474.0,2,    1.5524,2,   34.6832,2,     145.6,2,        27,    0.0008,2
    3475.0,2,    1.5521,2,   34.6831,2,     145.6,2,        46,    0.0008,2
    3476.0,2,    1.5521,2,   34.6831,2,     145.5,2,        52,    0.0008,2
    3477.0,2,    1.5512,2,   34.6833,2,     145.5,2,        22,    0.0000,2
    3478.0,2,    1.5509,2,   34.6833,2,     145.4,2,        17,    0.0000,2
    3479.0,2,    1.5506,2,   34.6834,2,     145.4,2,        15,    0.0000,2
    3480.0,2,    1.5505,2,   34.6833,2,     145.4,2,        13,    0.0000,2
    3481.0,2,    1.5501,2,   34.6834,2,     145.5,2,        14,    0.0000,2
    3482.0,2,    1.5500,2,   34.6834,2,     145.5,2,        14,    0.0000,2
    3483.0,2,    1.5500,2,   34.6834,2,     145.5,2,        15,    0.0008,2
    3484.0,2,    1.5499,2,   34.6834,2,     145.5,2,        19,    0.0004,2
    3485.0,2,    1.5499,2,   34.6832,2,     145.5,2,        35,    0.0004,2
    3486.0,2,    1.5516,2,   34.6832,2,     145.6,2,        30,    0.0008,2
    3487.0,2,    1.5486,2,   34.6835,2,     145.6,2,        18,    0.0008,2
    3488.0,2,    1.5438,2,   34.6835,2,     145.6,2,        16,    0.0008,2
    3489.0,2,    1.5385,2,   34.6840,2,     145.7,2,        16,    0.0000,2
    3490.0,2,    1.5358,2,   34.6840,2,     145.7,2,        16,    0.0004,2
    3491.0,2,    1.5337,2,   34.6843,2,     145.8,2,        15,    0.0004,2
    3492.0,2,    1.5329,2,   34.6844,2,     146.0,2,        17,    0.0000,2
    3493.0,2,    1.5315,2,   34.6844,2,     146.5,2,        16,    0.0008,2
    3494.0,2,    1.5312,2,   34.6844,2,     147.3,2,        19,    0.0000,2
    3495.0,2,    1.5306,2,   34.6844,2,     148.2,2,        21,    0.0008,2
    3496.0,2,    1.5292,2,   34.6845,2,     149.3,2,        37,    0.0004,2
    3497.0,2,    1.5278,2,   34.6847,2,     150.0,2,        30,    0.0008,2
    3498.0,2,    1.5265,2,   34.6847,2,     150.1,2,        16,    0.0004,2
    3499.0,2,    1.5265,2,   34.6847,2,     149.5,2,        14,    0.0000,2
    3500.0,2,    1.5254,2,   34.6849,2,     148.7,2,        14,    0.0000,2
    3501.0,2,    1.5253,2,   34.6848,2,     148.0,2,        14,    0.0000,2
    3502.0,2,    1.5248,2,   34.6848,2,     147.6,2,        14,    0.0000,2
    3503.0,2,    1.5245,2,   34.6849,2,     147.6,2,        17,    0.0000,2
    3504.0,2,    1.5244,2,   34.6848,2,     147.8,2,        20,    0.0000,2
    3505.0,2,    1.5242,2,   34.6849,2,     147.9,2,        31,    0.0000,2
    3506.0,2,    1.5241,2,   34.6848,2,     148.2,2,        57,    0.0000,2
    3507.0,2,    1.5242,2,   34.6848,2,     148.4,2,        28,    0.0004,2
    3508.0,2,    1.5226,2,   34.6851,2,     148.3,2,        19,    0.0000,2
    3509.0,2,    1.5227,2,   34.6852,2,     148.2,2,        18,    0.0000,2
    3510.0,2,    1.5228,2,   34.6851,2,     148.1,2,        17,    0.0000,2
    3511.0,2,    1.5229,2,   34.6850,2,     148.1,2,        17,    0.0000,2
    3512.0,2,    1.5229,2,   34.6850,2,     148.2,2,        19,    0.0000,2
    3513.0,2,    1.5217,2,   34.6851,2,     148.3,2,        21,    0.0004,2
    3514.0,2,    1.5193,2,   34.6852,2,     148.3,2,        24,    0.0000,2
    3515.0,2,    1.5186,2,   34.6853,2,     148.4,2,        26,    0.0000,2
    3516.0,2,    1.5177,2,   34.6853,2,     148.4,2,        30,    0.0000,2
    3517.0,2,    1.5171,2,   34.6854,2,     148.3,2,        38,    0.0000,2
    3518.0,2,    1.5168,2,   34.6853,2,     148.5,2,        39,    0.0004,2
    3519.0,2,    1.5169,2,   34.6853,2,     148.7,2,        26,    0.0000,2
    3520.0,2,    1.5169,2,   34.6856,2,     148.7,2,        19,    0.0000,2
    3521.0,2,    1.5169,2,   34.6854,2,     148.8,2,        18,    0.0000,2
    3522.0,2,    1.5169,2,   34.6855,2,     148.9,2,        17,    0.0004,2
    3523.0,2,    1.5166,2,   34.6856,2,     148.8,2,        18,    0.0000,2
    3524.0,2,    1.5165,2,   34.6856,2,     148.8,2,        18,    0.0008,2
    3525.0,2,    1.5164,2,   34.6856,2,     148.7,2,        19,    0.0008,2
    3526.0,2,    1.5153,2,   34.6855,2,     148.6,2,        20,    0.0008,2
    3527.0,2,    1.5149,2,   34.6856,2,     148.5,2,        23,    0.0008,2
    3528.0,2,    1.5140,2,   34.6856,2,     148.6,2,        27,    0.0000,2
    3529.0,2,    1.5115,2,   34.6858,2,     148.6,2,        33,    0.0004,2
    3530.0,2,    1.5094,2,   34.6858,2,     148.7,2,        36,    0.0004,2
    3531.0,2,    1.5081,2,   34.6859,2,     148.7,2,        35,    0.0000,2
    3532.0,2,    1.5072,2,   34.6861,2,     148.9,2,        30,    0.0000,2
    3533.0,2,    1.5064,2,   34.6862,2,     149.0,2,        25,    0.0000,2
    3534.0,2,    1.5062,2,   34.6861,2,     149.1,2,        21,    0.0000,2
    3535.0,2,    1.5051,2,   34.6861,2,     149.0,2,        18,    0.0000,2
    3536.0,2,    1.5039,2,   34.6862,2,     149.0,2,        17,    0.0000,2
    3537.0,2,    1.4984,2,   34.6861,2,     149.1,2,        17,    0.0000,2
    3538.0,2,    1.4883,2,   34.6867,2,     149.2,2,        18,    0.0004,2
    3539.0,2,    1.4853,2,   34.6872,2,     149.6,2,        19,    0.0008,2
    3540.0,2,    1.4854,2,   34.6871,2,     150.1,2,        23,    0.0004,2
    3541.0,2,    1.4853,2,   34.6871,2,     150.7,2,        27,    0.0000,2
    3542.0,2,    1.4853,2,   34.6871,2,     151.3,2,        33,    0.0004,2
    3543.0,2,    1.4851,2,   34.6873,2,     151.8,2,        34,    0.0008,2
    3544.0,2,    1.4852,2,   34.6872,2,     152.2,2,        26,    0.0000,2
    3545.0,2,    1.4848,2,   34.6873,2,     152.3,2,        22,    0.0004,2
    3546.0,2,    1.4834,2,   34.6874,2,     152.1,2,        20,    0.0000,2
    3547.0,2,    1.4830,2,   34.6874,2,     152.0,2,        22,    0.0000,2
    3548.0,2,    1.4830,2,   34.6875,2,     151.8,2,        30,    0.0008,2
    3549.0,2,    1.4832,2,   34.6875,2,     151.7,2,        46,    0.0008,2
    3550.0,2,    1.4834,2,   34.6875,2,     151.8,2,        26,    0.0008,2
    3551.0,2,    1.4832,2,   34.6876,2,     151.7,2,        18,    0.0000,2
    3552.0,2,    1.4833,2,   34.6875,2,     151.7,2,        15,    0.0000,2
    3553.0,2,    1.4835,2,   34.6876,2,     151.4,2,        15,    0.0000,2
    3554.0,2,    1.4837,2,   34.6876,2,     151.1,2,        15,    0.0000,2
    3555.0,2,    1.4837,2,   34.6876,2,     150.6,2,        15,    0.0008,2
    3556.0,2,    1.4838,2,   34.6875,2,     150.2,2,        18,    0.0008,2
    3557.0,2,    1.4839,2,   34.6875,2,     150.2,2,        22,    0.0008,2
    3558.0,2,    1.4837,2,   34.6874,2,     150.3,2,        40,    0.0008,2
    3559.0,2,    1.4840,2,   34.6874,2,     150.3,2,        52,    0.0008,2
    3560.0,2,    1.4833,2,   34.6876,2,     150.4,2,        25,    0.0008,2
    3561.0,2,    1.4829,2,   34.6876,2,     150.2,2,        21,    0.0000,2
    3562.0,2,    1.4835,2,   34.6875,2,     150.3,2,        20,    0.0004,2
    3563.0,2,    1.4833,2,   34.6877,2,     150.4,2,        18,    0.0008,2
    3564.0,2,    1.4831,2,   34.6876,2,     150.5,2,        18,    0.0000,2
    3565.0,2,    1.4831,2,   34.6876,2,     150.6,2,        18,    0.0004,2
    3566.0,2,    1.4832,2,   34.6877,2,     150.7,2,        17,    0.0008,2
    3567.0,2,    1.4833,2,   34.6877,2,     150.8,2,        19,    0.0008,2
    3568.0,2,    1.4846,2,   34.6875,2,     150.8,2,        21,    0.0000,2
    3569.0,2,    1.4842,2,   34.6875,2,     150.8,2,        26,    0.0008,2
    3570.0,2,    1.4842,2,   34.6875,2,     150.8,2,        34,    0.0012,2
    3571.0,2,    1.4844,2,   34.6875,2,     150.8,2,        39,    0.0004,2
    3572.0,2,    1.4846,2,   34.6875,2,     150.8,2,        30,    0.0008,2
    3573.0,2,    1.4838,2,   34.6876,2,     150.7,2,        23,    0.0008,2
    3574.0,2,    1.4836,2,   34.6876,2,     150.7,2,        20,    0.0008,2
    3575.0,2,    1.4839,2,   34.6876,2,     150.6,2,        19,    0.0000,2
    3576.0,2,    1.4839,2,   34.6875,2,     150.7,2,        20,    0.0000,2
    3577.0,2,    1.4837,2,   34.6876,2,     150.6,2,        24,    0.0008,2
    3578.0,2,    1.4838,2,   34.6877,2,     150.6,2,        29,    0.0000,2
    3579.0,2,    1.4841,2,   34.6875,2,     150.6,2,        26,    0.0000,2
    3580.0,2,    1.4842,2,   34.6875,2,     150.4,2,        20,    0.0008,2
    3581.0,2,    1.4843,2,   34.6876,2,     150.5,2,        18,    0.0000,2
    3582.0,2,    1.4846,2,   34.6876,2,     150.5,2,        18,    0.0000,2
    3583.0,2,    1.4841,2,   34.6877,2,     150.4,2,        20,    0.0004,2
    3584.0,2,    1.4838,2,   34.6876,2,     150.4,2,        26,    0.0000,2
    3585.0,2,    1.4837,2,   34.6876,2,     150.5,2,        47,    0.0008,2
    3586.0,2,    1.4838,2,   34.6876,2,     150.7,2,        38,    0.0008,2
    3587.0,2,    1.4835,2,   34.6876,2,     150.8,2,        24,    0.0000,2
    3588.0,2,    1.4836,2,   34.6878,2,     150.9,2,        20,    0.0000,2
    3589.0,2,    1.4837,2,   34.6877,2,     150.9,2,        18,    0.0000,2
    3590.0,2,    1.4838,2,   34.6877,2,     151.0,2,        19,    0.0008,2
    3591.0,2,    1.4843,2,   34.6876,2,     151.0,2,        19,    0.0000,2
    3592.0,2,    1.4843,2,   34.6878,2,     151.0,2,        21,    0.0000,2
    3593.0,2,    1.4844,2,   34.6877,2,     151.0,2,        24,    0.0008,2
    3594.0,2,    1.4844,2,   34.6877,2,     151.0,2,        24,    0.0000,2
    3595.0,2,    1.4845,2,   34.6876,2,     151.0,2,        21,    0.0000,2
    3596.0,2,    1.4843,2,   34.6878,2,     151.0,2,        20,    0.0000,2
    3597.0,2,    1.4844,2,   34.6877,2,     151.0,2,        19,    0.0000,2
    3598.0,2,    1.4845,2,   34.6877,2,     151.0,2,        20,    0.0008,2
    3599.0,2,    1.4846,2,   34.6877,2,     150.9,2,        29,    0.0008,2
    3600.0,2,    1.4850,2,   34.6876,2,     150.8,2,        64,    0.0008,2
    3601.0,2,    1.4853,2,   34.6877,2,     150.7,2,        31,    0.0016,2
    3602.0,2,    1.4853,2,   34.6877,2,     150.4,2,        20,    0.0016,2
    3603.0,2,    1.4855,2,   34.6878,2,     150.4,2,        18,    0.0008,2
    3604.0,2,    1.4859,2,   34.6876,2,     150.3,2,        17,    0.0004,2
    3605.0,2,    1.4846,2,   34.6877,2,     150.3,2,        16,    0.0000,2
    3606.0,2,    1.4847,2,   34.6879,2,     150.5,2,        17,    0.0008,2
    3607.0,2,    1.4848,2,   34.6877,2,     150.5,2,        18,    0.0004,2
    3608.0,2,    1.4848,2,   34.6877,2,     150.6,2,        22,    0.0008,2
    3609.0,2,    1.4848,2,   34.6878,2,     150.6,2,        28,    0.0000,2
    3610.0,2,    1.4852,2,   34.6876,2,     150.7,2,        28,    0.0000,2
    3611.0,2,    1.4857,2,   34.6877,2,     150.8,2,        23,    0.0008,2
    3612.0,2,    1.4854,2,   34.6878,2,     150.9,2,        24,    0.0008,2
    3613.0,2,    1.4853,2,   34.6877,2,     151.0,2,        26,    0.0000,2
    3614.0,2,    1.4854,2,   34.6877,2,     151.0,2,        28,    0.0008,2
    3615.0,2,    1.4856,2,   34.6878,2,     151.1,2,        27,    0.0000,2
    3616.0,2,    1.4857,2,   34.6877,2,     151.1,2,        24,    0.0004,2
    3617.0,2,    1.4858,2,   34.6878,2,     151.0,2,        24,    0.0040,2
    3618.0,2,    1.4859,2,   34.6877,2,     151.0,2,        24,    0.0000,2
    3619.0,2,    1.4861,2,   34.6878,2,     150.9,2,        23,    0.0000,2
    3620.0,2,    1.4862,2,   34.6877,2,     150.7,2,        24,    0.0000,2
    3621.0,2,    1.4863,2,   34.6877,2,     150.5,2,        25,    0.0008,2
    3622.0,2,    1.4864,2,   34.6877,2,     150.4,2,        28,    0.0008,2
    3623.0,2,    1.4865,2,   34.6877,2,     150.3,2,        26,    0.0008,2
    3624.0,2,    1.4865,2,   34.6877,2,     150.4,2,        24,    0.0000,2
    3625.0,2,    1.4867,2,   34.6877,2,     150.5,2,        22,    0.0000,2
    3626.0,2,    1.4868,2,   34.6877,2,     150.6,2,        21,    0.0008,2
    3627.0,2,    1.4868,2,   34.6879,2,     150.6,2,        22,    0.0000,2
    3628.0,2,    1.4870,2,   34.6877,2,     150.7,2,        23,    0.0000,2
    3629.0,2,    1.4872,2,   34.6877,2,     150.8,2,        22,    0.0008,2
    3630.0,2,    1.4872,2,   34.6878,2,     150.9,2,        21,    0.0008,2
    3631.0,2,    1.4874,2,   34.6878,2,     150.9,2,        23,    0.0000,2
    3632.0,2,    1.4874,2,   34.6877,2,     150.8,2,        28,    0.0000,2
    3633.0,2,    1.4876,2,   34.6876,2,     150.8,2,        42,    0.0004,2
    3634.0,2,    1.4876,2,   34.6878,2,     150.9,2,        30,    0.0000,2
    3635.0,2,    1.4877,2,   34.6877,2,     150.9,2,        21,    0.0004,2
    3636.0,2,    1.4878,2,   34.6878,2,     151.0,2,        18,    0.0012,2
    3637.0,2,    1.4880,2,   34.6876,2,     151.0,2,        18,    0.0020,2
    3638.0,2,    1.4880,2,   34.6878,2,     151.1,2,        19,    0.0008,2
    3639.0,2,    1.4882,2,   34.6877,2,     150.9,2,        23,    0.0004,2
    3640.0,2,    1.4883,2,   34.6877,2,     150.8,2,        29,    0.0004,2
    3641.0,2,    1.4878,2,   34.6879,2,     150.6,2,        30,    0.0000,2
    3642.0,2,    1.4880,2,   34.6877,2,     150.8,2,        24,    0.0004,2
    3643.0,2,    1.4883,2,   34.6878,2,     150.7,2,        22,    0.0008,2
