CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3727.0,2,    1.4917,2,   34.6898,2,     175.7,2,        23,    0.0008,2
    3728.0,2,    1.4898,2,   34.6899,2,     175.7,2,        23,    0.0008,2
    3729.0,2,    1.4886,2,   34.6900,2,     175.7,2,        21,    0.0008,2
    3730.0,2,    1.4880,2,   34.6900,2,     175.6,2,        22,    0.0008,2
    3731.0,2,    1.4867,2,   34.6901,2,     175.6,2,        25,    0.0008,2
    3732.0,2,    1.4864,2,   34.6901,2,     175.6,2,        29,    0.0008,2
    3733.0,2,    1.4865,2,   34.6901,2,     175.5,2,        29,    0.0008,2
    3734.0,2,    1.4863,2,   34.6902,2,     175.5,2,        24,    0.0008,2
    3735.0,2,    1.4863,2,   34.6901,2,     175.6,2,        20,    0.0008,2
    3736.0,2,    1.4862,2,   34.6902,2,     175.6,2,        19,    0.0008,2
    3737.0,2,    1.4864,2,   34.6901,2,     175.9,2,        19,    0.0008,2
    3738.0,2,    1.4861,2,   34.6902,2,     176.1,2,        23,    0.0008,2
    3739.0,2,    1.4857,2,   34.6901,2,     176.3,2,        28,    0.0008,2
    3740.0,2,    1.4852,2,   34.6903,2,     176.3,2,        28,    0.0008,2
    3741.0,2,    1.4846,2,   34.6903,2,     176.3,2,        24,    0.0008,2
    3742.0,2,    1.4842,2,   34.6904,2,     176.2,2,        22,    0.0008,2
    3743.0,2,    1.4843,2,   34.6903,2,     176.2,2,        22,    0.0008,2
    3744.0,2,    1.4845,2,   34.6903,2,     176.2,2,        22,    0.0008,2
    3745.0,2,    1.4846,2,   34.6902,2,     176.2,2,        23,    0.0008,2
    3746.0,2,    1.4845,2,   34.6902,2,     176.2,2,        26,    0.0008,2
    3747.0,2,    1.4841,2,   34.6903,2,     176.2,2,        28,    0.0008,2
    3748.0,2,    1.4835,2,   34.6903,2,     176.2,2,        26,    0.0008,2
    3749.0,2,    1.4830,2,   34.6904,2,     176.3,2,        23,    0.0008,2
    3750.0,2,    1.4829,2,   34.6904,2,     176.3,2,        21,    0.0008,2
    3751.0,2,    1.4828,2,   34.6904,2,     176.3,2,        20,    0.0008,2
    3752.0,2,    1.4829,2,   34.6904,2,     176.3,2,        21,    0.0008,2
    3753.0,2,    1.4826,2,   34.6905,2,     176.3,2,        24,    0.0008,2
    3754.0,2,    1.4824,2,   34.6904,2,     176.4,2,        24,    0.0008,2
    3755.0,2,    1.4822,2,   34.6904,2,     176.4,2,        24,    0.0008,2
    3756.0,2,    1.4821,2,   34.6906,2,     176.5,2,        23,    0.0008,2
    3757.0,2,    1.4821,2,   34.6905,2,     176.5,2,        25,    0.0008,2
    3758.0,2,    1.4813,2,   34.6905,2,     176.4,2,        33,    0.0008,2
    3759.0,2,    1.4803,2,   34.6906,2,     176.3,2,        33,    0.0008,2
    3760.0,2,    1.4794,2,   34.6907,2,     176.3,2,        21,    0.0008,2
    3761.0,2,    1.4789,2,   34.6907,2,     176.3,2,        18,    0.0008,2
    3762.0,2,    1.4786,2,   34.6908,2,     176.3,2,        17,    0.0008,2
    3763.0,2,    1.4785,2,   34.6908,2,     176.4,2,        18,    0.0008,2
    3764.0,2,    1.4776,2,   34.6909,2,     176.4,2,        20,    0.0012,2
    3765.0,2,    1.4774,2,   34.6908,2,     176.2,2,        24,    0.0008,2
    3766.0,2,    1.4771,2,   34.6908,2,     176.1,2,        26,    0.0008,2
    3767.0,2,    1.4758,2,   34.6909,2,     176.0,2,        28,    0.0008,2
    3768.0,2,    1.4724,2,   34.6910,2,     176.0,2,        33,    0.0008,2
    3769.0,2,    1.4695,2,   34.6912,2,     176.1,2,        33,    0.0008,2
    3770.0,2,    1.4691,2,   34.6911,2,     176.4,2,        23,    0.0008,2
    3771.0,2,    1.4687,2,   34.6913,2,     176.6,2,        19,    0.0008,2
    3772.0,2,    1.4683,2,   34.6913,2,     176.9,2,        19,    0.0008,2
    3773.0,2,    1.4666,2,   34.6914,2,     177.1,2,        19,    0.0008,2
    3774.0,2,    1.4663,2,   34.6915,2,     177.0,2,        20,    0.0008,2
    3775.0,2,    1.4659,2,   34.6914,2,     177.1,2,        22,    0.0008,2
    3776.0,2,    1.4652,2,   34.6914,2,     177.0,2,        23,    0.0008,2
    3777.0,2,    1.4649,2,   34.6915,2,     177.2,2,        25,    0.0008,2
    3778.0,2,    1.4646,2,   34.6915,2,     177.1,2,        26,    0.0008,2
    3779.0,2,    1.4640,2,   34.6915,2,     177.3,2,        36,    0.0012,2
    3780.0,2,    1.4632,2,   34.6916,2,     177.3,2,        37,    0.0008,2
    3781.0,2,    1.4617,2,   34.6917,2,     177.2,2,        24,    0.0012,2
    3782.0,2,    1.4618,2,   34.6917,2,     177.1,2,        20,    0.0008,2
    3783.0,2,    1.4608,2,   34.6918,2,     177.1,2,        18,    0.0008,2
    3784.0,2,    1.4609,2,   34.6917,2,     177.1,2,        18,    0.0008,2
    3785.0,2,    1.4610,2,   34.6918,2,     177.3,2,        17,    0.0016,2
    3786.0,2,    1.4612,2,   34.6917,2,     177.4,2,        18,    0.0012,2
    3787.0,2,    1.4612,2,   34.6918,2,     177.7,2,        20,    0.0008,2
    3788.0,2,    1.4614,2,   34.6917,2,     177.6,2,        25,    0.0016,2
    3789.0,2,    1.4611,2,   34.6918,2,     177.7,2,        33,    0.0008,2
    3790.0,2,    1.4611,2,   34.6917,2,     177.7,2,        37,    0.0012,2
    3791.0,2,    1.4611,2,   34.6918,2,     177.7,2,        30,    0.0008,2
    3792.0,2,    1.4611,2,   34.6918,2,     177.6,2,        26,    0.0012,2
    3793.0,2,    1.4612,2,   34.6918,2,     177.7,2,        23,    0.0016,2
    3794.0,2,    1.4609,2,   34.6918,2,     177.6,2,        21,    0.0012,2
    3795.0,2,    1.4603,2,   34.6918,2,     177.6,2,        20,    0.0016,2
    3796.0,2,    1.4601,2,   34.6919,2,     177.6,2,        19,    0.0008,2
    3797.0,2,    1.4599,2,   34.6920,2,     177.5,2,        19,    0.0008,2
    3798.0,2,    1.4596,2,   34.6919,2,     177.5,2,        19,    0.0008,2
    3799.0,2,    1.4597,2,   34.6920,2,     177.5,2,        20,    0.0016,2
    3800.0,2,    1.4596,2,   34.6919,2,     177.4,2,        22,    0.0012,2
    3801.0,2,    1.4594,2,   34.6919,2,     177.5,2,        28,    0.0008,2
    3802.0,2,    1.4593,2,   34.6920,2,     177.5,2,        40,    0.0008,2
    3803.0,2,    1.4591,2,   34.6920,2,     177.5,2,        36,    0.0008,2
    3804.0,2,    1.4593,2,   34.6920,2,     177.5,2,        24,    0.0008,2
    3805.0,2,    1.4595,2,   34.6920,2,     177.6,2,        21,    0.0008,2
    3806.0,2,    1.4595,2,   34.6920,2,     178.0,2,        20,    0.0008,2
    3807.0,2,    1.4591,2,   34.6920,2,     178.2,2,        20,    0.0008,2
    3808.0,2,    1.4584,2,   34.6920,2,     178.2,2,        20,    0.0008,2
    3809.0,2,    1.4579,2,   34.6922,2,     178.3,2,        20,    0.0008,2
    3810.0,2,    1.4577,2,   34.6922,2,     178.2,2,        19,    0.0008,2
    3811.0,2,    1.4574,2,   34.6923,2,     178.0,2,        20,    0.0008,2
    3812.0,2,    1.4573,2,   34.6923,2,     177.8,2,        25,    0.0008,2
    3813.0,2,    1.4574,2,   34.6922,2,     177.8,2,        36,    0.0008,2
    3814.0,2,    1.4574,2,   34.6922,2,     178.0,2,        34,    0.0008,2
    3815.0,2,    1.4573,2,   34.6922,2,     178.2,2,        25,    0.0008,2
    3816.0,2,    1.4574,2,   34.6922,2,     178.1,2,        20,    0.0008,2
    3817.0,2,    1.4575,2,   34.6922,2,     178.2,2,        20,    0.0008,2
    3818.0,2,    1.4576,2,   34.6923,2,     178.0,2,        19,    0.0008,2
    3819.0,2,    1.4576,2,   34.6923,2,     177.8,2,        21,    0.0008,2
    3820.0,2,    1.4576,2,   34.6923,2,     177.7,2,        25,    0.0008,2
    3821.0,2,    1.4576,2,   34.6923,2,     177.7,2,        28,    0.0008,2
    3822.0,2,    1.4576,2,   34.6923,2,     177.7,2,        25,    0.0008,2
    3823.0,2,    1.4574,2,   34.6922,2,     177.8,2,        22,    0.0008,2
    3824.0,2,    1.4574,2,   34.6923,2,     177.7,2,        19,    0.0008,2
    3825.0,2,    1.4575,2,   34.6923,2,     177.5,2,        18,    0.0008,2
    3826.0,2,    1.4575,2,   34.6922,2,     177.6,2,        20,    0.0008,2
    3827.0,2,    1.4572,2,   34.6923,2,     177.7,2,        22,    0.0012,2
    3828.0,2,    1.4571,2,   34.6923,2,     177.8,2,        29,    0.0012,2
    3829.0,2,    1.4570,2,   34.6923,2,     178.0,2,        41,    0.0008,2
    3830.0,2,    1.4570,2,   34.6924,2,     178.0,2,        30,    0.0008,2
    3831.0,2,    1.4567,2,   34.6924,2,     178.1,2,        22,    0.0012,2
    3832.0,2,    1.4563,2,   34.6924,2,     178.1,2,        19,    0.0016,2
    3833.0,2,    1.4566,2,   34.6923,2,     178.1,2,        18,    0.0008,2
    3834.0,2,    1.4567,2,   34.6924,2,     178.1,2,        18,    0.0008,2
    3835.0,2,    1.4567,2,   34.6924,2,     178.0,2,        19,    0.0008,2
    3836.0,2,    1.4571,2,   34.6923,2,     177.8,2,        21,    0.0008,2
    3837.0,2,    1.4570,2,   34.6923,2,     177.8,2,        23,    0.0008,2
    3838.0,2,    1.4568,2,   34.6924,2,     177.6,2,        26,    0.0008,2
    3839.0,2,    1.4569,2,   34.6924,2,     177.6,2,        26,    0.0008,2
    3840.0,2,    1.4569,2,   34.6924,2,     177.6,2,        25,    0.0008,2
    3841.0,2,    1.4570,2,   34.6923,2,     177.6,2,        25,    0.0008,2
    3842.0,2,    1.4568,2,   34.6924,2,     177.8,2,        25,    0.0008,2
    3843.0,2,    1.4563,2,   34.6923,2,     177.8,2,        24,    0.0012,2
    3844.0,2,    1.4563,2,   34.6924,2,     177.8,2,        23,    0.0012,2
    3845.0,2,    1.4564,2,   34.6925,2,     177.7,2,        22,    0.0008,2
    3846.0,2,    1.4565,2,   34.6924,2,     177.8,2,        22,    0.0008,2
    3847.0,2,    1.4565,2,   34.6924,2,     177.9,2,        26,    0.0008,2
    3848.0,2,    1.4566,2,   34.6924,2,     178.1,2,        31,    0.0012,2
    3849.0,2,    1.4565,2,   34.6924,2,     178.2,2,        28,    0.0012,2
    3850.0,2,    1.4563,2,   34.6925,2,     178.3,2,        23,    0.0008,2
    3851.0,2,    1.4563,2,   34.6925,2,     178.3,2,        19,    0.0008,2
    3852.0,2,    1.4564,2,   34.6925,2,     178.4,2,        18,    0.0016,2
    3853.0,2,    1.4563,2,   34.6925,2,     178.4,2,        18,    0.0016,2
    3854.0,2,    1.4562,2,   34.6925,2,     178.4,2,        19,    0.0008,2
    3855.0,2,    1.4564,2,   34.6924,2,     178.4,2,        20,    0.0008,2
    3856.0,2,    1.4564,2,   34.6925,2,     178.3,2,        23,    0.0008,2
    3857.0,2,    1.4563,2,   34.6925,2,     178.3,2,        27,    0.0012,2
    3858.0,2,    1.4562,2,   34.6925,2,     178.2,2,        35,    0.0008,2
    3859.0,2,    1.4560,2,   34.6925,2,     178.1,2,        38,    0.0008,2
    3860.0,2,    1.4558,2,   34.6925,2,     177.9,2,        30,    0.0008,2
    3861.0,2,    1.4560,2,   34.6925,2,     178.0,2,        21,    0.0008,2
    3862.0,2,    1.4560,2,   34.6926,2,     178.0,2,        18,    0.0008,2
    3863.0,2,    1.4561,2,   34.6925,2,     178.2,2,        16,    0.0008,2
    3864.0,2,    1.4561,2,   34.6925,2,     178.1,2,        17,    0.0008,2
    3865.0,2,    1.4561,2,   34.6926,2,     178.1,2,        16,    0.0008,2
    3866.0,2,    1.4561,2,   34.6926,2,     178.1,2,        19,    0.0008,2
    3867.0,2,    1.4561,2,   34.6925,2,     178.0,2,        22,    0.0008,2
    3868.0,2,    1.4561,2,   34.6925,2,     178.0,2,        30,    0.0008,2
    3869.0,2,    1.4561,2,   34.6926,2,     178.1,2,        35,    0.0016,2
    3870.0,2,    1.4562,2,   34.6925,2,     178.2,2,        25,    0.0016,2
    3871.0,2,    1.4561,2,   34.6927,2,     178.4,2,        21,    0.0012,2
    3872.0,2,    1.4562,2,   34.6926,2,     178.5,2,        20,    0.0008,2
    3873.0,2,    1.4563,2,   34.6926,2,     178.5,2,        22,    0.0012,2
    3874.0,2,    1.4564,2,   34.6925,2,     178.5,2,        27,    0.0012,2
    3875.0,2,    1.4564,2,   34.6926,2,     178.5,2,        30,    0.0012,2
    3876.0,2,    1.4564,2,   34.6925,2,     178.6,2,        27,    0.0008,2
    3877.0,2,    1.4559,2,   34.6927,2,     178.5,2,        25,    0.0008,2
    3878.0,2,    1.4555,2,   34.6926,2,     178.5,2,        21,    0.0008,2
    3879.0,2,    1.4550,2,   34.6927,2,     178.3,2,        20,    0.0008,2
    3880.0,2,    1.4541,2,   34.6928,2,     178.2,2,        19,    0.0008,2
    3881.0,2,    1.4528,2,   34.6929,2,     178.1,2,        19,    0.0008,2
    3882.0,2,    1.4522,2,   34.6929,2,     178.1,2,        21,    0.0016,2
    3883.0,2,    1.4522,2,   34.6928,2,     178.1,2,        21,    0.0008,2
    3884.0,2,    1.4520,2,   34.6928,2,     178.4,2,        22,    0.0016,2
    3885.0,2,    1.4510,2,   34.6930,2,     178.5,2,        22,    0.0008,2
    3886.0,2,    1.4510,2,   34.6930,2,     178.6,2,        26,    0.0008,2
    3887.0,2,    1.4511,2,   34.6930,2,     178.6,2,        31,    0.0012,2
    3888.0,2,    1.4509,2,   34.6929,2,     178.5,2,        39,    0.0008,2
    3889.0,2,    1.4504,2,   34.6930,2,     178.7,2,        34,    0.0008,2
    3890.0,2,    1.4502,2,   34.6930,2,     178.6,2,        24,    0.0016,2
    3891.0,2,    1.4501,2,   34.6929,2,     178.7,2,        19,    0.0008,2
    3892.0,2,    1.4501,2,   34.6930,2,     178.6,2,        17,    0.0008,2
    3893.0,2,    1.4498,2,   34.6930,2,     178.6,2,        16,    0.0008,2
    3894.0,2,    1.4498,2,   34.6930,2,     178.6,2,        16,    0.0008,2
    3895.0,2,    1.4498,2,   34.6931,2,     178.5,2,        16,    0.0008,2
    3896.0,2,    1.4494,2,   34.6930,2,     178.6,2,        19,    0.0016,2
    3897.0,2,    1.4487,2,   34.6932,2,     178.7,2,        21,    0.0008,2
    3898.0,2,    1.4484,2,   34.6931,2,     179.0,2,        31,    0.0008,2
    3899.0,2,    1.4476,2,   34.6932,2,     179.0,2,        38,    0.0008,2
    3900.0,2,    1.4469,2,   34.6933,2,     178.9,2,        28,    0.0016,2
    3901.0,2,    1.4467,2,   34.6933,2,     178.9,2,        23,    0.0012,2
    3902.0,2,    1.4464,2,   34.6934,2,     178.9,2,        21,    0.0016,2
    3903.0,2,    1.4455,2,   34.6934,2,     179.0,2,        23,    0.0016,2
    3904.0,2,    1.4443,2,   34.6935,2,     179.0,2,        25,    0.0012,2
    3905.0,2,    1.4430,2,   34.6935,2,     179.0,2,        28,    0.0016,2
    3906.0,2,    1.4421,2,   34.6935,2,     179.1,2,        26,    0.0012,2
    3907.0,2,    1.4414,2,   34.6935,2,     179.1,2,        22,    0.0016,2
    3908.0,2,    1.4411,2,   34.6935,2,     179.2,2,        19,    0.0016,2
    3909.0,2,    1.4401,2,   34.6937,2,     179.3,2,        18,    0.0016,2
    3910.0,2,    1.4398,2,   34.6936,2,     179.4,2,        18,    0.0012,2
    3911.0,2,    1.4398,2,   34.6936,2,     179.4,2,        18,    0.0008,2
    3912.0,2,    1.4395,2,   34.6937,2,     179.5,2,        20,    0.0012,2
    3913.0,2,    1.4386,2,   34.6938,2,     179.5,2,        22,    0.0016,2
    3914.0,2,    1.4380,2,   34.6938,2,     179.6,2,        27,    0.0008,2
    3915.0,2,    1.4377,2,   34.6937,2,     179.7,2,        38,    0.0016,2
    3916.0,2,    1.4373,2,   34.6938,2,     179.8,2,        39,    0.0016,2
    3917.0,2,    1.4372,2,   34.6938,2,     179.9,2,        26,    0.0016,2
    3918.0,2,    1.4369,2,   34.6940,2,     179.9,2,        21,    0.0016,2
    3919.0,2,    1.4365,2,   34.6939,2,     179.9,2,        20,    0.0016,2
    3920.0,2,    1.4362,2,   34.6941,2,     179.9,2,        20,    0.0016,2
    3921.0,2,    1.4360,2,   34.6940,2,     179.9,2,        20,    0.0008,2
    3922.0,2,    1.4359,2,   34.6939,2,     179.8,2,        20,    0.0016,2
    3923.0,2,    1.4357,2,   34.6939,2,     180.0,2,        21,    0.0016,2
    3924.0,2,    1.4354,2,   34.6940,2,     180.0,2,        21,    0.0016,2
    3925.0,2,    1.4339,2,   34.6942,2,     180.0,2,        20,    0.0016,2
    3926.0,2,    1.4337,2,   34.6941,2,     179.9,2,        20,    0.0016,2
    3927.0,2,    1.4328,2,   34.6941,2,     179.8,2,        20,    0.0016,2
    3928.0,2,    1.4321,2,   34.6941,2,     179.8,2,        22,    0.0016,2
    3929.0,2,    1.4310,2,   34.6942,2,     179.8,2,        28,    0.0016,2
    3930.0,2,    1.4307,2,   34.6942,2,     179.9,2,        51,    0.0016,2
    3931.0,2,    1.4306,2,   34.6942,2,     180.0,2,        34,    0.0016,2
    3932.0,2,    1.4304,2,   34.6944,2,     180.1,2,        21,    0.0016,2
    3933.0,2,    1.4306,2,   34.6943,2,     180.2,2,        18,    0.0016,2
    3934.0,2,    1.4306,2,   34.6944,2,     180.3,2,        17,    0.0016,2
    3935.0,2,    1.4306,2,   34.6943,2,     180.3,2,        16,    0.0016,2
    3936.0,2,    1.4304,2,   34.6944,2,     180.2,2,        17,    0.0016,2
    3937.0,2,    1.4300,2,   34.6945,2,     180.3,2,        18,    0.0016,2
    3938.0,2,    1.4294,2,   34.6943,2,     180.2,2,        22,    0.0016,2
    3939.0,2,    1.4293,2,   34.6943,2,     180.1,2,        26,    0.0016,2
    3940.0,2,    1.4287,2,   34.6944,2,     180.0,2,        31,    0.0016,2
    3941.0,2,    1.4286,2,   34.6944,2,     179.9,2,        26,    0.0008,2
    3942.0,2,    1.4285,2,   34.6945,2,     179.9,2,        23,    0.0012,2
    3943.0,2,    1.4285,2,   34.6944,2,     179.9,2,        21,    0.0016,2
    3944.0,2,    1.4286,2,   34.6944,2,     179.9,2,        20,    0.0020,2
    3945.0,2,    1.4286,2,   34.6945,2,     179.9,2,        21,    0.0016,2
    3946.0,2,    1.4277,2,   34.6944,2,     180.0,2,        29,    0.0016,2
    3947.0,2,    1.4272,2,   34.6945,2,     180.2,2,        41,    0.0016,2
    3948.0,2,    1.4269,2,   34.6947,2,     180.3,2,        29,    0.0016,2
    3949.0,2,    1.4272,2,   34.6945,2,     180.4,2,        21,    0.0012,2
    3950.0,2,    1.4272,2,   34.6946,2,     180.4,2,        19,    0.0012,2
    3951.0,2,    1.4272,2,   34.6946,2,     180.5,2,        17,    0.0012,2
    3952.0,2,    1.4270,2,   34.6947,2,     180.5,2,        17,    0.0016,2
    3953.0,2,    1.4271,2,   34.6946,2,     180.5,2,        18,    0.0016,2
    3954.0,2,    1.4271,2,   34.6945,2,     180.5,2,        19,    0.0016,2
    3955.0,2,    1.4271,2,   34.6945,2,     180.6,2,        21,    0.0016,2
    3956.0,2,    1.4271,2,   34.6945,2,     180.6,2,        26,    0.0016,2
    3957.0,2,    1.4272,2,   34.6945,2,     180.6,2,        32,    0.0016,2
    3958.0,2,    1.4273,2,   34.6945,2,     180.6,2,        30,    0.0016,2
    3959.0,2,    1.4273,2,   34.6946,2,     180.6,2,        25,    0.0016,2
    3960.0,2,    1.4274,2,   34.6946,2,     180.6,2,        24,    0.0012,2
    3961.0,2,    1.4274,2,   34.6946,2,     180.7,2,        23,    0.0016,2
    3962.0,2,    1.4274,2,   34.6946,2,     180.7,2,        25,    0.0016,2
    3963.0,2,    1.4273,2,   34.6946,2,     180.7,2,        26,    0.0016,2
    3964.0,2,    1.4273,2,   34.6946,2,     180.7,2,        28,    0.0016,2
    3965.0,2,    1.4273,2,   34.6946,2,     180.6,2,        25,    0.0016,2
    3966.0,2,    1.4271,2,   34.6945,2,     180.5,2,        21,    0.0016,2
    3967.0,2,    1.4265,2,   34.6948,2,     180.2,2,        17,    0.0016,2
    3968.0,2,    1.4266,2,   34.6947,2,     180.0,2,        16,    0.0016,2
    3969.0,2,    1.4266,2,   34.6947,2,     179.7,2,        17,    0.0016,2
    3970.0,2,    1.4267,2,   34.6946,2,     179.7,2,        18,    0.0016,2
    3971.0,2,    1.4268,2,   34.6946,2,     179.6,2,        22,    0.0012,2
    3972.0,2,    1.4268,2,   34.6946,2,     179.9,2,        35,    0.0016,2
    3973.0,2,    1.4267,2,   34.6947,2,     180.1,2,        46,    0.0016,2
    3974.0,2,    1.4266,2,   34.6947,2,     180.2,2,        25,    0.0012,2
    3975.0,2,    1.4264,2,   34.6947,2,     180.4,2,        19,    0.0016,2
    3976.0,2,    1.4260,2,   34.6948,2,     180.5,2,        17,    0.0016,2
    3977.0,2,    1.4250,2,   34.6948,2,     180.6,2,        18,    0.0016,2
    3978.0,2,    1.4247,2,   34.6948,2,     180.7,2,        21,    0.0016,2
    3979.0,2,    1.4249,2,   34.6947,2,     180.8,2,        25,    0.0016,2
    3980.0,2,    1.4251,2,   34.6947,2,     180.8,2,        31,    0.0016,2
    3981.0,2,    1.4250,2,   34.6949,2,     180.9,2,        30,    0.0016,2
    3982.0,2,    1.4247,2,   34.6948,2,     180.9,2,        24,    0.0016,2
    3983.0,2,    1.4248,2,   34.6948,2,     180.9,2,        20,    0.0016,2
    3984.0,2,    1.4250,2,   34.6948,2,     180.9,2,        19,    0.0016,2
    3985.0,2,    1.4238,2,   34.6948,2,     181.0,2,        17,    0.0016,2
    3986.0,2,    1.4237,2,   34.6949,2,     181.0,2,        16,    0.0016,2
    3987.0,2,    1.4236,2,   34.6949,2,     181.0,2,        18,    0.0016,2
    3988.0,2,    1.4236,2,   34.6949,2,     181.0,2,        20,    0.0016,2
    3989.0,2,    1.4237,2,   34.6947,2,     181.0,2,        25,    0.0012,2
    3990.0,2,    1.4238,2,   34.6947,2,     181.0,2,        59,    0.0016,2
    3991.0,2,    1.4237,2,   34.6949,2,     181.0,2,        35,    0.0016,2
    3992.0,2,    1.4239,2,   34.6950,2,     181.0,2,        21,    0.0016,2
    3993.0,2,    1.4243,2,   34.6950,2,     180.9,2,        18,    0.0016,2
    3994.0,2,    1.4241,2,   34.6949,2,     180.9,2,        17,    0.0008,2
    3995.0,2,    1.4236,2,   34.6950,2,     180.8,2,        17,    0.0016,2
    3996.0,2,    1.4238,2,   34.6949,2,     180.8,2,        17,    0.0016,2
    3997.0,2,    1.4239,2,   34.6949,2,     180.8,2,        18,    0.0016,2
    3998.0,2,    1.4242,2,   34.6949,2,     180.8,2,        20,    0.0016,2
    3999.0,2,    1.4243,2,   34.6949,2,     180.8,2,        23,    0.0016,2
    4000.0,2,    1.4244,2,   34.6948,2,     180.5,2,        27,    0.0008,2
    4001.0,2,    1.4247,2,   34.6949,2,     180.4,2,        27,    0.0016,2
    4002.0,2,    1.4248,2,   34.6949,2,     180.3,2,        24,    0.0016,2
    4003.0,2,    1.4245,2,   34.6949,2,     180.3,2,        23,    0.0016,2
    4004.0,2,    1.4246,2,   34.6949,2,     180.6,2,        24,    0.0016,2
    4005.0,2,    1.4248,2,   34.6948,2,     180.8,2,        28,    0.0016,2
    4006.0,2,    1.4247,2,   34.6949,2,     181.0,2,        32,    0.0016,2
    4007.0,2,    1.4249,2,   34.6948,2,     181.1,2,        29,    0.0012,2
    4008.0,2,    1.4249,2,   34.6949,2,     181.1,2,        24,    0.0016,2
    4009.0,2,    1.4250,2,   34.6949,2,     181.0,2,        22,    0.0016,2
    4010.0,2,    1.4247,2,   34.6951,2,     181.0,2,        20,    0.0016,2
    4011.0,2,    1.4248,2,   34.6949,2,     181.0,2,        20,    0.0016,2
    4012.0,2,    1.4249,2,   34.6950,2,     181.0,2,        20,    0.0016,2
    4013.0,2,    1.4249,2,   34.6951,2,     181.1,2,        19,    0.0016,2
    4014.0,2,    1.4251,2,   34.6948,2,     181.0,2,        19,    0.0016,2
    4015.0,2,    1.4252,2,   34.6949,2,     180.9,2,        19,    0.0016,2
    4016.0,2,    1.4252,2,   34.6949,2,     180.6,2,        21,    0.0016,2
    4017.0,2,    1.4250,2,   34.6950,2,     180.5,2,        25,    0.0016,2
    4018.0,2,    1.4251,2,   34.6949,2,     180.3,2,        35,    0.0016,2
    4019.0,2,    1.4251,2,   34.6949,2,     180.5,2,        37,    0.0012,2
    4020.0,2,    1.4250,2,   34.6950,2,     180.6,2,        30,    0.0016,2
    4021.0,2,    1.4251,2,   34.6950,2,     180.8,2,        25,    0.0016,2
    4022.0,2,    1.4252,2,   34.6950,2,     180.8,2,        21,    0.0016,2
    4023.0,2,    1.4253,2,   34.6951,2,     180.8,2,        21,    0.0016,2
    4024.0,2,    1.4254,2,   34.6949,2,     181.0,2,        18,    0.0016,2
    4025.0,2,    1.4255,2,   34.6951,2,     181.0,2,        19,    0.0016,2
    4026.0,2,    1.4256,2,   34.6950,2,     181.1,2,        19,    0.0016,2
    4027.0,2,    1.4257,2,   34.6949,2,     181.1,2,        20,    0.0016,2
    4028.0,2,    1.4258,2,   34.6949,2,     181.1,2,        21,    0.0016,2
    4029.0,2,    1.4259,2,   34.6950,2,     181.0,2,        23,    0.0016,2
    4030.0,2,    1.4262,2,   34.6950,2,     180.9,2,        25,    0.0016,2
