CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3051.0,2,    1.6730,2,   34.6754,2,     134.4,2,        20,    0.0008,2
    3052.0,2,    1.6729,2,   34.6753,2,     134.4,2,        22,    0.0008,2
    3053.0,2,    1.6727,2,   34.6752,2,     134.3,2,        24,    0.0008,2
    3054.0,2,    1.6726,2,   34.6754,2,     134.2,2,        29,    0.0008,2
    3055.0,2,    1.6726,2,   34.6754,2,     134.0,2,        32,    0.0008,2
    3056.0,2,    1.6725,2,   34.6754,2,     133.8,2,        28,    0.0008,2
    3057.0,2,    1.6723,2,   34.6755,2,     133.7,2,        23,    0.0008,2
    3058.0,2,    1.6718,2,   34.6755,2,     133.7,2,        22,    0.0008,2
    3059.0,2,    1.6717,2,   34.6755,2,     133.5,2,        21,    0.0008,2
    3060.0,2,    1.6717,2,   34.6756,2,     133.4,2,        22,    0.0016,2
    3061.0,2,    1.6718,2,   34.6755,2,     133.4,2,        20,    0.0012,2
    3062.0,2,    1.6719,2,   34.6754,2,     133.4,2,        19,    0.0012,2
    3063.0,2,    1.6719,2,   34.6754,2,     133.4,2,        18,    0.0008,2
    3064.0,2,    1.6719,2,   34.6755,2,     133.5,2,        19,    0.0008,2
    3065.0,2,    1.6721,2,   34.6754,2,     133.5,2,        22,    0.0008,2
    3066.0,2,    1.6721,2,   34.6755,2,     133.6,2,        28,    0.0008,2
    3067.0,2,    1.6721,2,   34.6756,2,     133.6,2,        35,    0.0008,2
    3068.0,2,    1.6722,2,   34.6754,2,     133.5,2,        29,    0.0008,2
    3069.0,2,    1.6720,2,   34.6755,2,     133.6,2,        23,    0.0008,2
    3070.0,2,    1.6721,2,   34.6756,2,     133.6,2,        20,    0.0008,2
    3071.0,2,    1.6723,2,   34.6755,2,     133.6,2,        21,    0.0008,2
    3072.0,2,    1.6722,2,   34.6755,2,     133.7,2,        22,    0.0008,2
    3073.0,2,    1.6724,2,   34.6755,2,     133.7,2,        28,    0.0008,2
    3074.0,2,    1.6724,2,   34.6756,2,     133.7,2,        30,    0.0008,2
    3075.0,2,    1.6723,2,   34.6755,2,     133.7,2,        23,    0.0008,2
    3076.0,2,    1.6723,2,   34.6755,2,     133.6,2,        18,    0.0008,2
    3077.0,2,    1.6713,2,   34.6757,2,     133.6,2,        17,    0.0008,2
    3078.0,2,    1.6708,2,   34.6758,2,     133.7,2,        15,    0.0008,2
    3079.0,2,    1.6709,2,   34.6756,2,     133.6,2,        16,    0.0008,2
    3080.0,2,    1.6705,2,   34.6757,2,     133.7,2,        18,    0.0008,2
    3081.0,2,    1.6700,2,   34.6757,2,     133.8,2,        22,    0.0008,2
    3082.0,2,    1.6703,2,   34.6756,2,     133.7,2,        35,    0.0008,2
    3083.0,2,    1.6706,2,   34.6755,2,     133.6,2,        27,    0.0012,2
    3084.0,2,    1.6692,2,   34.6758,2,     133.4,2,        17,    0.0008,2
    3085.0,2,    1.6689,2,   34.6757,2,     133.5,2,        16,    0.0008,2
    3086.0,2,    1.6682,2,   34.6758,2,     133.4,2,        15,    0.0008,2
    3087.0,2,    1.6682,2,   34.6758,2,     133.6,2,        16,    0.0008,2
    3088.0,2,    1.6678,2,   34.6758,2,     133.8,2,        19,    0.0012,2
    3089.0,2,    1.6670,2,   34.6758,2,     134.0,2,        22,    0.0008,2
    3090.0,2,    1.6665,2,   34.6758,2,     134.2,2,        27,    0.0008,2
    3091.0,2,    1.6664,2,   34.6759,2,     134.3,2,        31,    0.0008,2
    3092.0,2,    1.6661,2,   34.6759,2,     134.3,2,        29,    0.0008,2
    3093.0,2,    1.6661,2,   34.6760,2,     133.9,2,        23,    0.0008,2
    3094.0,2,    1.6660,2,   34.6760,2,     133.5,2,        20,    0.0008,2
    3095.0,2,    1.6659,2,   34.6759,2,     133.1,2,        18,    0.0008,2
    3096.0,2,    1.6658,2,   34.6760,2,     132.9,2,        17,    0.0008,2
    3097.0,2,    1.6657,2,   34.6760,2,     132.8,2,        20,    0.0008,2
    3098.0,2,    1.6645,2,   34.6760,2,     132.9,2,        23,    0.0008,2
    3099.0,2,    1.6636,2,   34.6761,2,     133.2,2,        30,    0.0012,2
    3100.0,2,    1.6631,2,   34.6762,2,     133.5,2,        33,    0.0012,2
    3101.0,2,    1.6629,2,   34.6761,2,     133.7,2,        26,    0.0008,2
    3102.0,2,    1.6629,2,   34.6762,2,     133.9,2,        26,    0.0008,2
    3103.0,2,    1.6630,2,   34.6761,2,     134.1,2,        25,    0.0008,2
    3104.0,2,    1.6629,2,   34.6761,2,     134.2,2,        24,    0.0008,2
    3105.0,2,    1.6631,2,   34.6761,2,     134.2,2,        24,    0.0008,2
    3106.0,2,    1.6632,2,   34.6762,2,     134.3,2,        21,    0.0008,2
    3107.0,2,    1.6634,2,   34.6762,2,     134.2,2,        20,    0.0008,2
    3108.0,2,    1.6634,2,   34.6762,2,     134.2,2,        19,    0.0008,2
    3109.0,2,    1.6635,2,   34.6760,2,     134.2,2,        18,    0.0008,2
    3110.0,2,    1.6634,2,   34.6762,2,     134.3,2,        19,    0.0008,2
    3111.0,2,    1.6635,2,   34.6759,2,     134.4,2,        19,    0.0008,2
    3112.0,2,    1.6634,2,   34.6762,2,     134.4,2,        23,    0.0008,2
    3113.0,2,    1.6635,2,   34.6761,2,     134.4,2,        31,    0.0008,2
    3114.0,2,    1.6635,2,   34.6762,2,     134.4,2,        41,    0.0008,2
    3115.0,2,    1.6637,2,   34.6761,2,     134.4,2,        30,    0.0008,2
    3116.0,2,    1.6638,2,   34.6762,2,     134.3,2,        24,    0.0008,2
    3117.0,2,    1.6639,2,   34.6761,2,     134.3,2,        22,    0.0008,2
    3118.0,2,    1.6639,2,   34.6761,2,     134.3,2,        20,    0.0008,2
    3119.0,2,    1.6640,2,   34.6761,2,     134.4,2,        19,    0.0008,2
    3120.0,2,    1.6642,2,   34.6761,2,     134.3,2,        18,    0.0008,2
    3121.0,2,    1.6643,2,   34.6760,2,     134.4,2,        19,    0.0008,2
    3122.0,2,    1.6643,2,   34.6762,2,     134.3,2,        22,    0.0008,2
    3123.0,2,    1.6644,2,   34.6761,2,     134.2,2,        25,    0.0008,2
    3124.0,2,    1.6645,2,   34.6761,2,     134.3,2,        31,    0.0008,2
    3125.0,2,    1.6645,2,   34.6761,2,     134.2,2,        29,    0.0008,2
    3126.0,2,    1.6646,2,   34.6761,2,     134.2,2,        24,    0.0008,2
    3127.0,2,    1.6641,2,   34.6761,2,     134.3,2,        20,    0.0008,2
    3128.0,2,    1.6639,2,   34.6762,2,     134.4,2,        20,    0.0008,2
    3129.0,2,    1.6633,2,   34.6761,2,     134.5,2,        20,    0.0008,2
    3130.0,2,    1.6631,2,   34.6761,2,     134.6,2,        24,    0.0008,2
    3131.0,2,    1.6623,2,   34.6761,2,     134.7,2,        28,    0.0020,2
    3132.0,2,    1.6612,2,   34.6761,2,     134.9,2,        29,    0.0012,2
    3133.0,2,    1.6609,2,   34.6762,2,     135.3,2,        25,    0.0008,2
    3134.0,2,    1.6602,2,   34.6762,2,     135.5,2,        23,    0.0008,2
    3135.0,2,    1.6599,2,   34.6763,2,     135.8,2,        23,    0.0012,2
    3136.0,2,    1.6599,2,   34.6761,2,     135.9,2,        23,    0.0008,2
    3137.0,2,    1.6598,2,   34.6762,2,     135.9,2,        25,    0.0012,2
    3138.0,2,    1.6595,2,   34.6762,2,     135.8,2,        24,    0.0008,2
    3139.0,2,    1.6591,2,   34.6764,2,     135.7,2,        21,    0.0008,2
    3140.0,2,    1.6591,2,   34.6762,2,     135.7,2,        20,    0.0008,2
    3141.0,2,    1.6588,2,   34.6763,2,     135.8,2,        20,    0.0008,2
    3142.0,2,    1.6583,2,   34.6763,2,     136.0,2,        20,    0.0008,2
    3143.0,2,    1.6569,2,   34.6765,2,     136.0,2,        21,    0.0008,2
    3144.0,2,    1.6564,2,   34.6765,2,     135.9,2,        23,    0.0008,2
    3145.0,2,    1.6564,2,   34.6764,2,     135.9,2,        32,    0.0008,2
    3146.0,2,    1.6563,2,   34.6764,2,     135.9,2,        43,    0.0008,2
    3147.0,2,    1.6561,2,   34.6765,2,     136.0,2,        28,    0.0008,2
    3148.0,2,    1.6561,2,   34.6765,2,     136.0,2,        20,    0.0008,2
    3149.0,2,    1.6561,2,   34.6765,2,     135.9,2,        19,    0.0008,2
    3150.0,2,    1.6563,2,   34.6765,2,     135.8,2,        17,    0.0008,2
    3151.0,2,    1.6562,2,   34.6767,2,     135.7,2,        18,    0.0008,2
    3152.0,2,    1.6564,2,   34.6765,2,     135.7,2,        19,    0.0012,2
    3153.0,2,    1.6565,2,   34.6765,2,     135.7,2,        22,    0.0008,2
    3154.0,2,    1.6566,2,   34.6765,2,     135.6,2,        24,    0.0008,2
    3155.0,2,    1.6567,2,   34.6765,2,     135.7,2,        25,    0.0008,2
    3156.0,2,    1.6567,2,   34.6766,2,     135.7,2,        24,    0.0008,2
    3157.0,2,    1.6567,2,   34.6765,2,     135.6,2,        27,    0.0008,2
    3158.0,2,    1.6566,2,   34.6765,2,     135.5,2,        30,    0.0008,2
    3159.0,2,    1.6565,2,   34.6766,2,     135.5,2,        28,    0.0008,2
    3160.0,2,    1.6566,2,   34.6766,2,     135.4,2,        22,    0.0008,2
    3161.0,2,    1.6564,2,   34.6767,2,     135.3,2,        21,    0.0016,2
    3162.0,2,    1.6565,2,   34.6765,2,     135.4,2,        22,    0.0016,2
    3163.0,2,    1.6566,2,   34.6765,2,     135.5,2,        24,    0.0008,2
    3164.0,2,    1.6566,2,   34.6766,2,     135.4,2,        26,    0.0008,2
    3165.0,2,    1.6567,2,   34.6766,2,     135.4,2,        26,    0.0008,2
    3166.0,2,    1.6568,2,   34.6767,2,     135.3,2,        23,    0.0008,2
    3167.0,2,    1.6569,2,   34.6767,2,     135.3,2,        21,    0.0008,2
    3168.0,2,    1.6569,2,   34.6766,2,     135.4,2,        20,    0.0008,2
    3169.0,2,    1.6566,2,   34.6766,2,     135.4,2,        19,    0.0008,2
    3170.0,2,    1.6564,2,   34.6768,2,     135.6,2,        20,    0.0012,2
    3171.0,2,    1.6564,2,   34.6766,2,     135.7,2,        21,    0.0008,2
    3172.0,2,    1.6564,2,   34.6766,2,     135.7,2,        24,    0.0008,2
    3173.0,2,    1.6559,2,   34.6767,2,     135.8,2,        34,    0.0024,2
    3174.0,2,    1.6556,2,   34.6766,2,     135.9,2,        44,    0.0016,2
    3175.0,2,    1.6546,2,   34.6767,2,     135.9,2,        27,    0.0008,2
    3176.0,2,    1.6540,2,   34.6768,2,     135.9,2,        21,    0.0012,2
    3177.0,2,    1.6527,2,   34.6769,2,     135.9,2,        17,    0.0012,2
    3178.0,2,    1.6521,2,   34.6769,2,     135.9,2,        17,    0.0008,2
    3179.0,2,    1.6517,2,   34.6768,2,     135.8,2,        16,    0.0008,2
    3180.0,2,    1.6506,2,   34.6769,2,     135.9,2,        17,    0.0008,2
    3181.0,2,    1.6504,2,   34.6769,2,     135.9,2,        18,    0.0008,2
    3182.0,2,    1.6499,2,   34.6770,2,     136.0,2,        20,    0.0008,2
    3183.0,2,    1.6494,2,   34.6770,2,     136.0,2,        27,    0.0008,2
    3184.0,2,    1.6487,2,   34.6769,2,     136.1,2,        46,    0.0024,2
    3185.0,2,    1.6482,2,   34.6769,2,     136.1,2,        33,    0.0016,2
    3186.0,2,    1.6478,2,   34.6773,2,     136.2,2,        22,    0.0008,2
    3187.0,2,    1.6473,2,   34.6773,2,     136.3,2,        20,    0.0012,2
    3188.0,2,    1.6471,2,   34.6771,2,     136.4,2,        19,    0.0008,2
    3189.0,2,    1.6466,2,   34.6771,2,     136.5,2,        20,    0.0008,2
    3190.0,2,    1.6453,2,   34.6772,2,     136.7,2,        21,    0.0008,2
    3191.0,2,    1.6435,2,   34.6772,2,     137.0,2,        23,    0.0008,2
    3192.0,2,    1.6425,2,   34.6773,2,     137.3,2,        23,    0.0008,2
    3193.0,2,    1.6419,2,   34.6772,2,     137.4,2,        22,    0.0008,2
    3194.0,2,    1.6402,2,   34.6774,2,     137.6,2,        23,    0.0008,2
    3195.0,2,    1.6400,2,   34.6773,2,     137.5,2,        23,    0.0008,2
    3196.0,2,    1.6399,2,   34.6774,2,     137.3,2,        26,    0.0008,2
    3197.0,2,    1.6397,2,   34.6774,2,     137.3,2,        26,    0.0016,2
    3198.0,2,    1.6395,2,   34.6776,2,     137.4,2,        23,    0.0008,2
    3199.0,2,    1.6396,2,   34.6774,2,     137.6,2,        21,    0.0008,2
    3200.0,2,    1.6395,2,   34.6776,2,     137.7,2,        21,    0.0008,2
    3201.0,2,    1.6395,2,   34.6775,2,     137.7,2,        24,    0.0008,2
    3202.0,2,    1.6392,2,   34.6775,2,     137.6,2,        32,    0.0008,2
    3203.0,2,    1.6386,2,   34.6776,2,     137.3,2,        33,    0.0008,2
    3204.0,2,    1.6377,2,   34.6777,2,     137.0,2,        25,    0.0008,2
    3205.0,2,    1.6371,2,   34.6776,2,     136.8,2,        22,    0.0008,2
    3206.0,2,    1.6351,2,   34.6778,2,     136.7,2,        21,    0.0008,2
    3207.0,2,    1.6328,2,   34.6779,2,     136.9,2,        21,    0.0008,2
    3208.0,2,    1.6319,2,   34.6780,2,     137.2,2,        22,    0.0008,2
    3209.0,2,    1.6316,2,   34.6781,2,     137.3,2,        20,    0.0008,2
    3210.0,2,    1.6315,2,   34.6781,2,     137.6,2,        20,    0.0008,2
    3211.0,2,    1.6315,2,   34.6780,2,     137.5,2,        18,    0.0008,2
    3212.0,2,    1.6316,2,   34.6780,2,     137.2,2,        18,    0.0008,2
    3213.0,2,    1.6309,2,   34.6780,2,     137.1,2,        21,    0.0008,2
    3214.0,2,    1.6301,2,   34.6781,2,     136.9,2,        26,    0.0008,2
    3215.0,2,    1.6296,2,   34.6781,2,     136.9,2,        49,    0.0008,2
    3216.0,2,    1.6293,2,   34.6782,2,     136.8,2,        33,    0.0008,2
    3217.0,2,    1.6290,2,   34.6782,2,     136.8,2,        22,    0.0008,2
    3218.0,2,    1.6290,2,   34.6783,2,     136.9,2,        19,    0.0008,2
    3219.0,2,    1.6289,2,   34.6783,2,     137.0,2,        20,    0.0008,2
    3220.0,2,    1.6290,2,   34.6783,2,     137.1,2,        19,    0.0008,2
    3221.0,2,    1.6291,2,   34.6784,2,     137.2,2,        20,    0.0008,2
    3222.0,2,    1.6290,2,   34.6783,2,     137.3,2,        20,    0.0008,2
    3223.0,2,    1.6289,2,   34.6784,2,     137.3,2,        21,    0.0008,2
    3224.0,2,    1.6290,2,   34.6783,2,     137.3,2,        21,    0.0012,2
    3225.0,2,    1.6290,2,   34.6783,2,     137.2,2,        23,    0.0012,2
    3226.0,2,    1.6290,2,   34.6785,2,     137.1,2,        25,    0.0008,2
    3227.0,2,    1.6290,2,   34.6784,2,     137.2,2,        28,    0.0008,2
    3228.0,2,    1.6292,2,   34.6784,2,     137.1,2,        30,    0.0008,2
    3229.0,2,    1.6292,2,   34.6784,2,     137.1,2,        27,    0.0008,2
    3230.0,2,    1.6293,2,   34.6783,2,     137.2,2,        24,    0.0008,2
    3231.0,2,    1.6294,2,   34.6783,2,     137.1,2,        21,    0.0008,2
    3232.0,2,    1.6293,2,   34.6784,2,     136.9,2,        22,    0.0008,2
    3233.0,2,    1.6294,2,   34.6784,2,     136.8,2,        24,    0.0012,2
    3234.0,2,    1.6295,2,   34.6784,2,     136.8,2,        25,    0.0008,2
    3235.0,2,    1.6296,2,   34.6783,2,     136.8,2,        26,    0.0008,2
    3236.0,2,    1.6298,2,   34.6783,2,     136.9,2,        24,    0.0008,2
    3237.0,2,    1.6298,2,   34.6785,2,     136.9,2,        21,    0.0008,2
    3238.0,2,    1.6300,2,   34.6784,2,     136.9,2,        19,    0.0008,2
    3239.0,2,    1.6301,2,   34.6783,2,     137.0,2,        18,    0.0008,2
    3240.0,2,    1.6301,2,   34.6785,2,     137.1,2,        19,    0.0008,2
    3241.0,2,    1.6302,2,   34.6784,2,     137.2,2,        21,    0.0008,2
    3242.0,2,    1.6302,2,   34.6785,2,     137.3,2,        26,    0.0008,2
    3243.0,2,    1.6300,2,   34.6784,2,     137.2,2,        39,    0.0008,2
    3244.0,2,    1.6300,2,   34.6784,2,     137.1,2,        38,    0.0008,2
    3245.0,2,    1.6300,2,   34.6785,2,     136.9,2,        25,    0.0008,2
    3246.0,2,    1.6301,2,   34.6784,2,     136.7,2,        21,    0.0008,2
    3247.0,2,    1.6301,2,   34.6784,2,     136.7,2,        20,    0.0008,2
    3248.0,2,    1.6302,2,   34.6784,2,     136.6,2,        18,    0.0008,2
    3249.0,2,    1.6303,2,   34.6785,2,     136.6,2,        19,    0.0008,2
    3250.0,2,    1.6304,2,   34.6784,2,     136.9,2,        19,    0.0016,2
    3251.0,2,    1.6305,2,   34.6784,2,     137.0,2,        19,    0.0024,2
    3252.0,2,    1.6306,2,   34.6784,2,     137.0,2,        20,    0.0008,2
    3253.0,2,    1.6307,2,   34.6783,2,     136.9,2,        21,    0.0008,2
    3254.0,2,    1.6307,2,   34.6784,2,     136.9,2,        24,    0.0008,2
    3255.0,2,    1.6308,2,   34.6784,2,     136.9,2,        33,    0.0008,2
    3256.0,2,    1.6308,2,   34.6784,2,     137.0,2,        37,    0.0008,2
    3257.0,2,    1.6306,2,   34.6785,2,     137.1,2,        27,    0.0008,2
    3258.0,2,    1.6305,2,   34.6785,2,     137.1,2,        22,    0.0008,2
    3259.0,2,    1.6307,2,   34.6784,2,     137.2,2,        22,    0.0008,2
    3260.0,2,    1.6306,2,   34.6785,2,     137.2,2,        21,    0.0008,2
    3261.0,2,    1.6307,2,   34.6785,2,     137.3,2,        22,    0.0008,2
    3262.0,2,    1.6308,2,   34.6784,2,     137.3,2,        22,    0.0008,2
    3263.0,2,    1.6308,2,   34.6785,2,     137.2,2,        23,    0.0008,2
    3264.0,2,    1.6309,2,   34.6784,2,     137.1,2,        22,    0.0008,2
    3265.0,2,    1.6308,2,   34.6785,2,     136.9,2,        20,    0.0008,2
    3266.0,2,    1.6309,2,   34.6785,2,     136.8,2,        19,    0.0008,2
    3267.0,2,    1.6310,2,   34.6785,2,     136.7,2,        21,    0.0008,2
    3268.0,2,    1.6310,2,   34.6784,2,     136.7,2,        24,    0.0016,2
    3269.0,2,    1.6311,2,   34.6784,2,     136.7,2,        32,    0.0008,2
    3270.0,2,    1.6311,2,   34.6784,2,     136.7,2,        33,    0.0016,2
    3271.0,2,    1.6310,2,   34.6785,2,     136.8,2,        26,    0.0008,2
    3272.0,2,    1.6308,2,   34.6785,2,     136.9,2,        24,    0.0008,2
    3273.0,2,    1.6307,2,   34.6785,2,     137.0,2,        22,    0.0008,2
    3274.0,2,    1.6308,2,   34.6784,2,     137.0,2,        20,    0.0008,2
    3275.0,2,    1.6308,2,   34.6785,2,     137.1,2,        20,    0.0008,2
    3276.0,2,    1.6309,2,   34.6785,2,     137.2,2,        20,    0.0008,2
    3277.0,2,    1.6309,2,   34.6785,2,     137.2,2,        22,    0.0008,2
    3278.0,2,    1.6310,2,   34.6785,2,     137.3,2,        28,    0.0008,2
    3279.0,2,    1.6310,2,   34.6785,2,     137.3,2,        29,    0.0008,2
    3280.0,2,    1.6311,2,   34.6784,2,     137.3,2,        25,    0.0008,2
    3281.0,2,    1.6311,2,   34.6786,2,     137.3,2,        22,    0.0008,2
    3282.0,2,    1.6311,2,   34.6786,2,     137.4,2,        22,    0.0008,2
    3283.0,2,    1.6312,2,   34.6786,2,     137.4,2,        21,    0.0008,2
    3284.0,2,    1.6311,2,   34.6787,2,     137.2,2,        22,    0.0008,2
    3285.0,2,    1.6311,2,   34.6786,2,     137.1,2,        21,    0.0008,2
    3286.0,2,    1.6309,2,   34.6787,2,     136.9,2,        22,    0.0008,2
    3287.0,2,    1.6310,2,   34.6787,2,     136.7,2,        24,    0.0008,2
    3288.0,2,    1.6310,2,   34.6786,2,     136.6,2,        28,    0.0008,2
    3289.0,2,    1.6310,2,   34.6785,2,     136.5,2,        31,    0.0008,2
    3290.0,2,    1.6307,2,   34.6786,2,     136.6,2,        28,    0.0008,2
    3291.0,2,    1.6307,2,   34.6786,2,     136.7,2,        23,    0.0008,2
    3292.0,2,    1.6306,2,   34.6788,2,     136.9,2,        21,    0.0008,2
    3293.0,2,    1.6305,2,   34.6788,2,     137.0,2,        20,    0.0008,2
    3294.0,2,    1.6304,2,   34.6787,2,     137.1,2,        19,    0.0008,2
    3295.0,2,    1.6304,2,   34.6788,2,     137.1,2,        21,    0.0008,2
    3296.0,2,    1.6305,2,   34.6787,2,     137.0,2,        24,    0.0008,2
    3297.0,2,    1.6306,2,   34.6786,2,     136.8,2,        28,    0.0008,2
    3298.0,2,    1.6306,2,   34.6787,2,     136.7,2,        29,    0.0008,2
    3299.0,2,    1.6304,2,   34.6790,2,     136.5,2,        24,    0.0008,2
    3300.0,2,    1.6306,2,   34.6789,2,     136.4,2,        21,    0.0008,2
    3301.0,2,    1.6305,2,   34.6789,2,     136.4,2,        21,    0.0008,2
    3302.0,2,    1.6304,2,   34.6788,2,     136.5,2,        21,    0.0024,2
    3303.0,2,    1.6299,2,   34.6788,2,     136.7,2,        23,    0.0028,2
    3304.0,2,    1.6298,2,   34.6788,2,     136.8,2,        24,    0.0008,2
    3305.0,2,    1.6295,2,   34.6789,2,     137.0,2,        24,    0.0008,2
    3306.0,2,    1.6295,2,   34.6788,2,     137.1,2,        24,    0.0008,2
    3307.0,2,    1.6294,2,   34.6788,2,     137.1,2,        25,    0.0008,2
    3308.0,2,    1.6288,2,   34.6789,2,     137.2,2,        28,    0.0008,2
    3309.0,2,    1.6283,2,   34.6789,2,     137.2,2,        29,    0.0008,2
    3310.0,2,    1.6279,2,   34.6790,2,     137.2,2,        27,    0.0008,2
    3311.0,2,    1.6279,2,   34.6790,2,     137.3,2,        22,    0.0008,2
    3312.0,2,    1.6280,2,   34.6789,2,     137.3,2,        20,    0.0008,2
    3313.0,2,    1.6280,2,   34.6790,2,     137.3,2,        18,    0.0008,2
    3314.0,2,    1.6281,2,   34.6789,2,     137.3,2,        18,    0.0008,2
    3315.0,2,    1.6281,2,   34.6789,2,     137.3,2,        19,    0.0008,2
    3316.0,2,    1.6280,2,   34.6790,2,     137.3,2,        22,    0.0008,2
    3317.0,2,    1.6277,2,   34.6791,2,     137.3,2,        27,    0.0008,2
    3318.0,2,    1.6271,2,   34.6790,2,     137.2,2,        31,    0.0008,2
    3319.0,2,    1.6264,2,   34.6791,2,     137.2,2,        28,    0.0008,2
    3320.0,2,    1.6262,2,   34.6790,2,     137.2,2,        26,    0.0008,2
    3321.0,2,    1.6255,2,   34.6792,2,     137.2,2,        27,    0.0008,2
    3322.0,2,    1.6247,2,   34.6792,2,     137.1,2,        26,    0.0008,2
    3323.0,2,    1.6243,2,   34.6794,2,     137.2,2,        22,    0.0008,2
    3324.0,2,    1.6237,2,   34.6792,2,     137.1,2,        19,    0.0008,2
    3325.0,2,    1.6213,2,   34.6794,2,     137.1,2,        18,    0.0008,2
    3326.0,2,    1.6178,2,   34.6796,2,     137.1,2,        19,    0.0008,2
    3327.0,2,    1.6144,2,   34.6797,2,     137.2,2,        22,    0.0012,2
    3328.0,2,    1.6104,2,   34.6798,2,     137.4,2,        30,    0.0012,2
    3329.0,2,    1.6063,2,   34.6801,2,     137.4,2,        32,    0.0008,2
    3330.0,2,    1.6035,2,   34.6803,2,     137.6,2,        25,    0.0008,2
    3331.0,2,    1.6010,2,   34.6802,2,     137.6,2,        21,    0.0008,2
    3332.0,2,    1.5959,2,   34.6808,2,     137.8,2,        19,    0.0008,2
    3333.0,2,    1.5912,2,   34.6809,2,     138.0,2,        20,    0.0008,2
    3334.0,2,    1.5829,2,   34.6814,2,     138.5,2,        21,    0.0008,2
    3335.0,2,    1.5822,2,   34.6814,2,     139.0,2,        25,    0.0008,2
    3336.0,2,    1.5821,2,   34.6814,2,     139.6,2,        29,    0.0012,2
    3337.0,2,    1.5822,2,   34.6814,2,     140.2,2,        27,    0.0008,2
    3338.0,2,    1.5822,2,   34.6815,2,     140.9,2,        24,    0.0004,2
    3339.0,2,    1.5821,2,   34.6815,2,     141.1,2,        22,    0.0000,2
    3340.0,2,    1.5821,2,   34.6815,2,     141.3,2,        23,    0.0008,2
    3341.0,2,    1.5820,2,   34.6814,2,     141.2,2,        24,    0.0008,2
    3342.0,2,    1.5810,2,   34.6815,2,     141.0,2,        26,    0.0008,2
    3343.0,2,    1.5808,2,   34.6816,2,     141.0,2,        24,    0.0004,2
    3344.0,2,    1.5805,2,   34.6816,2,     140.9,2,        21,    0.0008,2
    3345.0,2,    1.5800,2,   34.6817,2,     140.9,2,        20,    0.0008,2
    3346.0,2,    1.5785,2,   34.6817,2,     140.8,2,        19,    0.0008,2
    3347.0,2,    1.5780,2,   34.6817,2,     140.8,2,        21,    0.0008,2
    3348.0,2,    1.5781,2,   34.6817,2,     140.8,2,        25,    0.0008,2
    3349.0,2,    1.5777,2,   34.6819,2,     140.7,2,        30,    0.0008,2
    3350.0,2,    1.5775,2,   34.6818,2,     140.7,2,        30,    0.0008,2
    3351.0,2,    1.5776,2,   34.6819,2,     140.7,2,        27,    0.0004,2
    3352.0,2,    1.5778,2,   34.6819,2,     140.8,2,        24,    0.0008,2
    3353.0,2,    1.5774,2,   34.6819,2,     140.9,2,        22,    0.0008,2
    3354.0,2,    1.5771,2,   34.6820,2,     140.9,2,        21,    0.0008,2
