CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3868.0,2,    1.4707,2,   34.6844,2,     143.9,2,        33,    0.0004,2
    3869.0,2,    1.4700,2,   34.6845,2,     143.9,2,        27,    0.0004,2
    3870.0,2,    1.4699,2,   34.6845,2,     144.0,2,        20,    0.0004,2
    3871.0,2,    1.4699,2,   34.6844,2,     143.9,2,        18,    0.0004,2
    3872.0,2,    1.4698,2,   34.6846,2,     143.9,2,        18,    0.0004,2
    3873.0,2,    1.4700,2,   34.6845,2,     143.8,2,        21,    0.0004,2
    3874.0,2,    1.4700,2,   34.6845,2,     143.9,2,        31,    0.0004,2
    3875.0,2,    1.4701,2,   34.6844,2,     143.9,2,        50,    0.0004,2
    3876.0,2,    1.4702,2,   34.6845,2,     143.9,2,        26,    0.0004,2
    3877.0,2,    1.4703,2,   34.6847,2,     144.0,2,        21,    0.0004,2
    3878.0,2,    1.4704,2,   34.6846,2,     144.0,2,        19,    0.0004,2
    3879.0,2,    1.4705,2,   34.6845,2,     144.0,2,        18,    0.0004,2
    3880.0,2,    1.4705,2,   34.6845,2,     144.0,2,        19,    0.0004,2
    3881.0,2,    1.4704,2,   34.6846,2,     144.0,2,        18,    0.0004,2
    3882.0,2,    1.4701,2,   34.6845,2,     144.0,2,        19,    0.0004,2
    3883.0,2,    1.4700,2,   34.6845,2,     144.1,2,        20,    0.0004,2
    3884.0,2,    1.4697,2,   34.6846,2,     144.1,2,        22,    0.0004,2
    3885.0,2,    1.4695,2,   34.6845,2,     144.1,2,        29,    0.0004,2
    3886.0,2,    1.4693,2,   34.6847,2,     144.1,2,        38,    0.0004,2
    3887.0,2,    1.4692,2,   34.6847,2,     144.1,2,        26,    0.0004,2
    3888.0,2,    1.4690,2,   34.6847,2,     144.1,2,        19,    0.0004,2
    3889.0,2,    1.4690,2,   34.6847,2,     144.1,2,        18,    0.0004,2
    3890.0,2,    1.4689,2,   34.6846,2,     144.2,2,        20,    0.0004,2
    3891.0,2,    1.4684,2,   34.6846,2,     144.2,2,        29,    0.0012,2
    3892.0,2,    1.4677,2,   34.6847,2,     144.2,2,        42,    0.0004,2
    3893.0,2,    1.4669,2,   34.6849,2,     144.3,2,        23,    0.0004,2
    3894.0,2,    1.4667,2,   34.6849,2,     144.3,2,        19,    0.0004,2
    3895.0,2,    1.4667,2,   34.6848,2,     144.3,2,        17,    0.0004,2
    3896.0,2,    1.4663,2,   34.6848,2,     144.3,2,        19,    0.0004,2
    3897.0,2,    1.4662,2,   34.6849,2,     144.4,2,        20,    0.0004,2
    3898.0,2,    1.4661,2,   34.6848,2,     144.3,2,        20,    0.0004,2
    3899.0,2,    1.4661,2,   34.6849,2,     144.4,2,        21,    0.0004,2
    3900.0,2,    1.4659,2,   34.6849,2,     144.5,2,        22,    0.0004,2
    3901.0,2,    1.4657,2,   34.6849,2,     144.7,2,        30,    0.0004,2
    3902.0,2,    1.4657,2,   34.6849,2,     144.8,2,        37,    0.0004,2
    3903.0,2,    1.4657,2,   34.6851,2,     144.9,2,        24,    0.0004,2
    3904.0,2,    1.4659,2,   34.6850,2,     145.0,2,        19,    0.0004,2
    3905.0,2,    1.4655,2,   34.6850,2,     145.1,2,        18,    0.0004,2
    3906.0,2,    1.4653,2,   34.6850,2,     145.1,2,        18,    0.0004,2
    3907.0,2,    1.4653,2,   34.6849,2,     145.1,2,        27,    0.0004,2
    3908.0,2,    1.4652,2,   34.6850,2,     145.2,2,        39,    0.0004,2
    3909.0,2,    1.4646,2,   34.6852,2,     145.3,2,        21,    0.0004,2
    3910.0,2,    1.4644,2,   34.6851,2,     145.1,2,        15,    0.0004,2
    3911.0,2,    1.4641,2,   34.6852,2,     145.1,2,        14,    0.0004,2
    3912.0,2,    1.4641,2,   34.6852,2,     145.0,2,        15,    0.0004,2
    3913.0,2,    1.4640,2,   34.6853,2,     145.0,2,        14,    0.0004,2
    3914.0,2,    1.4636,2,   34.6852,2,     145.0,2,        17,    0.0004,2
    3915.0,2,    1.4635,2,   34.6853,2,     145.2,2,        19,    0.0004,2
    3916.0,2,    1.4635,2,   34.6853,2,     145.4,2,        21,    0.0004,2
    3917.0,2,    1.4634,2,   34.6852,2,     145.5,2,        25,    0.0004,2
    3918.0,2,    1.4633,2,   34.6852,2,     145.5,2,        32,    0.0004,2
    3919.0,2,    1.4628,2,   34.6853,2,     145.5,2,        52,    0.0004,2
    3920.0,2,    1.4624,2,   34.6855,2,     145.5,2,        26,    0.0004,2
    3921.0,2,    1.4621,2,   34.6855,2,     145.5,2,        20,    0.0004,2
    3922.0,2,    1.4615,2,   34.6854,2,     145.4,2,        19,    0.0004,2
    3923.0,2,    1.4612,2,   34.6855,2,     145.4,2,        22,    0.0004,2
    3924.0,2,    1.4612,2,   34.6854,2,     145.4,2,        25,    0.0004,2
    3925.0,2,    1.4612,2,   34.6855,2,     145.4,2,        24,    0.0004,2
    3926.0,2,    1.4612,2,   34.6856,2,     145.5,2,        20,    0.0004,2
    3927.0,2,    1.4612,2,   34.6856,2,     145.5,2,        18,    0.0004,2
    3928.0,2,    1.4610,2,   34.6856,2,     145.6,2,        18,    0.0004,2
    3929.0,2,    1.4609,2,   34.6855,2,     145.8,2,        20,    0.0004,2
    3930.0,2,    1.4608,2,   34.6856,2,     145.9,2,        22,    0.0004,2
    3931.0,2,    1.4609,2,   34.6856,2,     146.1,2,        23,    0.0004,2
    3932.0,2,    1.4610,2,   34.6856,2,     146.1,2,        23,    0.0004,2
    3933.0,2,    1.4611,2,   34.6856,2,     146.2,2,        24,    0.0004,2
    3934.0,2,    1.4609,2,   34.6856,2,     146.3,2,        31,    0.0004,2
    3935.0,2,    1.4607,2,   34.6855,2,     146.3,2,        50,    0.0004,2
    3936.0,2,    1.4607,2,   34.6856,2,     146.5,2,        28,    0.0004,2
    3937.0,2,    1.4606,2,   34.6857,2,     146.7,2,        20,    0.0004,2
    3938.0,2,    1.4606,2,   34.6857,2,     146.5,2,        18,    0.0004,2
    3939.0,2,    1.4605,2,   34.6856,2,     146.4,2,        18,    0.0004,2
    3940.0,2,    1.4603,2,   34.6857,2,     146.1,2,        19,    0.0004,2
    3941.0,2,    1.4599,2,   34.6857,2,     146.0,2,        21,    0.0004,2
    3942.0,2,    1.4598,2,   34.6856,2,     146.0,2,        23,    0.0004,2
    3943.0,2,    1.4596,2,   34.6857,2,     146.2,2,        23,    0.0004,2
    3944.0,2,    1.4596,2,   34.6858,2,     146.2,2,        20,    0.0004,2
    3945.0,2,    1.4596,2,   34.6858,2,     146.4,2,        18,    0.0004,2
    3946.0,2,    1.4596,2,   34.6857,2,     146.5,2,        17,    0.0004,2
    3947.0,2,    1.4595,2,   34.6857,2,     146.5,2,        19,    0.0004,2
    3948.0,2,    1.4594,2,   34.6857,2,     146.4,2,        27,    0.0004,2
    3949.0,2,    1.4594,2,   34.6856,2,     146.5,2,        38,    0.0004,2
    3950.0,2,    1.4591,2,   34.6858,2,     146.4,2,        23,    0.0004,2
    3951.0,2,    1.4591,2,   34.6859,2,     146.5,2,        17,    0.0004,2
    3952.0,2,    1.4590,2,   34.6858,2,     146.5,2,        16,    0.0004,2
    3953.0,2,    1.4590,2,   34.6859,2,     146.4,2,        15,    0.0004,2
    3954.0,2,    1.4591,2,   34.6858,2,     146.5,2,        15,    0.0004,2
    3955.0,2,    1.4591,2,   34.6859,2,     146.5,2,        16,    0.0004,2
    3956.0,2,    1.4592,2,   34.6857,2,     146.4,2,        21,    0.0004,2
    3957.0,2,    1.4593,2,   34.6857,2,     146.5,2,        41,    0.0004,2
    3958.0,2,    1.4593,2,   34.6859,2,     146.5,2,        35,    0.0004,2
    3959.0,2,    1.4590,2,   34.6860,2,     146.6,2,        19,    0.0004,2
    3960.0,2,    1.4584,2,   34.6861,2,     146.6,2,        16,    0.0004,2
    3961.0,2,    1.4586,2,   34.6859,2,     146.6,2,        16,    0.0004,2
    3962.0,2,    1.4585,2,   34.6857,2,     146.6,2,        17,    0.0004,2
    3963.0,2,    1.4584,2,   34.6858,2,     146.6,2,        20,    0.0004,2
    3964.0,2,    1.4583,2,   34.6858,2,     146.5,2,        31,    0.0004,2
    3965.0,2,    1.4581,2,   34.6859,2,     146.6,2,        49,    0.0004,2
    3966.0,2,    1.4581,2,   34.6861,2,     146.4,2,        33,    0.0004,2
    3967.0,2,    1.4580,2,   34.6860,2,     146.3,2,        25,    0.0004,2
    3968.0,2,    1.4580,2,   34.6860,2,     146.3,2,        21,    0.0004,2
    3969.0,2,    1.4580,2,   34.6860,2,     146.2,2,        18,    0.0004,2
    3970.0,2,    1.4580,2,   34.6860,2,     146.1,2,        18,    0.0004,2
    3971.0,2,    1.4581,2,   34.6860,2,     146.0,2,        17,    0.0004,2
    3972.0,2,    1.4580,2,   34.6859,2,     146.1,2,        18,    0.0004,2
    3973.0,2,    1.4581,2,   34.6858,2,     146.3,2,        18,    0.0004,2
    3974.0,2,    1.4584,2,   34.6858,2,     146.6,2,        22,    0.0004,2
    3975.0,2,    1.4586,2,   34.6857,2,     146.6,2,        38,    0.0004,2
    3976.0,2,    1.4588,2,   34.6858,2,     146.6,2,        36,    0.0004,2
    3977.0,2,    1.4588,2,   34.6860,2,     146.7,2,        20,    0.0004,2
    3978.0,2,    1.4590,2,   34.6859,2,     146.4,2,        18,    0.0004,2
    3979.0,2,    1.4589,2,   34.6858,2,     146.2,2,        17,    0.0004,2
    3980.0,2,    1.4585,2,   34.6858,2,     146.3,2,        20,    0.0004,2
    3981.0,2,    1.4580,2,   34.6859,2,     146.2,2,        27,    0.0004,2
    3982.0,2,    1.4579,2,   34.6859,2,     146.3,2,        46,    0.0004,2
    3983.0,2,    1.4577,2,   34.6860,2,     146.5,2,        33,    0.0004,2
    3984.0,2,    1.4578,2,   34.6861,2,     146.6,2,        21,    0.0004,2
    3985.0,2,    1.4580,2,   34.6860,2,     146.7,2,        18,    0.0004,2
    3986.0,2,    1.4580,2,   34.6860,2,     146.7,2,        17,    0.0004,2
    3987.0,2,    1.4581,2,   34.6859,2,     146.7,2,        17,    0.0004,2
    3988.0,2,    1.4579,2,   34.6860,2,     146.8,2,        17,    0.0004,2
    3989.0,2,    1.4576,2,   34.6861,2,     146.8,2,        18,    0.0004,2
    3990.0,2,    1.4574,2,   34.6861,2,     146.8,2,        21,    0.0004,2
    3991.0,2,    1.4574,2,   34.6860,2,     146.9,2,        24,    0.0004,2
    3992.0,2,    1.4574,2,   34.6860,2,     146.9,2,        40,    0.0004,2
    3993.0,2,    1.4574,2,   34.6861,2,     146.9,2,        31,    0.0004,2
    3994.0,2,    1.4575,2,   34.6861,2,     147.0,2,        19,    0.0004,2
    3995.0,2,    1.4576,2,   34.6861,2,     147.0,2,        16,    0.0004,2
    3996.0,2,    1.4576,2,   34.6860,2,     146.9,2,        16,    0.0004,2
    3997.0,2,    1.4573,2,   34.6863,2,     146.9,2,        15,    0.0004,2
    3998.0,2,    1.4571,2,   34.6862,2,     146.9,2,        16,    0.0004,2
    3999.0,2,    1.4570,2,   34.6862,2,     146.9,2,        18,    0.0004,2
    4000.0,2,    1.4569,2,   34.6863,2,     146.9,2,        21,    0.0004,2
    4001.0,2,    1.4570,2,   34.6863,2,     147.0,2,        26,    0.0004,2
    4002.0,2,    1.4569,2,   34.6862,2,     147.2,2,        39,    0.0004,2
    4003.0,2,    1.4569,2,   34.6863,2,     147.2,2,        38,    0.0004,2
    4004.0,2,    1.4570,2,   34.6864,2,     147.2,2,        24,    0.0004,2
    4005.0,2,    1.4569,2,   34.6863,2,     147.2,2,        21,    0.0004,2
    4006.0,2,    1.4568,2,   34.6863,2,     147.2,2,        22,    0.0004,2
    4007.0,2,    1.4565,2,   34.6863,2,     147.2,2,        24,    0.0004,2
    4008.0,2,    1.4564,2,   34.6863,2,     147.3,2,        24,    0.0004,2
    4009.0,2,    1.4564,2,   34.6865,2,     147.3,2,        21,    0.0004,2
    4010.0,2,    1.4565,2,   34.6864,2,     147.3,2,        20,    0.0004,2
    4011.0,2,    1.4565,2,   34.6863,2,     147.3,2,        18,    0.0004,2
    4012.0,2,    1.4565,2,   34.6864,2,     147.4,2,        19,    0.0004,2
    4013.0,2,    1.4565,2,   34.6864,2,     147.4,2,        21,    0.0004,2
    4014.0,2,    1.4564,2,   34.6864,2,     147.4,2,        26,    0.0004,2
    4015.0,2,    1.4563,2,   34.6864,2,     147.4,2,        30,    0.0004,2
    4016.0,2,    1.4562,2,   34.6865,2,     147.4,2,        32,    0.0004,2
    4017.0,2,    1.4561,2,   34.6864,2,     147.5,2,        30,    0.0004,2
    4018.0,2,    1.4558,2,   34.6865,2,     147.5,2,        27,    0.0004,2
    4019.0,2,    1.4558,2,   34.6864,2,     147.5,2,        28,    0.0004,2
    4020.0,2,    1.4558,2,   34.6866,2,     147.5,2,        29,    0.0004,2
    4021.0,2,    1.4558,2,   34.6864,2,     147.6,2,        26,    0.0004,2
    4022.0,2,    1.4558,2,   34.6865,2,     147.6,2,        22,    0.0004,2
    4023.0,2,    1.4558,2,   34.6865,2,     147.6,2,        19,    0.0004,2
    4024.0,2,    1.4559,2,   34.6865,2,     147.6,2,        17,    0.0004,2
    4025.0,2,    1.4559,2,   34.6866,2,     147.6,2,        16,    0.0004,2
    4026.0,2,    1.4560,2,   34.6866,2,     147.7,2,        16,    0.0004,2
    4027.0,2,    1.4560,2,   34.6866,2,     147.7,2,        16,    0.0004,2
    4028.0,2,    1.4559,2,   34.6866,2,     147.7,2,        19,    0.0004,2
    4029.0,2,    1.4559,2,   34.6864,2,     147.7,2,        23,    0.0004,2
    4030.0,2,    1.4556,2,   34.6865,2,     147.8,2,        44,    0.0004,2
    4031.0,2,    1.4555,2,   34.6864,2,     147.8,2,        55,    0.0004,2
    4032.0,2,    1.4551,2,   34.6867,2,     147.8,2,        24,    0.0004,2
    4033.0,2,    1.4549,2,   34.6866,2,     147.8,2,        18,    0.0004,2
    4034.0,2,    1.4549,2,   34.6866,2,     147.8,2,        14,    0.0004,2
    4035.0,2,    1.4550,2,   34.6866,2,     147.9,2,        14,    0.0004,2
    4036.0,2,    1.4550,2,   34.6866,2,     147.9,2,        13,    0.0004,2
    4037.0,2,    1.4551,2,   34.6865,2,     147.9,2,        15,    0.0004,2
    4038.0,2,    1.4550,2,   34.6866,2,     147.9,2,        16,    0.0004,2
    4039.0,2,    1.4549,2,   34.6867,2,     148.0,2,        23,    0.0004,2
    4040.0,2,    1.4549,2,   34.6866,2,     148.0,2,        52,    0.0004,2
    4041.0,2,    1.4550,2,   34.6865,2,     148.0,2,        31,    0.0004,2
    4042.0,2,    1.4547,2,   34.6867,2,     148.0,2,        20,    0.0004,2
    4043.0,2,    1.4542,2,   34.6867,2,     148.1,2,        16,    0.0004,2
    4044.0,2,    1.4538,2,   34.6866,2,     148.1,2,        16,    0.0004,2
    4045.0,2,    1.4538,2,   34.6867,2,     148.1,2,        16,    0.0004,2
    4046.0,2,    1.4540,2,   34.6865,2,     148.1,2,        17,    0.0004,2
    4047.0,2,    1.4540,2,   34.6866,2,     148.1,2,        19,    0.0004,2
    4048.0,2,    1.4540,2,   34.6865,2,     148.2,2,        26,    0.0004,2
    4049.0,2,    1.4540,2,   34.6865,2,     148.2,2,        44,    0.0004,2
    4050.0,2,    1.4540,2,   34.6865,2,     148.2,2,        26,    0.0004,2
    4051.0,2,    1.4540,2,   34.6866,2,     148.2,2,        17,    0.0004,2
    4052.0,2,    1.4540,2,   34.6867,2,     148.3,2,        14,    0.0004,2
    4053.0,2,    1.4541,2,   34.6866,2,     148.3,2,        14,    0.0004,2
    4054.0,2,    1.4542,2,   34.6867,2,     148.3,2,        13,    0.0004,2
    4055.0,2,    1.4543,2,   34.6866,2,     148.3,2,        15,    0.0004,2
    4056.0,2,    1.4543,2,   34.6865,2,     148.3,2,        16,    0.0004,2
    4057.0,2,    1.4542,2,   34.6866,2,     148.3,2,        24,    0.0004,2
    4058.0,2,    1.4540,2,   34.6864,2,     148.2,2,        44,    0.0004,2
    4059.0,2,    1.4534,2,   34.6866,2,     148.2,2,        31,    0.0004,2
    4060.0,2,    1.4533,2,   34.6866,2,     148.1,2,        20,    0.0004,2
    4061.0,2,    1.4534,2,   34.6866,2,     148.0,2,        18,    0.0004,2
    4062.0,2,    1.4535,2,   34.6865,2,     147.8,2,        18,    0.0008,2
    4063.0,2,    1.4535,2,   34.6866,2,     147.8,2,        20,    0.0008,2
    4064.0,2,    1.4536,2,   34.6865,2,     147.7,2,        24,    0.0004,2
    4065.0,2,    1.4536,2,   34.6866,2,     147.8,2,        30,    0.0004,2
    4066.0,2,    1.4537,2,   34.6866,2,     147.8,2,        26,    0.0004,2
    4067.0,2,    1.4537,2,   34.6867,2,     147.9,2,        23,    0.0004,2
    4068.0,2,    1.4538,2,   34.6867,2,     148.0,2,        23,    0.0004,2
    4069.0,2,    1.4539,2,   34.6866,2,     147.8,2,        27,    0.0004,2
    4070.0,2,    1.4539,2,   34.6866,2,     147.8,2,        27,    0.0004,2
    4071.0,2,    1.4539,2,   34.6866,2,     147.8,2,        23,    0.0004,2
    4072.0,2,    1.4538,2,   34.6865,2,     148.0,2,        18,    0.0004,2
    4073.0,2,    1.4539,2,   34.6866,2,     148.0,2,        17,    0.0004,2
    4074.0,2,    1.4539,2,   34.6867,2,     148.2,2,        16,    0.0004,2
    4075.0,2,    1.4538,2,   34.6867,2,     148.3,2,        20,    0.0004,2
    4076.0,2,    1.4539,2,   34.6866,2,     148.4,2,        25,    0.0004,2
    4077.0,2,    1.4539,2,   34.6866,2,     148.3,2,        34,    0.0004,2
    4078.0,2,    1.4539,2,   34.6867,2,     148.3,2,        30,    0.0004,2
    4079.0,2,    1.4537,2,   34.6867,2,     148.4,2,        25,    0.0004,2
    4080.0,2,    1.4538,2,   34.6867,2,     148.3,2,        25,    0.0004,2
    4081.0,2,    1.4539,2,   34.6867,2,     148.3,2,        24,    0.0004,2
    4082.0,2,    1.4539,2,   34.6868,2,     148.4,2,        23,    0.0008,2
    4083.0,2,    1.4540,2,   34.6868,2,     148.4,2,        23,    0.0004,2
    4084.0,2,    1.4542,2,   34.6867,2,     148.5,2,        22,    0.0004,2
    4085.0,2,    1.4542,2,   34.6867,2,     148.5,2,        21,    0.0004,2
    4086.0,2,    1.4543,2,   34.6867,2,     148.5,2,        21,    0.0004,2
    4087.0,2,    1.4543,2,   34.6868,2,     148.6,2,        20,    0.0004,2
    4088.0,2,    1.4542,2,   34.6868,2,     148.6,2,        20,    0.0004,2
    4089.0,2,    1.4540,2,   34.6868,2,     148.6,2,        19,    0.0004,2
    4090.0,2,    1.4540,2,   34.6868,2,     148.6,2,        21,    0.0004,2
    4091.0,2,    1.4541,2,   34.6867,2,     148.6,2,        26,    0.0004,2
    4092.0,2,    1.4537,2,   34.6868,2,     148.6,2,        39,    0.0004,2
    4093.0,2,    1.4537,2,   34.6868,2,     148.5,2,        33,    0.0004,2
    4094.0,2,    1.4537,2,   34.6868,2,     148.5,2,        24,    0.0004,2
    4095.0,2,    1.4538,2,   34.6868,2,     148.4,2,        20,    0.0004,2
    4096.0,2,    1.4539,2,   34.6868,2,     148.4,2,        19,    0.0004,2
    4097.0,2,    1.4540,2,   34.6868,2,     148.4,2,        21,    0.0004,2
    4098.0,2,    1.4541,2,   34.6868,2,     148.3,2,        22,    0.0004,2
    4099.0,2,    1.4540,2,   34.6868,2,     148.4,2,        24,    0.0004,2
    4100.0,2,    1.4540,2,   34.6869,2,     148.6,2,        23,    0.0004,2
    4101.0,2,    1.4540,2,   34.6870,2,     148.9,2,        20,    0.0004,2
    4102.0,2,    1.4537,2,   34.6870,2,     149.1,2,        20,    0.0004,2
    4103.0,2,    1.4536,2,   34.6870,2,     149.2,2,        21,    0.0004,2
    4104.0,2,    1.4536,2,   34.6870,2,     149.1,2,        23,    0.0004,2
    4105.0,2,    1.4536,2,   34.6870,2,     149.2,2,        26,    0.0004,2
    4106.0,2,    1.4538,2,   34.6869,2,     149.2,2,        30,    0.0004,2
    4107.0,2,    1.4533,2,   34.6869,2,     149.1,2,        30,    0.0004,2
    4108.0,2,    1.4532,2,   34.6870,2,     149.1,2,        25,    0.0004,2
    4109.0,2,    1.4533,2,   34.6869,2,     149.1,2,        21,    0.0004,2
    4110.0,2,    1.4532,2,   34.6870,2,     149.0,2,        19,    0.0004,2
    4111.0,2,    1.4531,2,   34.6870,2,     149.1,2,        19,    0.0004,2
    4112.0,2,    1.4529,2,   34.6870,2,     149.0,2,        20,    0.0004,2
    4113.0,2,    1.4528,2,   34.6870,2,     149.0,2,        26,    0.0004,2
    4114.0,2,    1.4528,2,   34.6869,2,     148.9,2,        34,    0.0004,2
    4115.0,2,    1.4527,2,   34.6871,2,     148.9,2,        28,    0.0004,2
    4116.0,2,    1.4526,2,   34.6870,2,     149.0,2,        22,    0.0004,2
    4117.0,2,    1.4527,2,   34.6871,2,     149.0,2,        19,    0.0004,2
    4118.0,2,    1.4527,2,   34.6871,2,     149.3,2,        19,    0.0004,2
    4119.0,2,    1.4528,2,   34.6870,2,     149.5,2,        19,    0.0004,2
    4120.0,2,    1.4529,2,   34.6871,2,     149.4,2,        20,    0.0004,2
    4121.0,2,    1.4529,2,   34.6872,2,     149.2,2,        22,    0.0004,2
    4122.0,2,    1.4529,2,   34.6871,2,     149.2,2,        24,    0.0004,2
    4123.0,2,    1.4527,2,   34.6871,2,     149.0,2,        32,    0.0004,2
    4124.0,2,    1.4527,2,   34.6870,2,     148.9,2,        34,    0.0004,2
    4125.0,2,    1.4524,2,   34.6872,2,     148.9,2,        26,    0.0004,2
    4126.0,2,    1.4524,2,   34.6872,2,     149.0,2,        23,    0.0004,2
    4127.0,2,    1.4524,2,   34.6873,2,     149.0,2,        20,    0.0004,2
    4128.0,2,    1.4523,2,   34.6872,2,     149.0,2,        19,    0.0004,2
    4129.0,2,    1.4521,2,   34.6872,2,     149.1,2,        18,    0.0004,2
    4130.0,2,    1.4520,2,   34.6872,2,     149.3,2,        19,    0.0004,2
    4131.0,2,    1.4519,2,   34.6873,2,     149.4,2,        18,    0.0004,2
    4132.0,2,    1.4520,2,   34.6873,2,     149.5,2,        19,    0.0004,2
    4133.0,2,    1.4520,2,   34.6872,2,     149.7,2,        21,    0.0004,2
    4134.0,2,    1.4520,2,   34.6872,2,     149.8,2,        31,    0.0004,2
    4135.0,2,    1.4516,2,   34.6873,2,     149.7,2,        38,    0.0004,2
    4136.0,2,    1.4515,2,   34.6874,2,     149.6,2,        23,    0.0004,2
    4137.0,2,    1.4516,2,   34.6875,2,     149.5,2,        18,    0.0004,2
    4138.0,2,    1.4517,2,   34.6874,2,     149.6,2,        16,    0.0004,2
    4139.0,2,    1.4518,2,   34.6873,2,     149.5,2,        16,    0.0004,2
    4140.0,2,    1.4519,2,   34.6874,2,     149.5,2,        15,    0.0004,2
    4141.0,2,    1.4520,2,   34.6874,2,     149.6,2,        16,    0.0004,2
    4142.0,2,    1.4520,2,   34.6873,2,     149.6,2,        17,    0.0004,2
    4143.0,2,    1.4520,2,   34.6874,2,     149.8,2,        18,    0.0004,2
    4144.0,2,    1.4521,2,   34.6874,2,     149.8,2,        21,    0.0004,2
    4145.0,2,    1.4521,2,   34.6874,2,     149.8,2,        25,    0.0004,2
    4146.0,2,    1.4521,2,   34.6874,2,     149.7,2,        42,    0.0004,2
    4147.0,2,    1.4522,2,   34.6874,2,     149.6,2,        50,    0.0004,2
    4148.0,2,    1.4523,2,   34.6875,2,     149.7,2,        21,    0.0004,2
    4149.0,2,    1.4524,2,   34.6876,2,     149.9,2,        16,    0.0004,2
    4150.0,2,    1.4522,2,   34.6877,2,     149.9,2,        15,    0.0004,2
    4151.0,2,    1.4520,2,   34.6875,2,     150.0,2,        14,    0.0004,2
    4152.0,2,    1.4520,2,   34.6877,2,     150.1,2,        14,    0.0004,2
    4153.0,2,    1.4519,2,   34.6877,2,     150.0,2,        17,    0.0012,2
    4154.0,2,    1.4518,2,   34.6877,2,     149.8,2,        18,    0.0012,2
    4155.0,2,    1.4519,2,   34.6876,2,     149.6,2,        20,    0.0004,2
    4156.0,2,    1.4520,2,   34.6877,2,     149.7,2,        24,    0.0004,2
    4157.0,2,    1.4520,2,   34.6877,2,     149.8,2,        28,    0.0004,2
    4158.0,2,    1.4520,2,   34.6877,2,     150.0,2,        36,    0.0004,2
    4159.0,2,    1.4521,2,   34.6877,2,     150.1,2,        32,    0.0004,2
    4160.0,2,    1.4522,2,   34.6878,2,     150.1,2,        23,    0.0004,2
    4161.0,2,    1.4523,2,   34.6877,2,     150.2,2,        19,    0.0004,2
    4162.0,2,    1.4522,2,   34.6879,2,     150.3,2,        19,    0.0004,2
    4163.0,2,    1.4523,2,   34.6879,2,     150.3,2,        21,    0.0004,2
    4164.0,2,    1.4524,2,   34.6877,2,     150.3,2,        25,    0.0004,2
    4165.0,2,    1.4524,2,   34.6879,2,     150.4,2,        26,    0.0004,2
    4166.0,2,    1.4525,2,   34.6879,2,     150.4,2,        24,    0.0008,2
    4167.0,2,    1.4525,2,   34.6879,2,     150.4,2,        22,    0.0004,2
    4168.0,2,    1.4524,2,   34.6880,2,     150.4,2,        21,    0.0004,2
    4169.0,2,    1.4524,2,   34.6880,2,     150.5,2,        20,    0.0004,2
    4170.0,2,    1.4521,2,   34.6880,2,     150.5,2,        21,    0.0004,2
    4171.0,2,    1.4521,2,   34.6881,2,     150.5,2,        23,    0.0004,2
