CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    4089.0,2,    1.4272,2,   34.6898,2,     154.3,2,        26,    0.0000,2
    4090.0,2,    1.4270,2,   34.6899,2,     154.6,2,        20,    0.0004,2
    4091.0,2,    1.4268,2,   34.6900,2,     154.8,2,        17,    0.0012,2
    4092.0,2,    1.4267,2,   34.6901,2,     154.8,2,        16,    0.0008,2
    4093.0,2,    1.4267,2,   34.6900,2,     154.9,2,        15,    0.0004,2
    4094.0,2,    1.4267,2,   34.6900,2,     154.8,2,        17,    0.0012,2
    4095.0,2,    1.4267,2,   34.6901,2,     154.5,2,        18,    0.0008,2
    4096.0,2,    1.4267,2,   34.6899,2,     154.3,2,        21,    0.0012,2
    4097.0,2,    1.4267,2,   34.6900,2,     154.2,2,        25,    0.0012,2
    4098.0,2,    1.4267,2,   34.6900,2,     154.1,2,        44,    0.0008,2
    4099.0,2,    1.4265,2,   34.6900,2,     154.3,2,        37,    0.0008,2
    4100.0,2,    1.4261,2,   34.6901,2,     154.3,2,        22,    0.0008,2
    4101.0,2,    1.4259,2,   34.6902,2,     154.4,2,        18,    0.0008,2
    4102.0,2,    1.4261,2,   34.6901,2,     154.4,2,        16,    0.0008,2
    4103.0,2,    1.4260,2,   34.6902,2,     154.4,2,        15,    0.0004,2
    4104.0,2,    1.4261,2,   34.6901,2,     154.4,2,        16,    0.0008,2
    4105.0,2,    1.4262,2,   34.6900,2,     154.4,2,        18,    0.0008,2
    4106.0,2,    1.4262,2,   34.6900,2,     154.3,2,        22,    0.0008,2
    4107.0,2,    1.4262,2,   34.6900,2,     154.4,2,        31,    0.0012,2
    4108.0,2,    1.4260,2,   34.6901,2,     154.5,2,        32,    0.0012,2
    4109.0,2,    1.4257,2,   34.6902,2,     154.5,2,        23,    0.0012,2
    4110.0,2,    1.4257,2,   34.6902,2,     154.5,2,        19,    0.0012,2
    4111.0,2,    1.4254,2,   34.6902,2,     154.5,2,        17,    0.0012,2
    4112.0,2,    1.4253,2,   34.6901,2,     154.4,2,        17,    0.0004,2
    4113.0,2,    1.4249,2,   34.6901,2,     154.4,2,        19,    0.0008,2
    4114.0,2,    1.4242,2,   34.6903,2,     154.4,2,        22,    0.0008,2
    4115.0,2,    1.4239,2,   34.6903,2,     154.4,2,        32,    0.0004,2
    4116.0,2,    1.4237,2,   34.6903,2,     154.6,2,        42,    0.0008,2
    4117.0,2,    1.4237,2,   34.6904,2,     154.7,2,        30,    0.0012,2
    4118.0,2,    1.4230,2,   34.6904,2,     154.7,2,        24,    0.0008,2
    4119.0,2,    1.4224,2,   34.6906,2,     154.8,2,        21,    0.0008,2
    4120.0,2,    1.4217,2,   34.6906,2,     154.8,2,        18,    0.0004,2
    4121.0,2,    1.4211,2,   34.6908,2,     154.9,2,        18,    0.0008,2
    4122.0,2,    1.4210,2,   34.6907,2,     155.1,2,        19,    0.0008,2
    4123.0,2,    1.4210,2,   34.6907,2,     155.4,2,        22,    0.0012,2
    4124.0,2,    1.4210,2,   34.6906,2,     155.7,2,        33,    0.0008,2
    4125.0,2,    1.4210,2,   34.6906,2,     156.0,2,        36,    0.0008,2
    4126.0,2,    1.4210,2,   34.6907,2,     156.3,2,        23,    0.0008,2
    4127.0,2,    1.4212,2,   34.6908,2,     156.2,2,        17,    0.0008,2
    4128.0,2,    1.4213,2,   34.6906,2,     156.0,2,        16,    0.0008,2
    4129.0,2,    1.4212,2,   34.6907,2,     155.8,2,        15,    0.0012,2
    4130.0,2,    1.4212,2,   34.6908,2,     155.6,2,        16,    0.0008,2
    4131.0,2,    1.4212,2,   34.6908,2,     155.5,2,        18,    0.0008,2
    4132.0,2,    1.4211,2,   34.6908,2,     155.5,2,        26,    0.0012,2
    4133.0,2,    1.4212,2,   34.6907,2,     155.5,2,        60,    0.0008,2
    4134.0,2,    1.4212,2,   34.6909,2,     155.5,2,        31,    0.0008,2
    4135.0,2,    1.4212,2,   34.6907,2,     155.5,2,        21,    0.0008,2
    4136.0,2,    1.4213,2,   34.6908,2,     155.5,2,        18,    0.0008,2
    4137.0,2,    1.4213,2,   34.6909,2,     155.5,2,        17,    0.0012,2
    4138.0,2,    1.4215,2,   34.6907,2,     155.6,2,        17,    0.0008,2
    4139.0,2,    1.4215,2,   34.6907,2,     155.6,2,        18,    0.0012,2
    4140.0,2,    1.4215,2,   34.6907,2,     155.7,2,        19,    0.0012,2
    4141.0,2,    1.4214,2,   34.6908,2,     155.8,2,        23,    0.0008,2
    4142.0,2,    1.4215,2,   34.6907,2,     155.7,2,        25,    0.0012,2
    4143.0,2,    1.4215,2,   34.6908,2,     155.7,2,        28,    0.0008,2
    4144.0,2,    1.4212,2,   34.6907,2,     155.7,2,        27,    0.0008,2
    4145.0,2,    1.4210,2,   34.6908,2,     155.7,2,        26,    0.0008,2
    4146.0,2,    1.4210,2,   34.6909,2,     155.7,2,        24,    0.0008,2
    4147.0,2,    1.4211,2,   34.6909,2,     155.7,2,        23,    0.0012,2
    4148.0,2,    1.4212,2,   34.6909,2,     155.8,2,        23,    0.0012,2
    4149.0,2,    1.4210,2,   34.6911,2,     155.8,2,        23,    0.0012,2
    4150.0,2,    1.4208,2,   34.6910,2,     155.9,2,        26,    0.0008,2
    4151.0,2,    1.4208,2,   34.6910,2,     155.9,2,        29,    0.0012,2
    4152.0,2,    1.4208,2,   34.6910,2,     155.9,2,        26,    0.0012,2
    4153.0,2,    1.4207,2,   34.6910,2,     155.9,2,        22,    0.0012,2
    4154.0,2,    1.4203,2,   34.6909,2,     155.9,2,        21,    0.0008,2
    4155.0,2,    1.4202,2,   34.6910,2,     155.9,2,        21,    0.0012,2
    4156.0,2,    1.4203,2,   34.6910,2,     156.0,2,        21,    0.0012,2
    4157.0,2,    1.4203,2,   34.6911,2,     156.0,2,        21,    0.0008,2
    4158.0,2,    1.4203,2,   34.6911,2,     156.1,2,        20,    0.0012,2
    4159.0,2,    1.4204,2,   34.6911,2,     156.1,2,        18,    0.0008,2
    4160.0,2,    1.4204,2,   34.6910,2,     156.1,2,        18,    0.0012,2
    4161.0,2,    1.4204,2,   34.6910,2,     156.2,2,        20,    0.0008,2
    4162.0,2,    1.4203,2,   34.6910,2,     156.2,2,        29,    0.0012,2
    4163.0,2,    1.4203,2,   34.6909,2,     156.2,2,        59,    0.0012,2
    4164.0,2,    1.4199,2,   34.6911,2,     156.2,2,        27,    0.0012,2
    4165.0,2,    1.4196,2,   34.6911,2,     156.3,2,        22,    0.0008,2
    4166.0,2,    1.4189,2,   34.6912,2,     156.3,2,        20,    0.0012,2
    4167.0,2,    1.4187,2,   34.6913,2,     156.3,2,        20,    0.0012,2
    4168.0,2,    1.4187,2,   34.6912,2,     156.3,2,        20,    0.0012,2
    4169.0,2,    1.4187,2,   34.6912,2,     156.4,2,        19,    0.0012,2
    4170.0,2,    1.4187,2,   34.6912,2,     156.4,2,        19,    0.0012,2
    4171.0,2,    1.4187,2,   34.6911,2,     156.5,2,        19,    0.0012,2
    4172.0,2,    1.4186,2,   34.6911,2,     156.5,2,        20,    0.0012,2
    4173.0,2,    1.4185,2,   34.6912,2,     156.5,2,        21,    0.0012,2
    4174.0,2,    1.4183,2,   34.6912,2,     156.4,2,        21,    0.0008,2
    4175.0,2,    1.4183,2,   34.6913,2,     156.5,2,        22,    0.0008,2
    4176.0,2,    1.4184,2,   34.6912,2,     156.5,2,        24,    0.0008,2
    4177.0,2,    1.4183,2,   34.6912,2,     156.5,2,        28,    0.0008,2
    4178.0,2,    1.4180,2,   34.6913,2,     156.5,2,        34,    0.0012,2
    4179.0,2,    1.4178,2,   34.6912,2,     156.5,2,        31,    0.0012,2
    4180.0,2,    1.4177,2,   34.6914,2,     156.6,2,        26,    0.0012,2
    4181.0,2,    1.4176,2,   34.6914,2,     156.6,2,        24,    0.0012,2
    4182.0,2,    1.4172,2,   34.6913,2,     156.7,2,        25,    0.0012,2
    4183.0,2,    1.4172,2,   34.6913,2,     156.8,2,        25,    0.0012,2
    4184.0,2,    1.4170,2,   34.6914,2,     156.8,2,        23,    0.0012,2
    4185.0,2,    1.4169,2,   34.6915,2,     156.8,2,        21,    0.0012,2
    4186.0,2,    1.4167,2,   34.6914,2,     156.9,2,        20,    0.0012,2
    4187.0,2,    1.4164,2,   34.6915,2,     157.0,2,        20,    0.0012,2
    4188.0,2,    1.4164,2,   34.6915,2,     157.0,2,        18,    0.0008,2
    4189.0,2,    1.4162,2,   34.6914,2,     157.1,2,        19,    0.0008,2
    4190.0,2,    1.4162,2,   34.6914,2,     157.2,2,        18,    0.0012,2
    4191.0,2,    1.4162,2,   34.6914,2,     157.2,2,        22,    0.0012,2
    4192.0,2,    1.4163,2,   34.6915,2,     157.1,2,        27,    0.0012,2
    4193.0,2,    1.4164,2,   34.6914,2,     157.1,2,        44,    0.0012,2
    4194.0,2,    1.4163,2,   34.6916,2,     157.0,2,        32,    0.0012,2
    4195.0,2,    1.4162,2,   34.6916,2,     156.9,2,        25,    0.0012,2
    4196.0,2,    1.4159,2,   34.6915,2,     156.8,2,        22,    0.0012,2
    4197.0,2,    1.4159,2,   34.6916,2,     156.7,2,        20,    0.0012,2
    4198.0,2,    1.4160,2,   34.6916,2,     156.8,2,        19,    0.0012,2
    4199.0,2,    1.4160,2,   34.6915,2,     156.9,2,        19,    0.0012,2
    4200.0,2,    1.4160,2,   34.6916,2,     157.2,2,        19,    0.0012,2
    4201.0,2,    1.4161,2,   34.6916,2,     157.3,2,        21,    0.0008,2
    4202.0,2,    1.4160,2,   34.6915,2,     157.4,2,        27,    0.0012,2
    4203.0,2,    1.4160,2,   34.6916,2,     157.3,2,        32,    0.0012,2
    4204.0,2,    1.4161,2,   34.6916,2,     157.2,2,        25,    0.0012,2
    4205.0,2,    1.4162,2,   34.6917,2,     157.0,2,        20,    0.0012,2
    4206.0,2,    1.4162,2,   34.6916,2,     156.7,2,        17,    0.0012,2
    4207.0,2,    1.4160,2,   34.6918,2,     156.8,2,        18,    0.0012,2
    4208.0,2,    1.4156,2,   34.6916,2,     157.0,2,        19,    0.0012,2
    4209.0,2,    1.4154,2,   34.6916,2,     157.3,2,        23,    0.0012,2
    4210.0,2,    1.4152,2,   34.6916,2,     157.3,2,        39,    0.0012,2
    4211.0,2,    1.4150,2,   34.6916,2,     157.3,2,        54,    0.0012,2
    4212.0,2,    1.4149,2,   34.6917,2,     157.4,2,        23,    0.0012,2
    4213.0,2,    1.4148,2,   34.6918,2,     157.2,2,        16,    0.0012,2
    4214.0,2,    1.4146,2,   34.6919,2,     157.1,2,        15,    0.0012,2
    4215.0,2,    1.4146,2,   34.6919,2,     157.0,2,        14,    0.0012,2
    4216.0,2,    1.4147,2,   34.6918,2,     157.1,2,        14,    0.0012,2
    4217.0,2,    1.4147,2,   34.6917,2,     157.1,2,        15,    0.0012,2
    4218.0,2,    1.4144,2,   34.6917,2,     157.4,2,        17,    0.0012,2
    4219.0,2,    1.4139,2,   34.6919,2,     157.6,2,        21,    0.0012,2
    4220.0,2,    1.4137,2,   34.6918,2,     157.7,2,        28,    0.0012,2
    4221.0,2,    1.4136,2,   34.6919,2,     157.9,2,        33,    0.0012,2
    4222.0,2,    1.4136,2,   34.6920,2,     157.9,2,        30,    0.0012,2
    4223.0,2,    1.4137,2,   34.6919,2,     157.9,2,        27,    0.0012,2
    4224.0,2,    1.4135,2,   34.6918,2,     158.0,2,        25,    0.0012,2
    4225.0,2,    1.4134,2,   34.6919,2,     158.0,2,        23,    0.0012,2
    4226.0,2,    1.4130,2,   34.6920,2,     158.1,2,        24,    0.0012,2
    4227.0,2,    1.4129,2,   34.6919,2,     158.3,2,        27,    0.0012,2
    4228.0,2,    1.4126,2,   34.6920,2,     158.5,2,        28,    0.0012,2
    4229.0,2,    1.4121,2,   34.6920,2,     158.5,2,        28,    0.0012,2
    4230.0,2,    1.4120,2,   34.6920,2,     158.4,2,        22,    0.0012,2
    4231.0,2,    1.4116,2,   34.6921,2,     158.5,2,        19,    0.0012,2
    4232.0,2,    1.4114,2,   34.6921,2,     158.6,2,        17,    0.0012,2
    4233.0,2,    1.4113,2,   34.6921,2,     158.4,2,        15,    0.0012,2
    4234.0,2,    1.4110,2,   34.6921,2,     158.4,2,        16,    0.0012,2
    4235.0,2,    1.4106,2,   34.6921,2,     158.3,2,        18,    0.0012,2
    4236.0,2,    1.4105,2,   34.6922,2,     158.3,2,        20,    0.0012,2
    4237.0,2,    1.4104,2,   34.6922,2,     158.3,2,        30,    0.0012,2
    4238.0,2,    1.4103,2,   34.6921,2,     158.5,2,        59,    0.0012,2
    4239.0,2,    1.4100,2,   34.6921,2,     158.6,2,        34,    0.0012,2
    4240.0,2,    1.4100,2,   34.6922,2,     158.6,2,        23,    0.0012,2
    4241.0,2,    1.4100,2,   34.6924,2,     158.6,2,        18,    0.0012,2
    4242.0,2,    1.4102,2,   34.6923,2,     158.5,2,        16,    0.0012,2
    4243.0,2,    1.4102,2,   34.6922,2,     158.5,2,        16,    0.0012,2
    4244.0,2,    1.4102,2,   34.6922,2,     158.6,2,        17,    0.0012,2
    4245.0,2,    1.4101,2,   34.6923,2,     158.6,2,        18,    0.0012,2
    4246.0,2,    1.4099,2,   34.6924,2,     158.7,2,        21,    0.0012,2
    4247.0,2,    1.4100,2,   34.6922,2,     158.7,2,        25,    0.0012,2
    4248.0,2,    1.4100,2,   34.6923,2,     158.7,2,        25,    0.0012,2
    4249.0,2,    1.4100,2,   34.6923,2,     158.8,2,        24,    0.0012,2
    4250.0,2,    1.4100,2,   34.6923,2,     158.8,2,        25,    0.0012,2
    4251.0,2,    1.4100,2,   34.6923,2,     158.7,2,        28,    0.0012,2
    4252.0,2,    1.4101,2,   34.6923,2,     158.8,2,        30,    0.0012,2
    4253.0,2,    1.4102,2,   34.6923,2,     158.8,2,        27,    0.0012,2
    4254.0,2,    1.4102,2,   34.6924,2,     158.9,2,        26,    0.0012,2
    4255.0,2,    1.4102,2,   34.6923,2,     158.9,2,        24,    0.0012,2
    4256.0,2,    1.4103,2,   34.6922,2,     158.9,2,        24,    0.0012,2
    4257.0,2,    1.4103,2,   34.6923,2,     158.8,2,        21,    0.0016,2
    4258.0,2,    1.4104,2,   34.6924,2,     158.7,2,        19,    0.0020,2
    4259.0,2,    1.4105,2,   34.6924,2,     158.7,2,        20,    0.0012,2
    4260.0,2,    1.4106,2,   34.6923,2,     158.8,2,        24,    0.0012,2
    4261.0,2,    1.4107,2,   34.6923,2,     158.9,2,        36,    0.0012,2
    4262.0,2,    1.4106,2,   34.6924,2,     159.0,2,        31,    0.0012,2
    4263.0,2,    1.4107,2,   34.6924,2,     159.0,2,        19,    0.0012,2
    4264.0,2,    1.4109,2,   34.6924,2,     159.0,2,        16,    0.0012,2
    4265.0,2,    1.4110,2,   34.6924,2,     159.0,2,        16,    0.0012,2
    4266.0,2,    1.4110,2,   34.6923,2,     159.0,2,        17,    0.0012,2
    4267.0,2,    1.4107,2,   34.6923,2,     159.0,2,        20,    0.0012,2
    4268.0,2,    1.4106,2,   34.6923,2,     159.0,2,        40,    0.0012,2
    4269.0,2,    1.4108,2,   34.6923,2,     159.0,2,        40,    0.0012,2
    4270.0,2,    1.4106,2,   34.6924,2,     159.1,2,        22,    0.0012,2
    4271.0,2,    1.4106,2,   34.6925,2,     159.1,2,        19,    0.0012,2
    4272.0,2,    1.4107,2,   34.6925,2,     159.0,2,        16,    0.0012,2
    4273.0,2,    1.4106,2,   34.6926,2,     158.9,2,        15,    0.0012,2
    4274.0,2,    1.4106,2,   34.6925,2,     158.9,2,        16,    0.0012,2
    4275.0,2,    1.4106,2,   34.6923,2,     158.9,2,        17,    0.0012,2
    4276.0,2,    1.4101,2,   34.6925,2,     158.9,2,        22,    0.0012,2
    4277.0,2,    1.4100,2,   34.6924,2,     159.0,2,        52,    0.0012,2
    4278.0,2,    1.4098,2,   34.6926,2,     159.1,2,        28,    0.0012,2
    4279.0,2,    1.4098,2,   34.6927,2,     159.1,2,        19,    0.0012,2
    4280.0,2,    1.4100,2,   34.6926,2,     159.0,2,        16,    0.0012,2
    4281.0,2,    1.4102,2,   34.6925,2,     158.8,2,        16,    0.0012,2
    4282.0,2,    1.4103,2,   34.6926,2,     158.9,2,        16,    0.0012,2
    4283.0,2,    1.4104,2,   34.6925,2,     159.1,2,        19,    0.0012,2
    4284.0,2,    1.4105,2,   34.6925,2,     159.2,2,        22,    0.0012,2
    4285.0,2,    1.4106,2,   34.6925,2,     159.3,2,        32,    0.0012,2
    4286.0,2,    1.4106,2,   34.6925,2,     159.1,2,        41,    0.0012,2
    4287.0,2,    1.4106,2,   34.6926,2,     159.0,2,        31,    0.0012,2
    4288.0,2,    1.4107,2,   34.6926,2,     158.6,2,        22,    0.0012,2
    4289.0,2,    1.4108,2,   34.6927,2,     158.6,2,        19,    0.0012,2
    4290.0,2,    1.4109,2,   34.6925,2,     158.4,2,        16,    0.0012,2
    4291.0,2,    1.4110,2,   34.6925,2,     158.8,2,        17,    0.0012,2
    4292.0,2,    1.4109,2,   34.6925,2,     158.8,2,        19,    0.0012,2
    4293.0,2,    1.4103,2,   34.6925,2,     158.9,2,        26,    0.0012,2
    4294.0,2,    1.4104,2,   34.6926,2,     158.9,2,        40,    0.0012,2
    4295.0,2,    1.4105,2,   34.6926,2,     158.9,2,        21,    0.0012,2
    4296.0,2,    1.4105,2,   34.6927,2,     158.9,2,        15,    0.0012,2
    4297.0,2,    1.4102,2,   34.6927,2,     159.1,2,        14,    0.0012,2
    4298.0,2,    1.4103,2,   34.6928,2,     159.3,2,        15,    0.0012,2
    4299.0,2,    1.4102,2,   34.6926,2,     159.4,2,        15,    0.0012,2
    4300.0,2,    1.4101,2,   34.6927,2,     159.6,2,        17,    0.0012,2
    4301.0,2,    1.4100,2,   34.6927,2,     159.5,2,        20,    0.0008,2
    4302.0,2,    1.4099,2,   34.6927,2,     159.5,2,        26,    0.0012,2
    4303.0,2,    1.4097,2,   34.6926,2,     159.5,2,        39,    0.0012,2
    4304.0,2,    1.4096,2,   34.6927,2,     159.6,2,        34,    0.0012,2
    4305.0,2,    1.4095,2,   34.6928,2,     159.6,2,        25,    0.0012,2
    4306.0,2,    1.4095,2,   34.6927,2,     159.6,2,        23,    0.0012,2
    4307.0,2,    1.4094,2,   34.6927,2,     159.5,2,        24,    0.0012,2
    4308.0,2,    1.4094,2,   34.6927,2,     159.5,2,        28,    0.0012,2
    4309.0,2,    1.4095,2,   34.6928,2,     159.6,2,        25,    0.0012,2
    4310.0,2,    1.4093,2,   34.6929,2,     159.6,2,        21,    0.0008,2
    4311.0,2,    1.4091,2,   34.6928,2,     159.7,2,        19,    0.0012,2
    4312.0,2,    1.4092,2,   34.6928,2,     159.7,2,        18,    0.0012,2
    4313.0,2,    1.4089,2,   34.6928,2,     159.8,2,        20,    0.0012,2
    4314.0,2,    1.4085,2,   34.6929,2,     159.8,2,        22,    0.0012,2
    4315.0,2,    1.4084,2,   34.6929,2,     159.9,2,        27,    0.0012,2
    4316.0,2,    1.4084,2,   34.6928,2,     159.9,2,        27,    0.0012,2
    4317.0,2,    1.4084,2,   34.6929,2,     159.9,2,        24,    0.0012,2
    4318.0,2,    1.4084,2,   34.6929,2,     159.9,2,        23,    0.0012,2
    4319.0,2,    1.4085,2,   34.6929,2,     160.0,2,        27,    0.0012,2
    4320.0,2,    1.4086,2,   34.6928,2,     160.0,2,        34,    0.0012,2
    4321.0,2,    1.4085,2,   34.6929,2,     160.0,2,        29,    0.0012,2
    4322.0,2,    1.4085,2,   34.6930,2,     159.9,2,        22,    0.0012,2
    4323.0,2,    1.4086,2,   34.6930,2,     160.0,2,        19,    0.0012,2
    4324.0,2,    1.4086,2,   34.6929,2,     160.0,2,        19,    0.0008,2
    4325.0,2,    1.4085,2,   34.6929,2,     160.0,2,        18,    0.0012,2
    4326.0,2,    1.4084,2,   34.6931,2,     160.0,2,        21,    0.0012,2
    4327.0,2,    1.4085,2,   34.6929,2,     160.1,2,        22,    0.0012,2
    4328.0,2,    1.4084,2,   34.6930,2,     160.1,2,        29,    0.0012,2
    4329.0,2,    1.4081,2,   34.6931,2,     160.2,2,        31,    0.0012,2
    4330.0,2,    1.4080,2,   34.6931,2,     160.2,2,        28,    0.0012,2
    4331.0,2,    1.4080,2,   34.6930,2,     160.2,2,        30,    0.0012,2
    4332.0,2,    1.4077,2,   34.6932,2,     160.3,2,        29,    0.0012,2
    4333.0,2,    1.4075,2,   34.6933,2,     160.4,2,        24,    0.0012,2
    4334.0,2,    1.4075,2,   34.6932,2,     160.6,2,        20,    0.0008,2
    4335.0,2,    1.4075,2,   34.6932,2,     160.6,2,        19,    0.0008,2
    4336.0,2,    1.4076,2,   34.6931,2,     160.7,2,        19,    0.0012,2
    4337.0,2,    1.4077,2,   34.6932,2,     160.7,2,        19,    0.0012,2
    4338.0,2,    1.4078,2,   34.6932,2,     160.7,2,        21,    0.0012,2
    4339.0,2,    1.4078,2,   34.6932,2,     160.5,2,        22,    0.0016,2
    4340.0,2,    1.4079,2,   34.6931,2,     160.7,2,        26,    0.0012,2
    4341.0,2,    1.4079,2,   34.6932,2,     160.8,2,        36,    0.0012,2
    4342.0,2,    1.4080,2,   34.6932,2,     160.8,2,        30,    0.0012,2
    4343.0,2,    1.4081,2,   34.6932,2,     160.8,2,        22,    0.0012,2
    4344.0,2,    1.4082,2,   34.6931,2,     160.8,2,        18,    0.0012,2
    4345.0,2,    1.4082,2,   34.6931,2,     160.8,2,        19,    0.0012,2
    4346.0,2,    1.4079,2,   34.6931,2,     160.5,2,        20,    0.0012,2
    4347.0,2,    1.4076,2,   34.6932,2,     160.6,2,        28,    0.0012,2
    4348.0,2,    1.4073,2,   34.6932,2,     160.4,2,        42,    0.0012,2
    4349.0,2,    1.4071,2,   34.6932,2,     160.5,2,        33,    0.0012,2
    4350.0,2,    1.4071,2,   34.6933,2,     160.6,2,        23,    0.0012,2
    4351.0,2,    1.4073,2,   34.6932,2,     160.6,2,        18,    0.0012,2
    4352.0,2,    1.4073,2,   34.6932,2,     160.7,2,        17,    0.0012,2
    4353.0,2,    1.4074,2,   34.6934,2,     160.6,2,        16,    0.0012,2
    4354.0,2,    1.4075,2,   34.6933,2,     160.6,2,        17,    0.0012,2
    4355.0,2,    1.4076,2,   34.6932,2,     160.7,2,        19,    0.0012,2
    4356.0,2,    1.4076,2,   34.6933,2,     160.8,2,        24,    0.0012,2
    4357.0,2,    1.4076,2,   34.6932,2,     160.8,2,        30,    0.0012,2
    4358.0,2,    1.4076,2,   34.6933,2,     160.8,2,        33,    0.0012,2
    4359.0,2,    1.4072,2,   34.6933,2,     160.9,2,        26,    0.0012,2
    4360.0,2,    1.4067,2,   34.6933,2,     160.9,2,        22,    0.0012,2
    4361.0,2,    1.4067,2,   34.6934,2,     160.9,2,        22,    0.0012,2
    4362.0,2,    1.4067,2,   34.6933,2,     161.0,2,        26,    0.0012,2
    4363.0,2,    1.4067,2,   34.6934,2,     161.0,2,        30,    0.0012,2
    4364.0,2,    1.4068,2,   34.6933,2,     161.0,2,        25,    0.0012,2
    4365.0,2,    1.4069,2,   34.6934,2,     161.0,2,        20,    0.0012,2
    4366.0,2,    1.4066,2,   34.6933,2,     161.1,2,        20,    0.0012,2
    4367.0,2,    1.4063,2,   34.6934,2,     161.1,2,        21,    0.0012,2
    4368.0,2,    1.4063,2,   34.6934,2,     161.1,2,        25,    0.0012,2
    4369.0,2,    1.4060,2,   34.6934,2,     161.1,2,        27,    0.0012,2
    4370.0,2,    1.4057,2,   34.6935,2,     161.2,2,        23,    0.0012,2
    4371.0,2,    1.4057,2,   34.6935,2,     161.2,2,        20,    0.0012,2
    4372.0,2,    1.4058,2,   34.6935,2,     161.2,2,        21,    0.0012,2
    4373.0,2,    1.4057,2,   34.6935,2,     161.3,2,        28,    0.0012,2
    4374.0,2,    1.4057,2,   34.6934,2,     161.3,2,        47,    0.0012,2
    4375.0,2,    1.4057,2,   34.6934,2,     161.3,2,        28,    0.0012,2
    4376.0,2,    1.4056,2,   34.6936,2,     161.3,2,        20,    0.0012,2
    4377.0,2,    1.4054,2,   34.6935,2,     161.4,2,        17,    0.0012,2
    4378.0,2,    1.4053,2,   34.6936,2,     161.3,2,        17,    0.0012,2
    4379.0,2,    1.4053,2,   34.6935,2,     161.3,2,        17,    0.0012,2
    4380.0,2,    1.4052,2,   34.6934,2,     161.4,2,        20,    0.0012,2
    4381.0,2,    1.4052,2,   34.6936,2,     161.4,2,        23,    0.0012,2
    4382.0,2,    1.4052,2,   34.6935,2,     161.5,2,        27,    0.0012,2
    4383.0,2,    1.4051,2,   34.6937,2,     161.5,2,        28,    0.0012,2
    4384.0,2,    1.4051,2,   34.6936,2,     161.5,2,        32,    0.0012,2
    4385.0,2,    1.4050,2,   34.6937,2,     161.6,2,        28,    0.0012,2
    4386.0,2,    1.4050,2,   34.6937,2,     161.6,2,        22,    0.0012,2
    4387.0,2,    1.4049,2,   34.6937,2,     161.6,2,        19,    0.0012,2
    4388.0,2,    1.4049,2,   34.6935,2,     161.6,2,        18,    0.0012,2
    4389.0,2,    1.4047,2,   34.6935,2,     161.6,2,        20,    0.0012,2
    4390.0,2,    1.4046,2,   34.6936,2,     161.6,2,        27,    0.0012,2
    4391.0,2,    1.4046,2,   34.6935,2,     161.6,2,        39,    0.0012,2
    4392.0,2,    1.4047,2,   34.6936,2,     161.7,2,        28,    0.0012,2
