CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3623.0,2,    1.5017,2,   34.6893,2,     164.0,2,        18,    0.0000,2
    3624.0,2,    1.5017,2,   34.6892,2,     164.1,2,        17,    0.0004,2
    3625.0,2,    1.5017,2,   34.6893,2,     164.1,2,        17,    0.0008,2
    3626.0,2,    1.5014,2,   34.6893,2,     164.2,2,        20,    0.0004,2
    3627.0,2,    1.5009,2,   34.6893,2,     164.2,2,        25,    0.0000,2
    3628.0,2,    1.5003,2,   34.6893,2,     164.2,2,        31,    0.0004,2
    3629.0,2,    1.4999,2,   34.6893,2,     164.2,2,        31,    0.0004,2
    3630.0,2,    1.5000,2,   34.6893,2,     164.2,2,        27,    0.0004,2
    3631.0,2,    1.5005,2,   34.6894,2,     164.2,2,        25,    0.0008,2
    3632.0,2,    1.5006,2,   34.6893,2,     164.2,2,        23,    0.0000,2
    3633.0,2,    1.5000,2,   34.6893,2,     164.2,2,        23,    0.0008,2
    3634.0,2,    1.4994,2,   34.6894,2,     164.2,2,        23,    0.0000,2
    3635.0,2,    1.4992,2,   34.6894,2,     164.3,2,        23,    0.0004,2
    3636.0,2,    1.4990,2,   34.6894,2,     164.3,2,        21,    0.0004,2
    3637.0,2,    1.4983,2,   34.6894,2,     164.3,2,        21,    0.0000,2
    3638.0,2,    1.4980,2,   34.6894,2,     164.4,2,        19,    0.0000,2
    3639.0,2,    1.4978,2,   34.6895,2,     164.4,2,        18,    0.0004,2
    3640.0,2,    1.4973,2,   34.6896,2,     164.4,2,        19,    0.0004,2
    3641.0,2,    1.4971,2,   34.6895,2,     164.5,2,        20,    0.0000,2
    3642.0,2,    1.4968,2,   34.6894,2,     164.5,2,        32,    0.0000,2
    3643.0,2,    1.4961,2,   34.6895,2,     164.5,2,        59,    0.0008,2
    3644.0,2,    1.4958,2,   34.6897,2,     164.5,2,        25,    0.0008,2
    3645.0,2,    1.4953,2,   34.6897,2,     164.5,2,        19,    0.0000,2
    3646.0,2,    1.4951,2,   34.6896,2,     164.6,2,        17,    0.0008,2
    3647.0,2,    1.4946,2,   34.6898,2,     164.6,2,        16,    0.0000,2
    3648.0,2,    1.4948,2,   34.6896,2,     164.6,2,        16,    0.0004,2
    3649.0,2,    1.4946,2,   34.6898,2,     164.6,2,        16,    0.0004,2
    3650.0,2,    1.4947,2,   34.6896,2,     164.7,2,        20,    0.0000,2
    3651.0,2,    1.4945,2,   34.6897,2,     164.7,2,        22,    0.0008,2
    3652.0,2,    1.4943,2,   34.6897,2,     164.8,2,        25,    0.0004,2
    3653.0,2,    1.4944,2,   34.6898,2,     164.8,2,        25,    0.0008,2
    3654.0,2,    1.4944,2,   34.6897,2,     164.8,2,        27,    0.0008,2
    3655.0,2,    1.4946,2,   34.6896,2,     164.8,2,        37,    0.0004,2
    3656.0,2,    1.4947,2,   34.6897,2,     164.7,2,        32,    0.0008,2
    3657.0,2,    1.4948,2,   34.6898,2,     164.7,2,        22,    0.0000,2
    3658.0,2,    1.4949,2,   34.6897,2,     164.6,2,        18,    0.0008,2
    3659.0,2,    1.4948,2,   34.6897,2,     164.5,2,        18,    0.0004,2
    3660.0,2,    1.4948,2,   34.6897,2,     164.5,2,        19,    0.0004,2
    3661.0,2,    1.4948,2,   34.6897,2,     164.5,2,        22,    0.0004,2
    3662.0,2,    1.4949,2,   34.6897,2,     164.4,2,        25,    0.0008,2
    3663.0,2,    1.4951,2,   34.6896,2,     164.3,2,        27,    0.0008,2
    3664.0,2,    1.4947,2,   34.6897,2,     164.4,2,        27,    0.0008,2
    3665.0,2,    1.4940,2,   34.6898,2,     164.3,2,        24,    0.0004,2
    3666.0,2,    1.4940,2,   34.6897,2,     164.3,2,        23,    0.0000,2
    3667.0,2,    1.4935,2,   34.6897,2,     164.3,2,        22,    0.0008,2
    3668.0,2,    1.4935,2,   34.6898,2,     164.4,2,        22,    0.0000,2
    3669.0,2,    1.4926,2,   34.6899,2,     164.6,2,        22,    0.0008,2
    3670.0,2,    1.4925,2,   34.6898,2,     164.8,2,        21,    0.0008,2
    3671.0,2,    1.4924,2,   34.6899,2,     164.9,2,        23,    0.0004,2
    3672.0,2,    1.4924,2,   34.6899,2,     164.9,2,        25,    0.0004,2
    3673.0,2,    1.4924,2,   34.6898,2,     164.9,2,        26,    0.0008,2
    3674.0,2,    1.4924,2,   34.6899,2,     164.8,2,        29,    0.0008,2
    3675.0,2,    1.4927,2,   34.6899,2,     164.9,2,        28,    0.0008,2
    3676.0,2,    1.4928,2,   34.6897,2,     164.9,2,        27,    0.0008,2
    3677.0,2,    1.4927,2,   34.6899,2,     165.0,2,        25,    0.0008,2
    3678.0,2,    1.4921,2,   34.6898,2,     165.0,2,        23,    0.0008,2
    3679.0,2,    1.4923,2,   34.6899,2,     165.1,2,        21,    0.0008,2
    3680.0,2,    1.4926,2,   34.6898,2,     165.0,2,        18,    0.0008,2
    3681.0,2,    1.4927,2,   34.6898,2,     165.0,2,        17,    0.0000,2
    3682.0,2,    1.4927,2,   34.6899,2,     165.0,2,        17,    0.0004,2
    3683.0,2,    1.4923,2,   34.6899,2,     165.1,2,        18,    0.0004,2
    3684.0,2,    1.4923,2,   34.6898,2,     165.2,2,        23,    0.0008,2
    3685.0,2,    1.4923,2,   34.6899,2,     165.2,2,        37,    0.0004,2
    3686.0,2,    1.4924,2,   34.6898,2,     165.2,2,        38,    0.0008,2
    3687.0,2,    1.4927,2,   34.6899,2,     165.3,2,        29,    0.0008,2
    3688.0,2,    1.4927,2,   34.6900,2,     165.3,2,        27,    0.0008,2
    3689.0,2,    1.4925,2,   34.6900,2,     165.3,2,        25,    0.0004,2
    3690.0,2,    1.4923,2,   34.6899,2,     165.3,2,        22,    0.0008,2
    3691.0,2,    1.4925,2,   34.6899,2,     165.3,2,        18,    0.0008,2
    3692.0,2,    1.4911,2,   34.6901,2,     165.3,2,        17,    0.0008,2
    3693.0,2,    1.4903,2,   34.6900,2,     165.3,2,        16,    0.0008,2
    3694.0,2,    1.4899,2,   34.6901,2,     165.3,2,        16,    0.0000,2
    3695.0,2,    1.4897,2,   34.6900,2,     165.3,2,        17,    0.0008,2
    3696.0,2,    1.4897,2,   34.6899,2,     165.3,2,        19,    0.0008,2
    3697.0,2,    1.4898,2,   34.6900,2,     165.3,2,        24,    0.0008,2
    3698.0,2,    1.4898,2,   34.6900,2,     165.3,2,        34,    0.0008,2
    3699.0,2,    1.4901,2,   34.6900,2,     165.3,2,        43,    0.0008,2
    3700.0,2,    1.4913,2,   34.6900,2,     165.3,2,        36,    0.0004,2
    3701.0,2,    1.4913,2,   34.6900,2,     165.3,2,        29,    0.0008,2
    3702.0,2,    1.4914,2,   34.6901,2,     165.1,2,        23,    0.0008,2
    3703.0,2,    1.4914,2,   34.6900,2,     165.0,2,        20,    0.0008,2
    3704.0,2,    1.4917,2,   34.6901,2,     164.7,2,        18,    0.0008,2
    3705.0,2,    1.4925,2,   34.6901,2,     164.7,2,        16,    0.0008,2
    3706.0,2,    1.4931,2,   34.6900,2,     164.6,2,        15,    0.0008,2
    3707.0,2,    1.4931,2,   34.6900,2,     164.8,2,        14,    0.0008,2
    3708.0,2,    1.4918,2,   34.6900,2,     164.9,2,        15,    0.0008,2
    3709.0,2,    1.4904,2,   34.6900,2,     165.1,2,        17,    0.0008,2
    3710.0,2,    1.4896,2,   34.6902,2,     165.2,2,        20,    0.0008,2
    3711.0,2,    1.4893,2,   34.6901,2,     165.2,2,        35,    0.0008,2
    3712.0,2,    1.4913,2,   34.6900,2,     165.3,2,        34,    0.0008,2
    3713.0,2,    1.4888,2,   34.6903,2,     165.4,2,        21,    0.0008,2
    3714.0,2,    1.4887,2,   34.6903,2,     165.4,2,        18,    0.0008,2
    3715.0,2,    1.4886,2,   34.6901,2,     165.5,2,        16,    0.0008,2
    3716.0,2,    1.4887,2,   34.6902,2,     165.4,2,        17,    0.0008,2
    3717.0,2,    1.4884,2,   34.6902,2,     165.5,2,        15,    0.0008,2
    3718.0,2,    1.4883,2,   34.6902,2,     165.6,2,        16,    0.0008,2
    3719.0,2,    1.4885,2,   34.6903,2,     165.6,2,        16,    0.0008,2
    3720.0,2,    1.4886,2,   34.6901,2,     165.6,2,        16,    0.0008,2
    3721.0,2,    1.4887,2,   34.6901,2,     165.6,2,        17,    0.0008,2
    3722.0,2,    1.4882,2,   34.6902,2,     165.6,2,        22,    0.0008,2
    3723.0,2,    1.4882,2,   34.6901,2,     165.6,2,        34,    0.0008,2
    3724.0,2,    1.4883,2,   34.6901,2,     165.7,2,        53,    0.0008,2
    3725.0,2,    1.4884,2,   34.6902,2,     165.6,2,        29,    0.0008,2
    3726.0,2,    1.4885,2,   34.6902,2,     165.6,2,        25,    0.0008,2
    3727.0,2,    1.4854,2,   34.6904,2,     165.5,2,        22,    0.0008,2
    3728.0,2,    1.4858,2,   34.6903,2,     165.6,2,        20,    0.0008,2
    3729.0,2,    1.4846,2,   34.6905,2,     165.7,2,        17,    0.0008,2
    3730.0,2,    1.4831,2,   34.6906,2,     165.9,2,        17,    0.0008,2
    3731.0,2,    1.4829,2,   34.6905,2,     166.2,2,        17,    0.0008,2
    3732.0,2,    1.4827,2,   34.6905,2,     166.3,2,        19,    0.0008,2
    3733.0,2,    1.4834,2,   34.6904,2,     166.3,2,        20,    0.0008,2
    3734.0,2,    1.4835,2,   34.6905,2,     166.3,2,        22,    0.0008,2
    3735.0,2,    1.4838,2,   34.6904,2,     166.2,2,        26,    0.0008,2
    3736.0,2,    1.4831,2,   34.6905,2,     166.2,2,        31,    0.0008,2
    3737.0,2,    1.4832,2,   34.6906,2,     166.3,2,        36,    0.0008,2
    3738.0,2,    1.4839,2,   34.6905,2,     166.3,2,        33,    0.0008,2
    3739.0,2,    1.4834,2,   34.6905,2,     166.2,2,        26,    0.0008,2
    3740.0,2,    1.4831,2,   34.6905,2,     166.3,2,        21,    0.0000,2
    3741.0,2,    1.4832,2,   34.6905,2,     166.2,2,        19,    0.0008,2
    3742.0,2,    1.4833,2,   34.6905,2,     166.2,2,        18,    0.0008,2
    3743.0,2,    1.4833,2,   34.6904,2,     166.2,2,        17,    0.0008,2
    3744.0,2,    1.4832,2,   34.6905,2,     166.2,2,        18,    0.0008,2
    3745.0,2,    1.4837,2,   34.6905,2,     166.3,2,        21,    0.0008,2
    3746.0,2,    1.4827,2,   34.6906,2,     166.3,2,        23,    0.0008,2
    3747.0,2,    1.4815,2,   34.6907,2,     166.3,2,        27,    0.0008,2
    3748.0,2,    1.4800,2,   34.6907,2,     166.3,2,        28,    0.0008,2
    3749.0,2,    1.4794,2,   34.6908,2,     166.4,2,        29,    0.0008,2
    3750.0,2,    1.4792,2,   34.6908,2,     166.4,2,        29,    0.0008,2
    3751.0,2,    1.4793,2,   34.6908,2,     166.4,2,        29,    0.0008,2
    3752.0,2,    1.4775,2,   34.6908,2,     166.6,2,        27,    0.0008,2
    3753.0,2,    1.4770,2,   34.6909,2,     166.6,2,        21,    0.0008,2
    3754.0,2,    1.4763,2,   34.6909,2,     166.9,2,        19,    0.0008,2
    3755.0,2,    1.4764,2,   34.6910,2,     166.9,2,        17,    0.0008,2
    3756.0,2,    1.4763,2,   34.6909,2,     166.9,2,        17,    0.0008,2
    3757.0,2,    1.4757,2,   34.6909,2,     166.8,2,        19,    0.0008,2
    3758.0,2,    1.4756,2,   34.6911,2,     166.9,2,        23,    0.0008,2
    3759.0,2,    1.4756,2,   34.6909,2,     166.9,2,        30,    0.0008,2
    3760.0,2,    1.4758,2,   34.6910,2,     166.9,2,        35,    0.0008,2
    3761.0,2,    1.4758,2,   34.6909,2,     166.9,2,        28,    0.0008,2
    3762.0,2,    1.4757,2,   34.6909,2,     166.9,2,        23,    0.0008,2
    3763.0,2,    1.4752,2,   34.6910,2,     167.0,2,        21,    0.0008,2
    3764.0,2,    1.4751,2,   34.6911,2,     166.9,2,        21,    0.0008,2
    3765.0,2,    1.4754,2,   34.6909,2,     166.9,2,        22,    0.0008,2
    3766.0,2,    1.4756,2,   34.6909,2,     166.9,2,        23,    0.0008,2
    3767.0,2,    1.4753,2,   34.6909,2,     166.9,2,        22,    0.0008,2
    3768.0,2,    1.4749,2,   34.6909,2,     167.0,2,        23,    0.0008,2
    3769.0,2,    1.4747,2,   34.6910,2,     167.1,2,        22,    0.0008,2
    3770.0,2,    1.4748,2,   34.6910,2,     167.1,2,        23,    0.0008,2
    3771.0,2,    1.4749,2,   34.6911,2,     167.1,2,        24,    0.0008,2
    3772.0,2,    1.4749,2,   34.6910,2,     167.1,2,        26,    0.0008,2
    3773.0,2,    1.4750,2,   34.6910,2,     167.0,2,        25,    0.0008,2
    3774.0,2,    1.4750,2,   34.6910,2,     167.0,2,        24,    0.0008,2
    3775.0,2,    1.4751,2,   34.6910,2,     167.1,2,        24,    0.0008,2
    3776.0,2,    1.4751,2,   34.6911,2,     167.1,2,        27,    0.0008,2
    3777.0,2,    1.4751,2,   34.6910,2,     167.3,2,        29,    0.0008,2
    3778.0,2,    1.4751,2,   34.6911,2,     167.3,2,        30,    0.0004,2
    3779.0,2,    1.4752,2,   34.6911,2,     167.3,2,        26,    0.0008,2
    3780.0,2,    1.4753,2,   34.6910,2,     167.3,2,        21,    0.0008,2
    3781.0,2,    1.4754,2,   34.6911,2,     167.2,2,        20,    0.0008,2
    3782.0,2,    1.4756,2,   34.6910,2,     167.1,2,        19,    0.0008,2
    3783.0,2,    1.4755,2,   34.6910,2,     167.1,2,        19,    0.0008,2
    3784.0,2,    1.4756,2,   34.6911,2,     167.1,2,        19,    0.0008,2
    3785.0,2,    1.4757,2,   34.6910,2,     167.1,2,        20,    0.0008,2
    3786.0,2,    1.4758,2,   34.6911,2,     167.2,2,        22,    0.0008,2
    3787.0,2,    1.4760,2,   34.6910,2,     167.1,2,        27,    0.0008,2
    3788.0,2,    1.4761,2,   34.6910,2,     167.0,2,        43,    0.0008,2
    3789.0,2,    1.4762,2,   34.6910,2,     166.8,2,        40,    0.0008,2
    3790.0,2,    1.4762,2,   34.6910,2,     166.6,2,        24,    0.0008,2
    3791.0,2,    1.4763,2,   34.6910,2,     166.4,2,        20,    0.0008,2
    3792.0,2,    1.4756,2,   34.6911,2,     166.4,2,        19,    0.0008,2
    3793.0,2,    1.4755,2,   34.6910,2,     166.5,2,        17,    0.0008,2
    3794.0,2,    1.4751,2,   34.6912,2,     166.6,2,        17,    0.0008,2
    3795.0,2,    1.4740,2,   34.6913,2,     166.8,2,        18,    0.0008,2
    3796.0,2,    1.4747,2,   34.6912,2,     167.0,2,        19,    0.0008,2
    3797.0,2,    1.4748,2,   34.6911,2,     167.2,2,        22,    0.0008,2
    3798.0,2,    1.4742,2,   34.6912,2,     167.2,2,        26,    0.0008,2
    3799.0,2,    1.4737,2,   34.6912,2,     167.2,2,        45,    0.0008,2
    3800.0,2,    1.4738,2,   34.6911,2,     167.2,2,        46,    0.0008,2
    3801.0,2,    1.4734,2,   34.6914,2,     167.2,2,        22,    0.0008,2
    3802.0,2,    1.4735,2,   34.6915,2,     167.1,2,        17,    0.0008,2
    3803.0,2,    1.4737,2,   34.6915,2,     167.1,2,        17,    0.0008,2
    3804.0,2,    1.4737,2,   34.6915,2,     167.2,2,        16,    0.0008,2
    3805.0,2,    1.4739,2,   34.6914,2,     167.2,2,        16,    0.0008,2
    3806.0,2,    1.4740,2,   34.6914,2,     167.4,2,        17,    0.0008,2
    3807.0,2,    1.4740,2,   34.6914,2,     167.5,2,        17,    0.0008,2
    3808.0,2,    1.4739,2,   34.6914,2,     167.6,2,        21,    0.0008,2
    3809.0,2,    1.4742,2,   34.6914,2,     167.6,2,        28,    0.0008,2
    3810.0,2,    1.4743,2,   34.6913,2,     167.7,2,        51,    0.0008,2
    3811.0,2,    1.4745,2,   34.6914,2,     167.6,2,        45,    0.0008,2
    3812.0,2,    1.4746,2,   34.6914,2,     167.5,2,        24,    0.0008,2
    3813.0,2,    1.4746,2,   34.6915,2,     167.3,2,        19,    0.0008,2
    3814.0,2,    1.4748,2,   34.6914,2,     167.3,2,        17,    0.0008,2
    3815.0,2,    1.4748,2,   34.6916,2,     167.2,2,        16,    0.0008,2
    3816.0,2,    1.4749,2,   34.6915,2,     167.3,2,        16,    0.0008,2
    3817.0,2,    1.4749,2,   34.6915,2,     167.4,2,        17,    0.0008,2
    3818.0,2,    1.4751,2,   34.6915,2,     167.4,2,        18,    0.0008,2
    3819.0,2,    1.4751,2,   34.6915,2,     167.3,2,        21,    0.0008,2
    3820.0,2,    1.4753,2,   34.6914,2,     167.3,2,        25,    0.0008,2
    3821.0,2,    1.4754,2,   34.6914,2,     167.4,2,        34,    0.0008,2
    3822.0,2,    1.4755,2,   34.6914,2,     167.4,2,        37,    0.0008,2
    3823.0,2,    1.4756,2,   34.6914,2,     167.3,2,        31,    0.0008,2
    3824.0,2,    1.4757,2,   34.6916,2,     167.4,2,        25,    0.0008,2
    3825.0,2,    1.4751,2,   34.6914,2,     167.3,2,        22,    0.0008,2
    3826.0,2,    1.4742,2,   34.6915,2,     167.4,2,        21,    0.0008,2
    3827.0,2,    1.4732,2,   34.6914,2,     167.4,2,        19,    0.0008,2
    3828.0,2,    1.4705,2,   34.6917,2,     167.6,2,        19,    0.0008,2
    3829.0,2,    1.4702,2,   34.6918,2,     167.6,2,        20,    0.0008,2
    3830.0,2,    1.4692,2,   34.6916,2,     167.7,2,        21,    0.0008,2
    3831.0,2,    1.4689,2,   34.6917,2,     167.8,2,        24,    0.0008,2
    3832.0,2,    1.4686,2,   34.6916,2,     167.8,2,        31,    0.0016,2
    3833.0,2,    1.4674,2,   34.6919,2,     167.9,2,        31,    0.0012,2
    3834.0,2,    1.4677,2,   34.6918,2,     168.2,2,        26,    0.0008,2
    3835.0,2,    1.4657,2,   34.6918,2,     168.1,2,        23,    0.0008,2
    3836.0,2,    1.4633,2,   34.6920,2,     168.4,2,        24,    0.0008,2
    3837.0,2,    1.4637,2,   34.6919,2,     168.5,2,        25,    0.0008,2
    3838.0,2,    1.4622,2,   34.6921,2,     168.6,2,        23,    0.0008,2
    3839.0,2,    1.4608,2,   34.6922,2,     168.7,2,        21,    0.0008,2
    3840.0,2,    1.4610,2,   34.6921,2,     168.8,2,        20,    0.0008,2
    3841.0,2,    1.4608,2,   34.6922,2,     168.9,2,        20,    0.0008,2
    3842.0,2,    1.4600,2,   34.6922,2,     169.0,2,        21,    0.0008,2
    3843.0,2,    1.4600,2,   34.6922,2,     169.1,2,        24,    0.0008,2
    3844.0,2,    1.4596,2,   34.6922,2,     169.1,2,        29,    0.0008,2
    3845.0,2,    1.4597,2,   34.6922,2,     169.2,2,        35,    0.0008,2
    3846.0,2,    1.4606,2,   34.6922,2,     169.2,2,        29,    0.0008,2
    3847.0,2,    1.4612,2,   34.6922,2,     169.2,2,        23,    0.0004,2
    3848.0,2,    1.4618,2,   34.6922,2,     169.2,2,        23,    0.0004,2
    3849.0,2,    1.4619,2,   34.6923,2,     169.1,2,        24,    0.0008,2
    3850.0,2,    1.4615,2,   34.6922,2,     169.0,2,        24,    0.0008,2
    3851.0,2,    1.4612,2,   34.6923,2,     168.9,2,        24,    0.0008,2
    3852.0,2,    1.4618,2,   34.6921,2,     168.6,2,        21,    0.0004,2
    3853.0,2,    1.4597,2,   34.6923,2,     168.4,2,        20,    0.0008,2
    3854.0,2,    1.4597,2,   34.6923,2,     168.5,2,        17,    0.0008,2
    3855.0,2,    1.4600,2,   34.6922,2,     168.7,2,        19,    0.0008,2
    3856.0,2,    1.4604,2,   34.6922,2,     168.8,2,        19,    0.0008,2
    3857.0,2,    1.4604,2,   34.6923,2,     168.9,2,        23,    0.0008,2
    3858.0,2,    1.4605,2,   34.6922,2,     168.9,2,        30,    0.0008,2
    3859.0,2,    1.4596,2,   34.6923,2,     169.0,2,        41,    0.0008,2
    3860.0,2,    1.4566,2,   34.6926,2,     169.0,2,        39,    0.0008,2
    3861.0,2,    1.4549,2,   34.6926,2,     169.1,2,        27,    0.0008,2
    3862.0,2,    1.4524,2,   34.6927,2,     169.1,2,        21,    0.0008,2
    3863.0,2,    1.4524,2,   34.6927,2,     169.1,2,        20,    0.0008,2
    3864.0,2,    1.4525,2,   34.6927,2,     169.2,2,        18,    0.0008,2
    3865.0,2,    1.4527,2,   34.6927,2,     169.2,2,        19,    0.0008,2
    3866.0,2,    1.4532,2,   34.6926,2,     169.3,2,        19,    0.0020,2
    3867.0,2,    1.4533,2,   34.6927,2,     169.5,2,        19,    0.0012,2
    3868.0,2,    1.4510,2,   34.6928,2,     169.8,2,        19,    0.0008,2
    3869.0,2,    1.4507,2,   34.6929,2,     170.1,2,        19,    0.0008,2
    3870.0,2,    1.4501,2,   34.6929,2,     170.3,2,        18,    0.0008,2
    3871.0,2,    1.4504,2,   34.6929,2,     170.5,2,        22,    0.0008,2
    3872.0,2,    1.4508,2,   34.6927,2,     170.6,2,        40,    0.0008,2
    3873.0,2,    1.4512,2,   34.6928,2,     170.6,2,        30,    0.0008,2
    3874.0,2,    1.4503,2,   34.6930,2,     170.4,2,        20,    0.0008,2
    3875.0,2,    1.4505,2,   34.6929,2,     170.3,2,        16,    0.0008,2
    3876.0,2,    1.4506,2,   34.6929,2,     170.2,2,        16,    0.0008,2
    3877.0,2,    1.4508,2,   34.6929,2,     170.0,2,        16,    0.0008,2
    3878.0,2,    1.4513,2,   34.6928,2,     170.0,2,        17,    0.0008,2
    3879.0,2,    1.4513,2,   34.6929,2,     170.0,2,        19,    0.0008,2
    3880.0,2,    1.4513,2,   34.6929,2,     169.9,2,        22,    0.0008,2
    3881.0,2,    1.4514,2,   34.6928,2,     169.8,2,        24,    0.0008,2
    3882.0,2,    1.4510,2,   34.6929,2,     169.6,2,        25,    0.0008,2
    3883.0,2,    1.4509,2,   34.6930,2,     169.5,2,        22,    0.0008,2
    3884.0,2,    1.4501,2,   34.6930,2,     169.4,2,        22,    0.0008,2
    3885.0,2,    1.4494,2,   34.6929,2,     169.3,2,        24,    0.0008,2
    3886.0,2,    1.4496,2,   34.6929,2,     169.2,2,        34,    0.0012,2
    3887.0,2,    1.4497,2,   34.6930,2,     169.4,2,        54,    0.0012,2
    3888.0,2,    1.4499,2,   34.6930,2,     169.5,2,        24,    0.0008,2
    3889.0,2,    1.4498,2,   34.6931,2,     169.5,2,        19,    0.0008,2
    3890.0,2,    1.4494,2,   34.6930,2,     169.8,2,        16,    0.0008,2
    3891.0,2,    1.4483,2,   34.6931,2,     170.0,2,        15,    0.0008,2
    3892.0,2,    1.4481,2,   34.6932,2,     170.1,2,        15,    0.0008,2
    3893.0,2,    1.4477,2,   34.6931,2,     170.1,2,        16,    0.0008,2
    3894.0,2,    1.4470,2,   34.6932,2,     170.0,2,        17,    0.0008,2
    3895.0,2,    1.4465,2,   34.6931,2,     169.9,2,        21,    0.0008,2
    3896.0,2,    1.4448,2,   34.6931,2,     170.0,2,        32,    0.0012,2
    3897.0,2,    1.4442,2,   34.6931,2,     170.2,2,        53,    0.0008,2
    3898.0,2,    1.4446,2,   34.6932,2,     170.5,2,        28,    0.0008,2
    3899.0,2,    1.4445,2,   34.6933,2,     170.9,2,        21,    0.0008,2
    3900.0,2,    1.4445,2,   34.6932,2,     170.9,2,        20,    0.0008,2
    3901.0,2,    1.4441,2,   34.6933,2,     170.9,2,        19,    0.0008,2
    3902.0,2,    1.4439,2,   34.6933,2,     171.1,2,        20,    0.0008,2
    3903.0,2,    1.4439,2,   34.6933,2,     171.0,2,        19,    0.0008,2
    3904.0,2,    1.4437,2,   34.6933,2,     170.8,2,        20,    0.0008,2
    3905.0,2,    1.4438,2,   34.6933,2,     170.8,2,        20,    0.0008,2
    3906.0,2,    1.4433,2,   34.6933,2,     170.8,2,        22,    0.0008,2
    3907.0,2,    1.4426,2,   34.6934,2,     170.8,2,        23,    0.0008,2
    3908.0,2,    1.4416,2,   34.6935,2,     170.8,2,        27,    0.0008,2
    3909.0,2,    1.4412,2,   34.6933,2,     170.7,2,        41,    0.0008,2
    3910.0,2,    1.4404,2,   34.6935,2,     170.8,2,        36,    0.0008,2
    3911.0,2,    1.4395,2,   34.6935,2,     170.8,2,        23,    0.0008,2
    3912.0,2,    1.4381,2,   34.6937,2,     170.9,2,        19,    0.0008,2
    3913.0,2,    1.4355,2,   34.6937,2,     171.0,2,        17,    0.0008,2
    3914.0,2,    1.4356,2,   34.6938,2,     171.0,2,        18,    0.0008,2
    3915.0,2,    1.4355,2,   34.6938,2,     171.1,2,        18,    0.0008,2
    3916.0,2,    1.4356,2,   34.6937,2,     171.2,2,        22,    0.0008,2
    3917.0,2,    1.4352,2,   34.6937,2,     171.2,2,        24,    0.0008,2
    3918.0,2,    1.4354,2,   34.6937,2,     171.2,2,        25,    0.0008,2
    3919.0,2,    1.4346,2,   34.6938,2,     171.2,2,        24,    0.0008,2
    3920.0,2,    1.4339,2,   34.6938,2,     171.3,2,        26,    0.0008,2
    3921.0,2,    1.4337,2,   34.6938,2,     171.5,2,        37,    0.0008,2
    3922.0,2,    1.4339,2,   34.6938,2,     171.7,2,        47,    0.0008,2
    3923.0,2,    1.4340,2,   34.6940,2,     171.8,2,        23,    0.0008,2
    3924.0,2,    1.4334,2,   34.6939,2,     171.9,2,        17,    0.0008,2
    3925.0,2,    1.4325,2,   34.6940,2,     171.6,2,        16,    0.0008,2
    3926.0,2,    1.4314,2,   34.6940,2,     171.4,2,        14,    0.0008,2
