CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3211.0,2,    1.6477,2,   34.6774,2,     135.6,2,        22,    0.0008,2
    3212.0,2,    1.6473,2,   34.6775,2,     135.7,2,        22, -999.0000,9
    3213.0,2,    1.6473,2,   34.6775,2,     135.7,2,        24, -999.0000,9
    3214.0,2,    1.6470,2,   34.6776,2,     135.8,2,        27,    0.0008,2
    3215.0,2,    1.6470,2,   34.6775,2,     135.9,2,        27,    0.0008,2
    3216.0,2,    1.6469,2,   34.6776,2,     136.0,2,        23,    0.0012,2
    3217.0,2,    1.6458,2,   34.6776,2,     136.0,2,        23,    0.0012,2
    3218.0,2,    1.6445,2,   34.6777,2,     136.1,2,        26,    0.0008,2
    3219.0,2,    1.6437,2,   34.6776,2,     136.1,2,        28,    0.0008,2
    3220.0,2,    1.6426,2,   34.6778,2,     136.1,2,        28,    0.0008,2
    3221.0,2,    1.6404,2,   34.6778,2,     136.1,2,        25,    0.0008,2
    3222.0,2,    1.6394,2,   34.6779,2,     136.2,2,        21,    0.0008,2
    3223.0,2,    1.6391,2,   34.6779,2,     136.4,2,        20,    0.0008,2
    3224.0,2,    1.6391,2,   34.6779,2,     136.5,2,        18,    0.0008,2
    3225.0,2,    1.6390,2,   34.6778,2,     136.8,2,        19,    0.0008,2
    3226.0,2,    1.6390,2,   34.6779,2,     137.1,2,        21,    0.0008,2
    3227.0,2,    1.6390,2,   34.6778,2,     137.3,2,        24, -999.0000,9
    3228.0,2,    1.6388,2,   34.6779,2,     137.5,2,        32,    0.0008,2
    3229.0,2,    1.6387,2,   34.6779,2,     137.7,2,        36,    0.0008,2
    3230.0,2,    1.6387,2,   34.6779,2,     137.6,2,        30,    0.0008,2
    3231.0,2,    1.6387,2,   34.6780,2,     137.4,2,        26,    0.0008,2
    3232.0,2,    1.6387,2,   34.6780,2,     137.3,2,        22,    0.0008,2
    3233.0,2,    1.6386,2,   34.6779,2,     137.0,2,        20,    0.0012,2
    3234.0,2,    1.6385,2,   34.6780,2,     136.8,2,        18,    0.0008,2
    3235.0,2,    1.6384,2,   34.6781,2,     136.7,2,        17,    0.0008,2
    3236.0,2,    1.6383,2,   34.6779,2,     136.9,2,        17,    0.0008,2
    3237.0,2,    1.6382,2,   34.6780,2,     137.2,2,        18,    0.0008,2
    3238.0,2,    1.6381,2,   34.6780,2,     137.4,2,        21,    0.0008,2
    3239.0,2,    1.6381,2,   34.6780,2,     137.7,2,        39,    0.0008,2
    3240.0,2,    1.6381,2,   34.6780,2,     137.8,2,        48,    0.0012,2
    3241.0,2,    1.6379,2,   34.6781,2,     137.7,2,        22,    0.0008,2
    3242.0,2,    1.6378,2,   34.6781,2,     137.7,2,        18,    0.0016,2
    3243.0,2,    1.6377,2,   34.6780,2,     137.5,2,        17,    0.0008,2
    3244.0,2,    1.6374,2,   34.6781,2,     137.4,2,        17,    0.0016,2
    3245.0,2,    1.6373,2,   34.6781,2,     137.3,2,        20,    0.0008,2
    3246.0,2,    1.6367,2,   34.6781,2,     137.3,2,        25,    0.0008,2
    3247.0,2,    1.6361,2,   34.6780,2,     137.4,2,        39,    0.0012,2
    3248.0,2,    1.6358,2,   34.6781,2,     137.5,2,        27, -999.0000,9
    3249.0,2,    1.6359,2,   34.6781,2,     137.6,2,        20,    0.0008,2
    3250.0,2,    1.6359,2,   34.6781,2,     137.6,2,        18,    0.0008,2
    3251.0,2,    1.6355,2,   34.6781,2,     137.7,2,        17,    0.0008,2
    3252.0,2,    1.6347,2,   34.6782,2,     137.7,2,        19,    0.0008,2
    3253.0,2,    1.6337,2,   34.6783,2,     137.6,2,        21,    0.0012,2
    3254.0,2,    1.6323,2,   34.6785,2,     137.6,2,        22,    0.0008,2
    3255.0,2,    1.6322,2,   34.6784,2,     137.6,2,        25,    0.0008,2
    3256.0,2,    1.6323,2,   34.6784,2,     137.6,2,        32,    0.0008,2
    3257.0,2,    1.6324,2,   34.6782,2,     137.7,2,        60,    0.0008,2
    3258.0,2,    1.6323,2,   34.6784,2,     137.7,2,        24,    0.0008,2
    3259.0,2,    1.6322,2,   34.6784,2,     137.7,2,        18,    0.0008,2
    3260.0,2,    1.6321,2,   34.6784,2,     137.8,2,        17,    0.0008,2
    3261.0,2,    1.6312,2,   34.6785,2,     137.8,2,        16,    0.0008,2
    3262.0,2,    1.6296,2,   34.6786,2,     137.7,2,        16,    0.0012,2
    3263.0,2,    1.6290,2,   34.6785,2,     137.7,2,        17,    0.0012,2
    3264.0,2,    1.6283,2,   34.6786,2,     137.7,2,        19,    0.0008,2
    3265.0,2,    1.6283,2,   34.6786,2,     137.7,2,        18,    0.0008,2
    3266.0,2,    1.6284,2,   34.6786,2,     137.7,2,        22,    0.0008,2
    3267.0,2,    1.6287,2,   34.6785,2,     137.9,2,        27,    0.0008,2
    3268.0,2,    1.6287,2,   34.6785,2,     138.0,2,        42,    0.0008,2
    3269.0,2,    1.6288,2,   34.6786,2,     138.0,2,        37,    0.0008,2
    3270.0,2,    1.6288,2,   34.6786,2,     138.0,2,        25,    0.0008,2
    3271.0,2,    1.6282,2,   34.6788,2,     138.0,2,        21,    0.0008,2
    3272.0,2,    1.6275,2,   34.6788,2,     137.9,2,        21,    0.0008,2
    3273.0,2,    1.6275,2,   34.6788,2,     137.7,2,        21,    0.0008,2
    3274.0,2,    1.6273,2,   34.6788,2,     137.4,2,        22,    0.0008,2
    3275.0,2,    1.6274,2,   34.6788,2,     137.1,2,        23,    0.0008,2
    3276.0,2,    1.6275,2,   34.6788,2,     136.8,2,        21,    0.0008,2
    3277.0,2,    1.6276,2,   34.6787,2,     136.8,2,        20,    0.0008,2
    3278.0,2,    1.6276,2,   34.6789,2,     136.6,2,        20,    0.0008,2
    3279.0,2,    1.6277,2,   34.6788,2,     136.8,2,        20,    0.0008,2
    3280.0,2,    1.6277,2,   34.6788,2,     136.9,2,        25,    0.0008,2
    3281.0,2,    1.6274,2,   34.6788,2,     137.0,2,        32,    0.0008,2
    3282.0,2,    1.6272,2,   34.6789,2,     136.9,2,        31,    0.0008,2
    3283.0,2,    1.6270,2,   34.6789,2,     136.8,2,        26,    0.0008,2
    3284.0,2,    1.6269,2,   34.6789,2,     136.9,2,        24,    0.0008,2
    3285.0,2,    1.6267,2,   34.6789,2,     137.0,2,        27,    0.0008,2
    3286.0,2,    1.6258,2,   34.6790,2,     137.1,2,        25,    0.0012,2
    3287.0,2,    1.6257,2,   34.6789,2,     137.3,2,        23,    0.0012,2
    3288.0,2,    1.6257,2,   34.6790,2,     137.4,2,        20,    0.0008,2
    3289.0,2,    1.6256,2,   34.6790,2,     137.5,2,        21,    0.0008,2
    3290.0,2,    1.6258,2,   34.6790,2,     137.5,2,        22,    0.0008,2
    3291.0,2,    1.6259,2,   34.6790,2,     137.5,2,        24,    0.0008,2
    3292.0,2,    1.6260,2,   34.6790,2,     137.4,2,        24,    0.0008,2
    3293.0,2,    1.6261,2,   34.6790,2,     137.2,2,        21,    0.0008,2
    3294.0,2,    1.6262,2,   34.6790,2,     137.0,2,        21,    0.0008,2
    3295.0,2,    1.6263,2,   34.6791,2,     136.8,2,        20,    0.0008,2
    3296.0,2,    1.6264,2,   34.6791,2,     136.6,2,        22,    0.0008,2
    3297.0,2,    1.6261,2,   34.6792,2,     136.4,2,        26,    0.0008,2
    3298.0,2,    1.6258,2,   34.6792,2,     136.2,2,        32,    0.0008,2
    3299.0,2,    1.6232,2,   34.6794,2,     136.3,2,        40,    0.0008,2
    3300.0,2,    1.6211,2,   34.6795,2,     136.2,2,        38,    0.0008,2
    3301.0,2,    1.6210,2,   34.6794,2,     135.9,2,        24,    0.0008,2
    3302.0,2,    1.6209,2,   34.6795,2,     135.9,2,        18,    0.0008,2
    3303.0,2,    1.6207,2,   34.6795,2,     136.0,2,        15,    0.0008,2
    3304.0,2,    1.6208,2,   34.6796,2,     136.0,2,        16,    0.0008,2
    3305.0,2,    1.6206,2,   34.6798,2,     136.1,2,        15,    0.0008,2
    3306.0,2,    1.6203,2,   34.6797,2,     136.2,2,        17,    0.0008,2
    3307.0,2,    1.6191,2,   34.6798,2,     136.3,2,        20,    0.0008,2
    3308.0,2,    1.6182,2,   34.6797,2,     136.2,2,        24,    0.0016,2
    3309.0,2,    1.6156,2,   34.6798,2,     136.1,2,        30,    0.0008,2
    3310.0,2,    1.6140,2,   34.6801,2,     135.8,2,        39,    0.0012,2
    3311.0,2,    1.6075,2,   34.6803,2,     135.6,2,        36,    0.0008,2
    3312.0,2,    1.6039,2,   34.6805,2,     135.8,2,        26,    0.0012,2
    3313.0,2,    1.6029,2,   34.6805,2,     136.2,2,        21,    0.0008,2
    3314.0,2,    1.6023,2,   34.6805,2,     136.9,2,        19,    0.0008,2
    3315.0,2,    1.6002,2,   34.6805,2,     137.6,2,        19,    0.0008,2
    3316.0,2,    1.5986,2,   34.6806,2,     138.2,2,        19,    0.0008,2
    3317.0,2,    1.5968,2,   34.6806,2,     138.9,2,        23,    0.0008,2
    3318.0,2,    1.5962,2,   34.6807,2,     139.2,2,        27,    0.0008,2
    3319.0,2,    1.5963,2,   34.6807,2,     139.2,2,        27,    0.0008,2
    3320.0,2,    1.5963,2,   34.6808,2,     139.0,2,        23,    0.0008,2
    3321.0,2,    1.5965,2,   34.6807,2,     138.9,2,        19,    0.0008,2
    3322.0,2,    1.5967,2,   34.6807,2,     139.0,2,        19,    0.0008,2
    3323.0,2,    1.5947,2,   34.6809,2,     139.0,2,        20,    0.0008,2
    3324.0,2,    1.5960,2,   34.6808,2,     139.2,2,        24,    0.0008,2
    3325.0,2,    1.5877,2,   34.6811,2,     139.5,2,        32,    0.0008,2
    3326.0,2,    1.5806,2,   34.6815,2,     139.7,2,        42,    0.0008,2
    3327.0,2,    1.5804,2,   34.6815,2,     139.8,2,        29,    0.0008,2
    3328.0,2,    1.5805,2,   34.6816,2,     140.1,2,        22,    0.0008,2
    3329.0,2,    1.5806,2,   34.6815,2,     140.6,2,        19,    0.0008,2
    3330.0,2,    1.5805,2,   34.6817,2,     140.8,2,        18,    0.0008,2
    3331.0,2,    1.5807,2,   34.6815,2,     141.0,2,        18,    0.0008,2
    3332.0,2,    1.5809,2,   34.6815,2,     141.3,2,        20,    0.0008,2
    3333.0,2,    1.5809,2,   34.6816,2,     141.2,2,        25,    0.0008,2
    3334.0,2,    1.5808,2,   34.6815,2,     141.2,2,        27,    0.0008,2
    3335.0,2,    1.5808,2,   34.6817,2,     141.0,2,        26,    0.0008,2
    3336.0,2,    1.5808,2,   34.6816,2,     140.7,2,        23,    0.0012,2
    3337.0,2,    1.5811,2,   34.6816,2,     140.5,2,        21,    0.0012,2
    3338.0,2,    1.5812,2,   34.6816,2,     140.2,2,        21,    0.0008,2
    3339.0,2,    1.5812,2,   34.6816,2,     140.2,2,        23,    0.0008,2
    3340.0,2,    1.5804,2,   34.6817,2,     140.2,2,        27,    0.0008,2
    3341.0,2,    1.5789,2,   34.6817,2,     140.1,2,        31,    0.0008,2
    3342.0,2,    1.5784,2,   34.6818,2,     140.3,2,        29,    0.0008,2
    3343.0,2,    1.5778,2,   34.6818,2,     140.4,2,        27,    0.0008,2
    3344.0,2,    1.5737,2,   34.6819,2,     140.5,2,        22,    0.0008,2
    3345.0,2,    1.5718,2,   34.6822,2,     140.5,2,        20,    0.0008,2
    3346.0,2,    1.5710,2,   34.6822,2,     140.6,2,        20,    0.0008,2
    3347.0,2,    1.5697,2,   34.6821,2,     140.8,2,        20,    0.0008,2
    3348.0,2,    1.5694,2,   34.6822,2,     141.0,2,        23,    0.0008,2
    3349.0,2,    1.5693,2,   34.6822,2,     141.4,2,        26,    0.0008,2
    3350.0,2,    1.5690,2,   34.6822,2,     141.7,2,        25,    0.0016,2
    3351.0,2,    1.5685,2,   34.6823,2,     142.2,2,        23,    0.0008,2
    3352.0,2,    1.5680,2,   34.6823,2,     142.5,2,        20,    0.0008,2
    3353.0,2,    1.5656,2,   34.6824,2,     142.6,2,        21,    0.0008,2
    3354.0,2,    1.5640,2,   34.6826,2,     142.7,2,        22,    0.0008,2
    3355.0,2,    1.5634,2,   34.6824,2,     142.7,2,        28,    0.0008,2
    3356.0,2,    1.5624,2,   34.6826,2,     142.7,2,        31,    0.0008,2
    3357.0,2,    1.5608,2,   34.6827,2,     142.5,2,        26,    0.0008,2
    3358.0,2,    1.5571,2,   34.6828,2,     142.4,2,        22,    0.0008,2
    3359.0,2,    1.5552,2,   34.6829,2,     142.4,2,        21,    0.0008,2
    3360.0,2,    1.5536,2,   34.6830,2,     142.8,2,        23,    0.0008,2
    3361.0,2,    1.5516,2,   34.6831,2,     143.2,2,        25,    0.0008,2
    3362.0,2,    1.5508,2,   34.6831,2,     143.6,2,        27,    0.0008,2
    3363.0,2,    1.5504,2,   34.6832,2,     144.1,2,        25,    0.0008,2
    3364.0,2,    1.5502,2,   34.6831,2,     144.1,2,        23,    0.0008,2
    3365.0,2,    1.5500,2,   34.6833,2,     144.2,2,        20,    0.0008,2
    3366.0,2,    1.5499,2,   34.6833,2,     144.2,2,        20,    0.0008,2
    3367.0,2,    1.5495,2,   34.6832,2,     144.3,2,        21,    0.0008,2
    3368.0,2,    1.5493,2,   34.6833,2,     144.1,2,        22,    0.0008,2
    3369.0,2,    1.5492,2,   34.6833,2,     144.0,2,        28,    0.0008,2
    3370.0,2,    1.5493,2,   34.6832,2,     144.0,2,        30,    0.0008,2
    3371.0,2,    1.5487,2,   34.6834,2,     143.9,2,        25,    0.0008,2
    3372.0,2,    1.5484,2,   34.6834,2,     143.8,2,        21,    0.0008,2
    3373.0,2,    1.5478,2,   34.6835,2,     143.7,2,        20,    0.0016,2
    3374.0,2,    1.5459,2,   34.6836,2,     143.6,2,        21,    0.0008,2
    3375.0,2,    1.5454,2,   34.6836,2,     143.6,2,        24,    0.0008,2
    3376.0,2,    1.5452,2,   34.6835,2,     143.6,2,        27,    0.0008,2
    3377.0,2,    1.5451,2,   34.6836,2,     143.6,2,        30,    0.0008,2
    3378.0,2,    1.5450,2,   34.6837,2,     143.4,2,        27,    0.0008,2
    3379.0,2,    1.5443,2,   34.6837,2,     143.3,2,        26,    0.0008,2
    3380.0,2,    1.5438,2,   34.6837,2,     143.2,2,        23,    0.0008,2
    3381.0,2,    1.5423,2,   34.6839,2,     143.2,2,        21,    0.0008,2
    3382.0,2,    1.5421,2,   34.6837,2,     143.2,2,        19,    0.0008,2
    3383.0,2,    1.5417,2,   34.6839,2,     143.2,2,        17,    0.0008,2
    3384.0,2,    1.5415,2,   34.6839,2,     143.3,2,        18,    0.0008,2
    3385.0,2,    1.5414,2,   34.6838,2,     143.3,2,        19,    0.0008,2
    3386.0,2,    1.5411,2,   34.6838,2,     143.4,2,        23,    0.0008,2
    3387.0,2,    1.5410,2,   34.6838,2,     143.5,2,        34,    0.0008,2
    3388.0,2,    1.5408,2,   34.6838,2,     143.5,2,        38,    0.0008,2
    3389.0,2,    1.5403,2,   34.6839,2,     143.5,2,        26,    0.0008,2
    3390.0,2,    1.5401,2,   34.6840,2,     143.5,2,        22,    0.0008,2
    3391.0,2,    1.5401,2,   34.6840,2,     143.6,2,        22,    0.0008,2
    3392.0,2,    1.5401,2,   34.6839,2,     143.6,2,        22,    0.0008,2
    3393.0,2,    1.5399,2,   34.6839,2,     143.7,2,        23,    0.0008,2
    3394.0,2,    1.5397,2,   34.6839,2,     143.7,2,        22,    0.0008,2
    3395.0,2,    1.5394,2,   34.6841,2,     143.8,2,        22,    0.0008,2
    3396.0,2,    1.5395,2,   34.6839,2,     143.8,2,        21,    0.0008,2
    3397.0,2,    1.5393,2,   34.6840,2,     143.7,2,        20,    0.0008,2
    3398.0,2,    1.5387,2,   34.6841,2,     143.9,2,        19,    0.0008,2
    3399.0,2,    1.5384,2,   34.6842,2,     143.8,2,        20,    0.0008,2
    3400.0,2,    1.5382,2,   34.6840,2,     144.0,2,        23,    0.0008,2
    3401.0,2,    1.5379,2,   34.6841,2,     144.0,2,        32,    0.0008,2
    3402.0,2,    1.5374,2,   34.6841,2,     144.0,2,        39,    0.0008,2
    3403.0,2,    1.5373,2,   34.6842,2,     143.9,2,        28,    0.0008,2
    3404.0,2,    1.5370,2,   34.6841,2,     143.8,2,        24,    0.0008,2
    3405.0,2,    1.5360,2,   34.6844,2,     143.7,2,        22,    0.0008,2
    3406.0,2,    1.5356,2,   34.6842,2,     143.7,2,        21,    0.0008,2
    3407.0,2,    1.5353,2,   34.6843,2,     143.7,2,        19,    0.0008,2
    3408.0,2,    1.5352,2,   34.6843,2,     143.8,2,        18,    0.0008,2
    3409.0,2,    1.5351,2,   34.6843,2,     143.9,2,        18,    0.0008,2
    3410.0,2,    1.5351,2,   34.6843,2,     144.1,2,        19,    0.0008,2
    3411.0,2,    1.5350,2,   34.6845,2,     144.0,2,        22,    0.0008,2
    3412.0,2,    1.5352,2,   34.6843,2,     144.2,2,        34,    0.0008,2
    3413.0,2,    1.5353,2,   34.6843,2,     144.1,2,        36,    0.0008,2
    3414.0,2,    1.5354,2,   34.6843,2,     144.1,2,        23,    0.0008,2
    3415.0,2,    1.5354,2,   34.6844,2,     144.0,2,        20,    0.0008,2
    3416.0,2,    1.5354,2,   34.6843,2,     144.0,2,        18,    0.0008,2
    3417.0,2,    1.5352,2,   34.6844,2,     144.0,2,        19,    0.0008,2
    3418.0,2,    1.5352,2,   34.6844,2,     144.1,2,        23,    0.0008,2
    3419.0,2,    1.5351,2,   34.6843,2,     144.2,2,        31,    0.0008,2
    3420.0,2,    1.5345,2,   34.6844,2,     144.2,2,        37,    0.0008,2
    3421.0,2,    1.5338,2,   34.6845,2,     144.2,2,        26,    0.0008,2
    3422.0,2,    1.5335,2,   34.6846,2,     144.1,2,        20,    0.0008,2
    3423.0,2,    1.5334,2,   34.6845,2,     144.2,2,        18,    0.0008,2
    3424.0,2,    1.5330,2,   34.6845,2,     144.3,2,        18,    0.0008,2
    3425.0,2,    1.5328,2,   34.6847,2,     144.4,2,        19,    0.0008,2
    3426.0,2,    1.5322,2,   34.6845,2,     144.5,2,        22,    0.0004,2
    3427.0,2,    1.5321,2,   34.6845,2,     144.5,2,        24,    0.0008,2
    3428.0,2,    1.5320,2,   34.6846,2,     144.5,2,        26,    0.0008,2
    3429.0,2,    1.5322,2,   34.6846,2,     144.5,2,        26,    0.0008,2
    3430.0,2,    1.5321,2,   34.6846,2,     144.5,2,        30,    0.0008,2
    3431.0,2,    1.5319,2,   34.6846,2,     144.5,2,        33,    0.0000,2
    3432.0,2,    1.5322,2,   34.6845,2,     144.5,2,        28,    0.0016,2
    3433.0,2,    1.5321,2,   34.6847,2,     144.6,2,        23,    0.0008,2
    3434.0,2,    1.5321,2,   34.6846,2,     144.7,2,        21,    0.0008,2
    3435.0,2,    1.5321,2,   34.6846,2,     144.7,2,        20,    0.0008,2
    3436.0,2,    1.5321,2,   34.6846,2,     144.9,2,        20,    0.0008,2
    3437.0,2,    1.5319,2,   34.6847,2,     144.8,2,        20,    0.0008,2
    3438.0,2,    1.5318,2,   34.6847,2,     144.8,2,        21,    0.0008,2
    3439.0,2,    1.5313,2,   34.6847,2,     144.8,2,        23,    0.0008,2
    3440.0,2,    1.5306,2,   34.6847,2,     144.7,2,        26,    0.0008,2
    3441.0,2,    1.5305,2,   34.6847,2,     144.8,2,        29,    0.0008,2
    3442.0,2,    1.5299,2,   34.6847,2,     144.9,2,        27,    0.0008,2
    3443.0,2,    1.5289,2,   34.6848,2,     145.0,2,        24,    0.0008,2
    3444.0,2,    1.5279,2,   34.6847,2,     145.2,2,        23,    0.0008,2
    3445.0,2,    1.5270,2,   34.6849,2,     145.2,2,        22,    0.0008,2
    3446.0,2,    1.5271,2,   34.6849,2,     145.3,2,        21,    0.0008,2
    3447.0,2,    1.5272,2,   34.6849,2,     145.2,2,        20,    0.0008,2
    3448.0,2,    1.5265,2,   34.6849,2,     145.2,2,        24,    0.0008,2
    3449.0,2,    1.5260,2,   34.6850,2,     145.3,2,        31,    0.0008,2
    3450.0,2,    1.5257,2,   34.6849,2,     145.4,2,        39,    0.0008,2
    3451.0,2,    1.5253,2,   34.6850,2,     145.5,2,        26,    0.0008,2
    3452.0,2,    1.5249,2,   34.6851,2,     145.8,2,        21,    0.0008,2
    3453.0,2,    1.5243,2,   34.6852,2,     146.0,2,        21,    0.0008,2
    3454.0,2,    1.5240,2,   34.6852,2,     145.8,2,        19,    0.0008,2
    3455.0,2,    1.5237,2,   34.6852,2,     145.8,2,        20,    0.0008,2
    3456.0,2,    1.5236,2,   34.6851,2,     145.8,2,        19,    0.0008,2
    3457.0,2,    1.5228,2,   34.6853,2,     145.8,2,        19,    0.0008,2
    3458.0,2,    1.5223,2,   34.6853,2,     145.7,2,        20,    0.0008,2
    3459.0,2,    1.5212,2,   34.6854,2,     145.7,2,        22,    0.0008,2
    3460.0,2,    1.5204,2,   34.6853,2,     145.7,2,        29,    0.0008,2
    3461.0,2,    1.5202,2,   34.6853,2,     145.7,2,        48,    0.0008,2
    3462.0,2,    1.5200,2,   34.6854,2,     145.7,2,        29,    0.0008,2
    3463.0,2,    1.5198,2,   34.6854,2,     145.7,2,        21,    0.0008,2
    3464.0,2,    1.5193,2,   34.6856,2,     145.7,2,        20,    0.0004,2
    3465.0,2,    1.5189,2,   34.6855,2,     145.7,2,        19,    0.0000,2
    3466.0,2,    1.5183,2,   34.6856,2,     145.7,2,        19,    0.0008,2
    3467.0,2,    1.5174,2,   34.6856,2,     145.8,2,        21,    0.0008,2
    3468.0,2,    1.5170,2,   34.6857,2,     145.8,2,        23,    0.0008,2
    3469.0,2,    1.5169,2,   34.6856,2,     145.8,2,        24,    0.0008,2
    3470.0,2,    1.5155,2,   34.6856,2,     145.9,2,        25,    0.0008,2
    3471.0,2,    1.5107,2,   34.6859,2,     146.2,2,        25,    0.0008,2
    3472.0,2,    1.5076,2,   34.6861,2,     146.5,2,        25,    0.0008,2
    3473.0,2,    1.5068,2,   34.6862,2,     146.8,2,        29,    0.0004,2
    3474.0,2,    1.5055,2,   34.6862,2,     147.1,2,        26,    0.0008,2
    3475.0,2,    1.5049,2,   34.6862,2,     147.5,2,        23,    0.0008,2
    3476.0,2,    1.5045,2,   34.6863,2,     147.5,2,        19,    0.0008,2
    3477.0,2,    1.5043,2,   34.6864,2,     147.5,2,        19,    0.0008,2
    3478.0,2,    1.5041,2,   34.6863,2,     147.5,2,        21,    0.0008,2
    3479.0,2,    1.5040,2,   34.6863,2,     147.5,2,        24,    0.0008,2
    3480.0,2,    1.5040,2,   34.6864,2,     147.7,2,        33,    0.0008,2
    3481.0,2,    1.5039,2,   34.6865,2,     147.8,2,        34,    0.0008,2
    3482.0,2,    1.5040,2,   34.6864,2,     147.6,2,        26,    0.0008,2
    3483.0,2,    1.5041,2,   34.6864,2,     147.4,2,        24,    0.0008,2
    3484.0,2,    1.5034,2,   34.6865,2,     147.2,2,        21,    0.0008,2
    3485.0,2,    1.5024,2,   34.6865,2,     147.1,2,        21,    0.0008,2
    3486.0,2,    1.5019,2,   34.6867,2,     147.1,2,        19,    0.0008,2
    3487.0,2,    1.5015,2,   34.6866,2,     147.1,2,        18,    0.0008,2
    3488.0,2,    1.5013,2,   34.6866,2,     147.2,2,        20,    0.0008,2
    3489.0,2,    1.5010,2,   34.6866,2,     147.3,2,        21,    0.0008,2
    3490.0,2,    1.5004,2,   34.6867,2,     147.5,2,        26,    0.0008,2
    3491.0,2,    1.4999,2,   34.6867,2,     147.9,2,        33,    0.0008,2
    3492.0,2,    1.4995,2,   34.6868,2,     148.4,2,        35,    0.0008,2
    3493.0,2,    1.4987,2,   34.6868,2,     148.7,2,        27,    0.0008,2
    3494.0,2,    1.4982,2,   34.6869,2,     149.1,2,        22,    0.0008,2
    3495.0,2,    1.4982,2,   34.6868,2,     149.2,2,        20,    0.0008,2
    3496.0,2,    1.4982,2,   34.6869,2,     149.0,2,        20,    0.0008,2
    3497.0,2,    1.4984,2,   34.6868,2,     148.8,2,        21,    0.0008,2
    3498.0,2,    1.4984,2,   34.6868,2,     148.4,2,        24,    0.0008,2
    3499.0,2,    1.4985,2,   34.6869,2,     148.2,2,        23,    0.0008,2
    3500.0,2,    1.4986,2,   34.6868,2,     148.1,2,        22,    0.0008,2
    3501.0,2,    1.4987,2,   34.6868,2,     148.1,2,        22,    0.0008,2
    3502.0,2,    1.4987,2,   34.6869,2,     148.0,2,        24,    0.0008,2
    3503.0,2,    1.4955,2,   34.6870,2,     148.1,2,        33,    0.0008,2
    3504.0,2,    1.4936,2,   34.6872,2,     148.1,2,        33,    0.0008,2
    3505.0,2,    1.4933,2,   34.6872,2,     148.0,2,        24,    0.0008,2
    3506.0,2,    1.4932,2,   34.6871,2,     148.0,2,        20,    0.0008,2
    3507.0,2,    1.4921,2,   34.6873,2,     148.0,2,        19,    0.0008,2
    3508.0,2,    1.4914,2,   34.6872,2,     147.9,2,        19,    0.0008,2
    3509.0,2,    1.4912,2,   34.6873,2,     148.1,2,        19,    0.0008,2
    3510.0,2,    1.4900,2,   34.6874,2,     148.2,2,        23,    0.0008,2
    3511.0,2,    1.4898,2,   34.6875,2,     148.4,2,        26,    0.0008,2
    3512.0,2,    1.4897,2,   34.6874,2,     148.4,2,        30,    0.0008,2
    3513.0,2,    1.4888,2,   34.6876,2,     148.4,2,        28,    0.0008,2
    3514.0,2,    1.4879,2,   34.6877,2,     148.3,2,        25,    0.0008,2
