CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3251.0,2,    1.6286,2,   34.6833,2,     154.6,2,        20,    0.0004,2
    3252.0,2,    1.6279,2,   34.6832,2,     154.7,2,        22,    0.0000,2
    3253.0,2,    1.6271,2,   34.6833,2,     154.8,2,        27,    0.0008,2
    3254.0,2,    1.6260,2,   34.6833,2,     154.9,2,        36,    0.0004,2
    3255.0,2,    1.6256,2,   34.6834,2,     154.9,2,        34,    0.0004,2
    3256.0,2,    1.6257,2,   34.6833,2,     154.9,2,        26,    0.0000,2
    3257.0,2,    1.6255,2,   34.6834,2,     155.1,2,        23,    0.0000,2
    3258.0,2,    1.6252,2,   34.6834,2,     155.2,2,        22,    0.0000,2
    3259.0,2,    1.6249,2,   34.6834,2,     155.2,2,        20,    0.0008,2
    3260.0,2,    1.6247,2,   34.6834,2,     155.3,2,        19,    0.0000,2
    3261.0,2,    1.6246,2,   34.6835,2,     155.4,2,        19,    0.0004,2
    3262.0,2,    1.6244,2,   34.6835,2,     155.1,2,        20,    0.0008,2
    3263.0,2,    1.6240,2,   34.6835,2,     155.0,2,        20,    0.0000,2
    3264.0,2,    1.6228,2,   34.6834,2,     155.1,2,        25,    0.0000,2
    3265.0,2,    1.6219,2,   34.6836,2,     155.0,2,        28,    0.0008,2
    3266.0,2,    1.6221,2,   34.6835,2,     155.1,2,        32,    0.0008,2
    3267.0,2,    1.6224,2,   34.6836,2,     155.1,2,        33,    0.0000,2
    3268.0,2,    1.6223,2,   34.6836,2,     155.2,2,        27,    0.0000,2
    3269.0,2,    1.6226,2,   34.6835,2,     155.3,2,        23,    0.0004,2
    3270.0,2,    1.6228,2,   34.6836,2,     155.2,2,        20,    0.0000,2
    3271.0,2,    1.6227,2,   34.6836,2,     155.2,2,        19,    0.0000,2
    3272.0,2,    1.6228,2,   34.6835,2,     155.2,2,        20,    0.0000,2
    3273.0,2,    1.6227,2,   34.6835,2,     155.3,2,        23,    0.0004,2
    3274.0,2,    1.6227,2,   34.6837,2,     155.1,2,        27,    0.0004,2
    3275.0,2,    1.6229,2,   34.6836,2,     155.1,2,        26,    0.0004,2
    3276.0,2,    1.6230,2,   34.6837,2,     155.0,2,        23,    0.0000,2
    3277.0,2,    1.6231,2,   34.6837,2,     155.2,2,        21,    0.0004,2
    3278.0,2,    1.6233,2,   34.6836,2,     155.0,2,        22,    0.0004,2
    3279.0,2,    1.6234,2,   34.6836,2,     155.1,2,        24,    0.0008,2
    3280.0,2,    1.6229,2,   34.6836,2,     155.0,2,        28,    0.0008,2
    3281.0,2,    1.6227,2,   34.6837,2,     155.1,2,        32,    0.0004,2
    3282.0,2,    1.6226,2,   34.6836,2,     155.2,2,        29,    0.0004,2
    3283.0,2,    1.6224,2,   34.6836,2,     155.2,2,        24,    0.0004,2
    3284.0,2,    1.6227,2,   34.6836,2,     155.3,2,        21,    0.0008,2
    3285.0,2,    1.6227,2,   34.6836,2,     155.2,2,        19,    0.0008,2
    3286.0,2,    1.6227,2,   34.6837,2,     155.3,2,        19,    0.0004,2
    3287.0,2,    1.6226,2,   34.6836,2,     155.3,2,        18,    0.0004,2
    3288.0,2,    1.6225,2,   34.6837,2,     155.2,2,        21,    0.0004,2
    3289.0,2,    1.6226,2,   34.6837,2,     155.2,2,        23,    0.0008,2
    3290.0,2,    1.6219,2,   34.6837,2,     155.3,2,        31,    0.0004,2
    3291.0,2,    1.6217,2,   34.6836,2,     155.2,2,        42,    0.0008,2
    3292.0,2,    1.6217,2,   34.6837,2,     155.2,2,        30,    0.0008,2
    3293.0,2,    1.6214,2,   34.6838,2,     155.1,2,        23,    0.0004,2
    3294.0,2,    1.6216,2,   34.6837,2,     155.2,2,        21,    0.0004,2
    3295.0,2,    1.6219,2,   34.6836,2,     155.1,2,        19,    0.0008,2
    3296.0,2,    1.6219,2,   34.6838,2,     155.1,2,        17,    0.0000,2
    3297.0,2,    1.6218,2,   34.6837,2,     155.1,2,        17,    0.0008,2
    3298.0,2,    1.6217,2,   34.6837,2,     155.1,2,        19,    0.0004,2
    3299.0,2,    1.6215,2,   34.6837,2,     155.1,2,        22,    0.0004,2
    3300.0,2,    1.6211,2,   34.6838,2,     155.1,2,        26,    0.0004,2
    3301.0,2,    1.6213,2,   34.6837,2,     155.2,2,        25,    0.0004,2
    3302.0,2,    1.6199,2,   34.6838,2,     155.3,2,        25,    0.0004,2
    3303.0,2,    1.6176,2,   34.6839,2,     155.4,2,        28,    0.0004,2
    3304.0,2,    1.6166,2,   34.6839,2,     155.6,2,        42,    0.0004,2
    3305.0,2,    1.6160,2,   34.6840,2,     155.6,2,        33,    0.0008,2
    3306.0,2,    1.6154,2,   34.6839,2,     155.5,2,        22,    0.0000,2
    3307.0,2,    1.6151,2,   34.6839,2,     155.5,2,        19,    0.0008,2
    3308.0,2,    1.6152,2,   34.6838,2,     155.4,2,        17,    0.0008,2
    3309.0,2,    1.6152,2,   34.6839,2,     155.2,2,        17,    0.0004,2
    3310.0,2,    1.6153,2,   34.6839,2,     155.3,2,        16,    0.0008,2
    3311.0,2,    1.6154,2,   34.6840,2,     155.4,2,        17,    0.0004,2
    3312.0,2,    1.6151,2,   34.6841,2,     155.6,2,        20,    0.0004,2
    3313.0,2,    1.6145,2,   34.6840,2,     155.7,2,        22,    0.0020,2
    3314.0,2,    1.6138,2,   34.6840,2,     155.7,2,        32,    0.0008,2
    3315.0,2,    1.6135,2,   34.6841,2,     155.6,2,        53,    0.0008,2
    3316.0,2,    1.6133,2,   34.6841,2,     155.7,2,        28,    0.0008,2
    3317.0,2,    1.6130,2,   34.6842,2,     155.7,2,        20,    0.0008,2
    3318.0,2,    1.6128,2,   34.6841,2,     155.8,2,        17,    0.0008,2
    3319.0,2,    1.6121,2,   34.6842,2,     155.9,2,        17,    0.0008,2
    3320.0,2,    1.6120,2,   34.6841,2,     155.9,2,        19,    0.0004,2
    3321.0,2,    1.6120,2,   34.6843,2,     155.9,2,        20,    0.0004,2
    3322.0,2,    1.6121,2,   34.6842,2,     156.0,2,        23,    0.0008,2
    3323.0,2,    1.6121,2,   34.6843,2,     156.1,2,        23,    0.0004,2
    3324.0,2,    1.6120,2,   34.6843,2,     156.3,2,        23,    0.0004,2
    3325.0,2,    1.6121,2,   34.6841,2,     156.4,2,        23,    0.0004,2
    3326.0,2,    1.6121,2,   34.6842,2,     156.5,2,        30,    0.0004,2
    3327.0,2,    1.6122,2,   34.6842,2,     156.4,2,        36,    0.0004,2
    3328.0,2,    1.6118,2,   34.6842,2,     156.2,2,        29,    0.0000,2
    3329.0,2,    1.6106,2,   34.6843,2,     156.0,2,        22,    0.0004,2
    3330.0,2,    1.6097,2,   34.6844,2,     155.9,2,        20,    0.0004,2
    3331.0,2,    1.6090,2,   34.6844,2,     155.8,2,        20,    0.0008,2
    3332.0,2,    1.6088,2,   34.6844,2,     155.9,2,        20,    0.0004,2
    3333.0,2,    1.6090,2,   34.6843,2,     156.0,2,        19,    0.0000,2
    3334.0,2,    1.6077,2,   34.6845,2,     156.0,2,        20,    0.0000,2
    3335.0,2,    1.6074,2,   34.6845,2,     156.1,2,        21,    0.0008,2
    3336.0,2,    1.6056,2,   34.6846,2,     156.3,2,        23,    0.0004,2
    3337.0,2,    1.6052,2,   34.6845,2,     156.5,2,        41,    0.0004,2
    3338.0,2,    1.6050,2,   34.6845,2,     156.5,2,        39,    0.0008,2
    3339.0,2,    1.6031,2,   34.6847,2,     156.6,2,        22,    0.0004,2
    3340.0,2,    1.6026,2,   34.6846,2,     156.7,2,        19,    0.0000,2
    3341.0,2,    1.6017,2,   34.6848,2,     156.7,2,        18,    0.0004,2
    3342.0,2,    1.6013,2,   34.6847,2,     156.7,2,        18,    0.0000,2
    3343.0,2,    1.6011,2,   34.6848,2,     156.7,2,        18,    0.0004,2
    3344.0,2,    1.6008,2,   34.6846,2,     156.8,2,        19,    0.0004,2
    3345.0,2,    1.6001,2,   34.6848,2,     156.9,2,        19,    0.0004,2
    3346.0,2,    1.5989,2,   34.6848,2,     157.0,2,        22,    0.0000,2
    3347.0,2,    1.5988,2,   34.6847,2,     157.1,2,        32,    0.0000,2
    3348.0,2,    1.5988,2,   34.6848,2,     157.2,2,        50,    0.0004,2
    3349.0,2,    1.5984,2,   34.6848,2,     157.1,2,        32,    0.0008,2
    3350.0,2,    1.5986,2,   34.6848,2,     157.1,2,        22,    0.0000,2
    3351.0,2,    1.5987,2,   34.6849,2,     157.0,2,        19,    0.0000,2
    3352.0,2,    1.5984,2,   34.6849,2,     156.9,2,        17,    0.0000,2
    3353.0,2,    1.5983,2,   34.6849,2,     156.7,2,        16,    0.0000,2
    3354.0,2,    1.5980,2,   34.6849,2,     156.6,2,        17,    0.0000,2
    3355.0,2,    1.5976,2,   34.6850,2,     156.7,2,        17,    0.0000,2
    3356.0,2,    1.5975,2,   34.6849,2,     156.5,2,        20,    0.0004,2
    3357.0,2,    1.5973,2,   34.6850,2,     156.4,2,        24,    0.0004,2
    3358.0,2,    1.5972,2,   34.6849,2,     156.5,2,        29,    0.0000,2
    3359.0,2,    1.5971,2,   34.6850,2,     156.6,2,        29,    0.0000,2
    3360.0,2,    1.5972,2,   34.6849,2,     156.7,2,        28,    0.0008,2
    3361.0,2,    1.5972,2,   34.6850,2,     156.8,2,        29,    0.0004,2
    3362.0,2,    1.5971,2,   34.6850,2,     156.9,2,        34,    0.0000,2
    3363.0,2,    1.5961,2,   34.6850,2,     157.0,2,        26,    0.0004,2
    3364.0,2,    1.5943,2,   34.6852,2,     157.1,2,        21,    0.0000,2
    3365.0,2,    1.5928,2,   34.6852,2,     157.1,2,        18,    0.0000,2
    3366.0,2,    1.5924,2,   34.6852,2,     157.1,2,        18,    0.0000,2
    3367.0,2,    1.5916,2,   34.6852,2,     157.1,2,        20,    0.0000,2
    3368.0,2,    1.5913,2,   34.6852,2,     157.0,2,        22,    0.0004,2
    3369.0,2,    1.5902,2,   34.6853,2,     157.1,2,        27,    0.0008,2
    3370.0,2,    1.5891,2,   34.6853,2,     157.1,2,        25,    0.0000,2
    3371.0,2,    1.5885,2,   34.6853,2,     157.1,2,        24,    0.0000,2
    3372.0,2,    1.5881,2,   34.6854,2,     157.2,2,        22,    0.0000,2
    3373.0,2,    1.5876,2,   34.6853,2,     157.3,2,        23,    0.0004,2
    3374.0,2,    1.5877,2,   34.6854,2,     157.4,2,        25,    0.0000,2
    3375.0,2,    1.5880,2,   34.6854,2,     157.5,2,        27,    0.0000,2
    3376.0,2,    1.5876,2,   34.6855,2,     157.5,2,        27,    0.0000,2
    3377.0,2,    1.5876,2,   34.6855,2,     157.7,2,        25,    0.0000,2
    3378.0,2,    1.5872,2,   34.6854,2,     157.7,2,        26,    0.0000,2
    3379.0,2,    1.5868,2,   34.6855,2,     157.9,2,        24,    0.0000,2
    3380.0,2,    1.5868,2,   34.6855,2,     157.8,2,        23,    0.0000,2
    3381.0,2,    1.5861,2,   34.6856,2,     158.0,2,        21,    0.0000,2
    3382.0,2,    1.5843,2,   34.6856,2,     158.0,2,        21,    0.0000,2
    3383.0,2,    1.5815,2,   34.6858,2,     158.0,2,        20,    0.0000,2
    3384.0,2,    1.5808,2,   34.6858,2,     158.1,2,        23,    0.0008,2
    3385.0,2,    1.5789,2,   34.6858,2,     158.3,2,        26,    0.0008,2
    3386.0,2,    1.5774,2,   34.6859,2,     158.4,2,        28,    0.0004,2
    3387.0,2,    1.5770,2,   34.6858,2,     158.5,2,        27,    0.0000,2
    3388.0,2,    1.5764,2,   34.6860,2,     158.5,2,        26,    0.0000,2
    3389.0,2,    1.5758,2,   34.6860,2,     158.4,2,        25,    0.0000,2
    3390.0,2,    1.5745,2,   34.6861,2,     158.3,2,        23,    0.0000,2
    3391.0,2,    1.5741,2,   34.6860,2,     158.3,2,        23,    0.0000,2
    3392.0,2,    1.5736,2,   34.6860,2,     158.3,2,        21,    0.0000,2
    3393.0,2,    1.5739,2,   34.6861,2,     158.4,2,        21,    0.0000,2
    3394.0,2,    1.5739,2,   34.6861,2,     158.4,2,        20,    0.0000,2
    3395.0,2,    1.5740,2,   34.6860,2,     158.5,2,        23,    0.0000,2
    3396.0,2,    1.5741,2,   34.6860,2,     158.4,2,        27,    0.0004,2
    3397.0,2,    1.5737,2,   34.6861,2,     158.4,2,        30,    0.0000,2
    3398.0,2,    1.5737,2,   34.6861,2,     158.4,2,        25,    0.0000,2
    3399.0,2,    1.5735,2,   34.6861,2,     158.3,2,        23,    0.0008,2
    3400.0,2,    1.5735,2,   34.6860,2,     158.3,2,        23,    0.0000,2
    3401.0,2,    1.5734,2,   34.6862,2,     158.3,2,        24,    0.0000,2
    3402.0,2,    1.5733,2,   34.6860,2,     158.3,2,        26,    0.0000,2
    3403.0,2,    1.5733,2,   34.6861,2,     158.3,2,        27,    0.0004,2
    3404.0,2,    1.5733,2,   34.6861,2,     158.4,2,        27,    0.0000,2
    3405.0,2,    1.5734,2,   34.6861,2,     158.4,2,        24,    0.0004,2
    3406.0,2,    1.5735,2,   34.6862,2,     158.4,2,        19,    0.0008,2
    3407.0,2,    1.5734,2,   34.6862,2,     158.4,2,        18,    0.0004,2
    3408.0,2,    1.5733,2,   34.6861,2,     158.5,2,        17,    0.0000,2
    3409.0,2,    1.5727,2,   34.6861,2,     158.5,2,        18,    0.0004,2
    3410.0,2,    1.5722,2,   34.6861,2,     158.5,2,        22,    0.0004,2
    3411.0,2,    1.5719,2,   34.6861,2,     158.4,2,        33,    0.0008,2
    3412.0,2,    1.5717,2,   34.6862,2,     158.4,2,        43,    0.0008,2
    3413.0,2,    1.5717,2,   34.6862,2,     158.2,2,        28,    0.0004,2
    3414.0,2,    1.5717,2,   34.6862,2,     158.2,2,        22,    0.0004,2
    3415.0,2,    1.5709,2,   34.6862,2,     158.1,2,        21,    0.0000,2
    3416.0,2,    1.5705,2,   34.6863,2,     158.2,2,        20,    0.0000,2
    3417.0,2,    1.5706,2,   34.6862,2,     158.2,2,        20,    0.0000,2
    3418.0,2,    1.5707,2,   34.6862,2,     158.3,2,        19,    0.0004,2
    3419.0,2,    1.5705,2,   34.6864,2,     158.4,2,        20,    0.0004,2
    3420.0,2,    1.5700,2,   34.6863,2,     158.6,2,        22,    0.0000,2
    3421.0,2,    1.5699,2,   34.6863,2,     158.6,2,        24,    0.0008,2
    3422.0,2,    1.5695,2,   34.6863,2,     158.6,2,        28,    0.0004,2
    3423.0,2,    1.5690,2,   34.6862,2,     158.7,2,        30,    0.0000,2
    3424.0,2,    1.5687,2,   34.6862,2,     158.6,2,        27,    0.0004,2
    3425.0,2,    1.5685,2,   34.6862,2,     158.6,2,        26,    0.0000,2
    3426.0,2,    1.5685,2,   34.6863,2,     158.5,2,        24,    0.0004,2
    3427.0,2,    1.5680,2,   34.6863,2,     158.5,2,        22,    0.0004,2
    3428.0,2,    1.5678,2,   34.6864,2,     158.5,2,        23,    0.0008,2
    3429.0,2,    1.5680,2,   34.6863,2,     158.5,2,        22,    0.0004,2
    3430.0,2,    1.5676,2,   34.6863,2,     158.6,2,        22,    0.0004,2
    3431.0,2,    1.5674,2,   34.6864,2,     158.6,2,        21,    0.0000,2
    3432.0,2,    1.5669,2,   34.6864,2,     158.8,2,        22,    0.0008,2
    3433.0,2,    1.5653,2,   34.6865,2,     158.7,2,        24,    0.0004,2
    3434.0,2,    1.5651,2,   34.6864,2,     158.7,2,        29,    0.0008,2
    3435.0,2,    1.5648,2,   34.6865,2,     158.8,2,        29,    0.0004,2
    3436.0,2,    1.5645,2,   34.6866,2,     158.8,2,        25,    0.0004,2
    3437.0,2,    1.5645,2,   34.6865,2,     158.8,2,        23,    0.0004,2
    3438.0,2,    1.5645,2,   34.6865,2,     158.8,2,        23,    0.0004,2
    3439.0,2,    1.5640,2,   34.6865,2,     158.8,2,        23,    0.0004,2
    3440.0,2,    1.5635,2,   34.6866,2,     158.8,2,        23,    0.0008,2
    3441.0,2,    1.5635,2,   34.6865,2,     158.8,2,        22,    0.0000,2
    3442.0,2,    1.5633,2,   34.6866,2,     158.9,2,        23,    0.0000,2
    3443.0,2,    1.5630,2,   34.6865,2,     158.9,2,        25,    0.0004,2
    3444.0,2,    1.5625,2,   34.6866,2,     158.8,2,        27,    0.0004,2
    3445.0,2,    1.5626,2,   34.6866,2,     158.9,2,        29,    0.0004,2
    3446.0,2,    1.5623,2,   34.6866,2,     158.9,2,        25,    0.0000,2
    3447.0,2,    1.5620,2,   34.6867,2,     158.9,2,        21,    0.0004,2
    3448.0,2,    1.5614,2,   34.6867,2,     159.0,2,        18,    0.0000,2
    3449.0,2,    1.5611,2,   34.6868,2,     159.0,2,        19,    0.0004,2
    3450.0,2,    1.5610,2,   34.6866,2,     159.1,2,        21,    0.0004,2
    3451.0,2,    1.5604,2,   34.6867,2,     159.2,2,        27,    0.0008,2
    3452.0,2,    1.5601,2,   34.6867,2,     159.1,2,        32,    0.0008,2
    3453.0,2,    1.5590,2,   34.6868,2,     159.0,2,        29,    0.0004,2
    3454.0,2,    1.5586,2,   34.6870,2,     158.9,2,        25,    0.0008,2
    3455.0,2,    1.5581,2,   34.6868,2,     158.7,2,        24,    0.0008,2
    3456.0,2,    1.5562,2,   34.6869,2,     158.7,2,        26,    0.0004,2
    3457.0,2,    1.5548,2,   34.6869,2,     158.5,2,        25,    0.0004,2
    3458.0,2,    1.5546,2,   34.6870,2,     158.6,2,        22,    0.0004,2
    3459.0,2,    1.5547,2,   34.6870,2,     158.8,2,        18,    0.0008,2
    3460.0,2,    1.5549,2,   34.6870,2,     159.1,2,        18,    0.0008,2
    3461.0,2,    1.5549,2,   34.6870,2,     159.4,2,        18,    0.0008,2
    3462.0,2,    1.5550,2,   34.6869,2,     159.7,2,        20,    0.0004,2
    3463.0,2,    1.5551,2,   34.6869,2,     160.0,2,        27,    0.0008,2
    3464.0,2,    1.5552,2,   34.6869,2,     159.9,2,        41,    0.0004,2
    3465.0,2,    1.5552,2,   34.6869,2,     159.8,2,        37,    0.0008,2
    3466.0,2,    1.5554,2,   34.6870,2,     159.7,2,        28,    0.0004,2
    3467.0,2,    1.5555,2,   34.6870,2,     159.3,2,        22,    0.0008,2
    3468.0,2,    1.5556,2,   34.6870,2,     159.1,2,        19,    0.0000,2
    3469.0,2,    1.5558,2,   34.6870,2,     159.1,2,        18,    0.0008,2
    3470.0,2,    1.5558,2,   34.6871,2,     159.2,2,        19,    0.0008,2
    3471.0,2,    1.5559,2,   34.6871,2,     159.4,2,        20,    0.0004,2
    3472.0,2,    1.5560,2,   34.6871,2,     159.3,2,        21,    0.0000,2
    3473.0,2,    1.5560,2,   34.6871,2,     159.5,2,        23,    0.0004,2
    3474.0,2,    1.5560,2,   34.6870,2,     159.3,2,        24,    0.0008,2
    3475.0,2,    1.5554,2,   34.6869,2,     159.2,2,        26,    0.0004,2
    3476.0,2,    1.5552,2,   34.6870,2,     159.1,2,        28,    0.0000,2
    3477.0,2,    1.5552,2,   34.6869,2,     159.1,2,        28,    0.0008,2
    3478.0,2,    1.5539,2,   34.6871,2,     159.3,2,        28,    0.0004,2
    3479.0,2,    1.5541,2,   34.6871,2,     159.4,2,        33,    0.0000,2
    3480.0,2,    1.5536,2,   34.6870,2,     159.5,2,        32,    0.0000,2
    3481.0,2,    1.5534,2,   34.6871,2,     159.6,2,        24,    0.0004,2
    3482.0,2,    1.5530,2,   34.6871,2,     159.6,2,        19,    0.0008,2
    3483.0,2,    1.5523,2,   34.6873,2,     159.5,2,        17,    0.0004,2
    3484.0,2,    1.5522,2,   34.6871,2,     159.6,2,        16,    0.0008,2
    3485.0,2,    1.5519,2,   34.6872,2,     159.6,2,        16,    0.0008,2
    3486.0,2,    1.5522,2,   34.6872,2,     159.6,2,        18,    0.0004,2
    3487.0,2,    1.5520,2,   34.6871,2,     159.7,2,        21,    0.0008,2
    3488.0,2,    1.5510,2,   34.6872,2,     159.8,2,        31,    0.0008,2
    3489.0,2,    1.5502,2,   34.6872,2,     159.9,2,        48,    0.0004,2
    3490.0,2,    1.5496,2,   34.6872,2,     159.9,2,        35,    0.0004,2
    3491.0,2,    1.5494,2,   34.6873,2,     159.9,2,        27,    0.0004,2
    3492.0,2,    1.5494,2,   34.6873,2,     159.9,2,        21,    0.0008,2
    3493.0,2,    1.5495,2,   34.6873,2,     159.9,2,        18,    0.0008,2
    3494.0,2,    1.5495,2,   34.6874,2,     160.0,2,        16,    0.0008,2
    3495.0,2,    1.5495,2,   34.6873,2,     160.0,2,        16,    0.0008,2
    3496.0,2,    1.5492,2,   34.6874,2,     160.1,2,        16,    0.0008,2
    3497.0,2,    1.5491,2,   34.6874,2,     160.1,2,        17,    0.0008,2
    3498.0,2,    1.5490,2,   34.6874,2,     160.1,2,        21,    0.0008,2
    3499.0,2,    1.5489,2,   34.6872,2,     160.2,2,        35,    0.0008,2
    3500.0,2,    1.5487,2,   34.6873,2,     160.2,2,        47,    0.0008,2
    3501.0,2,    1.5484,2,   34.6874,2,     160.2,2,        25,    0.0008,2
    3502.0,2,    1.5478,2,   34.6875,2,     160.2,2,        22,    0.0008,2
    3503.0,2,    1.5476,2,   34.6875,2,     160.1,2,        23,    0.0008,2
    3504.0,2,    1.5472,2,   34.6873,2,     160.2,2,        27,    0.0004,2
    3505.0,2,    1.5464,2,   34.6875,2,     160.2,2,        27,    0.0008,2
    3506.0,2,    1.5456,2,   34.6875,2,     160.3,2,        21,    0.0008,2
    3507.0,2,    1.5450,2,   34.6876,2,     160.4,2,        18,    0.0008,2
    3508.0,2,    1.5431,2,   34.6876,2,     160.4,2,        16,    0.0008,2
    3509.0,2,    1.5418,2,   34.6877,2,     160.5,2,        17,    0.0008,2
    3510.0,2,    1.5413,2,   34.6877,2,     160.6,2,        18,    0.0008,2
    3511.0,2,    1.5403,2,   34.6878,2,     160.7,2,        23,    0.0008,2
    3512.0,2,    1.5403,2,   34.6877,2,     160.9,2,        45,    0.0008,2
    3513.0,2,    1.5405,2,   34.6878,2,     161.1,2,        36,    0.0008,2
    3514.0,2,    1.5405,2,   34.6878,2,     161.3,2,        20,    0.0008,2
    3515.0,2,    1.5403,2,   34.6878,2,     161.3,2,        17,    0.0008,2
    3516.0,2,    1.5404,2,   34.6878,2,     161.4,2,        15,    0.0008,2
    3517.0,2,    1.5403,2,   34.6878,2,     161.3,2,        16,    0.0008,2
    3518.0,2,    1.5403,2,   34.6878,2,     161.1,2,        16,    0.0008,2
    3519.0,2,    1.5404,2,   34.6877,2,     161.1,2,        20,    0.0008,2
    3520.0,2,    1.5402,2,   34.6878,2,     161.3,2,        26,    0.0008,2
    3521.0,2,    1.5402,2,   34.6877,2,     161.3,2,        35,    0.0008,2
    3522.0,2,    1.5403,2,   34.6878,2,     161.1,2,        28,    0.0008,2
    3523.0,2,    1.5403,2,   34.6878,2,     160.9,2,        22,    0.0004,2
    3524.0,2,    1.5401,2,   34.6878,2,     160.5,2,        21,    0.0008,2
    3525.0,2,    1.5396,2,   34.6879,2,     160.4,2,        22,    0.0008,2
    3526.0,2,    1.5396,2,   34.6878,2,     160.2,2,        26,    0.0008,2
    3527.0,2,    1.5393,2,   34.6880,2,     160.2,2,        29,    0.0008,2
    3528.0,2,    1.5390,2,   34.6879,2,     160.3,2,        28,    0.0004,2
    3529.0,2,    1.5388,2,   34.6879,2,     160.5,2,        24,    0.0008,2
    3530.0,2,    1.5381,2,   34.6879,2,     160.7,2,        23,    0.0008,2
    3531.0,2,    1.5374,2,   34.6880,2,     160.8,2,        23,    0.0008,2
    3532.0,2,    1.5367,2,   34.6881,2,     160.9,2,        22,    0.0008,2
    3533.0,2,    1.5349,2,   34.6881,2,     161.0,2,        21,    0.0008,2
    3534.0,2,    1.5341,2,   34.6880,2,     161.1,2,        22,    0.0008,2
    3535.0,2,    1.5337,2,   34.6881,2,     161.3,2,        22,    0.0008,2
    3536.0,2,    1.5337,2,   34.6881,2,     161.4,2,        23,    0.0008,2
    3537.0,2,    1.5335,2,   34.6881,2,     161.6,2,        27,    0.0008,2
    3538.0,2,    1.5333,2,   34.6882,2,     161.7,2,        41,    0.0008,2
    3539.0,2,    1.5330,2,   34.6882,2,     161.8,2,        34,    0.0008,2
    3540.0,2,    1.5325,2,   34.6883,2,     161.7,2,        22,    0.0008,2
    3541.0,2,    1.5318,2,   34.6883,2,     161.4,2,        18,    0.0004,2
    3542.0,2,    1.5315,2,   34.6883,2,     161.5,2,        17,    0.0008,2
    3543.0,2,    1.5315,2,   34.6883,2,     161.2,2,        17,    0.0004,2
    3544.0,2,    1.5316,2,   34.6882,2,     161.4,2,        18,    0.0004,2
    3545.0,2,    1.5310,2,   34.6883,2,     161.3,2,        19,    0.0004,2
    3546.0,2,    1.5307,2,   34.6882,2,     161.3,2,        23,    0.0004,2
    3547.0,2,    1.5307,2,   34.6882,2,     161.1,2,        35,    0.0008,2
    3548.0,2,    1.5306,2,   34.6883,2,     161.0,2,        39,    0.0004,2
    3549.0,2,    1.5307,2,   34.6883,2,     161.0,2,        27,    0.0004,2
    3550.0,2,    1.5309,2,   34.6884,2,     161.1,2,        23,    0.0004,2
    3551.0,2,    1.5310,2,   34.6884,2,     161.3,2,        21,    0.0004,2
    3552.0,2,    1.5306,2,   34.6884,2,     161.4,2,        21,    0.0008,2
    3553.0,2,    1.5291,2,   34.6883,2,     161.5,2,        21,    0.0008,2
    3554.0,2,    1.5278,2,   34.6885,2,     161.5,2,        19,    0.0004,2
