CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3318.0,2,    1.5818,2,   34.6803,2,     142.9,2,        22, -999.0000,9
    3319.0,2,    1.5818,2,   34.6804,2,     142.8,2,        23, -999.0000,9
    3320.0,2,    1.5817,2,   34.6803,2,     142.8,2,        25, -999.0000,9
    3321.0,2,    1.5818,2,   34.6802,2,     142.8,2,        36, -999.0000,9
    3322.0,2,    1.5814,2,   34.6803,2,     142.9,2,        33, -999.0000,9
    3323.0,2,    1.5814,2,   34.6803,2,     142.8,2,        23, -999.0000,9
    3324.0,2,    1.5813,2,   34.6805,2,     142.8,2,        20, -999.0000,9
    3325.0,2,    1.5813,2,   34.6803,2,     142.7,2,        20, -999.0000,9
    3326.0,2,    1.5805,2,   34.6804,2,     142.7,2,        21, -999.0000,9
    3327.0,2,    1.5798,2,   34.6804,2,     142.7,2,        23, -999.0000,9
    3328.0,2,    1.5792,2,   34.6804,2,     142.7,2,        24, -999.0000,9
    3329.0,2,    1.5783,2,   34.6805,2,     142.7,2,        23, -999.0000,9
    3330.0,2,    1.5760,2,   34.6806,2,     142.8,2,        21, -999.0000,9
    3331.0,2,    1.5750,2,   34.6807,2,     142.8,2,        22, -999.0000,9
    3332.0,2,    1.5750,2,   34.6806,2,     142.8,2,        23, -999.0000,9
    3333.0,2,    1.5743,2,   34.6806,2,     142.9,2,        27, -999.0000,9
    3334.0,2,    1.5741,2,   34.6806,2,     142.9,2,        29, -999.0000,9
    3335.0,2,    1.5740,2,   34.6807,2,     142.9,2,        26, -999.0000,9
    3336.0,2,    1.5741,2,   34.6807,2,     143.0,2,        23, -999.0000,9
    3337.0,2,    1.5742,2,   34.6808,2,     143.0,2,        21, -999.0000,9
    3338.0,2,    1.5740,2,   34.6808,2,     143.1,2,        21, -999.0000,9
    3339.0,2,    1.5739,2,   34.6807,2,     143.1,2,        24, -999.0000,9
    3340.0,2,    1.5739,2,   34.6807,2,     143.2,2,        27, -999.0000,9
    3341.0,2,    1.5739,2,   34.6808,2,     143.1,2,        30, -999.0000,9
    3342.0,2,    1.5739,2,   34.6809,2,     143.2,2,        26, -999.0000,9
    3343.0,2,    1.5740,2,   34.6808,2,     143.2,2,        23, -999.0000,9
    3344.0,2,    1.5740,2,   34.6810,2,     143.1,2,        20, -999.0000,9
    3345.0,2,    1.5743,2,   34.6808,2,     143.2,2,        18, -999.0000,9
    3346.0,2,    1.5740,2,   34.6809,2,     143.2,2,        18, -999.0000,9
    3347.0,2,    1.5736,2,   34.6809,2,     143.3,2,        20, -999.0000,9
    3348.0,2,    1.5736,2,   34.6808,2,     143.2,2,        24, -999.0000,9
    3349.0,2,    1.5736,2,   34.6808,2,     143.2,2,        36, -999.0000,9
    3350.0,2,    1.5738,2,   34.6808,2,     143.2,2,        34, -999.0000,9
    3351.0,2,    1.5735,2,   34.6809,2,     143.2,2,        23, -999.0000,9
    3352.0,2,    1.5723,2,   34.6811,2,     143.1,2,        21, -999.0000,9
    3353.0,2,    1.5726,2,   34.6809,2,     143.2,2,        21, -999.0000,9
    3354.0,2,    1.5715,2,   34.6810,2,     143.2,2,        22, -999.0000,9
    3355.0,2,    1.5712,2,   34.6811,2,     143.3,2,        22, -999.0000,9
    3356.0,2,    1.5715,2,   34.6810,2,     143.4,2,        23, -999.0000,9
    3357.0,2,    1.5729,2,   34.6810,2,     143.4,2,        23, -999.0000,9
    3358.0,2,    1.5717,2,   34.6809,2,     143.5,2,        24, -999.0000,9
    3359.0,2,    1.5696,2,   34.6811,2,     143.6,2,        24, -999.0000,9
    3360.0,2,    1.5685,2,   34.6812,2,     143.6,2,        22, -999.0000,9
    3361.0,2,    1.5669,2,   34.6813,2,     143.5,2,        20, -999.0000,9
    3362.0,2,    1.5667,2,   34.6812,2,     143.6,2,        22, -999.0000,9
    3363.0,2,    1.5666,2,   34.6813,2,     143.9,2,        27, -999.0000,9
    3364.0,2,    1.5627,2,   34.6815,2,     144.2,2,        39, -999.0000,9
    3365.0,2,    1.5594,2,   34.6816,2,     144.5,2,        33, -999.0000,9
    3366.0,2,    1.5580,2,   34.6818,2,     144.7,2,        23, -999.0000,9
    3367.0,2,    1.5573,2,   34.6818,2,     145.0,2,        21, -999.0000,9
    3368.0,2,    1.5570,2,   34.6818,2,     144.9,2,        19, -999.0000,9
    3369.0,2,    1.5541,2,   34.6820,2,     144.9,2,        18, -999.0000,9
    3370.0,2,    1.5521,2,   34.6822,2,     144.8,2,        18, -999.0000,9
    3371.0,2,    1.5523,2,   34.6820,2,     144.7,2,        19, -999.0000,9
    3372.0,2,    1.5523,2,   34.6820,2,     144.7,2,        19, -999.0000,9
    3373.0,2,    1.5523,2,   34.6822,2,     144.9,2,        20, -999.0000,9
    3374.0,2,    1.5524,2,   34.6821,2,     145.1,2,        25, -999.0000,9
    3375.0,2,    1.5522,2,   34.6821,2,     145.4,2,        38, -999.0000,9
    3376.0,2,    1.5522,2,   34.6821,2,     145.9,2,        53, -999.0000,9
    3377.0,2,    1.5523,2,   34.6821,2,     145.8,2,        23, -999.0000,9
    3378.0,2,    1.5524,2,   34.6823,2,     145.7,2,        18, -999.0000,9
    3379.0,2,    1.5522,2,   34.6822,2,     145.3,2,        15, -999.0000,9
    3380.0,2,    1.5524,2,   34.6823,2,     145.3,2,        15, -999.0000,9
    3381.0,2,    1.5523,2,   34.6824,2,     145.0,2,        16, -999.0000,9
    3382.0,2,    1.5523,2,   34.6823,2,     144.9,2,        18, -999.0000,9
    3383.0,2,    1.5519,2,   34.6822,2,     144.9,2,        23, -999.0000,9
    3384.0,2,    1.5519,2,   34.6822,2,     144.9,2,        35, -999.0000,9
    3385.0,2,    1.5506,2,   34.6824,2,     144.9,2,        29, -999.0000,9
    3386.0,2,    1.5493,2,   34.6824,2,     144.9,2,        23, -999.0000,9
    3387.0,2,    1.5480,2,   34.6825,2,     145.0,2,        23, -999.0000,9
    3388.0,2,    1.5470,2,   34.6826,2,     145.0,2,        24, -999.0000,9
    3389.0,2,    1.5471,2,   34.6826,2,     145.1,2,        24, -999.0000,9
    3390.0,2,    1.5471,2,   34.6825,2,     145.4,2,        22, -999.0000,9
    3391.0,2,    1.5471,2,   34.6826,2,     145.5,2,        21, -999.0000,9
    3392.0,2,    1.5471,2,   34.6826,2,     145.5,2,        20, -999.0000,9
    3393.0,2,    1.5471,2,   34.6826,2,     145.4,2,        22, -999.0000,9
    3394.0,2,    1.5471,2,   34.6827,2,     145.4,2,        27, -999.0000,9
    3395.0,2,    1.5471,2,   34.6826,2,     145.3,2,        31, -999.0000,9
    3396.0,2,    1.5472,2,   34.6826,2,     145.3,2,        28, -999.0000,9
    3397.0,2,    1.5472,2,   34.6827,2,     145.3,2,        25, -999.0000,9
    3398.0,2,    1.5471,2,   34.6827,2,     145.3,2,        22, -999.0000,9
    3399.0,2,    1.5471,2,   34.6827,2,     145.2,2,        21, -999.0000,9
    3400.0,2,    1.5473,2,   34.6826,2,     145.1,2,        21, -999.0000,9
    3401.0,2,    1.5473,2,   34.6827,2,     145.3,2,        21, -999.0000,9
    3402.0,2,    1.5474,2,   34.6827,2,     145.4,2,        22, -999.0000,9
    3403.0,2,    1.5475,2,   34.6827,2,     145.6,2,        24, -999.0000,9
    3404.0,2,    1.5476,2,   34.6826,2,     145.7,2,        25, -999.0000,9
    3405.0,2,    1.5473,2,   34.6827,2,     145.7,2,        29, -999.0000,9
    3406.0,2,    1.5471,2,   34.6826,2,     145.6,2,        29, -999.0000,9
    3407.0,2,    1.5471,2,   34.6828,2,     145.4,2,        27, -999.0000,9
    3408.0,2,    1.5470,2,   34.6828,2,     145.3,2,        22, -999.0000,9
    3409.0,2,    1.5468,2,   34.6827,2,     145.5,2,        20, -999.0000,9
    3410.0,2,    1.5468,2,   34.6827,2,     145.6,2,        20, -999.0000,9
    3411.0,2,    1.5466,2,   34.6828,2,     145.7,2,        20, -999.0000,9
    3412.0,2,    1.5465,2,   34.6827,2,     145.8,2,        20, -999.0000,9
    3413.0,2,    1.5465,2,   34.6828,2,     146.0,2,        22, -999.0000,9
    3414.0,2,    1.5464,2,   34.6827,2,     145.9,2,        22, -999.0000,9
    3415.0,2,    1.5464,2,   34.6827,2,     145.9,2,        25, -999.0000,9
    3416.0,2,    1.5460,2,   34.6827,2,     145.6,2,        33, -999.0000,9
    3417.0,2,    1.5458,2,   34.6827,2,     145.7,2,        43, -999.0000,9
    3418.0,2,    1.5456,2,   34.6829,2,     145.8,2,        30, -999.0000,9
    3419.0,2,    1.5452,2,   34.6829,2,     145.7,2,        22, -999.0000,9
    3420.0,2,    1.5450,2,   34.6829,2,     145.8,2,        19, -999.0000,9
    3421.0,2,    1.5449,2,   34.6829,2,     145.8,2,        18, -999.0000,9
    3422.0,2,    1.5449,2,   34.6830,2,     145.8,2,        18, -999.0000,9
    3423.0,2,    1.5449,2,   34.6829,2,     145.8,2,        18, -999.0000,9
    3424.0,2,    1.5449,2,   34.6829,2,     145.7,2,        20, -999.0000,9
    3425.0,2,    1.5447,2,   34.6829,2,     145.7,2,        22, -999.0000,9
    3426.0,2,    1.5442,2,   34.6830,2,     145.7,2,        24, -999.0000,9
    3427.0,2,    1.5434,2,   34.6830,2,     145.7,2,        27, -999.0000,9
    3428.0,2,    1.5427,2,   34.6830,2,     145.8,2,        29, -999.0000,9
    3429.0,2,    1.5418,2,   34.6831,2,     146.2,2,        28, -999.0000,9
    3430.0,2,    1.5406,2,   34.6831,2,     146.2,2,        24, -999.0000,9
    3431.0,2,    1.5397,2,   34.6832,2,     146.3,2,        24, -999.0000,9
    3432.0,2,    1.5380,2,   34.6832,2,     146.3,2,        27, -999.0000,9
    3433.0,2,    1.5360,2,   34.6833,2,     146.3,2,        32, -999.0000,9
    3434.0,2,    1.5353,2,   34.6835,2,     146.2,2,        27, -999.0000,9
    3435.0,2,    1.5353,2,   34.6834,2,     146.1,2,        21, -999.0000,9
    3436.0,2,    1.5351,2,   34.6835,2,     146.1,2,        19, -999.0000,9
    3437.0,2,    1.5350,2,   34.6836,2,     146.1,2,        18, -999.0000,9
    3438.0,2,    1.5350,2,   34.6835,2,     146.3,2,        20, -999.0000,9
    3439.0,2,    1.5350,2,   34.6834,2,     146.4,2,        25, -999.0000,9
    3440.0,2,    1.5350,2,   34.6834,2,     146.4,2,        34, -999.0000,9
    3441.0,2,    1.5349,2,   34.6836,2,     146.6,2,        29, -999.0000,9
    3442.0,2,    1.5350,2,   34.6836,2,     146.6,2,        23, -999.0000,9
    3443.0,2,    1.5351,2,   34.6835,2,     146.5,2,        19, -999.0000,9
    3444.0,2,    1.5352,2,   34.6836,2,     146.6,2,        18, -999.0000,9
    3445.0,2,    1.5352,2,   34.6837,2,     146.4,2,        18, -999.0000,9
    3446.0,2,    1.5353,2,   34.6836,2,     146.4,2,        20, -999.0000,9
    3447.0,2,    1.5353,2,   34.6836,2,     146.4,2,        23, -999.0000,9
    3448.0,2,    1.5353,2,   34.6836,2,     146.4,2,        31, -999.0000,9
    3449.0,2,    1.5353,2,   34.6836,2,     146.6,2,        40, -999.0000,9
    3450.0,2,    1.5352,2,   34.6835,2,     146.6,2,        33, -999.0000,9
    3451.0,2,    1.5351,2,   34.6836,2,     146.7,2,        29, -999.0000,9
    3452.0,2,    1.5347,2,   34.6836,2,     146.7,2,        25, -999.0000,9
    3453.0,2,    1.5341,2,   34.6838,2,     146.6,2,        21, -999.0000,9
    3454.0,2,    1.5323,2,   34.6838,2,     146.7,2,        18, -999.0000,9
    3455.0,2,    1.5312,2,   34.6838,2,     146.6,2,        16, -999.0000,9
    3456.0,2,    1.5305,2,   34.6840,2,     146.5,2,        16, -999.0000,9
    3457.0,2,    1.5298,2,   34.6840,2,     146.6,2,        18, -999.0000,9
    3458.0,2,    1.5278,2,   34.6841,2,     146.7,2,        19, -999.0000,9
    3459.0,2,    1.5263,2,   34.6841,2,     146.9,2,        24, -999.0000,9
    3460.0,2,    1.5256,2,   34.6841,2,     147.1,2,        34, -999.0000,9
    3461.0,2,    1.5254,2,   34.6841,2,     147.4,2,        34, -999.0000,9
    3462.0,2,    1.5252,2,   34.6842,2,     147.5,2,        26, -999.0000,9
    3463.0,2,    1.5246,2,   34.6842,2,     147.5,2,        25, -999.0000,9
    3464.0,2,    1.5244,2,   34.6842,2,     147.5,2,        25, -999.0000,9
    3465.0,2,    1.5244,2,   34.6842,2,     147.5,2,        24, -999.0000,9
    3466.0,2,    1.5243,2,   34.6843,2,     147.5,2,        22, -999.0000,9
    3467.0,2,    1.5242,2,   34.6843,2,     147.6,2,        21, -999.0000,9
    3468.0,2,    1.5241,2,   34.6843,2,     147.6,2,        23, -999.0000,9
    3469.0,2,    1.5243,2,   34.6843,2,     147.6,2,        27, -999.0000,9
    3470.0,2,    1.5242,2,   34.6843,2,     147.5,2,        27, -999.0000,9
    3471.0,2,    1.5239,2,   34.6844,2,     147.4,2,        24, -999.0000,9
    3472.0,2,    1.5238,2,   34.6844,2,     147.4,2,        20, -999.0000,9
    3473.0,2,    1.5237,2,   34.6845,2,     147.4,2,        21, -999.0000,9
    3474.0,2,    1.5237,2,   34.6844,2,     147.6,2,        23, -999.0000,9
    3475.0,2,    1.5238,2,   34.6843,2,     147.8,2,        29, -999.0000,9
    3476.0,2,    1.5239,2,   34.6843,2,     147.9,2,        33, -999.0000,9
    3477.0,2,    1.5243,2,   34.6844,2,     147.8,2,        26, -999.0000,9
    3478.0,2,    1.5250,2,   34.6844,2,     147.6,2,        20, -999.0000,9
    3479.0,2,    1.5251,2,   34.6844,2,     147.4,2,        19, -999.0000,9
    3480.0,2,    1.5252,2,   34.6844,2,     147.2,2,        20, -999.0000,9
    3481.0,2,    1.5250,2,   34.6845,2,     147.2,2,        22, -999.0000,9
    3482.0,2,    1.5251,2,   34.6843,2,     147.2,2,        27, -999.0000,9
    3483.0,2,    1.5249,2,   34.6843,2,     147.3,2,        31, -999.0000,9
    3484.0,2,    1.5244,2,   34.6844,2,     147.2,2,        27, -999.0000,9
    3485.0,2,    1.5219,2,   34.6846,2,     147.3,2,        22, -999.0000,9
    3486.0,2,    1.5193,2,   34.6847,2,     147.4,2,        21, -999.0000,9
    3487.0,2,    1.5176,2,   34.6848,2,     147.5,2,        22, -999.0000,9
    3488.0,2,    1.5171,2,   34.6847,2,     147.6,2,        23, -999.0000,9
    3489.0,2,    1.5164,2,   34.6848,2,     147.7,2,        23, -999.0000,9
    3490.0,2,    1.5162,2,   34.6848,2,     147.8,2,        24, -999.0000,9
    3491.0,2,    1.5152,2,   34.6850,2,     148.0,2,        23, -999.0000,9
    3492.0,2,    1.5131,2,   34.6850,2,     148.2,2,        29, -999.0000,9
    3493.0,2,    1.5128,2,   34.6850,2,     148.4,2,        39, -999.0000,9
    3494.0,2,    1.5129,2,   34.6851,2,     148.7,2,        28, -999.0000,9
    3495.0,2,    1.5127,2,   34.6852,2,     149.0,2,        20, -999.0000,9
    3496.0,2,    1.5127,2,   34.6852,2,     149.1,2,        18, -999.0000,9
    3497.0,2,    1.5117,2,   34.6852,2,     149.1,2,        17, -999.0000,9
    3498.0,2,    1.5076,2,   34.6855,2,     149.1,2,        18, -999.0000,9
    3499.0,2,    1.5066,2,   34.6856,2,     149.0,2,        20, -999.0000,9
    3500.0,2,    1.5066,2,   34.6854,2,     148.8,2,        24, -999.0000,9
    3501.0,2,    1.5064,2,   34.6855,2,     148.7,2,        28, -999.0000,9
    3502.0,2,    1.5062,2,   34.6855,2,     148.6,2,        31, -999.0000,9
    3503.0,2,    1.5061,2,   34.6856,2,     148.6,2,        30, -999.0000,9
    3504.0,2,    1.5061,2,   34.6856,2,     148.7,2,        24, -999.0000,9
    3505.0,2,    1.5062,2,   34.6856,2,     148.9,2,        20, -999.0000,9
    3506.0,2,    1.5063,2,   34.6856,2,     149.0,2,        21, -999.0000,9
    3507.0,2,    1.5063,2,   34.6856,2,     149.1,2,        22, -999.0000,9
    3508.0,2,    1.5063,2,   34.6855,2,     149.0,2,        31, -999.0000,9
    3509.0,2,    1.5062,2,   34.6856,2,     149.0,2,        34, -999.0000,9
    3510.0,2,    1.5059,2,   34.6857,2,     148.7,2,        24, -999.0000,9
    3511.0,2,    1.5054,2,   34.6858,2,     148.6,2,        20, -999.0000,9
    3512.0,2,    1.5053,2,   34.6858,2,     148.5,2,        19, -999.0000,9
    3513.0,2,    1.5052,2,   34.6857,2,     148.3,2,        20, -999.0000,9
    3514.0,2,    1.5044,2,   34.6858,2,     148.3,2,        22, -999.0000,9
    3515.0,2,    1.5043,2,   34.6856,2,     148.5,2,        25, -999.0000,9
    3516.0,2,    1.5041,2,   34.6858,2,     148.7,2,        26, -999.0000,9
    3517.0,2,    1.5039,2,   34.6858,2,     148.9,2,        24, -999.0000,9
    3518.0,2,    1.5036,2,   34.6858,2,     148.9,2,        23, -999.0000,9
    3519.0,2,    1.5024,2,   34.6858,2,     149.1,2,        24, -999.0000,9
    3520.0,2,    1.5023,2,   34.6858,2,     149.1,2,        27, -999.0000,9
    3521.0,2,    1.5023,2,   34.6860,2,     149.1,2,        29, -999.0000,9
    3522.0,2,    1.5025,2,   34.6858,2,     149.0,2,        26, -999.0000,9
    3523.0,2,    1.5025,2,   34.6859,2,     149.1,2,        23, -999.0000,9
    3524.0,2,    1.5025,2,   34.6859,2,     149.0,2,        24, -999.0000,9
    3525.0,2,    1.5024,2,   34.6859,2,     148.9,2,        25, -999.0000,9
    3526.0,2,    1.5024,2,   34.6860,2,     148.9,2,        24, -999.0000,9
    3527.0,2,    1.5024,2,   34.6859,2,     148.9,2,        22, -999.0000,9
    3528.0,2,    1.5024,2,   34.6860,2,     148.9,2,        21, -999.0000,9
    3529.0,2,    1.5025,2,   34.6859,2,     148.8,2,        19, -999.0000,9
    3530.0,2,    1.5024,2,   34.6860,2,     148.9,2,        21, -999.0000,9
    3531.0,2,    1.5025,2,   34.6859,2,     149.0,2,        25, -999.0000,9
    3532.0,2,    1.5024,2,   34.6859,2,     149.1,2,        41, -999.0000,9
    3533.0,2,    1.5025,2,   34.6860,2,     149.2,2,        31, -999.0000,9
    3534.0,2,    1.5026,2,   34.6860,2,     149.2,2,        22, -999.0000,9
    3535.0,2,    1.5026,2,   34.6860,2,     149.2,2,        19, -999.0000,9
    3536.0,2,    1.5026,2,   34.6859,2,     149.2,2,        19, -999.0000,9
    3537.0,2,    1.5026,2,   34.6860,2,     149.3,2,        20, -999.0000,9
    3538.0,2,    1.5028,2,   34.6859,2,     149.3,2,        22, -999.0000,9
    3539.0,2,    1.5027,2,   34.6860,2,     149.3,2,        25, -999.0000,9
    3540.0,2,    1.5026,2,   34.6860,2,     149.3,2,        28, -999.0000,9
    3541.0,2,    1.5025,2,   34.6860,2,     149.3,2,        26, -999.0000,9
    3542.0,2,    1.5024,2,   34.6860,2,     149.3,2,        24, -999.0000,9
    3543.0,2,    1.5023,2,   34.6860,2,     149.3,2,        24, -999.0000,9
    3544.0,2,    1.5024,2,   34.6860,2,     149.3,2,        26, -999.0000,9
    3545.0,2,    1.5024,2,   34.6860,2,     149.3,2,        27, -999.0000,9
    3546.0,2,    1.5023,2,   34.6860,2,     149.3,2,        25, -999.0000,9
    3547.0,2,    1.5024,2,   34.6860,2,     149.2,2,        22, -999.0000,9
    3548.0,2,    1.5024,2,   34.6861,2,     149.2,2,        21, -999.0000,9
    3549.0,2,    1.5023,2,   34.6861,2,     149.1,2,        19, -999.0000,9
    3550.0,2,    1.5022,2,   34.6862,2,     149.1,2,        19, -999.0000,9
    3551.0,2,    1.5022,2,   34.6861,2,     149.2,2,        22, -999.0000,9
    3552.0,2,    1.5022,2,   34.6862,2,     149.2,2,        26, -999.0000,9
    3553.0,2,    1.5022,2,   34.6861,2,     149.2,2,        35, -999.0000,9
    3554.0,2,    1.5023,2,   34.6861,2,     149.1,2,        31, -999.0000,9
    3555.0,2,    1.5023,2,   34.6861,2,     149.0,2,        26, -999.0000,9
    3556.0,2,    1.5024,2,   34.6862,2,     148.9,2,        26, -999.0000,9
    3557.0,2,    1.5024,2,   34.6861,2,     148.9,2,        26, -999.0000,9
    3558.0,2,    1.5023,2,   34.6862,2,     148.9,2,        23, -999.0000,9
    3559.0,2,    1.5024,2,   34.6861,2,     149.1,2,        20, -999.0000,9
    3560.0,2,    1.5025,2,   34.6862,2,     149.1,2,        18, -999.0000,9
    3561.0,2,    1.5026,2,   34.6863,2,     149.2,2,        17, -999.0000,9
    3562.0,2,    1.5024,2,   34.6863,2,     149.3,2,        19, -999.0000,9
    3563.0,2,    1.5026,2,   34.6860,2,     149.3,2,        22, -999.0000,9
    3564.0,2,    1.5026,2,   34.6860,2,     149.4,2,        30, -999.0000,9
    3565.0,2,    1.5026,2,   34.6860,2,     149.4,2,        37, -999.0000,9
    3566.0,2,    1.5026,2,   34.6862,2,     149.5,2,        27, -999.0000,9
    3567.0,2,    1.5024,2,   34.6862,2,     149.5,2,        23, -999.0000,9
    3568.0,2,    1.5024,2,   34.6862,2,     149.5,2,        20, -999.0000,9
    3569.0,2,    1.5026,2,   34.6862,2,     149.6,2,        21, -999.0000,9
    3570.0,2,    1.5027,2,   34.6861,2,     149.6,2,        22, -999.0000,9
    3571.0,2,    1.5027,2,   34.6862,2,     149.6,2,        25, -999.0000,9
    3572.0,2,    1.5029,2,   34.6862,2,     149.6,2,        32, -999.0000,9
    3573.0,2,    1.5029,2,   34.6862,2,     149.5,2,        29, -999.0000,9
    3574.0,2,    1.5027,2,   34.6863,2,     149.5,2,        25, -999.0000,9
    3575.0,2,    1.5027,2,   34.6862,2,     149.5,2,        23, -999.0000,9
    3576.0,2,    1.5028,2,   34.6862,2,     149.5,2,        22, -999.0000,9
    3577.0,2,    1.5028,2,   34.6863,2,     149.5,2,        21, -999.0000,9
    3578.0,2,    1.5029,2,   34.6863,2,     149.6,2,        19, -999.0000,9
    3579.0,2,    1.5029,2,   34.6864,2,     149.6,2,        18, -999.0000,9
    3580.0,2,    1.5031,2,   34.6862,2,     149.7,2,        17, -999.0000,9
    3581.0,2,    1.5032,2,   34.6862,2,     149.5,2,        19, -999.0000,9
    3582.0,2,    1.5031,2,   34.6862,2,     149.5,2,        22, -999.0000,9
    3583.0,2,    1.5031,2,   34.6861,2,     149.5,2,        44, -999.0000,9
    3584.0,2,    1.5031,2,   34.6861,2,     149.5,2,        44, -999.0000,9
    3585.0,2,    1.5032,2,   34.6863,2,     149.5,2,        24, -999.0000,9
    3586.0,2,    1.5022,2,   34.6863,2,     149.6,2,        19, -999.0000,9
    3587.0,2,    1.5011,2,   34.6864,2,     149.9,2,        17, -999.0000,9
    3588.0,2,    1.4981,2,   34.6864,2,     150.0,2,        17, -999.0000,9
    3589.0,2,    1.4964,2,   34.6866,2,     150.2,2,        16, -999.0000,9
    3590.0,2,    1.4958,2,   34.6868,2,     150.1,2,        18, -999.0000,9
    3591.0,2,    1.4925,2,   34.6868,2,     150.0,2,        22, -999.0000,9
    3592.0,2,    1.4896,2,   34.6870,2,     149.9,2,        31, -999.0000,9
    3593.0,2,    1.4891,2,   34.6870,2,     150.0,2,        29, -999.0000,9
    3594.0,2,    1.4890,2,   34.6870,2,     150.2,2,        21, -999.0000,9
    3595.0,2,    1.4888,2,   34.6871,2,     150.3,2,        21, -999.0000,9
    3596.0,2,    1.4888,2,   34.6870,2,     150.6,2,        21, -999.0000,9
    3597.0,2,    1.4888,2,   34.6870,2,     150.7,2,        25, -999.0000,9
    3598.0,2,    1.4888,2,   34.6870,2,     150.8,2,        31, -999.0000,9
    3599.0,2,    1.4885,2,   34.6872,2,     150.7,2,        29, -999.0000,9
    3600.0,2,    1.4878,2,   34.6872,2,     150.6,2,        22, -999.0000,9
    3601.0,2,    1.4864,2,   34.6873,2,     150.6,2,        20, -999.0000,9
    3602.0,2,    1.4859,2,   34.6873,2,     150.5,2,        20, -999.0000,9
    3603.0,2,    1.4856,2,   34.6872,2,     150.6,2,        24, -999.0000,9
    3604.0,2,    1.4856,2,   34.6872,2,     150.6,2,        30, -999.0000,9
    3605.0,2,    1.4857,2,   34.6873,2,     150.6,2,        28, -999.0000,9
    3606.0,2,    1.4855,2,   34.6874,2,     150.6,2,        21, -999.0000,9
    3607.0,2,    1.4857,2,   34.6874,2,     150.6,2,        18, -999.0000,9
    3608.0,2,    1.4853,2,   34.6875,2,     150.6,2,        17, -999.0000,9
    3609.0,2,    1.4847,2,   34.6874,2,     150.6,2,        18, -999.0000,9
    3610.0,2,    1.4844,2,   34.6875,2,     150.6,2,        19, -999.0000,9
    3611.0,2,    1.4843,2,   34.6874,2,     150.6,2,        25, -999.0000,9
    3612.0,2,    1.4841,2,   34.6874,2,     150.7,2,        35, -999.0000,9
    3613.0,2,    1.4837,2,   34.6875,2,     150.8,2,        31, -999.0000,9
    3614.0,2,    1.4829,2,   34.6876,2,     150.8,2,        26, -999.0000,9
    3615.0,2,    1.4820,2,   34.6878,2,     150.9,2,        25, -999.0000,9
    3616.0,2,    1.4814,2,   34.6876,2,     150.9,2,        26, -999.0000,9
    3617.0,2,    1.4802,2,   34.6877,2,     151.0,2,        26, -999.0000,9
    3618.0,2,    1.4796,2,   34.6878,2,     151.0,2,        22, -999.0000,9
    3619.0,2,    1.4793,2,   34.6879,2,     151.1,2,        19, -999.0000,9
    3620.0,2,    1.4781,2,   34.6878,2,     151.2,2,        18, -999.0000,9
    3621.0,2,    1.4779,2,   34.6879,2,     151.2,2,        18, -999.0000,9
