CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3789.0,2,    1.4721,2,   34.6915,2,     171.4,2,        28,    0.0008,2
    3790.0,2,    1.4721,2,   34.6915,2,     171.5,2,        22,    0.0008,2
    3791.0,2,    1.4721,2,   34.6915,2,     171.5,2,        19,    0.0012,2
    3792.0,2,    1.4721,2,   34.6914,2,     171.6,2,        18,    0.0008,2
    3793.0,2,    1.4720,2,   34.6916,2,     171.6,2,        18,    0.0008,2
    3794.0,2,    1.4721,2,   34.6914,2,     171.6,2,        20,    0.0008,2
    3795.0,2,    1.4717,2,   34.6916,2,     171.7,2,        20,    0.0008,2
    3796.0,2,    1.4713,2,   34.6916,2,     171.7,2,        25,    0.0008,2
    3797.0,2,    1.4706,2,   34.6915,2,     171.7,2,        30,    0.0012,2
    3798.0,2,    1.4696,2,   34.6916,2,     171.7,2,        45,    0.0012,2
    3799.0,2,    1.4688,2,   34.6917,2,     171.9,2,        37,    0.0008,2
    3800.0,2,    1.4688,2,   34.6917,2,     172.0,2,        24,    0.0008,2
    3801.0,2,    1.4689,2,   34.6917,2,     172.3,2,        19,    0.0008,2
    3802.0,2,    1.4689,2,   34.6918,2,     172.5,2,        17,    0.0012,2
    3803.0,2,    1.4690,2,   34.6917,2,     173.0,2,        15,    0.0012,2
    3804.0,2,    1.4691,2,   34.6917,2,     173.3,2,        16,    0.0008,2
    3805.0,2,    1.4692,2,   34.6917,2,     173.4,2,        15,    0.0008,2
    3806.0,2,    1.4691,2,   34.6918,2,     173.4,2,        17,    0.0012,2
    3807.0,2,    1.4687,2,   34.6917,2,     173.4,2,        18,    0.0012,2
    3808.0,2,    1.4683,2,   34.6917,2,     173.2,2,        23,    0.0012,2
    3809.0,2,    1.4683,2,   34.6917,2,     172.9,2,        39,    0.0012,2
    3810.0,2,    1.4678,2,   34.6918,2,     172.6,2,        44,    0.0012,2
    3811.0,2,    1.4675,2,   34.6918,2,     172.4,2,        29,    0.0008,2
    3812.0,2,    1.4675,2,   34.6919,2,     172.4,2,        24,    0.0008,2
    3813.0,2,    1.4674,2,   34.6918,2,     172.4,2,        22,    0.0008,2
    3814.0,2,    1.4663,2,   34.6919,2,     172.4,2,        22,    0.0008,2
    3815.0,2,    1.4665,2,   34.6919,2,     172.5,2,        23,    0.0012,2
    3816.0,2,    1.4662,2,   34.6919,2,     172.6,2,        24,    0.0012,2
    3817.0,2,    1.4663,2,   34.6918,2,     172.7,2,        23,    0.0008,2
    3818.0,2,    1.4664,2,   34.6919,2,     172.7,2,        20,    0.0008,2
    3819.0,2,    1.4666,2,   34.6918,2,     172.7,2,        18,    0.0008,2
    3820.0,2,    1.4667,2,   34.6919,2,     172.7,2,        17,    0.0008,2
    3821.0,2,    1.4668,2,   34.6919,2,     172.7,2,        16,    0.0008,2
    3822.0,2,    1.4667,2,   34.6919,2,     172.8,2,        17,    0.0016,2
    3823.0,2,    1.4669,2,   34.6918,2,     172.8,2,        20,    0.0008,2
    3824.0,2,    1.4668,2,   34.6919,2,     172.8,2,        25,    0.0008,2
    3825.0,2,    1.4669,2,   34.6920,2,     172.8,2,        37,    0.0008,2
    3826.0,2,    1.4670,2,   34.6918,2,     172.8,2,        57,    0.0016,2
    3827.0,2,    1.4670,2,   34.6919,2,     172.8,2,        36,    0.0012,2
    3828.0,2,    1.4672,2,   34.6919,2,     172.8,2,        24,    0.0008,2
    3829.0,2,    1.4673,2,   34.6919,2,     172.8,2,        21,    0.0008,2
    3830.0,2,    1.4673,2,   34.6919,2,     172.7,2,        17,    0.0012,2
    3831.0,2,    1.4674,2,   34.6920,2,     172.7,2,        17,    0.0012,2
    3832.0,2,    1.4674,2,   34.6921,2,     172.6,2,        16,    0.0008,2
    3833.0,2,    1.4675,2,   34.6920,2,     172.7,2,        15,    0.0008,2
    3834.0,2,    1.4675,2,   34.6919,2,     172.9,2,        16,    0.0012,2
    3835.0,2,    1.4675,2,   34.6919,2,     172.9,2,        16,    0.0012,2
    3836.0,2,    1.4672,2,   34.6920,2,     173.0,2,        18,    0.0012,2
    3837.0,2,    1.4668,2,   34.6919,2,     173.1,2,        19,    0.0012,2
    3838.0,2,    1.4647,2,   34.6921,2,     173.0,2,        21,    0.0008,2
    3839.0,2,    1.4622,2,   34.6922,2,     173.1,2,        28,    0.0008,2
    3840.0,2,    1.4618,2,   34.6921,2,     173.1,2,        48,    0.0012,2
    3841.0,2,    1.4615,2,   34.6922,2,     173.2,2,        43,    0.0012,2
    3842.0,2,    1.4612,2,   34.6923,2,     173.5,2,        24,    0.0008,2
    3843.0,2,    1.4612,2,   34.6923,2,     173.6,2,        19,    0.0008,2
    3844.0,2,    1.4610,2,   34.6923,2,     173.6,2,        17,    0.0008,2
    3845.0,2,    1.4609,2,   34.6922,2,     173.5,2,        16,    0.0012,2
    3846.0,2,    1.4609,2,   34.6923,2,     173.5,2,        16,    0.0020,2
    3847.0,2,    1.4608,2,   34.6922,2,     173.5,2,        15,    0.0012,2
    3848.0,2,    1.4606,2,   34.6924,2,     173.5,2,        16,    0.0008,2
    3849.0,2,    1.4607,2,   34.6922,2,     173.5,2,        16,    0.0012,2
    3850.0,2,    1.4607,2,   34.6923,2,     173.5,2,        17,    0.0012,2
    3851.0,2,    1.4601,2,   34.6923,2,     173.5,2,        18,    0.0012,2
    3852.0,2,    1.4598,2,   34.6923,2,     173.6,2,        22,    0.0012,2
    3853.0,2,    1.4597,2,   34.6923,2,     173.6,2,        27,    0.0012,2
    3854.0,2,    1.4594,2,   34.6923,2,     173.6,2,        41,    0.0012,2
    3855.0,2,    1.4595,2,   34.6923,2,     173.6,2,        52,    0.0012,2
    3856.0,2,    1.4595,2,   34.6925,2,     173.7,2,        33,    0.0008,2
    3857.0,2,    1.4595,2,   34.6925,2,     173.7,2,        24,    0.0008,2
    3858.0,2,    1.4590,2,   34.6925,2,     173.7,2,        20,    0.0008,2
    3859.0,2,    1.4569,2,   34.6926,2,     173.8,2,        19,    0.0008,2
    3860.0,2,    1.4561,2,   34.6926,2,     173.8,2,        18,    0.0012,2
    3861.0,2,    1.4554,2,   34.6926,2,     173.8,2,        18,    0.0020,2
    3862.0,2,    1.4552,2,   34.6927,2,     173.8,2,        17,    0.0012,2
    3863.0,2,    1.4552,2,   34.6927,2,     173.9,2,        16,    0.0020,2
    3864.0,2,    1.4551,2,   34.6927,2,     173.9,2,        16,    0.0016,2
    3865.0,2,    1.4550,2,   34.6926,2,     173.9,2,        16,    0.0012,2
    3866.0,2,    1.4549,2,   34.6927,2,     173.7,2,        18,    0.0008,2
    3867.0,2,    1.4549,2,   34.6927,2,     173.6,2,        22,    0.0012,2
    3868.0,2,    1.4550,2,   34.6926,2,     173.4,2,        34,    0.0012,2
    3869.0,2,    1.4551,2,   34.6927,2,     173.1,2,        38,    0.0016,2
    3870.0,2,    1.4538,2,   34.6929,2,     172.9,2,        19,    0.0008,2
    3871.0,2,    1.4538,2,   34.6929,2,     172.9,2,        17,    0.0012,2
    3872.0,2,    1.4539,2,   34.6929,2,     173.0,2,        16,    0.0012,2
    3873.0,2,    1.4538,2,   34.6928,2,     173.1,2,        16,    0.0008,2
    3874.0,2,    1.4530,2,   34.6928,2,     173.2,2,        16,    0.0012,2
    3875.0,2,    1.4525,2,   34.6928,2,     173.4,2,        17,    0.0012,2
    3876.0,2,    1.4514,2,   34.6929,2,     173.6,2,        20,    0.0016,2
    3877.0,2,    1.4496,2,   34.6930,2,     173.9,2,        25,    0.0012,2
    3878.0,2,    1.4489,2,   34.6930,2,     174.4,2,        36,    0.0012,2
    3879.0,2,    1.4488,2,   34.6930,2,     174.8,2,        31,    0.0012,2
    3880.0,2,    1.4485,2,   34.6931,2,     175.1,2,        23,    0.0012,2
    3881.0,2,    1.4481,2,   34.6931,2,     175.5,2,        18,    0.0008,2
    3882.0,2,    1.4478,2,   34.6932,2,     175.5,2,        18,    0.0008,2
    3883.0,2,    1.4479,2,   34.6932,2,     175.4,2,        18,    0.0012,2
    3884.0,2,    1.4480,2,   34.6931,2,     175.0,2,        21,    0.0016,2
    3885.0,2,    1.4481,2,   34.6931,2,     174.8,2,        30,    0.0012,2
    3886.0,2,    1.4482,2,   34.6930,2,     174.7,2,        51,    0.0012,2
    3887.0,2,    1.4478,2,   34.6932,2,     174.7,2,        30,    0.0012,2
    3888.0,2,    1.4479,2,   34.6932,2,     174.7,2,        22,    0.0012,2
    3889.0,2,    1.4480,2,   34.6932,2,     174.6,2,        19,    0.0008,2
    3890.0,2,    1.4480,2,   34.6933,2,     174.6,2,        19,    0.0012,2
    3891.0,2,    1.4482,2,   34.6931,2,     174.6,2,        19,    0.0012,2
    3892.0,2,    1.4482,2,   34.6932,2,     174.7,2,        20,    0.0012,2
    3893.0,2,    1.4480,2,   34.6932,2,     174.7,2,        21,    0.0012,2
    3894.0,2,    1.4480,2,   34.6931,2,     174.7,2,        22,    0.0012,2
    3895.0,2,    1.4478,2,   34.6932,2,     174.7,2,        21,    0.0012,2
    3896.0,2,    1.4470,2,   34.6932,2,     174.7,2,        22,    0.0012,2
    3897.0,2,    1.4460,2,   34.6934,2,     174.7,2,        21,    0.0008,2
    3898.0,2,    1.4452,2,   34.6934,2,     174.7,2,        24,    0.0012,2
    3899.0,2,    1.4447,2,   34.6934,2,     174.7,2,        29,    0.0012,2
    3900.0,2,    1.4448,2,   34.6933,2,     174.8,2,        43,    0.0008,2
    3901.0,2,    1.4448,2,   34.6934,2,     174.9,2,        38,    0.0012,2
    3902.0,2,    1.4449,2,   34.6935,2,     174.8,2,        24,    0.0016,2
    3903.0,2,    1.4446,2,   34.6933,2,     174.8,2,        21,    0.0012,2
    3904.0,2,    1.4446,2,   34.6936,2,     174.9,2,        17,    0.0008,2
    3905.0,2,    1.4446,2,   34.6936,2,     175.0,2,        17,    0.0008,2
    3906.0,2,    1.4441,2,   34.6935,2,     174.9,2,        17,    0.0012,2
    3907.0,2,    1.4437,2,   34.6936,2,     175.1,2,        17,    0.0016,2
    3908.0,2,    1.4431,2,   34.6937,2,     175.3,2,        18,    0.0008,2
    3909.0,2,    1.4430,2,   34.6937,2,     175.2,2,        20,    0.0012,2
    3910.0,2,    1.4430,2,   34.6937,2,     175.3,2,        23,    0.0012,2
    3911.0,2,    1.4431,2,   34.6937,2,     175.3,2,        29,    0.0016,2
    3912.0,2,    1.4432,2,   34.6936,2,     175.3,2,        33,    0.0016,2
    3913.0,2,    1.4431,2,   34.6938,2,     175.3,2,        34,    0.0012,2
    3914.0,2,    1.4423,2,   34.6937,2,     175.3,2,        29,    0.0016,2
    3915.0,2,    1.4419,2,   34.6937,2,     175.3,2,        27,    0.0012,2
    3916.0,2,    1.4419,2,   34.6939,2,     175.2,2,        24,    0.0012,2
    3917.0,2,    1.4419,2,   34.6937,2,     175.2,2,        24,    0.0012,2
    3918.0,2,    1.4409,2,   34.6939,2,     175.3,2,        22,    0.0008,2
    3919.0,2,    1.4395,2,   34.6939,2,     175.3,2,        20,    0.0008,2
    3920.0,2,    1.4390,2,   34.6940,2,     175.1,2,        18,    0.0016,2
    3921.0,2,    1.4383,2,   34.6939,2,     175.0,2,        18,    0.0008,2
    3922.0,2,    1.4383,2,   34.6939,2,     175.0,2,        17,    0.0012,2
    3923.0,2,    1.4383,2,   34.6939,2,     174.9,2,        18,    0.0012,2
    3924.0,2,    1.4382,2,   34.6939,2,     174.8,2,        20,    0.0012,2
    3925.0,2,    1.4381,2,   34.6939,2,     175.1,2,        22,    0.0012,2
    3926.0,2,    1.4378,2,   34.6939,2,     175.3,2,        29,    0.0016,2
    3927.0,2,    1.4374,2,   34.6940,2,     175.6,2,        52,    0.0012,2
    3928.0,2,    1.4373,2,   34.6940,2,     175.8,2,        51,    0.0012,2
    3929.0,2,    1.4371,2,   34.6941,2,     176.1,2,        22,    0.0012,2
    3930.0,2,    1.4368,2,   34.6942,2,     176.1,2,        18,    0.0012,2
    3931.0,2,    1.4367,2,   34.6942,2,     176.2,2,        15,    0.0016,2
    3932.0,2,    1.4368,2,   34.6941,2,     176.1,2,        15,    0.0012,2
    3933.0,2,    1.4367,2,   34.6940,2,     176.0,2,        13,    0.0012,2
    3934.0,2,    1.4360,2,   34.6940,2,     175.9,2,        14,    0.0012,2
    3935.0,2,    1.4353,2,   34.6942,2,     175.8,2,        15,    0.0012,2
    3936.0,2,    1.4351,2,   34.6942,2,     175.8,2,        15,    0.0012,2
    3937.0,2,    1.4350,2,   34.6942,2,     176.1,2,        17,    0.0012,2
    3938.0,2,    1.4350,2,   34.6941,2,     176.1,2,        22,    0.0012,2
    3939.0,2,    1.4348,2,   34.6941,2,     176.2,2,        34,    0.0012,2
    3940.0,2,    1.4358,2,   34.6942,2,     176.1,2,        40,    0.0012,2
    3941.0,2,    1.4346,2,   34.6943,2,     176.1,2,        24,    0.0012,2
    3942.0,2,    1.4346,2,   34.6943,2,     176.1,2,        20,    0.0012,2
    3943.0,2,    1.4346,2,   34.6943,2,     176.1,2,        19,    0.0008,2
    3944.0,2,    1.4346,2,   34.6944,2,     176.2,2,        17,    0.0008,2
    3945.0,2,    1.4348,2,   34.6942,2,     176.3,2,        16,    0.0008,2
    3946.0,2,    1.4349,2,   34.6943,2,     176.4,2,        16,    0.0012,2
    3947.0,2,    1.4347,2,   34.6942,2,     176.7,2,        17,    0.0012,2
    3948.0,2,    1.4347,2,   34.6942,2,     177.0,2,        18,    0.0012,2
    3949.0,2,    1.4348,2,   34.6942,2,     177.1,2,        20,    0.0012,2
    3950.0,2,    1.4348,2,   34.6943,2,     177.3,2,        21,    0.0012,2
    3951.0,2,    1.4349,2,   34.6942,2,     177.3,2,        25,    0.0012,2
    3952.0,2,    1.4349,2,   34.6942,2,     177.0,2,        34,    0.0012,2
    3953.0,2,    1.4349,2,   34.6942,2,     176.9,2,        48,    0.0012,2
    3954.0,2,    1.4349,2,   34.6943,2,     176.8,2,        31,    0.0008,2
    3955.0,2,    1.4347,2,   34.6944,2,     176.6,2,        25,    0.0008,2
    3956.0,2,    1.4345,2,   34.6944,2,     176.5,2,        22,    0.0012,2
    3957.0,2,    1.4346,2,   34.6943,2,     176.5,2,        21,    0.0012,2
    3958.0,2,    1.4345,2,   34.6945,2,     176.6,2,        20,    0.0012,2
    3959.0,2,    1.4343,2,   34.6944,2,     176.6,2,        18,    0.0016,2
    3960.0,2,    1.4338,2,   34.6945,2,     176.6,2,        17,    0.0012,2
    3961.0,2,    1.4333,2,   34.6944,2,     176.7,2,        17,    0.0012,2
    3962.0,2,    1.4331,2,   34.6945,2,     176.7,2,        17,    0.0012,2
    3963.0,2,    1.4330,2,   34.6945,2,     176.8,2,        19,    0.0008,2
    3964.0,2,    1.4330,2,   34.6944,2,     176.9,2,        24,    0.0012,2
    3965.0,2,    1.4325,2,   34.6944,2,     177.2,2,        35,    0.0012,2
    3966.0,2,    1.4322,2,   34.6945,2,     177.4,2,        43,    0.0016,2
    3967.0,2,    1.4315,2,   34.6946,2,     177.5,2,        33,    0.0012,2
    3968.0,2,    1.4303,2,   34.6947,2,     177.5,2,        25,    0.0008,2
    3969.0,2,    1.4299,2,   34.6947,2,     177.5,2,        20,    0.0008,2
    3970.0,2,    1.4289,2,   34.6947,2,     177.5,2,        18,    0.0008,2
    3971.0,2,    1.4282,2,   34.6948,2,     177.5,2,        17,    0.0012,2
    3972.0,2,    1.4280,2,   34.6946,2,     177.4,2,        18,    0.0012,2
    3973.0,2,    1.4274,2,   34.6947,2,     177.4,2,        19,    0.0008,2
    3974.0,2,    1.4261,2,   34.6947,2,     177.4,2,        25,    0.0008,2
    3975.0,2,    1.4252,2,   34.6948,2,     177.4,2,        33,    0.0008,2
    3976.0,2,    1.4249,2,   34.6948,2,     177.5,2,        31,    0.0008,2
    3977.0,2,    1.4250,2,   34.6948,2,     177.7,2,        23,    0.0008,2
    3978.0,2,    1.4249,2,   34.6949,2,     177.9,2,        21,    0.0008,2
    3979.0,2,    1.4249,2,   34.6949,2,     178.0,2,        20,    0.0012,2
    3980.0,2,    1.4250,2,   34.6949,2,     178.1,2,        20,    0.0012,2
    3981.0,2,    1.4251,2,   34.6949,2,     178.2,2,        21,    0.0012,2
    3982.0,2,    1.4251,2,   34.6949,2,     178.2,2,        23,    0.0012,2
    3983.0,2,    1.4252,2,   34.6949,2,     178.0,2,        26,    0.0012,2
    3984.0,2,    1.4251,2,   34.6949,2,     177.8,2,        29,    0.0012,2
    3985.0,2,    1.4250,2,   34.6950,2,     177.7,2,        30,    0.0012,2
    3986.0,2,    1.4249,2,   34.6949,2,     177.6,2,        26,    0.0012,2
    3987.0,2,    1.4239,2,   34.6950,2,     177.6,2,        23,    0.0008,2
    3988.0,2,    1.4233,2,   34.6951,2,     177.5,2,        22,    0.0012,2
    3989.0,2,    1.4231,2,   34.6950,2,     177.5,2,        23,    0.0008,2
    3990.0,2,    1.4227,2,   34.6950,2,     177.7,2,        24,    0.0012,2
    3991.0,2,    1.4221,2,   34.6951,2,     177.8,2,        26,    0.0008,2
    3992.0,2,    1.4215,2,   34.6952,2,     177.9,2,        25,    0.0008,2
    3993.0,2,    1.4205,2,   34.6952,2,     178.1,2,        23,    0.0008,2
    3994.0,2,    1.4200,2,   34.6953,2,     178.1,2,        22,    0.0012,2
    3995.0,2,    1.4202,2,   34.6952,2,     178.2,2,        21,    0.0012,2
    3996.0,2,    1.4203,2,   34.6951,2,     178.3,2,        23,    0.0008,2
    3997.0,2,    1.4203,2,   34.6952,2,     178.4,2,        22,    0.0008,2
    3998.0,2,    1.4200,2,   34.6951,2,     178.4,2,        22,    0.0016,2
    3999.0,2,    1.4199,2,   34.6952,2,     178.6,2,        22,    0.0012,2
    4000.0,2,    1.4199,2,   34.6952,2,     178.5,2,        22,    0.0008,2
    4001.0,2,    1.4199,2,   34.6953,2,     178.6,2,        25,    0.0012,2
    4002.0,2,    1.4199,2,   34.6953,2,     178.6,2,        29,    0.0008,2
    4003.0,2,    1.4200,2,   34.6952,2,     178.6,2,        42,    0.0012,2
    4004.0,2,    1.4200,2,   34.6952,2,     178.7,2,        36,    0.0012,2
    4005.0,2,    1.4200,2,   34.6953,2,     178.7,2,        24,    0.0012,2
    4006.0,2,    1.4200,2,   34.6952,2,     178.7,2,        18,    0.0008,2
    4007.0,2,    1.4200,2,   34.6953,2,     178.7,2,        16,    0.0008,2
    4008.0,2,    1.4202,2,   34.6952,2,     178.7,2,        16,    0.0012,2
    4009.0,2,    1.4198,2,   34.6953,2,     178.4,2,        15,    0.0008,2
    4010.0,2,    1.4193,2,   34.6954,2,     178.4,2,        16,    0.0008,2
    4011.0,2,    1.4190,2,   34.6953,2,     178.3,2,        18,    0.0016,2
    4012.0,2,    1.4186,2,   34.6953,2,     178.3,2,        23,    0.0020,2
    4013.0,2,    1.4177,2,   34.6953,2,     178.3,2,        46,    0.0012,2
    4014.0,2,    1.4176,2,   34.6954,2,     178.3,2,        43,    0.0012,2
    4015.0,2,    1.4176,2,   34.6954,2,     178.4,2,        21,    0.0008,2
    4016.0,2,    1.4177,2,   34.6955,2,     178.6,2,        19,    0.0012,2
    4017.0,2,    1.4177,2,   34.6954,2,     178.8,2,        17,    0.0008,2
    4018.0,2,    1.4177,2,   34.6954,2,     178.9,2,        18,    0.0012,2
    4019.0,2,    1.4177,2,   34.6955,2,     178.7,2,        18,    0.0012,2
    4020.0,2,    1.4178,2,   34.6954,2,     178.8,2,        21,    0.0012,2
    4021.0,2,    1.4176,2,   34.6954,2,     178.5,2,        23,    0.0012,2
    4022.0,2,    1.4167,2,   34.6955,2,     178.6,2,        24,    0.0012,2
    4023.0,2,    1.4161,2,   34.6955,2,     178.6,2,        25,    0.0012,2
    4024.0,2,    1.4161,2,   34.6955,2,     178.6,2,        24,    0.0016,2
    4025.0,2,    1.4160,2,   34.6955,2,     178.7,2,        24,    0.0012,2
    4026.0,2,    1.4156,2,   34.6955,2,     178.8,2,        28,    0.0012,2
    4027.0,2,    1.4159,2,   34.6956,2,     178.9,2,        36,    0.0012,2
    4028.0,2,    1.4161,2,   34.6955,2,     178.9,2,        33,    0.0012,2
    4029.0,2,    1.4157,2,   34.6957,2,     178.9,2,        24,    0.0012,2
    4030.0,2,    1.4149,2,   34.6956,2,     178.9,2,        19,    0.0012,2
    4031.0,2,    1.4145,2,   34.6957,2,     179.0,2,        18,    0.0012,2
    4032.0,2,    1.4145,2,   34.6956,2,     179.0,2,        17,    0.0016,2
    4033.0,2,    1.4144,2,   34.6957,2,     179.1,2,        16,    0.0020,2
    4034.0,2,    1.4144,2,   34.6957,2,     179.1,2,        17,    0.0020,2
    4035.0,2,    1.4144,2,   34.6957,2,     179.2,2,        20,    0.0012,2
    4036.0,2,    1.4144,2,   34.6957,2,     179.2,2,        23,    0.0016,2
    4037.0,2,    1.4141,2,   34.6956,2,     179.3,2,        39,    0.0012,2
    4038.0,2,    1.4135,2,   34.6956,2,     179.2,2,        51,    0.0012,2
    4039.0,2,    1.4126,2,   34.6957,2,     179.2,2,        27,    0.0012,2
    4040.0,2,    1.4120,2,   34.6959,2,     179.1,2,        20,    0.0012,2
    4041.0,2,    1.4118,2,   34.6958,2,     179.1,2,        19,    0.0012,2
    4042.0,2,    1.4116,2,   34.6959,2,     179.1,2,        18,    0.0012,2
    4043.0,2,    1.4111,2,   34.6959,2,     179.1,2,        18,    0.0012,2
    4044.0,2,    1.4103,2,   34.6958,2,     179.1,2,        19,    0.0008,2
    4045.0,2,    1.4099,2,   34.6959,2,     179.3,2,        21,    0.0012,2
    4046.0,2,    1.4096,2,   34.6959,2,     179.4,2,        21,    0.0012,2
    4047.0,2,    1.4093,2,   34.6959,2,     179.5,2,        22,    0.0012,2
    4048.0,2,    1.4091,2,   34.6959,2,     179.6,2,        22,    0.0012,2
    4049.0,2,    1.4091,2,   34.6959,2,     179.7,2,        24,    0.0012,2
    4050.0,2,    1.4091,2,   34.6961,2,     179.7,2,        26,    0.0008,2
    4051.0,2,    1.4092,2,   34.6960,2,     179.7,2,        25,    0.0012,2
    4052.0,2,    1.4091,2,   34.6959,2,     179.6,2,        25,    0.0016,2
    4053.0,2,    1.4090,2,   34.6959,2,     179.6,2,        26,    0.0016,2
    4054.0,2,    1.4089,2,   34.6960,2,     179.6,2,        28,    0.0012,2
    4055.0,2,    1.4090,2,   34.6960,2,     179.7,2,        34,    0.0012,2
    4056.0,2,    1.4090,2,   34.6960,2,     179.7,2,        32,    0.0016,2
    4057.0,2,    1.4091,2,   34.6960,2,     179.7,2,        23,    0.0012,2
    4058.0,2,    1.4090,2,   34.6960,2,     179.8,2,        20,    0.0012,2
    4059.0,2,    1.4089,2,   34.6960,2,     179.8,2,        18,    0.0012,2
    4060.0,2,    1.4088,2,   34.6961,2,     179.8,2,        18,    0.0012,2
    4061.0,2,    1.4081,2,   34.6961,2,     179.8,2,        18,    0.0012,2
    4062.0,2,    1.4069,2,   34.6960,2,     179.8,2,        18,    0.0016,2
    4063.0,2,    1.4067,2,   34.6962,2,     179.7,2,        21,    0.0012,2
    4064.0,2,    1.4063,2,   34.6960,2,     179.6,2,        21,    0.0016,2
    4065.0,2,    1.4062,2,   34.6961,2,     179.5,2,        23,    0.0012,2
    4066.0,2,    1.4061,2,   34.6961,2,     179.4,2,        26,    0.0012,2
    4067.0,2,    1.4056,2,   34.6962,2,     179.4,2,        31,    0.0012,2
    4068.0,2,    1.4048,2,   34.6962,2,     179.3,2,        37,    0.0016,2
    4069.0,2,    1.4047,2,   34.6962,2,     179.6,2,        29,    0.0012,2
    4070.0,2,    1.4046,2,   34.6963,2,     179.6,2,        24,    0.0016,2
    4071.0,2,    1.4045,2,   34.6963,2,     179.6,2,        23,    0.0012,2
    4072.0,2,    1.4044,2,   34.6961,2,     179.5,2,        22,    0.0008,2
    4073.0,2,    1.4043,2,   34.6962,2,     179.4,2,        21,    0.0008,2
    4074.0,2,    1.4040,2,   34.6964,2,     179.4,2,        21,    0.0012,2
    4075.0,2,    1.4037,2,   34.6964,2,     179.4,2,        20,    0.0012,2
    4076.0,2,    1.4035,2,   34.6963,2,     179.6,2,        20,    0.0012,2
    4077.0,2,    1.4033,2,   34.6963,2,     179.7,2,        21,    0.0012,2
    4078.0,2,    1.4032,2,   34.6963,2,     179.7,2,        23,    0.0012,2
    4079.0,2,    1.4033,2,   34.6964,2,     179.8,2,        25,    0.0016,2
    4080.0,2,    1.4033,2,   34.6964,2,     179.8,2,        28,    0.0012,2
    4081.0,2,    1.4031,2,   34.6964,2,     180.0,2,        28,    0.0012,2
    4082.0,2,    1.4029,2,   34.6964,2,     180.0,2,        26,    0.0012,2
    4083.0,2,    1.4027,2,   34.6965,2,     180.1,2,        24,    0.0016,2
    4084.0,2,    1.4026,2,   34.6964,2,     180.1,2,        22,    0.0012,2
    4085.0,2,    1.4025,2,   34.6964,2,     180.1,2,        22,    0.0012,2
    4086.0,2,    1.4024,2,   34.6964,2,     180.1,2,        22,    0.0012,2
    4087.0,2,    1.4023,2,   34.6963,2,     180.1,2,        23,    0.0012,2
    4088.0,2,    1.4021,2,   34.6965,2,     180.1,2,        24,    0.0012,2
    4089.0,2,    1.4021,2,   34.6965,2,     180.2,2,        27,    0.0012,2
    4090.0,2,    1.4022,2,   34.6964,2,     180.2,2,        34,    0.0012,2
    4091.0,2,    1.4023,2,   34.6964,2,     180.3,2,        38,    0.0012,2
    4092.0,2,    1.4023,2,   34.6965,2,     180.3,2,        26,    0.0020,2
