CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2904.0,2,    1.7046,2,   34.6740,2,     130.1,2,        24,    0.0008,2
    2905.0,2,    1.7047,2,   34.6741,2,     130.1,2,        19,    0.0008,2
    2906.0,2,    1.7048,2,   34.6741,2,     130.2,2,        18,    0.0008,2
    2907.0,2,    1.7048,2,   34.6741,2,     130.2,2,        18,    0.0008,2
    2908.0,2,    1.7048,2,   34.6740,2,     130.2,2,        21,    0.0008,2
    2909.0,2,    1.7035,2,   34.6741,2,     130.2,2,        25,    0.0008,2
    2910.0,2,    1.7023,2,   34.6741,2,     130.2,2,        34,    0.0008,2
    2911.0,2,    1.7019,2,   34.6741,2,     130.3,2,        32,    0.0008,2
    2912.0,2,    1.7013,2,   34.6742,2,     130.4,2,        24,    0.0008,2
    2913.0,2,    1.6998,2,   34.6743,2,     130.5,2,        21,    0.0008,2
    2914.0,2,    1.6989,2,   34.6743,2,     130.7,2,        20,    0.0008,2
    2915.0,2,    1.6980,2,   34.6743,2,     130.9,2,        21,    0.0008,2
    2916.0,2,    1.6972,2,   34.6744,2,     131.2,2,        22,    0.0008,2
    2917.0,2,    1.6977,2,   34.6743,2,     131.3,2,        25,    0.0008,2
    2918.0,2,    1.6971,2,   34.6744,2,     131.6,2,        28,    0.0008,2
    2919.0,2,    1.6964,2,   34.6745,2,     131.5,2,        30,    0.0012,2
    2920.0,2,    1.6962,2,   34.6745,2,     131.5,2,        24,    0.0008,2
    2921.0,2,    1.6962,2,   34.6745,2,     131.4,2,        20,    0.0020,2
    2922.0,2,    1.6961,2,   34.6744,2,     131.4,2,        19,    0.0012,2
    2923.0,2,    1.6961,2,   34.6744,2,     131.5,2,        19,    0.0008,2
    2924.0,2,    1.6950,2,   34.6745,2,     131.7,2,        23,    0.0012,2
    2925.0,2,    1.6945,2,   34.6745,2,     132.0,2,        33,    0.0008,2
    2926.0,2,    1.6940,2,   34.6746,2,     132.1,2,        40,    0.0012,2
    2927.0,2,    1.6941,2,   34.6745,2,     132.2,2,        26,    0.0008,2
    2928.0,2,    1.6942,2,   34.6746,2,     132.2,2,        21,    0.0008,2
    2929.0,2,    1.6944,2,   34.6746,2,     132.4,2,        19,    0.0012,2
    2930.0,2,    1.6945,2,   34.6746,2,     132.7,2,        19,    0.0016,2
    2931.0,2,    1.6943,2,   34.6746,2,     132.9,2,        20,    0.0012,2
    2932.0,2,    1.6944,2,   34.6745,2,     132.9,2,        20,    0.0012,2
    2933.0,2,    1.6939,2,   34.6746,2,     132.9,2,        22,    0.0016,2
    2934.0,2,    1.6935,2,   34.6747,2,     132.6,2,        22,    0.0012,2
    2935.0,2,    1.6927,2,   34.6747,2,     132.5,2,        25,    0.0012,2
    2936.0,2,    1.6925,2,   34.6746,2,     132.4,2,        31,    0.0012,2
    2937.0,2,    1.6926,2,   34.6746,2,     132.4,2,        34,    0.0012,2
    2938.0,2,    1.6924,2,   34.6747,2,     132.4,2,        27,    0.0012,2
    2939.0,2,    1.6920,2,   34.6747,2,     132.4,2,        23,    0.0012,2
    2940.0,2,    1.6915,2,   34.6747,2,     132.4,2,        21,    0.0016,2
    2941.0,2,    1.6905,2,   34.6748,2,     132.4,2,        21,    0.0012,2
    2942.0,2,    1.6900,2,   34.6748,2,     132.3,2,        25,    0.0012,2
    2943.0,2,    1.6893,2,   34.6749,2,     132.2,2,        28,    0.0012,2
    2944.0,2,    1.6883,2,   34.6748,2,     132.3,2,        25,    0.0020,2
    2945.0,2,    1.6864,2,   34.6749,2,     132.4,2,        22,    0.0016,2
    2946.0,2,    1.6848,2,   34.6751,2,     132.4,2,        19,    0.0016,2
    2947.0,2,    1.6843,2,   34.6750,2,     132.5,2,        18,    0.0016,2
    2948.0,2,    1.6841,2,   34.6750,2,     132.5,2,        18,    0.0016,2
    2949.0,2,    1.6841,2,   34.6750,2,     132.7,2,        20,    0.0012,2
    2950.0,2,    1.6839,2,   34.6750,2,     132.9,2,        25,    0.0012,2
    2951.0,2,    1.6833,2,   34.6751,2,     133.1,2,        48,    0.0008,2
    2952.0,2,    1.6832,2,   34.6750,2,     133.1,2,        46,    0.0012,2
    2953.0,2,    1.6828,2,   34.6752,2,     133.0,2,        22,    0.0016,2
    2954.0,2,    1.6823,2,   34.6754,2,     132.9,2,        17,    0.0016,2
    2955.0,2,    1.6824,2,   34.6753,2,     132.7,2,        16,    0.0016,2
    2956.0,2,    1.6825,2,   34.6753,2,     132.7,2,        15,    0.0012,2
    2957.0,2,    1.6825,2,   34.6752,2,     132.7,2,        16,    0.0008,2
    2958.0,2,    1.6825,2,   34.6752,2,     132.8,2,        17,    0.0012,2
    2959.0,2,    1.6823,2,   34.6753,2,     133.0,2,        19,    0.0012,2
    2960.0,2,    1.6823,2,   34.6752,2,     133.2,2,        23,    0.0016,2
    2961.0,2,    1.6821,2,   34.6753,2,     133.1,2,        28,    0.0016,2
    2962.0,2,    1.6820,2,   34.6753,2,     133.2,2,        41,    0.0012,2
    2963.0,2,    1.6818,2,   34.6753,2,     133.1,2,        37,    0.0008,2
    2964.0,2,    1.6814,2,   34.6754,2,     133.0,2,        29,    0.0012,2
    2965.0,2,    1.6812,2,   34.6753,2,     133.0,2,        26,    0.0012,2
    2966.0,2,    1.6811,2,   34.6754,2,     132.9,2,        22,    0.0012,2
    2967.0,2,    1.6811,2,   34.6753,2,     133.1,2,        18,    0.0020,2
    2968.0,2,    1.6811,2,   34.6753,2,     132.9,2,        17,    0.0024,2
    2969.0,2,    1.6809,2,   34.6755,2,     132.9,2,        17,    0.0016,2
    2970.0,2,    1.6809,2,   34.6753,2,     133.1,2,        17,    0.0016,2
    2971.0,2,    1.6807,2,   34.6753,2,     133.1,2,        20,    0.0016,2
    2972.0,2,    1.6805,2,   34.6753,2,     133.0,2,        24,    0.0012,2
    2973.0,2,    1.6804,2,   34.6754,2,     133.0,2,        33,    0.0012,2
    2974.0,2,    1.6800,2,   34.6753,2,     133.0,2,        31,    0.0008,2
    2975.0,2,    1.6798,2,   34.6753,2,     133.0,2,        26,    0.0012,2
    2976.0,2,    1.6797,2,   34.6754,2,     133.1,2,        22,    0.0012,2
    2977.0,2,    1.6798,2,   34.6755,2,     133.1,2,        21,    0.0008,2
    2978.0,2,    1.6800,2,   34.6755,2,     133.1,2,        22,    0.0008,2
    2979.0,2,    1.6799,2,   34.6754,2,     133.1,2,        29,    0.0008,2
    2980.0,2,    1.6800,2,   34.6753,2,     133.2,2,        33,    0.0016,2
    2981.0,2,    1.6801,2,   34.6754,2,     133.2,2,        26,    0.0012,2
    2982.0,2,    1.6802,2,   34.6754,2,     133.3,2,        22,    0.0008,2
    2983.0,2,    1.6803,2,   34.6755,2,     133.3,2,        20,    0.0012,2
    2984.0,2,    1.6804,2,   34.6754,2,     133.3,2,        20,    0.0012,2
    2985.0,2,    1.6801,2,   34.6754,2,     133.3,2,        21,    0.0012,2
    2986.0,2,    1.6792,2,   34.6755,2,     133.3,2,        24,    0.0016,2
    2987.0,2,    1.6787,2,   34.6754,2,     133.3,2,        25,    0.0008,2
    2988.0,2,    1.6784,2,   34.6755,2,     133.3,2,        25,    0.0008,2
    2989.0,2,    1.6784,2,   34.6755,2,     133.3,2,        24,    0.0012,2
    2990.0,2,    1.6782,2,   34.6754,2,     133.3,2,        25,    0.0016,2
    2991.0,2,    1.6778,2,   34.6755,2,     133.4,2,        26,    0.0012,2
    2992.0,2,    1.6774,2,   34.6756,2,     133.4,2,        25,    0.0012,2
    2993.0,2,    1.6774,2,   34.6756,2,     133.5,2,        23,    0.0008,2
    2994.0,2,    1.6775,2,   34.6755,2,     133.6,2,        22,    0.0012,2
    2995.0,2,    1.6777,2,   34.6755,2,     133.6,2,        21,    0.0012,2
    2996.0,2,    1.6770,2,   34.6755,2,     133.6,2,        26,    0.0012,2
    2997.0,2,    1.6769,2,   34.6755,2,     133.5,2,        35,    0.0016,2
    2998.0,2,    1.6770,2,   34.6757,2,     133.5,2,        34,    0.0008,2
    2999.0,2,    1.6771,2,   34.6756,2,     133.6,2,        22,    0.0008,2
    3000.0,2,    1.6771,2,   34.6757,2,     133.6,2,        18,    0.0008,2
    3001.0,2,    1.6769,2,   34.6756,2,     133.7,2,        16,    0.0012,2
    3002.0,2,    1.6767,2,   34.6756,2,     133.6,2,        17,    0.0012,2
    3003.0,2,    1.6767,2,   34.6756,2,     133.6,2,        20,    0.0008,2
    3004.0,2,    1.6768,2,   34.6756,2,     133.5,2,        25,    0.0008,2
    3005.0,2,    1.6768,2,   34.6756,2,     133.5,2,        35,    0.0016,2
    3006.0,2,    1.6769,2,   34.6756,2,     133.4,2,        30,    0.0016,2
    3007.0,2,    1.6769,2,   34.6757,2,     133.4,2,        24,    0.0008,2
    3008.0,2,    1.6771,2,   34.6757,2,     133.5,2,        20,    0.0012,2
    3009.0,2,    1.6775,2,   34.6757,2,     133.5,2,        21,    0.0012,2
    3010.0,2,    1.6777,2,   34.6756,2,     133.6,2,        22,    0.0016,2
    3011.0,2,    1.6777,2,   34.6756,2,     133.5,2,        29,    0.0012,2
    3012.0,2,    1.6777,2,   34.6757,2,     133.6,2,        33,    0.0012,2
    3013.0,2,    1.6778,2,   34.6757,2,     133.7,2,        24,    0.0016,2
    3014.0,2,    1.6778,2,   34.6757,2,     133.7,2,        21,    0.0012,2
    3015.0,2,    1.6779,2,   34.6757,2,     133.8,2,        20,    0.0008,2
    3016.0,2,    1.6779,2,   34.6756,2,     133.7,2,        22,    0.0008,2
    3017.0,2,    1.6778,2,   34.6757,2,     133.7,2,        24,    0.0012,2
    3018.0,2,    1.6778,2,   34.6757,2,     133.7,2,        26,    0.0008,2
    3019.0,2,    1.6777,2,   34.6756,2,     133.7,2,        25,    0.0012,2
    3020.0,2,    1.6774,2,   34.6757,2,     133.8,2,        23,    0.0012,2
    3021.0,2,    1.6774,2,   34.6756,2,     133.8,2,        23,    0.0008,2
    3022.0,2,    1.6774,2,   34.6756,2,     133.8,2,        22,    0.0012,2
    3023.0,2,    1.6771,2,   34.6757,2,     133.8,2,        22,    0.0012,2
    3024.0,2,    1.6771,2,   34.6756,2,     133.7,2,        25,    0.0012,2
    3025.0,2,    1.6763,2,   34.6758,2,     133.6,2,        29,    0.0016,2
    3026.0,2,    1.6756,2,   34.6758,2,     133.6,2,        29,    0.0012,2
    3027.0,2,    1.6757,2,   34.6758,2,     133.8,2,        25,    0.0012,2
    3028.0,2,    1.6759,2,   34.6759,2,     133.8,2,        22,    0.0008,2
    3029.0,2,    1.6760,2,   34.6757,2,     134.0,2,        25,    0.0008,2
    3030.0,2,    1.6756,2,   34.6758,2,     133.8,2,        28,    0.0016,2
    3031.0,2,    1.6754,2,   34.6758,2,     133.8,2,        26,    0.0008,2
    3032.0,2,    1.6754,2,   34.6759,2,     133.6,2,        21,    0.0008,2
    3033.0,2,    1.6754,2,   34.6758,2,     133.3,2,        20,    0.0016,2
    3034.0,2,    1.6757,2,   34.6759,2,     133.4,2,        20,    0.0012,2
    3035.0,2,    1.6751,2,   34.6758,2,     133.4,2,        20,    0.0008,2
    3036.0,2,    1.6734,2,   34.6759,2,     133.7,2,        23,    0.0012,2
    3037.0,2,    1.6727,2,   34.6758,2,     134.0,2,        25,    0.0008,2
    3038.0,2,    1.6700,2,   34.6760,2,     134.1,2,        28,    0.0008,2
    3039.0,2,    1.6672,2,   34.6762,2,     134.6,2,        32,    0.0012,2
    3040.0,2,    1.6659,2,   34.6762,2,     134.8,2,        30,    0.0016,2
    3041.0,2,    1.6633,2,   34.6764,2,     134.9,2,        23,    0.0008,2
    3042.0,2,    1.6611,2,   34.6763,2,     135.1,2,        20,    0.0012,2
    3043.0,2,    1.6597,2,   34.6766,2,     134.9,2,        20,    0.0008,2
    3044.0,2,    1.6595,2,   34.6765,2,     134.8,2,        23,    0.0008,2
    3045.0,2,    1.6592,2,   34.6765,2,     134.7,2,        28,    0.0012,2
    3046.0,2,    1.6591,2,   34.6765,2,     134.7,2,        29,    0.0008,2
    3047.0,2,    1.6588,2,   34.6766,2,     134.8,2,        26,    0.0012,2
    3048.0,2,    1.6585,2,   34.6766,2,     134.9,2,        23,    0.0008,2
    3049.0,2,    1.6584,2,   34.6767,2,     135.1,2,        22,    0.0008,2
    3050.0,2,    1.6586,2,   34.6767,2,     135.1,2,        21,    0.0008,2
    3051.0,2,    1.6588,2,   34.6765,2,     135.1,2,        20,    0.0024,2
    3052.0,2,    1.6586,2,   34.6766,2,     135.0,2,        22,    0.0012,2
    3053.0,2,    1.6584,2,   34.6766,2,     135.0,2,        25,    0.0008,2
    3054.0,2,    1.6584,2,   34.6767,2,     134.9,2,        28,    0.0008,2
    3055.0,2,    1.6587,2,   34.6766,2,     134.9,2,        28,    0.0008,2
    3056.0,2,    1.6583,2,   34.6768,2,     134.8,2,        25,    0.0008,2
    3057.0,2,    1.6579,2,   34.6768,2,     134.7,2,        26,    0.0008,2
    3058.0,2,    1.6579,2,   34.6767,2,     134.6,2,        27,    0.0008,2
    3059.0,2,    1.6579,2,   34.6766,2,     134.6,2,        26,    0.0008,2
    3060.0,2,    1.6579,2,   34.6768,2,     134.6,2,        21,    0.0008,2
    3061.0,2,    1.6580,2,   34.6768,2,     134.7,2,        19,    0.0012,2
    3062.0,2,    1.6578,2,   34.6769,2,     134.7,2,        18,    0.0008,2
    3063.0,2,    1.6579,2,   34.6768,2,     134.9,2,        20,    0.0012,2
    3064.0,2,    1.6578,2,   34.6768,2,     134.9,2,        26,    0.0012,2
    3065.0,2,    1.6577,2,   34.6767,2,     134.9,2,        58,    0.0008,2
    3066.0,2,    1.6575,2,   34.6769,2,     134.8,2,        23,    0.0016,2
    3067.0,2,    1.6576,2,   34.6768,2,     134.9,2,        17,    0.0012,2
    3068.0,2,    1.6576,2,   34.6770,2,     134.9,2,        14,    0.0008,2
    3069.0,2,    1.6574,2,   34.6769,2,     134.8,2,        15,    0.0008,2
    3070.0,2,    1.6574,2,   34.6768,2,     134.8,2,        15,    0.0008,2
    3071.0,2,    1.6573,2,   34.6769,2,     134.9,2,        17,    0.0008,2
    3072.0,2,    1.6574,2,   34.6768,2,     134.7,2,        20,    0.0008,2
    3073.0,2,    1.6575,2,   34.6769,2,     134.5,2,        29,    0.0008,2
    3074.0,2,    1.6576,2,   34.6768,2,     134.2,2,        57,    0.0012,2
    3075.0,2,    1.6576,2,   34.6768,2,     133.8,2,        40,    0.0012,2
    3076.0,2,    1.6577,2,   34.6769,2,     133.6,2,        23,    0.0008,2
    3077.0,2,    1.6579,2,   34.6768,2,     133.6,2,        18,    0.0008,2
    3078.0,2,    1.6579,2,   34.6769,2,     133.9,2,        16,    0.0008,2
    3079.0,2,    1.6580,2,   34.6770,2,     134.2,2,        15,    0.0008,2
    3080.0,2,    1.6581,2,   34.6769,2,     134.5,2,        14,    0.0016,2
    3081.0,2,    1.6579,2,   34.6769,2,     134.5,2,        14,    0.0016,2
    3082.0,2,    1.6579,2,   34.6768,2,     134.4,2,        16,    0.0008,2
    3083.0,2,    1.6577,2,   34.6768,2,     134.3,2,        21,    0.0012,2
    3084.0,2,    1.6577,2,   34.6768,2,     134.3,2,        36,    0.0012,2
    3085.0,2,    1.6579,2,   34.6769,2,     134.2,2,        31,    0.0012,2
    3086.0,2,    1.6576,2,   34.6770,2,     133.9,2,        17,    0.0016,2
    3087.0,2,    1.6577,2,   34.6771,2,     133.7,2,        16,    0.0008,2
    3088.0,2,    1.6566,2,   34.6770,2,     133.6,2,        15,    0.0008,2
    3089.0,2,    1.6555,2,   34.6771,2,     133.5,2,        17,    0.0008,2
    3090.0,2,    1.6550,2,   34.6770,2,     133.7,2,        17,    0.0008,2
    3091.0,2,    1.6543,2,   34.6770,2,     134.1,2,        21,    0.0008,2
    3092.0,2,    1.6535,2,   34.6770,2,     134.5,2,        24,    0.0012,2
    3093.0,2,    1.6530,2,   34.6771,2,     134.9,2,        30,    0.0012,2
    3094.0,2,    1.6529,2,   34.6770,2,     135.2,2,        42,    0.0016,2
    3095.0,2,    1.6528,2,   34.6772,2,     135.5,2,        31,    0.0008,2
    3096.0,2,    1.6529,2,   34.6772,2,     135.5,2,        23,    0.0008,2
    3097.0,2,    1.6530,2,   34.6773,2,     135.3,2,        20,    0.0008,2
    3098.0,2,    1.6531,2,   34.6772,2,     135.1,2,        19,    0.0008,2
    3099.0,2,    1.6533,2,   34.6771,2,     135.1,2,        18,    0.0008,2
    3100.0,2,    1.6533,2,   34.6771,2,     135.0,2,        19,    0.0008,2
    3101.0,2,    1.6534,2,   34.6772,2,     135.0,2,        21,    0.0008,2
    3102.0,2,    1.6535,2,   34.6770,2,     134.9,2,        25,    0.0016,2
    3103.0,2,    1.6535,2,   34.6771,2,     134.9,2,        35,    0.0008,2
    3104.0,2,    1.6527,2,   34.6772,2,     134.7,2,        43,    0.0008,2
    3105.0,2,    1.6518,2,   34.6773,2,     134.6,2,        27,    0.0008,2
    3106.0,2,    1.6514,2,   34.6774,2,     134.4,2,        21,    0.0008,2
    3107.0,2,    1.6513,2,   34.6774,2,     134.3,2,        20,    0.0008,2
    3108.0,2,    1.6504,2,   34.6773,2,     134.2,2,        17,    0.0008,2
    3109.0,2,    1.6499,2,   34.6773,2,     134.1,2,        18,    0.0012,2
    3110.0,2,    1.6499,2,   34.6774,2,     134.2,2,        19,    0.0008,2
    3111.0,2,    1.6499,2,   34.6774,2,     134.4,2,        21,    0.0008,2
    3112.0,2,    1.6499,2,   34.6774,2,     134.6,2,        27,    0.0008,2
    3113.0,2,    1.6500,2,   34.6774,2,     134.8,2,        37,    0.0008,2
    3114.0,2,    1.6501,2,   34.6774,2,     134.8,2,        37,    0.0008,2
    3115.0,2,    1.6502,2,   34.6774,2,     134.6,2,        29,    0.0008,2
    3116.0,2,    1.6504,2,   34.6774,2,     134.6,2,        22,    0.0008,2
    3117.0,2,    1.6505,2,   34.6774,2,     134.3,2,        19,    0.0008,2
    3118.0,2,    1.6506,2,   34.6775,2,     134.1,2,        19,    0.0008,2
    3119.0,2,    1.6507,2,   34.6776,2,     134.0,2,        18,    0.0008,2
    3120.0,2,    1.6507,2,   34.6775,2,     134.0,2,        19,    0.0012,2
    3121.0,2,    1.6508,2,   34.6774,2,     134.1,2,        21,    0.0008,2
    3122.0,2,    1.6507,2,   34.6775,2,     134.3,2,        25,    0.0012,2
    3123.0,2,    1.6507,2,   34.6773,2,     134.6,2,        32,    0.0008,2
    3124.0,2,    1.6503,2,   34.6774,2,     134.7,2,        37,    0.0012,2
    3125.0,2,    1.6500,2,   34.6774,2,     134.9,2,        34,    0.0008,2
    3126.0,2,    1.6497,2,   34.6775,2,     135.0,2,        26,    0.0008,2
    3127.0,2,    1.6495,2,   34.6775,2,     135.1,2,        22,    0.0008,2
    3128.0,2,    1.6492,2,   34.6775,2,     135.2,2,        18,    0.0008,2
    3129.0,2,    1.6493,2,   34.6775,2,     135.4,2,        17,    0.0008,2
    3130.0,2,    1.6488,2,   34.6774,2,     135.5,2,        16,    0.0008,2
    3131.0,2,    1.6472,2,   34.6776,2,     135.5,2,        17,    0.0008,2
    3132.0,2,    1.6475,2,   34.6776,2,     135.7,2,        21,    0.0008,2
    3133.0,2,    1.6474,2,   34.6774,2,     135.6,2,        33,    0.0008,2
    3134.0,2,    1.6465,2,   34.6775,2,     135.9,2,        58,    0.0008,2
    3135.0,2,    1.6462,2,   34.6777,2,     135.8,2,        24,    0.0008,2
    3136.0,2,    1.6471,2,   34.6776,2,     135.7,2,        19,    0.0008,2
    3137.0,2,    1.6458,2,   34.6777,2,     135.7,2,        17,    0.0012,2
    3138.0,2,    1.6455,2,   34.6777,2,     135.8,2,        17,    0.0008,2
    3139.0,2,    1.6452,2,   34.6777,2,     135.8,2,        18,    0.0008,2
    3140.0,2,    1.6454,2,   34.6777,2,     135.9,2,        21,    0.0008,2
    3141.0,2,    1.6454,2,   34.6776,2,     135.9,2,        26,    0.0008,2
    3142.0,2,    1.6454,2,   34.6777,2,     136.1,2,        28,    0.0008,2
    3143.0,2,    1.6457,2,   34.6777,2,     136.0,2,        28,    0.0008,2
    3144.0,2,    1.6456,2,   34.6777,2,     136.0,2,        31,    0.0008,2
    3145.0,2,    1.6457,2,   34.6776,2,     136.1,2,        31,    0.0020,2
    3146.0,2,    1.6458,2,   34.6777,2,     136.1,2,        28,    0.0008,2
    3147.0,2,    1.6459,2,   34.6777,2,     135.9,2,        26,    0.0008,2
    3148.0,2,    1.6460,2,   34.6776,2,     135.8,2,        21,    0.0012,2
    3149.0,2,    1.6459,2,   34.6777,2,     135.7,2,        19,    0.0008,2
    3150.0,2,    1.6460,2,   34.6777,2,     135.4,2,        17,    0.0008,2
    3151.0,2,    1.6460,2,   34.6777,2,     135.4,2,        16,    0.0008,2
    3152.0,2,    1.6458,2,   34.6777,2,     135.3,2,        17,    0.0012,2
    3153.0,2,    1.6458,2,   34.6776,2,     135.3,2,        20,    0.0012,2
    3154.0,2,    1.6457,2,   34.6776,2,     135.4,2,        29,    0.0008,2
    3155.0,2,    1.6458,2,   34.6776,2,     135.5,2,        54,    0.0008,2
    3156.0,2,    1.6456,2,   34.6778,2,     135.6,2,        25,    0.0008,2
    3157.0,2,    1.6457,2,   34.6778,2,     135.7,2,        20,    0.0008,2
    3158.0,2,    1.6458,2,   34.6778,2,     135.8,2,        19,    0.0008,2
    3159.0,2,    1.6458,2,   34.6777,2,     135.8,2,        20,    0.0008,2
    3160.0,2,    1.6457,2,   34.6778,2,     135.9,2,        23,    0.0008,2
    3161.0,2,    1.6457,2,   34.6778,2,     135.9,2,        26,    0.0008,2
    3162.0,2,    1.6458,2,   34.6777,2,     135.9,2,        22,    0.0016,2
    3163.0,2,    1.6459,2,   34.6777,2,     135.9,2,        19,    0.0012,2
    3164.0,2,    1.6459,2,   34.6778,2,     135.9,2,        18,    0.0008,2
    3165.0,2,    1.6456,2,   34.6779,2,     135.8,2,        19,    0.0008,2
    3166.0,2,    1.6450,2,   34.6778,2,     135.8,2,        23,    0.0012,2
    3167.0,2,    1.6447,2,   34.6777,2,     135.8,2,        34,    0.0008,2
    3168.0,2,    1.6446,2,   34.6779,2,     135.8,2,        40,    0.0008,2
    3169.0,2,    1.6446,2,   34.6780,2,     135.7,2,        25,    0.0008,2
    3170.0,2,    1.6447,2,   34.6779,2,     135.7,2,        21,    0.0008,2
    3171.0,2,    1.6449,2,   34.6778,2,     135.6,2,        22,    0.0008,2
    3172.0,2,    1.6449,2,   34.6778,2,     135.5,2,        26,    0.0024,2
    3173.0,2,    1.6449,2,   34.6778,2,     135.5,2,        31,    0.0008,2
    3174.0,2,    1.6449,2,   34.6778,2,     135.6,2,        26,    0.0008,2
    3175.0,2,    1.6450,2,   34.6779,2,     135.6,2,        21,    0.0008,2
    3176.0,2,    1.6451,2,   34.6778,2,     135.7,2,        19,    0.0008,2
    3177.0,2,    1.6451,2,   34.6779,2,     135.7,2,        19,    0.0016,2
    3178.0,2,    1.6452,2,   34.6779,2,     135.8,2,        19,    0.0008,2
    3179.0,2,    1.6454,2,   34.6778,2,     135.8,2,        21,    0.0008,2
    3180.0,2,    1.6454,2,   34.6778,2,     135.8,2,        26,    0.0012,2
    3181.0,2,    1.6455,2,   34.6778,2,     135.9,2,        33,    0.0008,2
    3182.0,2,    1.6456,2,   34.6778,2,     136.0,2,        31,    0.0008,2
    3183.0,2,    1.6457,2,   34.6779,2,     136.1,2,        24,    0.0008,2
    3184.0,2,    1.6457,2,   34.6779,2,     136.1,2,        22,    0.0008,2
    3185.0,2,    1.6458,2,   34.6778,2,     136.1,2,        24,    0.0008,2
    3186.0,2,    1.6458,2,   34.6779,2,     136.1,2,        25,    0.0008,2
    3187.0,2,    1.6459,2,   34.6779,2,     136.1,2,        25,    0.0008,2
    3188.0,2,    1.6460,2,   34.6778,2,     136.2,2,        26,    0.0008,2
    3189.0,2,    1.6461,2,   34.6779,2,     136.1,2,        26,    0.0008,2
    3190.0,2,    1.6462,2,   34.6778,2,     136.0,2,        26,    0.0008,2
    3191.0,2,    1.6463,2,   34.6779,2,     135.8,2,        24,    0.0008,2
    3192.0,2,    1.6464,2,   34.6779,2,     135.7,2,        22,    0.0008,2
    3193.0,2,    1.6465,2,   34.6779,2,     135.5,2,        21,    0.0016,2
    3194.0,2,    1.6466,2,   34.6779,2,     135.3,2,        21,    0.0012,2
    3195.0,2,    1.6467,2,   34.6778,2,     135.3,2,        24,    0.0008,2
    3196.0,2,    1.6467,2,   34.6779,2,     135.4,2,        25,    0.0008,2
    3197.0,2,    1.6468,2,   34.6778,2,     135.6,2,        26,    0.0008,2
    3198.0,2,    1.6467,2,   34.6779,2,     135.5,2,        27,    0.0008,2
    3199.0,2,    1.6466,2,   34.6779,2,     135.7,2,        26,    0.0008,2
    3200.0,2,    1.6463,2,   34.6779,2,     135.8,2,        24,    0.0008,2
    3201.0,2,    1.6458,2,   34.6780,2,     135.9,2,        22,    0.0008,2
    3202.0,2,    1.6446,2,   34.6779,2,     136.0,2,        23,    0.0008,2
    3203.0,2,    1.6436,2,   34.6779,2,     136.1,2,        28,    0.0008,2
    3204.0,2,    1.6430,2,   34.6780,2,     136.2,2,        34,    0.0020,2
    3205.0,2,    1.6410,2,   34.6781,2,     136.3,2,        29,    0.0008,2
    3206.0,2,    1.6391,2,   34.6782,2,     136.5,2,        23,    0.0008,2
    3207.0,2,    1.6383,2,   34.6781,2,     136.7,2,        19,    0.0008,2
