CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3535.0,2,    1.4695,2,   34.6888,2,     152.0,2,        19, -999.0000,9
    3536.0,2,    1.4690,2,   34.6889,2,     152.0,2,        16, -999.0000,9
    3537.0,2,    1.4685,2,   34.6888,2,     152.1,2,        16, -999.0000,9
    3538.0,2,    1.4682,2,   34.6888,2,     152.2,2,        15, -999.0000,9
    3539.0,2,    1.4680,2,   34.6889,2,     152.5,2,        15, -999.0000,9
    3540.0,2,    1.4679,2,   34.6889,2,     152.8,2,        15, -999.0000,9
    3541.0,2,    1.4677,2,   34.6889,2,     153.0,2,        16, -999.0000,9
    3542.0,2,    1.4675,2,   34.6890,2,     153.0,2,        19, -999.0000,9
    3543.0,2,    1.4672,2,   34.6890,2,     152.9,2,        27, -999.0000,9
    3544.0,2,    1.4680,2,   34.6889,2,     152.6,2,        43, -999.0000,9
    3545.0,2,    1.4670,2,   34.6889,2,     152.3,2,        28, -999.0000,9
    3546.0,2,    1.4665,2,   34.6891,2,     152.2,2,        19, -999.0000,9
    3547.0,2,    1.4665,2,   34.6891,2,     152.2,2,        18, -999.0000,9
    3548.0,2,    1.4663,2,   34.6891,2,     152.1,2,        16, -999.0000,9
    3549.0,2,    1.4655,2,   34.6891,2,     152.2,2,        16, -999.0000,9
    3550.0,2,    1.4637,2,   34.6891,2,     152.3,2,        15, -999.0000,9
    3551.0,2,    1.4631,2,   34.6891,2,     152.6,2,        16, -999.0000,9
    3552.0,2,    1.4627,2,   34.6893,2,     152.8,2,        17, -999.0000,9
    3553.0,2,    1.4625,2,   34.6894,2,     153.0,2,        18, -999.0000,9
    3554.0,2,    1.4624,2,   34.6893,2,     153.3,2,        26, -999.0000,9
    3555.0,2,    1.4623,2,   34.6893,2,     153.5,2,        45, -999.0000,9
    3556.0,2,    1.4621,2,   34.6893,2,     153.7,2,        29, -999.0000,9
    3557.0,2,    1.4621,2,   34.6894,2,     153.7,2,        20, -999.0000,9
    3558.0,2,    1.4621,2,   34.6894,2,     153.6,2,        17, -999.0000,9
    3559.0,2,    1.4621,2,   34.6895,2,     153.6,2,        17, -999.0000,9
    3560.0,2,    1.4621,2,   34.6894,2,     153.6,2,        16, -999.0000,9
    3561.0,2,    1.4622,2,   34.6894,2,     153.6,2,        16, -999.0000,9
    3562.0,2,    1.4621,2,   34.6895,2,     153.6,2,        19, -999.0000,9
    3563.0,2,    1.4620,2,   34.6895,2,     153.7,2,        20, -999.0000,9
    3564.0,2,    1.4619,2,   34.6894,2,     153.6,2,        26, -999.0000,9
    3565.0,2,    1.4618,2,   34.6894,2,     153.6,2,        33, -999.0000,9
    3566.0,2,    1.4615,2,   34.6895,2,     153.6,2,        39, -999.0000,9
    3567.0,2,    1.4616,2,   34.6895,2,     153.6,2,        33, -999.0000,9
    3568.0,2,    1.4616,2,   34.6895,2,     153.6,2,        23, -999.0000,9
    3569.0,2,    1.4617,2,   34.6896,2,     153.5,2,        20, -999.0000,9
    3570.0,2,    1.4619,2,   34.6896,2,     153.3,2,        19, -999.0000,9
    3571.0,2,    1.4619,2,   34.6895,2,     153.1,2,        18, -999.0000,9
    3572.0,2,    1.4620,2,   34.6896,2,     152.9,2,        19, -999.0000,9
    3573.0,2,    1.4621,2,   34.6896,2,     152.8,2,        19, -999.0000,9
    3574.0,2,    1.4622,2,   34.6895,2,     152.7,2,        22, -999.0000,9
    3575.0,2,    1.4623,2,   34.6895,2,     152.7,2,        24, -999.0000,9
    3576.0,2,    1.4623,2,   34.6895,2,     152.9,2,        26, -999.0000,9
    3577.0,2,    1.4623,2,   34.6895,2,     153.0,2,        28, -999.0000,9
    3578.0,2,    1.4620,2,   34.6896,2,     153.1,2,        35, -999.0000,9
    3579.0,2,    1.4620,2,   34.6896,2,     153.2,2,        48, -999.0000,9
    3580.0,2,    1.4621,2,   34.6896,2,     153.3,2,        25, -999.0000,9
    3581.0,2,    1.4622,2,   34.6897,2,     153.3,2,        16, -999.0000,9
    3582.0,2,    1.4619,2,   34.6896,2,     153.3,2,        15, -999.0000,9
    3583.0,2,    1.4600,2,   34.6895,2,     153.3,2,        14, -999.0000,9
    3584.0,2,    1.4577,2,   34.6897,2,     153.3,2,        13, -999.0000,9
    3585.0,2,    1.4561,2,   34.6897,2,     153.4,2,        15, -999.0000,9
    3586.0,2,    1.4551,2,   34.6900,2,     153.6,2,        18, -999.0000,9
    3587.0,2,    1.4545,2,   34.6899,2,     153.7,2,        26, -999.0000,9
    3588.0,2,    1.4560,2,   34.6898,2,     153.9,2,        42, -999.0000,9
    3589.0,2,    1.4550,2,   34.6895,2,     154.3,2,        28, -999.0000,9
    3590.0,2,    1.4527,2,   34.6903,2,     154.5,2,        19, -999.0000,9
    3591.0,2,    1.4526,2,   34.6903,2,     154.7,2,        17, -999.0000,9
    3592.0,2,    1.4527,2,   34.6903,2,     154.7,2,        17, -999.0000,9
    3593.0,2,    1.4527,2,   34.6903,2,     154.7,2,        17, -999.0000,9
    3594.0,2,    1.4526,2,   34.6904,2,     154.7,2,        17, -999.0000,9
    3595.0,2,    1.4525,2,   34.6903,2,     154.8,2,        20, -999.0000,9
    3596.0,2,    1.4524,2,   34.6902,2,     154.8,2,        23, -999.0000,9
    3597.0,2,    1.4524,2,   34.6903,2,     154.8,2,        27, -999.0000,9
    3598.0,2,    1.4523,2,   34.6902,2,     154.8,2,        27, -999.0000,9
    3599.0,2,    1.4522,2,   34.6903,2,     154.8,2,        24, -999.0000,9
    3600.0,2,    1.4521,2,   34.6903,2,     154.7,2,        23, -999.0000,9
    3601.0,2,    1.4518,2,   34.6903,2,     154.7,2,        26, -999.0000,9
    3602.0,2,    1.4513,2,   34.6904,2,     154.7,2,        30, -999.0000,9
    3603.0,2,    1.4510,2,   34.6904,2,     154.6,2,        29, -999.0000,9
    3604.0,2,    1.4502,2,   34.6905,2,     154.5,2,        22, -999.0000,9
    3605.0,2,    1.4497,2,   34.6905,2,     154.4,2,        20, -999.0000,9
    3606.0,2,    1.4490,2,   34.6905,2,     154.4,2,        20, -999.0000,9
    3607.0,2,    1.4485,2,   34.6906,2,     154.6,2,        23, -999.0000,9
    3608.0,2,    1.4485,2,   34.6907,2,     154.5,2,        26, -999.0000,9
    3609.0,2,    1.4485,2,   34.6907,2,     154.6,2,        27, -999.0000,9
    3610.0,2,    1.4484,2,   34.6907,2,     154.6,2,        23, -999.0000,9
    3611.0,2,    1.4485,2,   34.6907,2,     154.8,2,        19, -999.0000,9
    3612.0,2,    1.4486,2,   34.6906,2,     154.7,2,        18, -999.0000,9
    3613.0,2,    1.4486,2,   34.6907,2,     154.8,2,        18, -999.0000,9
    3614.0,2,    1.4488,2,   34.6906,2,     154.9,2,        19, -999.0000,9
    3615.0,2,    1.4488,2,   34.6907,2,     154.8,2,        22, -999.0000,9
    3616.0,2,    1.4487,2,   34.6907,2,     154.8,2,        25, -999.0000,9
    3617.0,2,    1.4487,2,   34.6907,2,     154.7,2,        32, -999.0000,9
    3618.0,2,    1.4489,2,   34.6906,2,     154.6,2,        58, -999.0000,9
    3619.0,2,    1.4490,2,   34.6906,2,     154.5,2,        28, -999.0000,9
    3620.0,2,    1.4491,2,   34.6906,2,     154.3,2,        17, -999.0000,9
    3621.0,2,    1.4492,2,   34.6908,2,     154.2,2,        15, -999.0000,9
    3622.0,2,    1.4493,2,   34.6908,2,     154.0,2,        13, -999.0000,9
    3623.0,2,    1.4494,2,   34.6906,2,     153.9,2,        13, -999.0000,9
    3624.0,2,    1.4495,2,   34.6907,2,     154.1,2,        13, -999.0000,9
    3625.0,2,    1.4496,2,   34.6907,2,     154.2,2,        13, -999.0000,9
    3626.0,2,    1.4495,2,   34.6907,2,     154.1,2,        15, -999.0000,9
    3627.0,2,    1.4489,2,   34.6907,2,     154.4,2,        19, -999.0000,9
    3628.0,2,    1.4482,2,   34.6907,2,     154.5,2,        30, -999.0000,9
    3629.0,2,    1.4481,2,   34.6907,2,     154.6,2,        58, -999.0000,9
    3630.0,2,    1.4483,2,   34.6907,2,     154.7,2,        34, -999.0000,9
    3631.0,2,    1.4477,2,   34.6909,2,     154.7,2,        25, -999.0000,9
    3632.0,2,    1.4477,2,   34.6910,2,     154.7,2,        19, -999.0000,9
    3633.0,2,    1.4476,2,   34.6909,2,     154.8,2,        16, -999.0000,9
    3634.0,2,    1.4476,2,   34.6909,2,     154.7,2,        15, -999.0000,9
    3635.0,2,    1.4476,2,   34.6909,2,     154.8,2,        14, -999.0000,9
    3636.0,2,    1.4475,2,   34.6909,2,     154.8,2,        14, -999.0000,9
    3637.0,2,    1.4474,2,   34.6908,2,     154.9,2,        15, -999.0000,9
    3638.0,2,    1.4472,2,   34.6907,2,     155.0,2,        17, -999.0000,9
    3639.0,2,    1.4468,2,   34.6908,2,     155.0,2,        23, -999.0000,9
    3640.0,2,    1.4467,2,   34.6909,2,     155.1,2,        32, -999.0000,9
    3641.0,2,    1.4468,2,   34.6909,2,     155.1,2,        33, -999.0000,9
    3642.0,2,    1.4469,2,   34.6909,2,     155.1,2,        34, -999.0000,9
    3643.0,2,    1.4468,2,   34.6909,2,     155.2,2,        42, -999.0000,9
    3644.0,2,    1.4466,2,   34.6909,2,     155.2,2,        31, -999.0000,9
    3645.0,2,    1.4463,2,   34.6910,2,     155.2,2,        20, -999.0000,9
    3646.0,2,    1.4462,2,   34.6909,2,     155.2,2,        17, -999.0000,9
    3647.0,2,    1.4460,2,   34.6910,2,     155.1,2,        16, -999.0000,9
    3648.0,2,    1.4460,2,   34.6909,2,     155.1,2,        16, -999.0000,9
    3649.0,2,    1.4460,2,   34.6910,2,     155.1,2,        16, -999.0000,9
    3650.0,2,    1.4459,2,   34.6910,2,     155.1,2,        17, -999.0000,9
    3651.0,2,    1.4458,2,   34.6910,2,     155.2,2,        18, -999.0000,9
    3652.0,2,    1.4453,2,   34.6909,2,     155.2,2,        20, -999.0000,9
    3653.0,2,    1.4440,2,   34.6910,2,     155.3,2,        28, -999.0000,9
    3654.0,2,    1.4427,2,   34.6911,2,     155.4,2,        43, -999.0000,9
    3655.0,2,    1.4421,2,   34.6912,2,     155.5,2,        38, -999.0000,9
    3656.0,2,    1.4420,2,   34.6912,2,     155.5,2,        25, -999.0000,9
    3657.0,2,    1.4417,2,   34.6914,2,     155.5,2,        20, -999.0000,9
    3658.0,2,    1.4414,2,   34.6912,2,     155.5,2,        18, -999.0000,9
    3659.0,2,    1.4411,2,   34.6913,2,     155.5,2,        19, -999.0000,9
    3660.0,2,    1.4410,2,   34.6913,2,     155.5,2,        20, -999.0000,9
    3661.0,2,    1.4408,2,   34.6914,2,     155.5,2,        23, -999.0000,9
    3662.0,2,    1.4408,2,   34.6914,2,     155.6,2,        27, -999.0000,9
    3663.0,2,    1.4407,2,   34.6914,2,     155.6,2,        25, -999.0000,9
    3664.0,2,    1.4407,2,   34.6914,2,     155.6,2,        20, -999.0000,9
    3665.0,2,    1.4406,2,   34.6914,2,     155.6,2,        18, -999.0000,9
    3666.0,2,    1.4406,2,   34.6913,2,     155.6,2,        18, -999.0000,9
    3667.0,2,    1.4405,2,   34.6913,2,     155.6,2,        18, -999.0000,9
    3668.0,2,    1.4405,2,   34.6915,2,     155.6,2,        22, -999.0000,9
    3669.0,2,    1.4407,2,   34.6914,2,     155.8,2,        38, -999.0000,9
    3670.0,2,    1.4408,2,   34.6914,2,     155.8,2,        55, -999.0000,9
    3671.0,2,    1.4408,2,   34.6915,2,     155.8,2,        24, -999.0000,9
    3672.0,2,    1.4409,2,   34.6915,2,     155.9,2,        19, -999.0000,9
    3673.0,2,    1.4410,2,   34.6915,2,     155.8,2,        18, -999.0000,9
    3674.0,2,    1.4411,2,   34.6915,2,     155.8,2,        17, -999.0000,9
    3675.0,2,    1.4409,2,   34.6914,2,     155.8,2,        17, -999.0000,9
    3676.0,2,    1.4409,2,   34.6916,2,     155.6,2,        17, -999.0000,9
    3677.0,2,    1.4410,2,   34.6915,2,     155.4,2,        18, -999.0000,9
    3678.0,2,    1.4411,2,   34.6915,2,     155.1,2,        18, -999.0000,9
    3679.0,2,    1.4412,2,   34.6914,2,     155.0,2,        20, -999.0000,9
    3680.0,2,    1.4412,2,   34.6914,2,     154.9,2,        25, -999.0000,9
    3681.0,2,    1.4412,2,   34.6914,2,     154.9,2,        29, -999.0000,9
    3682.0,2,    1.4411,2,   34.6915,2,     155.0,2,        31, -999.0000,9
    3683.0,2,    1.4407,2,   34.6916,2,     155.2,2,        38, -999.0000,9
    3684.0,2,    1.4402,2,   34.6916,2,     155.4,2,        37, -999.0000,9
    3685.0,2,    1.4398,2,   34.6915,2,     155.6,2,        25, -999.0000,9
    3686.0,2,    1.4395,2,   34.6916,2,     155.7,2,        19, -999.0000,9
    3687.0,2,    1.4395,2,   34.6917,2,     155.7,2,        18, -999.0000,9
    3688.0,2,    1.4394,2,   34.6917,2,     155.8,2,        17, -999.0000,9
    3689.0,2,    1.4394,2,   34.6917,2,     155.9,2,        16, -999.0000,9
    3690.0,2,    1.4394,2,   34.6915,2,     155.8,2,        18, -999.0000,9
    3691.0,2,    1.4393,2,   34.6917,2,     155.9,2,        18, -999.0000,9
    3692.0,2,    1.4393,2,   34.6916,2,     155.9,2,        22, -999.0000,9
    3693.0,2,    1.4392,2,   34.6916,2,     155.9,2,        28, -999.0000,9
    3694.0,2,    1.4391,2,   34.6916,2,     156.0,2,        30, -999.0000,9
    3695.0,2,    1.4391,2,   34.6917,2,     156.0,2,        26, -999.0000,9
    3696.0,2,    1.4391,2,   34.6916,2,     156.0,2,        26, -999.0000,9
    3697.0,2,    1.4391,2,   34.6916,2,     156.0,2,        28, -999.0000,9
    3698.0,2,    1.4387,2,   34.6916,2,     156.1,2,        30, -999.0000,9
    3699.0,2,    1.4374,2,   34.6915,2,     156.1,2,        30, -999.0000,9
    3700.0,2,    1.4368,2,   34.6917,2,     156.1,2,        28, -999.0000,9
    3701.0,2,    1.4353,2,   34.6917,2,     156.2,2,        23, -999.0000,9
    3702.0,2,    1.4342,2,   34.6916,2,     156.2,2,        20, -999.0000,9
    3703.0,2,    1.4324,2,   34.6918,2,     156.3,2,        18, -999.0000,9
    3704.0,2,    1.4311,2,   34.6919,2,     156.4,2,        16, -999.0000,9
    3705.0,2,    1.4304,2,   34.6919,2,     156.6,2,        17, -999.0000,9
    3706.0,2,    1.4294,2,   34.6920,2,     156.9,2,        17, -999.0000,9
    3707.0,2,    1.4285,2,   34.6920,2,     157.3,2,        21, -999.0000,9
    3708.0,2,    1.4282,2,   34.6921,2,     157.5,2,        25, -999.0000,9
    3709.0,2,    1.4279,2,   34.6922,2,     157.8,2,        34, -999.0000,9
    3710.0,2,    1.4279,2,   34.6922,2,     157.9,2,        42, -999.0000,9
    3711.0,2,    1.4279,2,   34.6922,2,     157.8,2,        45, -999.0000,9
    3712.0,2,    1.4280,2,   34.6922,2,     157.7,2,        25, -999.0000,9
    3713.0,2,    1.4280,2,   34.6923,2,     157.7,2,        18, -999.0000,9
    3714.0,2,    1.4277,2,   34.6922,2,     157.6,2,        15, -999.0000,9
    3715.0,2,    1.4278,2,   34.6923,2,     157.6,2,        14, -999.0000,9
    3716.0,2,    1.4279,2,   34.6923,2,     157.8,2,        15, -999.0000,9
    3717.0,2,    1.4280,2,   34.6923,2,     157.8,2,        15, -999.0000,9
    3718.0,2,    1.4281,2,   34.6923,2,     157.9,2,        17, -999.0000,9
    3719.0,2,    1.4280,2,   34.6923,2,     157.9,2,        23, -999.0000,9
    3720.0,2,    1.4279,2,   34.6922,2,     157.8,2,        36, -999.0000,9
    3721.0,2,    1.4279,2,   34.6922,2,     157.8,2,        36, -999.0000,9
    3722.0,2,    1.4278,2,   34.6923,2,     157.8,2,        24, -999.0000,9
    3723.0,2,    1.4278,2,   34.6923,2,     157.7,2,        20, -999.0000,9
    3724.0,2,    1.4278,2,   34.6923,2,     157.7,2,        19, -999.0000,9
    3725.0,2,    1.4278,2,   34.6924,2,     157.7,2,        19, -999.0000,9
    3726.0,2,    1.4279,2,   34.6923,2,     157.6,2,        21, -999.0000,9
    3727.0,2,    1.4279,2,   34.6923,2,     157.5,2,        28, -999.0000,9
    3728.0,2,    1.4277,2,   34.6923,2,     157.5,2,        44, -999.0000,9
    3729.0,2,    1.4273,2,   34.6924,2,     157.5,2,        30, -999.0000,9
    3730.0,2,    1.4270,2,   34.6923,2,     157.4,2,        21, -999.0000,9
    3731.0,2,    1.4268,2,   34.6924,2,     157.3,2,        17, -999.0000,9
    3732.0,2,    1.4267,2,   34.6924,2,     157.2,2,        15, -999.0000,9
    3733.0,2,    1.4267,2,   34.6923,2,     157.3,2,        14, -999.0000,9
    3734.0,2,    1.4267,2,   34.6924,2,     157.2,2,        15, -999.0000,9
    3735.0,2,    1.4267,2,   34.6925,2,     157.3,2,        15, -999.0000,9
    3736.0,2,    1.4270,2,   34.6924,2,     157.4,2,        17, -999.0000,9
    3737.0,2,    1.4272,2,   34.6923,2,     157.3,2,        26, -999.0000,9
    3738.0,2,    1.4276,2,   34.6923,2,     157.1,2,        41, -999.0000,9
    3739.0,2,    1.4276,2,   34.6923,2,     156.8,2,        27, -999.0000,9
    3740.0,2,    1.4272,2,   34.6925,2,     156.5,2,        19, -999.0000,9
    3741.0,2,    1.4271,2,   34.6925,2,     156.4,2,        17, -999.0000,9
    3742.0,2,    1.4268,2,   34.6924,2,     156.7,2,        17, -999.0000,9
    3743.0,2,    1.4268,2,   34.6925,2,     157.0,2,        16, -999.0000,9
    3744.0,2,    1.4266,2,   34.6924,2,     157.3,2,        16, -999.0000,9
    3745.0,2,    1.4265,2,   34.6925,2,     157.3,2,        17, -999.0000,9
    3746.0,2,    1.4265,2,   34.6924,2,     157.2,2,        19, -999.0000,9
    3747.0,2,    1.4261,2,   34.6925,2,     157.0,2,        22, -999.0000,9
    3748.0,2,    1.4258,2,   34.6925,2,     156.7,2,        25, -999.0000,9
    3749.0,2,    1.4257,2,   34.6926,2,     156.5,2,        31, -999.0000,9
    3750.0,2,    1.4257,2,   34.6925,2,     156.5,2,        31, -999.0000,9
    3751.0,2,    1.4257,2,   34.6926,2,     156.7,2,        28, -999.0000,9
    3752.0,2,    1.4259,2,   34.6926,2,     156.9,2,        28, -999.0000,9
    3753.0,2,    1.4260,2,   34.6925,2,     157.1,2,        27, -999.0000,9
    3754.0,2,    1.4261,2,   34.6926,2,     157.3,2,        24, -999.0000,9
    3755.0,2,    1.4260,2,   34.6925,2,     157.4,2,        23, -999.0000,9
    3756.0,2,    1.4258,2,   34.6925,2,     157.4,2,        21, -999.0000,9
    3757.0,2,    1.4253,2,   34.6926,2,     157.5,2,        21, -999.0000,9
    3758.0,2,    1.4252,2,   34.6926,2,     157.5,2,        25, -999.0000,9
    3759.0,2,    1.4252,2,   34.6926,2,     157.6,2,        26, -999.0000,9
    3760.0,2,    1.4252,2,   34.6926,2,     157.5,2,        22, -999.0000,9
    3761.0,2,    1.4251,2,   34.6926,2,     157.5,2,        18, -999.0000,9
    3762.0,2,    1.4250,2,   34.6927,2,     157.5,2,        17, -999.0000,9
    3763.0,2,    1.4250,2,   34.6927,2,     157.5,2,        17, -999.0000,9
    3764.0,2,    1.4251,2,   34.6927,2,     157.4,2,        20, -999.0000,9
    3765.0,2,    1.4251,2,   34.6926,2,     157.5,2,        28, -999.0000,9
    3766.0,2,    1.4252,2,   34.6926,2,     157.7,2,        62, -999.0000,9
    3767.0,2,    1.4254,2,   34.6926,2,     157.8,2,        33, -999.0000,9
    3768.0,2,    1.4250,2,   34.6927,2,     157.9,2,        22, -999.0000,9
    3769.0,2,    1.4248,2,   34.6928,2,     157.9,2,        18, -999.0000,9
    3770.0,2,    1.4247,2,   34.6927,2,     157.9,2,        17, -999.0000,9
    3771.0,2,    1.4246,2,   34.6927,2,     157.9,2,        16, -999.0000,9
    3772.0,2,    1.4246,2,   34.6927,2,     158.0,2,        16, -999.0000,9
    3773.0,2,    1.4246,2,   34.6928,2,     158.0,2,        16, -999.0000,9
    3774.0,2,    1.4245,2,   34.6926,2,     158.0,2,        19, -999.0000,9
    3775.0,2,    1.4244,2,   34.6928,2,     158.0,2,        25, -999.0000,9
    3776.0,2,    1.4242,2,   34.6928,2,     158.0,2,        35, -999.0000,9
    3777.0,2,    1.4239,2,   34.6927,2,     158.0,2,        30, -999.0000,9
    3778.0,2,    1.4238,2,   34.6928,2,     158.1,2,        22, -999.0000,9
    3779.0,2,    1.4238,2,   34.6927,2,     158.1,2,        21, -999.0000,9
    3780.0,2,    1.4236,2,   34.6927,2,     158.1,2,        26, -999.0000,9
    3781.0,2,    1.4236,2,   34.6928,2,     158.1,2,        39, -999.0000,9
    3782.0,2,    1.4231,2,   34.6929,2,     158.2,2,        33, -999.0000,9
    3783.0,2,    1.4231,2,   34.6929,2,     158.2,2,        22, -999.0000,9
    3784.0,2,    1.4230,2,   34.6929,2,     158.2,2,        19, -999.0000,9
    3785.0,2,    1.4229,2,   34.6927,2,     158.2,2,        18, -999.0000,9
    3786.0,2,    1.4224,2,   34.6929,2,     158.3,2,        17, -999.0000,9
    3787.0,2,    1.4221,2,   34.6930,2,     158.3,2,        18, -999.0000,9
    3788.0,2,    1.4216,2,   34.6929,2,     158.3,2,        19, -999.0000,9
    3789.0,2,    1.4213,2,   34.6929,2,     158.4,2,        20, -999.0000,9
    3790.0,2,    1.4209,2,   34.6930,2,     158.4,2,        23, -999.0000,9
    3791.0,2,    1.4206,2,   34.6929,2,     158.5,2,        36, -999.0000,9
    3792.0,2,    1.4212,2,   34.6930,2,     158.6,2,        29, -999.0000,9
    3793.0,2,    1.4205,2,   34.6930,2,     158.6,2,        18, -999.0000,9
    3794.0,2,    1.4205,2,   34.6930,2,     158.5,2,        16, -999.0000,9
    3795.0,2,    1.4205,2,   34.6931,2,     158.5,2,        15, -999.0000,9
    3796.0,2,    1.4205,2,   34.6931,2,     158.5,2,        16, -999.0000,9
    3797.0,2,    1.4205,2,   34.6930,2,     158.4,2,        16, -999.0000,9
    3798.0,2,    1.4206,2,   34.6931,2,     158.4,2,        18, -999.0000,9
    3799.0,2,    1.4206,2,   34.6932,2,     158.5,2,        19, -999.0000,9
    3800.0,2,    1.4207,2,   34.6931,2,     158.6,2,        23, -999.0000,9
    3801.0,2,    1.4207,2,   34.6930,2,     158.6,2,        31, -999.0000,9
    3802.0,2,    1.4208,2,   34.6931,2,     158.6,2,        40, -999.0000,9
    3803.0,2,    1.4209,2,   34.6931,2,     158.6,2,        29, -999.0000,9
    3804.0,2,    1.4209,2,   34.6930,2,     158.7,2,        22, -999.0000,9
    3805.0,2,    1.4206,2,   34.6931,2,     158.7,2,        21, -999.0000,9
    3806.0,2,    1.4205,2,   34.6931,2,     158.7,2,        20, -999.0000,9
    3807.0,2,    1.4204,2,   34.6932,2,     158.6,2,        21, -999.0000,9
    3808.0,2,    1.4202,2,   34.6932,2,     158.5,2,        22, -999.0000,9
    3809.0,2,    1.4200,2,   34.6931,2,     158.6,2,        24, -999.0000,9
    3810.0,2,    1.4199,2,   34.6932,2,     158.5,2,        25, -999.0000,9
    3811.0,2,    1.4197,2,   34.6932,2,     158.6,2,        26, -999.0000,9
    3812.0,2,    1.4195,2,   34.6932,2,     158.8,2,        24, -999.0000,9
    3813.0,2,    1.4194,2,   34.6932,2,     159.0,2,        23, -999.0000,9
    3814.0,2,    1.4193,2,   34.6931,2,     158.9,2,        23, -999.0000,9
    3815.0,2,    1.4192,2,   34.6932,2,     158.9,2,        25, -999.0000,9
    3816.0,2,    1.4191,2,   34.6932,2,     158.8,2,        26, -999.0000,9
    3817.0,2,    1.4190,2,   34.6932,2,     158.7,2,        25, -999.0000,9
    3818.0,2,    1.4186,2,   34.6934,2,     158.7,2,        25, -999.0000,9
    3819.0,2,    1.4182,2,   34.6932,2,     158.9,2,        24, -999.0000,9
    3820.0,2,    1.4175,2,   34.6934,2,     158.9,2,        22, -999.0000,9
    3821.0,2,    1.4174,2,   34.6934,2,     159.2,2,        21, -999.0000,9
    3822.0,2,    1.4172,2,   34.6933,2,     159.2,2,        21, -999.0000,9
    3823.0,2,    1.4170,2,   34.6934,2,     159.2,2,        24, -999.0000,9
    3824.0,2,    1.4168,2,   34.6933,2,     159.2,2,        30, -999.0000,9
    3825.0,2,    1.4167,2,   34.6934,2,     159.2,2,        35, -999.0000,9
    3826.0,2,    1.4167,2,   34.6934,2,     159.2,2,        27, -999.0000,9
    3827.0,2,    1.4166,2,   34.6936,2,     159.3,2,        21, -999.0000,9
    3828.0,2,    1.4167,2,   34.6934,2,     159.2,2,        19, -999.0000,9
    3829.0,2,    1.4166,2,   34.6936,2,     159.2,2,        19, -999.0000,9
    3830.0,2,    1.4166,2,   34.6935,2,     159.2,2,        19, -999.0000,9
    3831.0,2,    1.4164,2,   34.6936,2,     159.2,2,        23, -999.0000,9
    3832.0,2,    1.4163,2,   34.6935,2,     159.2,2,        27, -999.0000,9
    3833.0,2,    1.4163,2,   34.6935,2,     159.1,2,        27, -999.0000,9
    3834.0,2,    1.4163,2,   34.6935,2,     159.1,2,        25, -999.0000,9
    3835.0,2,    1.4163,2,   34.6936,2,     159.0,2,        23, -999.0000,9
    3836.0,2,    1.4164,2,   34.6935,2,     158.9,2,        25, -999.0000,9
    3837.0,2,    1.4160,2,   34.6935,2,     158.9,2,        29, -999.0000,9
    3838.0,2,    1.4156,2,   34.6935,2,     158.9,2,        28, -999.0000,9
