CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3476.0,2,    1.5116,2,   34.6856,2,     147.8,2,        22,    0.0008,2
    3477.0,2,    1.5116,2,   34.6858,2,     148.1,2,        27,    0.0000,2
    3478.0,2,    1.5113,2,   34.6858,2,     148.0,2,        35,    0.0000,2
    3479.0,2,    1.5099,2,   34.6859,2,     148.0,2,        31,    0.0000,2
    3480.0,2,    1.5087,2,   34.6859,2,     148.0,2,        21,    0.0000,2
    3481.0,2,    1.5076,2,   34.6861,2,     147.9,2,        18,    0.0000,2
    3482.0,2,    1.5074,2,   34.6861,2,     148.1,2,        17,    0.0000,2
    3483.0,2,    1.5068,2,   34.6862,2,     148.3,2,        16,    0.0000,2
    3484.0,2,    1.5052,2,   34.6861,2,     148.1,2,        18,    0.0000,2
    3485.0,2,    1.5045,2,   34.6861,2,     148.2,2,        23,    0.0000,2
    3486.0,2,    1.5040,2,   34.6861,2,     148.4,2,        40,    0.0000,2
    3487.0,2,    1.5034,2,   34.6862,2,     148.4,2,        40,    0.0000,2
    3488.0,2,    1.5029,2,   34.6863,2,     148.3,2,        24,    0.0000,2
    3489.0,2,    1.5021,2,   34.6863,2,     148.2,2,        21,    0.0000,2
    3490.0,2,    1.5011,2,   34.6864,2,     148.3,2,        20,    0.0000,2
    3491.0,2,    1.5003,2,   34.6867,2,     148.4,2,        19,    0.0000,2
    3492.0,2,    1.5000,2,   34.6865,2,     148.3,2,        20,    0.0000,2
    3493.0,2,    1.4996,2,   34.6867,2,     148.3,2,        20,    0.0000,2
    3494.0,2,    1.4987,2,   34.6867,2,     148.3,2,        22,    0.0000,2
    3495.0,2,    1.4972,2,   34.6867,2,     148.2,2,        25,    0.0000,2
    3496.0,2,    1.4959,2,   34.6869,2,     148.2,2,        29,    0.0000,2
    3497.0,2,    1.4953,2,   34.6868,2,     148.2,2,        30,    0.0000,2
    3498.0,2,    1.4943,2,   34.6869,2,     148.3,2,        27,    0.0000,2
    3499.0,2,    1.4931,2,   34.6870,2,     148.4,2,        23,    0.0000,2
    3500.0,2,    1.4911,2,   34.6871,2,     148.6,2,        23,    0.0000,2
    3501.0,2,    1.4898,2,   34.6872,2,     148.9,2,        23,    0.0000,2
    3502.0,2,    1.4887,2,   34.6872,2,     149.1,2,        23,    0.0000,2
    3503.0,2,    1.4880,2,   34.6873,2,     149.4,2,        23,    0.0000,2
    3504.0,2,    1.4877,2,   34.6872,2,     149.6,2,        23,    0.0000,2
    3505.0,2,    1.4872,2,   34.6873,2,     149.6,2,        22,    0.0000,2
    3506.0,2,    1.4871,2,   34.6873,2,     149.4,2,        25,    0.0000,2
    3507.0,2,    1.4871,2,   34.6873,2,     149.3,2,        27,    0.0000,2
    3508.0,2,    1.4868,2,   34.6874,2,     149.2,2,        28,    0.0000,2
    3509.0,2,    1.4865,2,   34.6874,2,     149.2,2,        26,    0.0000,2
    3510.0,2,    1.4862,2,   34.6874,2,     149.2,2,        22,    0.0000,2
    3511.0,2,    1.4860,2,   34.6875,2,     149.2,2,        20,    0.0000,2
    3512.0,2,    1.4861,2,   34.6875,2,     149.2,2,        19,    0.0000,2
    3513.0,2,    1.4861,2,   34.6875,2,     149.3,2,        20,    0.0000,2
    3514.0,2,    1.4861,2,   34.6874,2,     149.2,2,        24,    0.0000,2
    3515.0,2,    1.4862,2,   34.6872,2,     149.2,2,        38,    0.0000,2
    3516.0,2,    1.4861,2,   34.6874,2,     149.1,2,        48,    0.0004,2
    3517.0,2,    1.4859,2,   34.6876,2,     149.0,2,        22,    0.0000,2
    3518.0,2,    1.4860,2,   34.6876,2,     148.8,2,        17,    0.0000,2
    3519.0,2,    1.4861,2,   34.6875,2,     148.7,2,        15,    0.0000,2
    3520.0,2,    1.4861,2,   34.6876,2,     148.8,2,        15,    0.0000,2
    3521.0,2,    1.4860,2,   34.6875,2,     148.8,2,        15,    0.0000,2
    3522.0,2,    1.4858,2,   34.6875,2,     148.9,2,        16,    0.0000,2
    3523.0,2,    1.4850,2,   34.6875,2,     149.0,2,        20,    0.0000,2
    3524.0,2,    1.4838,2,   34.6876,2,     149.1,2,        36,    0.0000,2
    3525.0,2,    1.4835,2,   34.6876,2,     149.3,2,        55,    0.0000,2
    3526.0,2,    1.4833,2,   34.6877,2,     149.3,2,        25,    0.0000,2
    3527.0,2,    1.4826,2,   34.6877,2,     149.4,2,        22,    0.0000,2
    3528.0,2,    1.4817,2,   34.6878,2,     149.3,2,        19,    0.0000,2
    3529.0,2,    1.4813,2,   34.6878,2,     149.2,2,        18,    0.0000,2
    3530.0,2,    1.4814,2,   34.6878,2,     149.2,2,        18,    0.0000,2
    3531.0,2,    1.4813,2,   34.6878,2,     149.1,2,        18,    0.0000,2
    3532.0,2,    1.4812,2,   34.6878,2,     149.2,2,        19,    0.0000,2
    3533.0,2,    1.4812,2,   34.6878,2,     149.3,2,        22,    0.0000,2
    3534.0,2,    1.4812,2,   34.6877,2,     149.5,2,        28,    0.0000,2
    3535.0,2,    1.4811,2,   34.6877,2,     149.5,2,        40,    0.0012,2
    3536.0,2,    1.4810,2,   34.6878,2,     149.4,2,        32,    0.0000,2
    3537.0,2,    1.4810,2,   34.6879,2,     149.4,2,        22,    0.0000,2
    3538.0,2,    1.4811,2,   34.6878,2,     149.2,2,        19,    0.0000,2
    3539.0,2,    1.4812,2,   34.6879,2,     149.2,2,        18,    0.0000,2
    3540.0,2,    1.4812,2,   34.6879,2,     149.3,2,        17,    0.0000,2
    3541.0,2,    1.4812,2,   34.6879,2,     149.5,2,        19,    0.0000,2
    3542.0,2,    1.4813,2,   34.6878,2,     149.6,2,        24,    0.0000,2
    3543.0,2,    1.4814,2,   34.6878,2,     149.7,2,        35,    0.0000,2
    3544.0,2,    1.4815,2,   34.6878,2,     149.7,2,        42,    0.0000,2
    3545.0,2,    1.4815,2,   34.6878,2,     149.6,2,        24,    0.0008,2
    3546.0,2,    1.4815,2,   34.6879,2,     149.6,2,        19,    0.0000,2
    3547.0,2,    1.4813,2,   34.6880,2,     149.6,2,        18,    0.0000,2
    3548.0,2,    1.4811,2,   34.6880,2,     149.6,2,        18,    0.0000,2
    3549.0,2,    1.4809,2,   34.6879,2,     149.6,2,        21,    0.0004,2
    3550.0,2,    1.4804,2,   34.6880,2,     149.7,2,        23,    0.0000,2
    3551.0,2,    1.4803,2,   34.6879,2,     149.8,2,        25,    0.0000,2
    3552.0,2,    1.4801,2,   34.6880,2,     149.8,2,        28,    0.0000,2
    3553.0,2,    1.4801,2,   34.6879,2,     149.8,2,        28,    0.0000,2
    3554.0,2,    1.4796,2,   34.6880,2,     149.8,2,        26,    0.0000,2
    3555.0,2,    1.4793,2,   34.6881,2,     149.9,2,        24,    0.0000,2
    3556.0,2,    1.4790,2,   34.6881,2,     149.9,2,        21,    0.0000,2
    3557.0,2,    1.4785,2,   34.6881,2,     149.9,2,        20,    0.0000,2
    3558.0,2,    1.4779,2,   34.6882,2,     149.9,2,        21,    0.0000,2
    3559.0,2,    1.4775,2,   34.6882,2,     149.9,2,        24,    0.0000,2
    3560.0,2,    1.4772,2,   34.6882,2,     150.0,2,        28,    0.0000,2
    3561.0,2,    1.4771,2,   34.6882,2,     150.0,2,        32,    0.0000,2
    3562.0,2,    1.4770,2,   34.6883,2,     150.1,2,        28,    0.0000,2
    3563.0,2,    1.4772,2,   34.6882,2,     150.1,2,        25,    0.0000,2
    3564.0,2,    1.4771,2,   34.6882,2,     150.1,2,        23,    0.0000,2
    3565.0,2,    1.4771,2,   34.6883,2,     150.1,2,        21,    0.0000,2
    3566.0,2,    1.4771,2,   34.6884,2,     150.1,2,        20,    0.0000,2
    3567.0,2,    1.4772,2,   34.6882,2,     150.1,2,        19,    0.0000,2
    3568.0,2,    1.4772,2,   34.6883,2,     150.1,2,        22,    0.0000,2
    3569.0,2,    1.4773,2,   34.6882,2,     150.0,2,        26,    0.0000,2
    3570.0,2,    1.4773,2,   34.6883,2,     149.9,2,        33,    0.0000,2
    3571.0,2,    1.4774,2,   34.6882,2,     149.8,2,        30,    0.0000,2
    3572.0,2,    1.4775,2,   34.6883,2,     149.6,2,        22,    0.0000,2
    3573.0,2,    1.4776,2,   34.6884,2,     149.5,2,        20,    0.0000,2
    3574.0,2,    1.4777,2,   34.6884,2,     149.5,2,        18,    0.0000,2
    3575.0,2,    1.4778,2,   34.6883,2,     149.6,2,        20,    0.0000,2
    3576.0,2,    1.4778,2,   34.6883,2,     149.6,2,        23,    0.0000,2
    3577.0,2,    1.4779,2,   34.6882,2,     149.8,2,        27,    0.0000,2
    3578.0,2,    1.4776,2,   34.6883,2,     149.8,2,        29,    0.0000,2
    3579.0,2,    1.4765,2,   34.6884,2,     149.9,2,        28,    0.0004,2
    3580.0,2,    1.4755,2,   34.6884,2,     150.0,2,        28,    0.0000,2
    3581.0,2,    1.4744,2,   34.6886,2,     149.9,2,        31,    0.0000,2
    3582.0,2,    1.4743,2,   34.6886,2,     150.0,2,        27,    0.0000,2
    3583.0,2,    1.4741,2,   34.6888,2,     150.0,2,        20,    0.0000,2
    3584.0,2,    1.4743,2,   34.6885,2,     150.1,2,        17,    0.0000,2
    3585.0,2,    1.4743,2,   34.6887,2,     150.2,2,        17,    0.0000,2
    3586.0,2,    1.4742,2,   34.6886,2,     150.4,2,        18,    0.0000,2
    3587.0,2,    1.4731,2,   34.6887,2,     150.6,2,        20,    0.0000,2
    3588.0,2,    1.4707,2,   34.6888,2,     150.8,2,        25,    0.0000,2
    3589.0,2,    1.4661,2,   34.6890,2,     151.0,2,        32,    0.0000,2
    3590.0,2,    1.4650,2,   34.6891,2,     151.2,2,        33,    0.0000,2
    3591.0,2,    1.4650,2,   34.6892,2,     151.3,2,        28,    0.0000,2
    3592.0,2,    1.4650,2,   34.6891,2,     151.3,2,        24,    0.0000,2
    3593.0,2,    1.4650,2,   34.6891,2,     151.4,2,        23,    0.0000,2
    3594.0,2,    1.4651,2,   34.6891,2,     151.4,2,        22,    0.0000,2
    3595.0,2,    1.4652,2,   34.6892,2,     151.2,2,        21,    0.0000,2
    3596.0,2,    1.4652,2,   34.6891,2,     151.1,2,        21,    0.0000,2
    3597.0,2,    1.4652,2,   34.6891,2,     151.1,2,        20,    0.0000,2
    3598.0,2,    1.4651,2,   34.6892,2,     151.1,2,        19,    0.0000,2
    3599.0,2,    1.4649,2,   34.6893,2,     151.2,2,        21,    0.0000,2
    3600.0,2,    1.4648,2,   34.6892,2,     151.1,2,        23,    0.0004,2
    3601.0,2,    1.4649,2,   34.6891,2,     151.1,2,        38,    0.0004,2
    3602.0,2,    1.4650,2,   34.6892,2,     151.0,2,        47,    0.0000,2
    3603.0,2,    1.4650,2,   34.6894,2,     150.9,2,        22,    0.0004,2
    3604.0,2,    1.4655,2,   34.6892,2,     150.9,2,        17,    0.0000,2
    3605.0,2,    1.4657,2,   34.6894,2,     150.9,2,        15,    0.0000,2
    3606.0,2,    1.4652,2,   34.6892,2,     151.0,2,        14,    0.0000,2
    3607.0,2,    1.4626,2,   34.6894,2,     151.0,2,        16,    0.0000,2
    3608.0,2,    1.4621,2,   34.6895,2,     151.1,2,        17,    0.0000,2
    3609.0,2,    1.4601,2,   34.6895,2,     151.2,2,        23,    0.0000,2
    3610.0,2,    1.4586,2,   34.6896,2,     151.3,2,        43,    0.0000,2
    3611.0,2,    1.4580,2,   34.6898,2,     151.4,2,        33,    0.0000,2
    3612.0,2,    1.4569,2,   34.6899,2,     151.5,2,        20,    0.0000,2
    3613.0,2,    1.4552,2,   34.6901,2,     151.7,2,        18,    0.0000,2
    3614.0,2,    1.4551,2,   34.6899,2,     152.0,2,        19,    0.0000,2
    3615.0,2,    1.4552,2,   34.6900,2,     152.1,2,        20,    0.0000,2
    3616.0,2,    1.4553,2,   34.6900,2,     152.4,2,        25,    0.0000,2
    3617.0,2,    1.4553,2,   34.6899,2,     152.4,2,        32,    0.0000,2
    3618.0,2,    1.4553,2,   34.6900,2,     152.5,2,        30,    0.0000,2
    3619.0,2,    1.4553,2,   34.6900,2,     152.5,2,        25,    0.0000,2
    3620.0,2,    1.4553,2,   34.6901,2,     152.4,2,        21,    0.0000,2
    3621.0,2,    1.4553,2,   34.6900,2,     152.3,2,        20,    0.0000,2
    3622.0,2,    1.4551,2,   34.6901,2,     152.2,2,        18,    0.0020,2
    3623.0,2,    1.4547,2,   34.6901,2,     152.1,2,        19,    0.0004,2
    3624.0,2,    1.4545,2,   34.6901,2,     152.0,2,        22,    0.0000,2
    3625.0,2,    1.4542,2,   34.6901,2,     152.0,2,        27,    0.0000,2
    3626.0,2,    1.4540,2,   34.6901,2,     152.1,2,        31,    0.0000,2
    3627.0,2,    1.4536,2,   34.6902,2,     152.1,2,        26,    0.0000,2
    3628.0,2,    1.4533,2,   34.6901,2,     152.1,2,        21,    0.0000,2
    3629.0,2,    1.4528,2,   34.6902,2,     152.1,2,        21,    0.0000,2
    3630.0,2,    1.4523,2,   34.6903,2,     152.1,2,        22,    0.0000,2
    3631.0,2,    1.4520,2,   34.6902,2,     152.1,2,        26,    0.0000,2
    3632.0,2,    1.4517,2,   34.6902,2,     152.2,2,        29,    0.0000,2
    3633.0,2,    1.4515,2,   34.6903,2,     152.2,2,        25,    0.0000,2
    3634.0,2,    1.4513,2,   34.6903,2,     152.3,2,        22,    0.0000,2
    3635.0,2,    1.4503,2,   34.6905,2,     152.3,2,        22,    0.0000,2
    3636.0,2,    1.4497,2,   34.6905,2,     152.3,2,        23,    0.0000,2
    3637.0,2,    1.4495,2,   34.6905,2,     152.3,2,        26,    0.0000,2
    3638.0,2,    1.4495,2,   34.6904,2,     152.2,2,        24,    0.0000,2
    3639.0,2,    1.4490,2,   34.6905,2,     152.2,2,        22,    0.0000,2
    3640.0,2,    1.4488,2,   34.6905,2,     152.2,2,        21,    0.0000,2
    3641.0,2,    1.4488,2,   34.6905,2,     152.2,2,        21,    0.0000,2
    3642.0,2,    1.4488,2,   34.6904,2,     152.3,2,        24,    0.0000,2
    3643.0,2,    1.4487,2,   34.6905,2,     152.5,2,        29,    0.0004,2
    3644.0,2,    1.4486,2,   34.6906,2,     152.6,2,        30,    0.0004,2
    3645.0,2,    1.4484,2,   34.6906,2,     152.6,2,        25,    0.0000,2
    3646.0,2,    1.4482,2,   34.6906,2,     152.6,2,        24,    0.0000,2
    3647.0,2,    1.4481,2,   34.6906,2,     152.6,2,        24,    0.0000,2
    3648.0,2,    1.4482,2,   34.6905,2,     152.6,2,        25,    0.0000,2
    3649.0,2,    1.4482,2,   34.6905,2,     152.6,2,        23,    0.0000,2
    3650.0,2,    1.4482,2,   34.6905,2,     152.6,2,        21,    0.0000,2
    3651.0,2,    1.4482,2,   34.6907,2,     152.7,2,        20,    0.0000,2
    3652.0,2,    1.4482,2,   34.6907,2,     152.7,2,        20,    0.0000,2
    3653.0,2,    1.4483,2,   34.6907,2,     152.7,2,        21,    0.0000,2
    3654.0,2,    1.4483,2,   34.6907,2,     152.6,2,        22,    0.0000,2
    3655.0,2,    1.4483,2,   34.6907,2,     152.6,2,        25,    0.0000,2
    3656.0,2,    1.4483,2,   34.6906,2,     152.6,2,        31,    0.0000,2
    3657.0,2,    1.4482,2,   34.6907,2,     152.7,2,        41,    0.0000,2
    3658.0,2,    1.4482,2,   34.6907,2,     152.6,2,        28,    0.0000,2
    3659.0,2,    1.4483,2,   34.6907,2,     152.7,2,        21,    0.0000,2
    3660.0,2,    1.4484,2,   34.6907,2,     152.6,2,        17,    0.0000,2
    3661.0,2,    1.4484,2,   34.6907,2,     152.6,2,        16,    0.0000,2
    3662.0,2,    1.4483,2,   34.6908,2,     152.7,2,        17,    0.0000,2
    3663.0,2,    1.4478,2,   34.6908,2,     152.7,2,        18,    0.0000,2
    3664.0,2,    1.4473,2,   34.6907,2,     152.7,2,        21,    0.0000,2
    3665.0,2,    1.4460,2,   34.6907,2,     152.7,2,        29,    0.0000,2
    3666.0,2,    1.4454,2,   34.6908,2,     152.7,2,        34,    0.0000,2
    3667.0,2,    1.4450,2,   34.6909,2,     152.8,2,        32,    0.0000,2
    3668.0,2,    1.4445,2,   34.6909,2,     152.9,2,        29,    0.0000,2
    3669.0,2,    1.4442,2,   34.6910,2,     152.9,2,        26,    0.0000,2
    3670.0,2,    1.4439,2,   34.6909,2,     153.0,2,        22,    0.0000,2
    3671.0,2,    1.4437,2,   34.6912,2,     152.9,2,        20,    0.0000,2
    3672.0,2,    1.4437,2,   34.6911,2,     153.0,2,        17,    0.0000,2
    3673.0,2,    1.4438,2,   34.6911,2,     153.0,2,        17,    0.0000,2
    3674.0,2,    1.4438,2,   34.6911,2,     153.1,2,        17,    0.0000,2
    3675.0,2,    1.4440,2,   34.6910,2,     153.1,2,        19,    0.0000,2
    3676.0,2,    1.4435,2,   34.6910,2,     153.2,2,        23,    0.0000,2
    3677.0,2,    1.4432,2,   34.6911,2,     153.2,2,        33,    0.0000,2
    3678.0,2,    1.4430,2,   34.6910,2,     153.3,2,        44,    0.0000,2
    3679.0,2,    1.4423,2,   34.6912,2,     153.4,2,        29,    0.0000,2
    3680.0,2,    1.4420,2,   34.6912,2,     153.4,2,        22,    0.0000,2
    3681.0,2,    1.4418,2,   34.6912,2,     153.4,2,        20,    0.0000,2
    3682.0,2,    1.4414,2,   34.6912,2,     153.3,2,        20,    0.0000,2
    3683.0,2,    1.4413,2,   34.6912,2,     153.4,2,        19,    0.0000,2
    3684.0,2,    1.4413,2,   34.6913,2,     153.4,2,        20,    0.0000,2
    3685.0,2,    1.4410,2,   34.6913,2,     153.4,2,        20,    0.0000,2
    3686.0,2,    1.4397,2,   34.6913,2,     153.5,2,        22,    0.0000,2
    3687.0,2,    1.4391,2,   34.6913,2,     153.5,2,        23,    0.0000,2
    3688.0,2,    1.4389,2,   34.6914,2,     153.5,2,        25,    0.0000,2
    3689.0,2,    1.4375,2,   34.6914,2,     153.6,2,        25,    0.0000,2
    3690.0,2,    1.4364,2,   34.6915,2,     153.6,2,        24,    0.0000,2
    3691.0,2,    1.4362,2,   34.6915,2,     153.7,2,        25,    0.0000,2
    3692.0,2,    1.4360,2,   34.6916,2,     153.6,2,        27,    0.0000,2
    3693.0,2,    1.4359,2,   34.6916,2,     153.7,2,        30,    0.0000,2
    3694.0,2,    1.4360,2,   34.6916,2,     153.8,2,        27,    0.0000,2
    3695.0,2,    1.4360,2,   34.6916,2,     153.8,2,        24,    0.0000,2
    3696.0,2,    1.4360,2,   34.6917,2,     153.7,2,        23,    0.0000,2
    3697.0,2,    1.4361,2,   34.6916,2,     153.8,2,        23,    0.0000,2
    3698.0,2,    1.4363,2,   34.6915,2,     153.8,2,        24,    0.0000,2
    3699.0,2,    1.4364,2,   34.6915,2,     153.9,2,        23,    0.0000,2
    3700.0,2,    1.4365,2,   34.6916,2,     154.0,2,        20,    0.0000,2
    3701.0,2,    1.4365,2,   34.6917,2,     153.9,2,        18,    0.0000,2
    3702.0,2,    1.4367,2,   34.6916,2,     153.9,2,        18,    0.0000,2
    3703.0,2,    1.4368,2,   34.6916,2,     153.9,2,        18,    0.0000,2
    3704.0,2,    1.4368,2,   34.6916,2,     153.9,2,        22,    0.0000,2
    3705.0,2,    1.4367,2,   34.6916,2,     153.9,2,        31,    0.0000,2
    3706.0,2,    1.4368,2,   34.6915,2,     153.8,2,        48,    0.0000,2
    3707.0,2,    1.4368,2,   34.6916,2,     153.8,2,        30,    0.0000,2
    3708.0,2,    1.4368,2,   34.6918,2,     153.7,2,        21,    0.0000,2
    3709.0,2,    1.4370,2,   34.6916,2,     153.7,2,        19,    0.0000,2
    3710.0,2,    1.4370,2,   34.6917,2,     153.7,2,        18,    0.0000,2
    3711.0,2,    1.4370,2,   34.6917,2,     153.7,2,        18,    0.0000,2
    3712.0,2,    1.4360,2,   34.6917,2,     153.7,2,        18,    0.0000,2
    3713.0,2,    1.4341,2,   34.6918,2,     153.9,2,        20,    0.0000,2
    3714.0,2,    1.4332,2,   34.6919,2,     154.0,2,        22,    0.0000,2
    3715.0,2,    1.4332,2,   34.6920,2,     154.0,2,        27,    0.0000,2
    3716.0,2,    1.4334,2,   34.6918,2,     154.1,2,        30,    0.0000,2
    3717.0,2,    1.4334,2,   34.6918,2,     154.2,2,        28,    0.0000,2
    3718.0,2,    1.4334,2,   34.6918,2,     154.4,2,        25,    0.0000,2
    3719.0,2,    1.4333,2,   34.6920,2,     154.3,2,        24,    0.0000,2
    3720.0,2,    1.4334,2,   34.6918,2,     154.3,2,        23,    0.0000,2
    3721.0,2,    1.4334,2,   34.6918,2,     154.2,2,        21,    0.0000,2
    3722.0,2,    1.4333,2,   34.6919,2,     154.2,2,        21,    0.0000,2
    3723.0,2,    1.4333,2,   34.6918,2,     154.2,2,        23,    0.0000,2
    3724.0,2,    1.4333,2,   34.6919,2,     154.4,2,        25,    0.0000,2
    3725.0,2,    1.4333,2,   34.6920,2,     154.4,2,        26,    0.0000,2
    3726.0,2,    1.4334,2,   34.6919,2,     154.4,2,        25,    0.0000,2
    3727.0,2,    1.4335,2,   34.6918,2,     154.4,2,        22,    0.0000,2
    3728.0,2,    1.4334,2,   34.6919,2,     154.4,2,        21,    0.0000,2
    3729.0,2,    1.4333,2,   34.6920,2,     154.3,2,        22,    0.0000,2
    3730.0,2,    1.4331,2,   34.6920,2,     154.3,2,        25,    0.0000,2
    3731.0,2,    1.4331,2,   34.6919,2,     154.2,2,        27,    0.0000,2
    3732.0,2,    1.4327,2,   34.6919,2,     154.3,2,        26,    0.0000,2
    3733.0,2,    1.4320,2,   34.6920,2,     154.4,2,        23,    0.0000,2
    3734.0,2,    1.4319,2,   34.6922,2,     154.4,2,        23,    0.0000,2
    3735.0,2,    1.4317,2,   34.6921,2,     154.3,2,        25,    0.0000,2
    3736.0,2,    1.4314,2,   34.6920,2,     154.4,2,        28,    0.0000,2
    3737.0,2,    1.4306,2,   34.6922,2,     154.4,2,        28,    0.0000,2
    3738.0,2,    1.4304,2,   34.6922,2,     154.3,2,        23,    0.0000,2
    3739.0,2,    1.4303,2,   34.6922,2,     154.3,2,        21,    0.0000,2
    3740.0,2,    1.4303,2,   34.6922,2,     154.3,2,        21,    0.0000,2
    3741.0,2,    1.4302,2,   34.6922,2,     154.4,2,        21,    0.0000,2
    3742.0,2,    1.4295,2,   34.6921,2,     154.4,2,        22,    0.0000,2
    3743.0,2,    1.4286,2,   34.6923,2,     154.6,2,        23,    0.0000,2
    3744.0,2,    1.4282,2,   34.6922,2,     154.6,2,        25,    0.0000,2
    3745.0,2,    1.4280,2,   34.6922,2,     154.9,2,        29,    0.0020,2
    3746.0,2,    1.4274,2,   34.6922,2,     155.1,2,        33,    0.0004,2
    3747.0,2,    1.4267,2,   34.6923,2,     155.4,2,        27,    0.0000,2
    3748.0,2,    1.4268,2,   34.6923,2,     155.5,2,        22,    0.0000,2
    3749.0,2,    1.4268,2,   34.6923,2,     155.5,2,        21,    0.0000,2
    3750.0,2,    1.4268,2,   34.6924,2,     155.5,2,        20,    0.0000,2
    3751.0,2,    1.4265,2,   34.6924,2,     155.5,2,        23,    0.0000,2
    3752.0,2,    1.4263,2,   34.6923,2,     155.4,2,        26,    0.0000,2
    3753.0,2,    1.4261,2,   34.6924,2,     155.4,2,        25,    0.0000,2
    3754.0,2,    1.4259,2,   34.6925,2,     155.3,2,        23,    0.0000,2
    3755.0,2,    1.4257,2,   34.6925,2,     155.2,2,        21,    0.0000,2
    3756.0,2,    1.4257,2,   34.6924,2,     155.2,2,        22,    0.0000,2
    3757.0,2,    1.4256,2,   34.6924,2,     155.2,2,        26,    0.0000,2
    3758.0,2,    1.4255,2,   34.6924,2,     155.2,2,        30,    0.0000,2
    3759.0,2,    1.4249,2,   34.6924,2,     155.2,2,        27,    0.0000,2
    3760.0,2,    1.4245,2,   34.6926,2,     155.3,2,        22,    0.0000,2
    3761.0,2,    1.4244,2,   34.6925,2,     155.3,2,        22,    0.0000,2
    3762.0,2,    1.4243,2,   34.6925,2,     155.4,2,        21,    0.0000,2
    3763.0,2,    1.4241,2,   34.6926,2,     155.5,2,        22,    0.0000,2
    3764.0,2,    1.4240,2,   34.6926,2,     155.5,2,        23,    0.0000,2
    3765.0,2,    1.4233,2,   34.6926,2,     155.4,2,        29,    0.0000,2
    3766.0,2,    1.4227,2,   34.6926,2,     155.4,2,        36,    0.0000,2
    3767.0,2,    1.4227,2,   34.6927,2,     155.4,2,        30,    0.0000,2
    3768.0,2,    1.4224,2,   34.6926,2,     155.4,2,        22,    0.0000,2
    3769.0,2,    1.4215,2,   34.6927,2,     155.4,2,        19,    0.0000,2
    3770.0,2,    1.4208,2,   34.6928,2,     155.5,2,        18,    0.0000,2
    3771.0,2,    1.4204,2,   34.6928,2,     155.6,2,        18,    0.0000,2
    3772.0,2,    1.4190,2,   34.6928,2,     155.7,2,        19,    0.0000,2
    3773.0,2,    1.4182,2,   34.6928,2,     155.7,2,        23,    0.0000,2
    3774.0,2,    1.4182,2,   34.6928,2,     155.7,2,        28,    0.0000,2
    3775.0,2,    1.4182,2,   34.6929,2,     155.8,2,        31,    0.0000,2
    3776.0,2,    1.4183,2,   34.6929,2,     155.9,2,        28,    0.0000,2
    3777.0,2,    1.4183,2,   34.6930,2,     156.0,2,        27,    0.0000,2
    3778.0,2,    1.4184,2,   34.6930,2,     156.0,2,        24,    0.0000,2
    3779.0,2,    1.4184,2,   34.6930,2,     156.1,2,        23,    0.0000,2
