CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    4873.0,2,    1.4149,2,   34.6964,2,     168.2,2,        19,    0.0008,2
    4874.0,2,    1.4149,2,   34.6964,2,     168.0,2,        18,    0.0008,2
    4875.0,2,    1.4149,2,   34.6964,2,     168.2,2,        19,    0.0012,2
    4876.0,2,    1.4149,2,   34.6964,2,     168.3,2,        24,    0.0008,2
    4877.0,2,    1.4150,2,   34.6964,2,     168.3,2,        39,    0.0008,2
    4878.0,2,    1.4151,2,   34.6964,2,     168.4,2,        36,    0.0008,2
    4879.0,2,    1.4150,2,   34.6964,2,     168.4,2,        24,    0.0008,2
    4880.0,2,    1.4149,2,   34.6964,2,     168.4,2,        19,    0.0004,2
    4881.0,2,    1.4150,2,   34.6966,2,     168.5,2,        18,    0.0012,2
    4882.0,2,    1.4149,2,   34.6965,2,     168.5,2,        17,    0.0012,2
    4883.0,2,    1.4150,2,   34.6965,2,     168.6,2,        18,    0.0012,2
    4884.0,2,    1.4151,2,   34.6964,2,     168.6,2,        19,    0.0008,2
    4885.0,2,    1.4147,2,   34.6965,2,     168.7,2,        22,    0.0008,2
    4886.0,2,    1.4147,2,   34.6964,2,     168.7,2,        24,    0.0012,2
    4887.0,2,    1.4147,2,   34.6966,2,     168.7,2,        28,    0.0012,2
    4888.0,2,    1.4148,2,   34.6966,2,     168.7,2,        28,    0.0012,2
    4889.0,2,    1.4147,2,   34.6966,2,     168.7,2,        26,    0.0012,2
    4890.0,2,    1.4148,2,   34.6966,2,     168.6,2,        24,    0.0012,2
    4891.0,2,    1.4149,2,   34.6966,2,     168.6,2,        22,    0.0008,2
    4892.0,2,    1.4150,2,   34.6965,2,     168.5,2,        22,    0.0012,2
    4893.0,2,    1.4150,2,   34.6966,2,     168.5,2,        23,    0.0012,2
    4894.0,2,    1.4149,2,   34.6965,2,     168.5,2,        28,    0.0012,2
    4895.0,2,    1.4148,2,   34.6965,2,     168.6,2,        26,    0.0012,2
    4896.0,2,    1.4148,2,   34.6966,2,     168.4,2,        24,    0.0012,2
    4897.0,2,    1.4148,2,   34.6966,2,     168.3,2,        22,    0.0012,2
    4898.0,2,    1.4149,2,   34.6966,2,     168.4,2,        22,    0.0012,2
    4899.0,2,    1.4149,2,   34.6966,2,     168.5,2,        23,    0.0012,2
    4900.0,2,    1.4150,2,   34.6966,2,     168.7,2,        23,    0.0012,2
    4901.0,2,    1.4151,2,   34.6966,2,     168.9,2,        24,    0.0012,2
    4902.0,2,    1.4152,2,   34.6966,2,     168.9,2,        22,    0.0012,2
    4903.0,2,    1.4150,2,   34.6967,2,     168.9,2,        22,    0.0012,2
    4904.0,2,    1.4149,2,   34.6967,2,     168.6,2,        21,    0.0012,2
    4905.0,2,    1.4150,2,   34.6967,2,     168.6,2,        21,    0.0012,2
    4906.0,2,    1.4151,2,   34.6966,2,     168.7,2,        25,    0.0012,2
    4907.0,2,    1.4151,2,   34.6967,2,     168.5,2,        30,    0.0012,2
    4908.0,2,    1.4151,2,   34.6967,2,     168.6,2,        28,    0.0012,2
    4909.0,2,    1.4152,2,   34.6968,2,     168.4,2,        24,    0.0012,2
    4910.0,2,    1.4151,2,   34.6967,2,     168.3,2,        23,    0.0012,2
    4911.0,2,    1.4148,2,   34.6967,2,     168.5,2,        22,    0.0012,2
    4912.0,2,    1.4146,2,   34.6967,2,     168.4,2,        22,    0.0012,2
    4913.0,2,    1.4143,2,   34.6968,2,     168.5,2,        22,    0.0012,2
    4914.0,2,    1.4142,2,   34.6968,2,     168.7,2,        22,    0.0012,2
    4915.0,2,    1.4143,2,   34.6968,2,     168.9,2,        21,    0.0012,2
    4916.0,2,    1.4143,2,   34.6967,2,     169.0,2,        22,    0.0012,2
    4917.0,2,    1.4143,2,   34.6968,2,     169.1,2,        25,    0.0012,2
    4918.0,2,    1.4145,2,   34.6967,2,     169.1,2,        28,    0.0012,2
    4919.0,2,    1.4145,2,   34.6968,2,     169.1,2,        28,    0.0012,2
    4920.0,2,    1.4147,2,   34.6968,2,     169.1,2,        26,    0.0012,2
    4921.0,2,    1.4149,2,   34.6968,2,     169.2,2,        24,    0.0012,2
    4922.0,2,    1.4150,2,   34.6968,2,     169.2,2,        21,    0.0012,2
    4923.0,2,    1.4152,2,   34.6968,2,     169.2,2,        21,    0.0012,2
    4924.0,2,    1.4153,2,   34.6966,2,     169.2,2,        22,    0.0012,2
    4925.0,2,    1.4154,2,   34.6968,2,     169.3,2,        24,    0.0012,2
    4926.0,2,    1.4156,2,   34.6969,2,     169.3,2,        26,    0.0012,2
    4927.0,2,    1.4157,2,   34.6968,2,     169.3,2,        24,    0.0012,2
    4928.0,2,    1.4159,2,   34.6968,2,     169.3,2,        22,    0.0012,2
    4929.0,2,    1.4160,2,   34.6968,2,     169.3,2,        19,    0.0012,2
    4930.0,2,    1.4161,2,   34.6968,2,     169.3,2,        19,    0.0012,2
    4931.0,2,    1.4161,2,   34.6968,2,     169.3,2,        20,    0.0012,2
    4932.0,2,    1.4161,2,   34.6968,2,     169.3,2,        24,    0.0012,2
    4933.0,2,    1.4162,2,   34.6968,2,     169.3,2,        30,    0.0012,2
    4934.0,2,    1.4163,2,   34.6968,2,     169.2,2,        39,    0.0012,2
    4935.0,2,    1.4164,2,   34.6968,2,     169.2,2,        32,    0.0012,2
    4936.0,2,    1.4165,2,   34.6969,2,     169.2,2,        23,    0.0012,2
    4937.0,2,    1.4167,2,   34.6968,2,     169.2,2,        20,    0.0012,2
    4938.0,2,    1.4168,2,   34.6967,2,     168.9,2,        18,    0.0012,2
    4939.0,2,    1.4169,2,   34.6969,2,     168.8,2,        17,    0.0012,2
    4940.0,2,    1.4169,2,   34.6968,2,     168.5,2,        18,    0.0012,2
    4941.0,2,    1.4170,2,   34.6970,2,     168.4,2,        19,    0.0012,2
    4942.0,2,    1.4171,2,   34.6969,2,     168.3,2,        20,    0.0012,2
    4943.0,2,    1.4173,2,   34.6968,2,     168.4,2,        23,    0.0012,2
    4944.0,2,    1.4173,2,   34.6968,2,     168.4,2,        30,    0.0012,2
    4945.0,2,    1.4174,2,   34.6968,2,     168.6,2,        35,    0.0012,2
    4946.0,2,    1.4175,2,   34.6968,2,     168.7,2,        25,    0.0012,2
    4947.0,2,    1.4175,2,   34.6969,2,     168.9,2,        20,    0.0012,2
    4948.0,2,    1.4176,2,   34.6969,2,     168.9,2,        17,    0.0012,2
    4949.0,2,    1.4176,2,   34.6969,2,     169.1,2,        20,    0.0012,2
    4950.0,2,    1.4177,2,   34.6968,2,     169.2,2,        26,    0.0012,2
    4951.0,2,    1.4177,2,   34.6968,2,     169.3,2,        41,    0.0012,2
    4952.0,2,    1.4176,2,   34.6969,2,     169.3,2,        33,    0.0012,2
    4953.0,2,    1.4177,2,   34.6969,2,     169.4,2,        21,    0.0012,2
    4954.0,2,    1.4177,2,   34.6970,2,     169.4,2,        17,    0.0012,2
    4955.0,2,    1.4178,2,   34.6969,2,     169.5,2,        15,    0.0012,2
    4956.0,2,    1.4179,2,   34.6969,2,     169.5,2,        16,    0.0012,2
    4957.0,2,    1.4179,2,   34.6969,2,     169.5,2,        16,    0.0012,2
    4958.0,2,    1.4179,2,   34.6969,2,     169.5,2,        19,    0.0012,2
    4959.0,2,    1.4179,2,   34.6970,2,     169.5,2,        26,    0.0012,2
    4960.0,2,    1.4180,2,   34.6968,2,     169.5,2,        40,    0.0012,2
    4961.0,2,    1.4179,2,   34.6969,2,     169.5,2,        35,    0.0012,2
    4962.0,2,    1.4179,2,   34.6971,2,     169.5,2,        25,    0.0012,2
    4963.0,2,    1.4180,2,   34.6971,2,     169.6,2,        20,    0.0012,2
    4964.0,2,    1.4181,2,   34.6969,2,     169.6,2,        19,    0.0012,2
    4965.0,2,    1.4182,2,   34.6971,2,     169.5,2,        19,    0.0012,2
    4966.0,2,    1.4182,2,   34.6970,2,     169.4,2,        19,    0.0012,2
    4967.0,2,    1.4183,2,   34.6969,2,     169.3,2,        22,    0.0012,2
    4968.0,2,    1.4183,2,   34.6971,2,     169.2,2,        26,    0.0012,2
    4969.0,2,    1.4185,2,   34.6970,2,     169.1,2,        27,    0.0012,2
    4970.0,2,    1.4185,2,   34.6971,2,     169.1,2,        25,    0.0012,2
    4971.0,2,    1.4187,2,   34.6970,2,     169.2,2,        22,    0.0012,2
    4972.0,2,    1.4188,2,   34.6970,2,     169.5,2,        21,    0.0012,2
    4973.0,2,    1.4190,2,   34.6970,2,     169.6,2,        20,    0.0012,2
    4974.0,2,    1.4191,2,   34.6970,2,     169.7,2,        19,    0.0012,2
    4975.0,2,    1.4192,2,   34.6970,2,     170.0,2,        18,    0.0012,2
    4976.0,2,    1.4193,2,   34.6969,2,     169.9,2,        21,    0.0012,2
    4977.0,2,    1.4194,2,   34.6970,2,     169.7,2,        33,    0.0016,2
    4978.0,2,    1.4196,2,   34.6969,2,     169.6,2,        55,    0.0012,2
    4979.0,2,    1.4197,2,   34.6970,2,     169.7,2,        26,    0.0012,2
    4980.0,2,    1.4199,2,   34.6970,2,     169.8,2,        20,    0.0012,2
    4981.0,2,    1.4200,2,   34.6970,2,     170.0,2,        18,    0.0012,2
    4982.0,2,    1.4201,2,   34.6971,2,     170.2,2,        18,    0.0012,2
    4983.0,2,    1.4202,2,   34.6970,2,     170.3,2,        18,    0.0012,2
    4984.0,2,    1.4203,2,   34.6971,2,     170.1,2,        18,    0.0012,2
    4985.0,2,    1.4205,2,   34.6969,2,     170.1,2,        19,    0.0012,2
    4986.0,2,    1.4206,2,   34.6969,2,     169.9,2,        20,    0.0012,2
    4987.0,2,    1.4207,2,   34.6970,2,     169.9,2,        20,    0.0016,2
    4988.0,2,    1.4208,2,   34.6970,2,     170.0,2,        21,    0.0016,2
    4989.0,2,    1.4209,2,   34.6970,2,     170.0,2,        25,    0.0012,2
    4990.0,2,    1.4210,2,   34.6971,2,     169.8,2,        30,    0.0012,2
    4991.0,2,    1.4211,2,   34.6971,2,     169.5,2,        33,    0.0012,2
    4992.0,2,    1.4212,2,   34.6971,2,     169.2,2,        27,    0.0012,2
    4993.0,2,    1.4214,2,   34.6971,2,     169.1,2,        23,    0.0012,2
    4994.0,2,    1.4215,2,   34.6969,2,     168.9,2,        23,    0.0012,2
    4995.0,2,    1.4214,2,   34.6971,2,     168.9,2,        22,    0.0012,2
    4996.0,2,    1.4213,2,   34.6970,2,     168.9,2,        21,    0.0012,2
    4997.0,2,    1.4214,2,   34.6970,2,     168.8,2,        21,    0.0012,2
    4998.0,2,    1.4215,2,   34.6971,2,     168.8,2,        19,    0.0012,2
    4999.0,2,    1.4216,2,   34.6969,2,     168.5,2,        20,    0.0012,2
    5000.0,2,    1.4216,2,   34.6971,2,     168.3,2,        22,    0.0012,2
    5001.0,2,    1.4216,2,   34.6971,2,     168.6,2,        28,    0.0012,2
    5002.0,2,    1.4217,2,   34.6970,2,     169.1,2,        29,    0.0012,2
    5003.0,2,    1.4217,2,   34.6972,2,     169.5,2,        25,    0.0012,2
    5004.0,2,    1.4218,2,   34.6971,2,     169.7,2,        20,    0.0012,2
    5005.0,2,    1.4219,2,   34.6971,2,     169.7,2,        20,    0.0012,2
    5006.0,2,    1.4217,2,   34.6971,2,     169.7,2,        21,    0.0012,2
    5007.0,2,    1.4218,2,   34.6971,2,     169.5,2,        22,    0.0012,2
    5008.0,2,    1.4218,2,   34.6971,2,     169.5,2,        24,    0.0012,2
    5009.0,2,    1.4219,2,   34.6971,2,     169.6,2,        27,    0.0012,2
    5010.0,2,    1.4221,2,   34.6970,2,     169.7,2,        30,    0.0012,2
    5011.0,2,    1.4223,2,   34.6969,2,     169.8,2,        26,    0.0012,2
    5012.0,2,    1.4223,2,   34.6971,2,     169.8,2,        21,    0.0012,2
    5013.0,2,    1.4224,2,   34.6971,2,     169.8,2,        18,    0.0012,2
    5014.0,2,    1.4224,2,   34.6971,2,     169.8,2,        17,    0.0012,2
    5015.0,2,    1.4224,2,   34.6971,2,     169.7,2,        18,    0.0012,2
    5016.0,2,    1.4225,2,   34.6969,2,     169.8,2,        21,    0.0012,2
    5017.0,2,    1.4225,2,   34.6971,2,     170.0,2,        28,    0.0012,2
    5018.0,2,    1.4226,2,   34.6970,2,     169.9,2,        35,    0.0012,2
    5019.0,2,    1.4226,2,   34.6971,2,     170.0,2,        30,    0.0012,2
    5020.0,2,    1.4228,2,   34.6971,2,     169.9,2,        23,    0.0012,2
    5021.0,2,    1.4228,2,   34.6971,2,     169.6,2,        19,    0.0012,2
    5022.0,2,    1.4228,2,   34.6971,2,     169.2,2,        18,    0.0012,2
    5023.0,2,    1.4229,2,   34.6971,2,     168.8,2,        17,    0.0012,2
    5024.0,2,    1.4229,2,   34.6971,2,     168.7,2,        18,    0.0012,2
    5025.0,2,    1.4228,2,   34.6972,2,     168.7,2,        22,    0.0012,2
    5026.0,2,    1.4230,2,   34.6970,2,     168.9,2,        30,    0.0012,2
    5027.0,2,    1.4231,2,   34.6971,2,     169.1,2,        40,    0.0012,2
    5028.0,2,    1.4232,2,   34.6971,2,     169.3,2,        27,    0.0012,2
    5029.0,2,    1.4232,2,   34.6971,2,     169.4,2,        20,    0.0012,2
    5030.0,2,    1.4234,2,   34.6971,2,     169.5,2,        17,    0.0012,2
    5031.0,2,    1.4235,2,   34.6972,2,     169.6,2,        18,    0.0012,2
    5032.0,2,    1.4236,2,   34.6971,2,     169.8,2,        18,    0.0012,2
    5033.0,2,    1.4237,2,   34.6971,2,     170.0,2,        22,    0.0012,2
    5034.0,2,    1.4238,2,   34.6971,2,     170.0,2,        25,    0.0012,2
    5035.0,2,    1.4239,2,   34.6972,2,     170.0,2,        26,    0.0012,2
    5036.0,2,    1.4241,2,   34.6972,2,     170.0,2,        25,    0.0012,2
    5037.0,2,    1.4242,2,   34.6972,2,     170.0,2,        24,    0.0012,2
    5038.0,2,    1.4243,2,   34.6972,2,     170.0,2,        24,    0.0012,2
    5039.0,2,    1.4244,2,   34.6973,2,     170.0,2,        22,    0.0012,2
    5040.0,2,    1.4245,2,   34.6971,2,     170.1,2,        22,    0.0012,2
    5041.0,2,    1.4244,2,   34.6971,2,     170.1,2,        21,    0.0012,2
    5042.0,2,    1.4244,2,   34.6972,2,     170.1,2,        20,    0.0012,2
    5043.0,2,    1.4243,2,   34.6973,2,     170.1,2,        20,    0.0012,2
    5044.0,2,    1.4243,2,   34.6972,2,     170.1,2,        21,    0.0012,2
    5045.0,2,    1.4243,2,   34.6973,2,     170.2,2,        26,    0.0012,2
    5046.0,2,    1.4242,2,   34.6972,2,     170.2,2,        32,    0.0012,2
    5047.0,2,    1.4240,2,   34.6972,2,     170.2,2,        30,    0.0012,2
    5048.0,2,    1.4240,2,   34.6973,2,     170.2,2,        23,    0.0012,2
    5049.0,2,    1.4242,2,   34.6972,2,     170.3,2,        20,    0.0012,2
    5050.0,2,    1.4242,2,   34.6972,2,     170.1,2,        21,    0.0012,2
    5051.0,2,    1.4243,2,   34.6972,2,     170.0,2,        24,    0.0012,2
    5052.0,2,    1.4243,2,   34.6972,2,     169.9,2,        28,    0.0012,2
    5053.0,2,    1.4243,2,   34.6973,2,     169.9,2,        26,    0.0012,2
    5054.0,2,    1.4244,2,   34.6973,2,     169.7,2,        20,    0.0012,2
    5055.0,2,    1.4245,2,   34.6973,2,     169.5,2,        18,    0.0012,2
    5056.0,2,    1.4246,2,   34.6974,2,     169.4,2,        16,    0.0012,2
    5057.0,2,    1.4247,2,   34.6972,2,     169.4,2,        16,    0.0012,2
    5058.0,2,    1.4247,2,   34.6973,2,     169.2,2,        18,    0.0012,2
    5059.0,2,    1.4247,2,   34.6973,2,     169.5,2,        21,    0.0012,2
    5060.0,2,    1.4248,2,   34.6973,2,     169.7,2,        28,    0.0012,2
    5061.0,2,    1.4249,2,   34.6973,2,     170.0,2,        41,    0.0012,2
    5062.0,2,    1.4250,2,   34.6972,2,     170.0,2,        36,    0.0012,2
    5063.0,2,    1.4249,2,   34.6974,2,     170.1,2,        28,    0.0012,2
    5064.0,2,    1.4249,2,   34.6973,2,     170.1,2,        23,    0.0012,2
    5065.0,2,    1.4249,2,   34.6973,2,     170.2,2,        20,    0.0012,2
    5066.0,2,    1.4250,2,   34.6973,2,     170.2,2,        17,    0.0016,2
    5067.0,2,    1.4248,2,   34.6974,2,     170.2,2,        17,    0.0012,2
    5068.0,2,    1.4248,2,   34.6974,2,     170.2,2,        16,    0.0012,2
    5069.0,2,    1.4249,2,   34.6973,2,     170.1,2,        16,    0.0012,2
    5070.0,2,    1.4249,2,   34.6973,2,     170.1,2,        17,    0.0012,2
    5071.0,2,    1.4249,2,   34.6974,2,     170.2,2,        18,    0.0012,2
    5072.0,2,    1.4249,2,   34.6974,2,     170.4,2,        25,    0.0012,2
    5073.0,2,    1.4249,2,   34.6974,2,     170.6,2,        50,    0.0012,2
    5074.0,2,    1.4248,2,   34.6974,2,     170.6,2,        32,    0.0012,2
    5075.0,2,    1.4249,2,   34.6974,2,     170.7,2,        20,    0.0012,2
    5076.0,2,    1.4249,2,   34.6975,2,     170.7,2,        17,    0.0012,2
    5077.0,2,    1.4249,2,   34.6976,2,     170.6,2,        17,    0.0012,2
    5078.0,2,    1.4251,2,   34.6973,2,     170.6,2,        18,    0.0012,2
    5079.0,2,    1.4251,2,   34.6974,2,     170.6,2,        22,    0.0012,2
    5080.0,2,    1.4250,2,   34.6974,2,     170.6,2,        28,    0.0012,2
    5081.0,2,    1.4250,2,   34.6974,2,     170.7,2,        29,    0.0012,2
    5082.0,2,    1.4251,2,   34.6974,2,     170.7,2,        24,    0.0012,2
    5083.0,2,    1.4252,2,   34.6974,2,     170.8,2,        20,    0.0016,2
    5084.0,2,    1.4253,2,   34.6974,2,     170.8,2,        19,    0.0012,2
    5085.0,2,    1.4254,2,   34.6974,2,     170.7,2,        19,    0.0012,2
    5086.0,2,    1.4254,2,   34.6975,2,     170.7,2,        20,    0.0012,2
    5087.0,2,    1.4254,2,   34.6975,2,     170.6,2,        23,    0.0012,2
    5088.0,2,    1.4254,2,   34.6975,2,     170.6,2,        25,    0.0016,2
    5089.0,2,    1.4252,2,   34.6975,2,     170.5,2,        28,    0.0016,2
    5090.0,2,    1.4251,2,   34.6975,2,     170.4,2,        27,    0.0012,2
    5091.0,2,    1.4252,2,   34.6976,2,     170.5,2,        25,    0.0012,2
    5092.0,2,    1.4253,2,   34.6976,2,     170.4,2,        23,    0.0012,2
    5093.0,2,    1.4255,2,   34.6975,2,     170.4,2,        23,    0.0012,2
    5094.0,2,    1.4254,2,   34.6976,2,     170.4,2,        24,    0.0012,2
    5095.0,2,    1.4255,2,   34.6975,2,     170.4,2,        25,    0.0016,2
    5096.0,2,    1.4253,2,   34.6975,2,     170.2,2,        22,    0.0016,2
    5097.0,2,    1.4254,2,   34.6976,2,     170.2,2,        19,    0.0012,2
    5098.0,2,    1.4254,2,   34.6976,2,     170.0,2,        18,    0.0012,2
    5099.0,2,    1.4255,2,   34.6975,2,     170.0,2,        18,    0.0012,2
    5100.0,2,    1.4255,2,   34.6976,2,     169.9,2,        18,    0.0012,2
    5101.0,2,    1.4255,2,   34.6975,2,     169.9,2,        21,    0.0012,2
    5102.0,2,    1.4253,2,   34.6975,2,     170.2,2,        28,    0.0012,2
    5103.0,2,    1.4251,2,   34.6975,2,     170.4,2,        47,    0.0012,2
    5104.0,2,    1.4249,2,   34.6976,2,     170.6,2,        33,    0.0012,2
    5105.0,2,    1.4250,2,   34.6977,2,     170.7,2,        20,    0.0020,2
    5106.0,2,    1.4251,2,   34.6976,2,     170.9,2,        17,    0.0012,2
    5107.0,2,    1.4251,2,   34.6977,2,     170.9,2,        16,    0.0012,2
    5108.0,2,    1.4252,2,   34.6976,2,     170.9,2,        17,    0.0012,2
    5109.0,2,    1.4250,2,   34.6976,2,     170.8,2,        20,    0.0012,2
    5110.0,2,    1.4247,2,   34.6976,2,     170.7,2,        24,    0.0012,2
    5111.0,2,    1.4246,2,   34.6977,2,     170.8,2,        27,    0.0016,2
    5112.0,2,    1.4246,2,   34.6977,2,     170.9,2,        27,    0.0012,2
    5113.0,2,    1.4245,2,   34.6978,2,     171.1,2,        22,    0.0012,2
    5114.0,2,    1.4246,2,   34.6977,2,     171.2,2,        21,    0.0012,2
    5115.0,2,    1.4247,2,   34.6978,2,     171.3,2,        21,    0.0012,2
    5116.0,2,    1.4249,2,   34.6977,2,     171.3,2,        20,    0.0016,2
    5117.0,2,    1.4249,2,   34.6978,2,     171.2,2,        21,    0.0016,2
    5118.0,2,    1.4251,2,   34.6977,2,     171.2,2,        22,    0.0016,2
    5119.0,2,    1.4252,2,   34.6977,2,     171.2,2,        26,    0.0016,2
    5120.0,2,    1.4253,2,   34.6977,2,     171.3,2,        27,    0.0016,2
    5121.0,2,    1.4254,2,   34.6977,2,     171.2,2,        28,    0.0016,2
    5122.0,2,    1.4255,2,   34.6977,2,     171.2,2,        30,    0.0016,2
    5123.0,2,    1.4256,2,   34.6977,2,     171.2,2,        28,    0.0016,2
    5124.0,2,    1.4256,2,   34.6978,2,     171.2,2,        21,    0.0020,2
    5125.0,2,    1.4258,2,   34.6978,2,     171.2,2,        18,    0.0016,2
    5126.0,2,    1.4259,2,   34.6979,2,     171.3,2,        16,    0.0016,2
    5127.0,2,    1.4261,2,   34.6977,2,     171.3,2,        17,    0.0012,2
    5128.0,2,    1.4262,2,   34.6977,2,     171.3,2,        18,    0.0016,2
    5129.0,2,    1.4261,2,   34.6978,2,     171.3,2,        22,    0.0016,2
    5130.0,2,    1.4262,2,   34.6977,2,     171.2,2,        29,    0.0016,2
    5131.0,2,    1.4262,2,   34.6978,2,     171.1,2,        35,    0.0020,2
    5132.0,2,    1.4263,2,   34.6978,2,     171.2,2,        27,    0.0016,2
    5133.0,2,    1.4263,2,   34.6979,2,     171.1,2,        21,    0.0012,2
    5134.0,2,    1.4263,2,   34.6979,2,     171.1,2,        20,    0.0016,2
    5135.0,2,    1.4263,2,   34.6979,2,     171.2,2,        19,    0.0012,2
    5136.0,2,    1.4264,2,   34.6978,2,     171.2,2,        21,    0.0016,2
    5137.0,2,    1.4264,2,   34.6978,2,     171.2,2,        23,    0.0020,2
    5138.0,2,    1.4262,2,   34.6978,2,     171.1,2,        28,    0.0012,2
    5139.0,2,    1.4259,2,   34.6980,2,     171.0,2,        27,    0.0020,2
    5140.0,2,    1.4260,2,   34.6979,2,     170.9,2,        23,    0.0016,2
    5141.0,2,    1.4259,2,   34.6979,2,     170.8,2,        20,    0.0012,2
    5142.0,2,    1.4260,2,   34.6979,2,     170.6,2,        20,    0.0012,2
    5143.0,2,    1.4261,2,   34.6978,2,     170.6,2,        21,    0.0016,2
    5144.0,2,    1.4260,2,   34.6979,2,     170.9,2,        23,    0.0020,2
    5145.0,2,    1.4262,2,   34.6977,2,     171.2,2,        28,    0.0012,2
    5146.0,2,    1.4261,2,   34.6978,2,     171.5,2,        31,    0.0016,2
    5147.0,2,    1.4260,2,   34.6979,2,     171.8,2,        25,    0.0016,2
    5148.0,2,    1.4263,2,   34.6980,2,     171.6,2,        20,    0.0016,2
    5149.0,2,    1.4263,2,   34.6979,2,     171.4,2,        19,    0.0012,2
    5150.0,2,    1.4264,2,   34.6979,2,     171.3,2,        18,    0.0020,2
    5151.0,2,    1.4266,2,   34.6979,2,     171.0,2,        19,    0.0020,2
    5152.0,2,    1.4267,2,   34.6979,2,     170.9,2,        21,    0.0020,2
    5153.0,2,    1.4267,2,   34.6979,2,     171.0,2,        28,    0.0020,2
    5154.0,2,    1.4268,2,   34.6978,2,     171.2,2,        41,    0.0016,2
    5155.0,2,    1.4268,2,   34.6979,2,     171.3,2,        36,    0.0016,2
    5156.0,2,    1.4268,2,   34.6980,2,     171.4,2,        21,    0.0016,2
    5157.0,2,    1.4270,2,   34.6981,2,     171.4,2,        18,    0.0020,2
    5158.0,2,    1.4272,2,   34.6979,2,     171.3,2,        15,    0.0016,2
    5159.0,2,    1.4273,2,   34.6980,2,     171.4,2,        17,    0.0016,2
    5160.0,2,    1.4274,2,   34.6979,2,     171.5,2,        19,    0.0020,2
    5161.0,2,    1.4275,2,   34.6979,2,     171.6,2,        26,    0.0020,2
    5162.0,2,    1.4277,2,   34.6979,2,     171.7,2,        34,    0.0016,2
    5163.0,2,    1.4278,2,   34.6980,2,     171.7,2,        26,    0.0016,2
    5164.0,2,    1.4280,2,   34.6980,2,     171.7,2,        21,    0.0016,2
    5165.0,2,    1.4281,2,   34.6979,2,     171.7,2,        18,    0.0020,2
    5166.0,2,    1.4281,2,   34.6979,2,     171.8,2,        18,    0.0020,2
    5167.0,2,    1.4280,2,   34.6980,2,     171.8,2,        18,    0.0020,2
    5168.0,2,    1.4278,2,   34.6980,2,     171.8,2,        19,    0.0020,2
    5169.0,2,    1.4279,2,   34.6979,2,     171.8,2,        23,    0.0020,2
    5170.0,2,    1.4277,2,   34.6979,2,     171.7,2,        34,    0.0016,2
    5171.0,2,    1.4277,2,   34.6979,2,     171.7,2,        39,    0.0016,2
    5172.0,2,    1.4278,2,   34.6981,2,     171.6,2,        28,    0.0012,2
    5173.0,2,    1.4280,2,   34.6980,2,     171.4,2,        23,    0.0020,2
    5174.0,2,    1.4281,2,   34.6979,2,     171.4,2,        20,    0.0016,2
    5175.0,2,    1.4282,2,   34.6979,2,     171.3,2,        20,    0.0016,2
    5176.0,2,    1.4283,2,   34.6979,2,     171.4,2,        18,    0.0016,2
